seconds,BVP
10,-27.74
22,-32.28
34,-36.35
46,-39.15
57,-39.86
68,-37.92
80,-33.16
92,-25.95
104,-17.14
116,-7.77
128,1.12
140,8.79
152,14.9
164,19.52
176,22.94
188,25.51
200,27.52
212,29.06
224,30.12
236,30.64
247,30.58
258,30.01
270,29.04
282,27.85
294,26.62
306,25.51
318,24.63
330,24.02
342,23.67
354,23.46
366,23.23
378,22.7
390,21.6
402,19.75
414,17.15
426,14.04
437,10.75
448,7.63
460,4.84
472,2.29
484,-0.31
496,-3.23
508,-6.6
520,-10.31
532,-14.09
544,-17.65
556,-20.85
568,-23.74
580,-26.5
592,-29.39
604,-32.59
616,-36.13
627,-39.85
638,-43.36
650,-46.07
662,-47.27
674,-46.31
686,-42.79
698,-36.75
710,-28.68
722,-19.45
734,-10.07
746,-1.37
758,6.11
770,12.23
782,17.07
794,20.84
806,23.72
817,25.8
828,27.18
840,28.0
852,28.47
864,28.84
876,29.31
888,29.9
900,30.53
912,31.11
924,31.63
936,32.2
948,32.96
960,33.98
972,35.2
984,36.39
996,37.26
1007,37.59
1018,37.36
1030,36.69
1042,35.78
1054,34.83
1066,33.93
1078,33.03
1090,32.0
1102,30.63
1114,28.75
1126,26.24
1138,23.06
1150,19.22
1162,14.7
1174,9.35
1186,2.85
1197,-5.11
1208,-14.68
1220,-25.6
1232,-37.18
1244,-48.37
1256,-58.02
1268,-65.2
1280,-69.35
1292,-70.39
1304,-68.64
1316,-64.75
1328,-59.48
1340,-53.63
1352,-47.84
1364,-42.49
1376,-37.64
1387,-33.1
1398,-28.6
1410,-23.87
1422,-18.89
1434,-13.78
1446,-8.8
1458,-4.19
1470,-0.1
1482,3.44
1494,6.5
1506,9.13
1518,11.42
1530,13.4
1542,15.15
1554,16.73
1566,18.2
1577,19.58
1588,20.8
1600,21.73
1612,22.14
1624,21.9
1636,20.97
1648,19.48
1660,17.59
1672,15.5
1684,13.31
1696,10.96
1708,8.32
1720,5.23
1732,1.69
1744,-2.12
1756,-5.9
1767,-9.33
1778,-12.29
1790,-14.89
1802,-17.51
1814,-20.6
1826,-24.5
1838,-29.27
1850,-34.62
1862,-39.99
1874,-44.67
1886,-47.99
1898,-49.49
1910,-49.07
1922,-46.96
1934,-43.7
1946,-39.83
1957,-35.74
1968,-31.7
1980,-27.89
1992,-24.45
2004,-21.57
2016,-19.6
2028,-18.75
2040,-19.13
2052,-20.26
2064,-21.44
2076,-22.11
2088,-22.07
2100,-21.61
2112,-21.16
2124,-21.25
2136,-21.97
2147,-23.08
2158,-23.7
2170,-22.85
2182,-20.02
2194,-15.38
2206,-9.58
2218,-3.31
2230,2.63
2242,8.17
2254,13.41
2266,19.26
2278,26.66
2290,36.07
2302,47.36
2314,59.81
2326,72.64
2337,84.92
2348,96.45
2360,102.87
2372,100.58
2384,88.94
2396,71.19
2408,52.28
2420,35.72
2432,25.11
2444,18.9
2456,15.48
2468,13.57
2480,12.92
2492,13.83
2504,15.27
2516,16.77
2527,18.13
2538,19.55
2550,21.08
2562,23.16
2574,25.85
2586,29.4
2598,33.91
2610,39.17
2622,44.8
2634,50.14
2646,54.57
2658,57.41
2670,58.58
2682,58.21
2694,56.88
2706,55.34
2717,54.16
2728,53.71
2740,53.99
2752,54.85
2764,55.86
2776,56.79
2788,57.43
2800,57.78
2812,58.0
2824,58.29
2836,58.89
2848,59.88
2860,61.16
2872,62.46
2884,63.62
2896,64.51
2907,65.16
2918,65.73
2930,66.31
2942,66.96
2954,67.57
2966,67.99
2978,68.09
2990,67.86
3002,67.47
3014,67.08
3026,66.87
3038,66.91
3050,67.13
3062,67.42
3074,67.56
3086,67.32
3097,66.5
3108,64.96
3120,62.67
3132,59.68
3144,56.05
3156,51.84
3168,47.04
3180,41.63
3192,35.48
3204,28.53
3216,20.76
3228,12.23
3240,3.12
3252,-6.42
3264,-16.21
3276,-26.13
3287,-36.18
3298,-46.41
3310,-56.84
3322,-67.39
3334,-77.82
3346,-87.74
3358,-96.69
3370,-104.28
3382,-110.28
3394,-114.65
3406,-117.53
3418,-119.17
3430,-119.9
3442,-120.1
3454,-120.18
3466,-120.51
3477,-121.34
3488,-122.72
3500,-124.43
3512,-126.13
3524,-127.43
3536,-128.12
3548,-128.13
3560,-127.51
3572,-126.32
3584,-124.58
3596,-122.3
3608,-119.63
3620,-116.95
3632,-114.78
3644,-113.57
3656,-113.43
3667,-113.99
3678,-114.53
3690,-114.28
3702,-112.77
3714,-109.94
3726,-106.02
3738,-101.22
3750,-95.44
3762,-88.31
3774,-79.36
3786,-68.51
3798,-56.22
3810,-43.53
3822,-31.6
3834,-21.35
3846,-13.01
3857,-6.22
3868,-0.23
3880,5.63
3892,11.64
3904,17.59
3916,23.04
3928,27.56
3940,30.99
3952,33.46
3964,35.27
3976,36.66
3988,37.72
4000,38.43
4012,38.77
4024,38.73
4036,38.41
4047,38.01
4058,37.74
4070,37.83
4082,38.43
4094,39.59
4106,41.12
4118,42.73
4130,44.06
4142,44.92
4154,45.39
4166,45.81
4178,46.56
4190,47.79
4202,49.34
4214,50.75
4226,51.54
4237,51.51
4248,50.85
4260,50.12
4272,49.97
4284,50.77
4296,52.49
4308,54.67
4320,56.66
4332,57.94
4344,58.32
4356,58.06
4368,57.83
4380,58.55
4392,61.18
4404,66.36
4416,74.18
4427,84.09
4438,94.92
4450,105.29
4462,114.06
4474,120.75
4486,125.58
4498,129.31
4510,132.84
4522,136.85
4534,141.65
4546,147.08
4558,152.61
4570,157.43
4582,160.72
4594,161.91
4606,160.98
4617,158.59
4628,155.53
4640,153.03
4652,152.51
4664,155.15
4676,161.52
4688,171.74
4700,185.77
4712,203.5
4724,224.41
4736,246.59
4748,267.15
4760,282.59
4772,289.57
4784,285.66
4796,270.21
4807,244.67
4818,212.13
4830,176.27
4842,138.97
4854,101.29
4866,63.8
4878,26.82
4890,-9.67
4902,-45.8
4914,-81.52
4926,-116.59
4938,-150.75
4950,-187.08
4962,-227.36
4974,-270.84
4986,-315.2
4997,-358.75
5008,-401.4
5020,-443.87
5032,-486.57
5044,-528.64
5056,-574.1
5068,-622.59
5080,-668.07
5092,-702.11
5104,-719.66
5116,-721.43
5128,-712.18
5140,-697.97
5152,-683.82
5164,-682.49
5176,-698.83
5187,-726.69
5198,-753.31
5210,-768.25
5222,-767.69
5234,-753.03
5246,-728.25
5258,-697.7
5270,-677.83
5282,-676.8
5294,-689.64
5306,-703.14
5318,-706.55
5330,-696.45
5342,-674.8
5354,-645.64
5366,-530.6
5377,-306.74
5388,-16.23
5400,265.6
5412,487.77
5424,639.57
5436,732.95
5448,785.23
5460,810.83
5472,819.37
5484,803.19
5496,758.73
5508,693.27
5520,622.04
5532,558.61
5544,509.31
5556,474.91
5567,453.11
5578,440.32
5590,422.78
5602,392.83
5614,353.0
5626,312.68
5638,279.67
5650,256.3
5662,241.1
5674,231.43
5686,225.33
5698,215.8
5710,200.2
5722,180.99
5734,163.86
5746,152.6
5757,147.31
5768,146.08
5780,146.84
5792,148.34
5804,147.1
5816,141.7
5828,133.5
5840,125.45
5852,119.56
5864,115.96
5876,113.66
5888,111.46
5900,108.52
5912,103.35
5924,95.48
5936,85.57
5947,74.97
5958,64.65
5970,54.87
5982,45.51
5994,36.41
6006,27.49
6018,18.77
6030,10.22
6042,1.72
6054,-6.88
6066,-15.69
6078,-24.71
6090,-33.75
6102,-42.51
6114,-50.64
6126,-57.88
6137,-64.18
6148,-69.71
6160,-74.74
6172,-79.61
6184,-84.63
6196,-89.98
6208,-95.55
6220,-100.94
6232,-105.36
6244,-107.76
6256,-107.11
6268,-102.71
6280,-94.42
6292,-82.86
6304,-69.19
6316,-54.84
6327,-41.04
6338,-28.53
6350,-17.5
6362,-7.79
6374,0.81
6386,8.34
6398,14.68
6410,19.59
6422,22.91
6434,24.69
6446,25.15
6458,24.63
6470,23.56
6482,22.35
6494,21.4
6506,20.97
6517,21.15
6528,21.76
6540,22.47
6552,22.89
6564,22.77
6576,22.04
6588,20.74
6600,18.91
6612,16.5
6624,13.42
6636,9.66
6648,5.36
6660,0.79
6672,-3.75
6684,-8.13
6696,-12.38
6707,-16.65
6718,-21.01
6730,-25.42
6742,-29.69
6754,-33.65
6766,-37.23
6778,-40.49
6790,-43.4
6802,-45.72
6814,-46.85
6826,-45.93
6838,-42.1
6850,-34.9
6862,-24.5
6874,-11.72
6886,2.24
6897,16.11
6908,28.94
6920,40.17
6932,49.63
6944,57.37
6956,63.45
6968,67.94
6980,70.94
6992,72.62
7004,73.22
7016,72.97
7028,72.07
7040,70.65
7052,68.82
7064,66.7
7076,64.47
7087,62.25
7098,60.09
7110,57.94
7122,55.69
7134,53.23
7146,50.53
7158,47.65
7170,44.59
7182,41.3
7194,37.67
7206,33.53
7218,28.81
7230,23.6
7242,18.14
7254,12.69
7266,7.48
7277,2.58
7288,-2.04
7300,-6.48
7312,-10.81
7324,-15.11
7336,-19.41
7348,-23.8
7360,-28.35
7372,-33.03
7384,-37.55
7396,-41.31
7408,-43.51
7420,-43.36
7432,-40.42
7444,-34.75
7456,-26.89
7467,-17.74
7478,-8.26
7490,0.69
7502,8.56
7514,15.0
7526,19.89
7538,23.26
7550,25.23
7562,26.02
7574,25.91
7586,25.17
7598,23.96
7610,22.4
7622,20.48
7634,18.24
7646,15.74
7657,13.09
7668,10.36
7680,7.58
7692,4.66
7704,1.51
7716,-1.79
7728,-4.99
7740,-7.67
7752,-9.39
7764,-9.96
7776,-9.52
7788,-8.57
7800,-7.71
7812,-7.43
7824,-7.91
7836,-9.06
7847,-10.66
7858,-12.52
7870,-14.67
7882,-17.16
7894,-20.06
7906,-23.32
7918,-26.79
7930,-30.45
7942,-34.49
7954,-39.31
7966,-45.39
7978,-52.97
7990,-61.81
8002,-71.16
8014,-79.93
8026,-87.03
8037,-91.78
8048,-93.99
8060,-93.99
8072,-92.33
8084,-89.64
8096,-86.35
8108,-82.75
8120,-79.06
8132,-75.4
8144,-71.87
8156,-68.49
8168,-65.14
8180,-61.58
8192,-57.42
8204,-52.11
8216,-44.99
8227,-35.44
8238,-23.05
8250,-7.96
8262,9.03
8274,26.56
8286,43.13
8298,57.54
8310,69.24
8322,78.38
8334,85.4
8346,90.78
8358,94.67
8370,97.04
8382,97.95
8394,97.7
8406,96.93
8417,96.27
8428,96.07
8440,96.2
8452,96.21
8464,95.57
8476,93.94
8488,91.21
8500,87.37
8512,82.34
8524,75.95
8536,68.03
8548,58.65
8560,48.32
8572,37.99
8584,28.89
8596,22.24
8607,18.99
8618,19.6
8630,23.96
8642,31.5
8654,41.3
8666,52.29
8678,63.51
8690,74.12
8702,83.58
8714,91.47
8726,97.49
8738,101.4
8750,103.1
8762,102.63
8774,100.21
8786,96.19
8797,90.89
8808,84.62
8820,77.68
8832,70.36
8844,63.07
8856,56.24
8868,50.33
8880,45.68
8892,42.41
8904,40.39
8916,39.17
8928,38.09
8940,36.46
8952,33.82
8964,30.08
8976,25.67
8987,21.3
8998,17.75
9010,15.46
9022,14.36
9034,13.93
9046,13.46
9058,12.46
9070,10.74
9082,8.49
9094,5.98
9106,3.34
9118,0.49
9130,-2.85
9142,-6.86
9154,-11.47
9166,-16.27
9177,-20.56
9188,-23.64
9200,-25.02
9212,-24.57
9224,-22.62
9236,-19.82
9248,-16.98
9260,-14.8
9272,-13.67
9284,-13.52
9296,-13.88
9308,-14.06
9320,-13.43
9332,-11.65
9344,-8.79
9356,-5.18
9367,-1.23
9378,2.83
9390,6.95
9402,11.18
9414,15.51
9426,19.61
9438,22.98
9450,25.08
9462,25.68
9474,24.94
9486,23.4
9498,21.61
9510,19.86
9522,17.98
9534,15.41
9546,11.55
9557,6.08
9568,-0.91
9580,-8.97
9592,-17.51
9604,-26.1
9616,-34.58
9628,-42.97
9640,-51.34
9652,-59.66
9664,-67.67
9676,-75.0
9688,-81.32
9700,-86.43
9712,-90.37
9724,-93.42
9736,-96.01
9747,-98.69
9758,-101.96
9770,-106.18
9782,-111.38
9794,-117.22
9806,-122.99
9818,-127.76
9830,-130.7
9842,-131.33
9854,-129.72
9866,-126.41
9878,-122.14
9890,-117.55
9902,-112.99
9914,-108.48
9926,-103.94
9937,-99.25
9948,-94.37
9960,-89.23
9972,-83.63
9984,-77.21
9996,-69.54
10008,-60.36
10020,-49.69
10032,-37.88
10044,-25.41
10056,-12.7
10068,-0.0
10080,12.63
10092,25.21
10104,37.63
10116,49.63
10127,60.79
10138,70.69
10150,79.04
10162,85.74
10174,90.87
10186,94.57
10198,96.97
10210,98.14
10222,98.11
10234,96.92
10246,94.65
10258,91.47
10270,87.58
10282,83.15
10294,78.35
10306,73.26
10317,67.92
10328,62.35
10340,56.57
10352,50.69
10364,44.87
10376,39.33
10388,34.3
10400,29.85
10412,25.92
10424,22.26
10436,18.52
10448,14.38
10460,9.64
10472,4.34
10484,-1.24
10496,-6.53
10507,-10.85
10518,-13.46
10530,-13.82
10542,-11.72
10554,-7.36
10566,-1.38
10578,5.34
10590,11.82
10602,17.28
10614,21.25
10626,23.63
10638,24.62
10650,24.61
10662,23.99
10674,23.03
10686,21.87
10697,20.52
10708,18.98
10720,17.28
10732,15.51
10744,13.82
10756,12.33
10768,11.13
10780,10.25
10792,9.69
10804,9.47
10816,9.62
10828,10.16
10840,11.0
10852,11.99
10864,12.82
10876,13.22
10887,12.95
10898,11.95
10910,10.33
10922,8.25
10934,5.94
10946,3.58
10958,1.27
10970,-0.97
10982,-3.21
10994,-5.57
11006,-8.12
11018,-10.88
11030,-13.77
11042,-16.57
11054,-19.1
11066,-21.24
11077,-23.07
11088,-24.83
11100,-26.8
11112,-29.25
11124,-32.27
11136,-35.77
11148,-39.45
11160,-42.88
11172,-45.54
11184,-46.89
11196,-46.47
11208,-43.96
11220,-39.31
11232,-32.79
11244,-24.94
11256,-16.54
11267,-8.42
11278,-1.31
11290,4.36
11302,8.46
11314,11.22
11326,13.02
11338,14.28
11350,15.28
11362,16.13
11374,16.78
11386,17.2
11398,17.42
11410,17.56
11422,17.79
11434,18.2
11446,18.73
11457,19.22
11468,19.53
11480,19.62
11492,19.62
11504,19.71
11516,19.99
11528,20.36
11540,20.58
11552,20.33
11564,19.47
11576,18.09
11588,16.51
11600,15.08
11612,13.95
11624,13.01
11636,11.93
11647,10.4
11658,8.26
11670,5.56
11682,2.48
11694,-0.87
11706,-4.56
11718,-8.81
11730,-13.88
11742,-19.87
11754,-26.64
11766,-33.72
11778,-40.4
11790,-45.88
11802,-49.44
11814,-50.56
11826,-49.03
11837,-45.04
11848,-39.09
11860,-31.89
11872,-24.27
11884,-16.94
11896,-10.45
11908,-5.08
11920,-0.89
11932,2.29
11944,4.71
11956,6.63
11968,8.28
11980,9.72
11992,10.96
12004,11.92
12016,12.58
12027,12.9
12038,12.96
12050,12.85
12062,12.63
12074,12.37
12086,12.13
12098,12.0
12110,12.01
12122,12.19
12134,12.41
12146,12.51
12158,12.29
12170,11.61
12182,10.44
12194,8.9
12206,7.16
12217,5.37
12228,3.61
12240,1.8
12252,-0.18
12264,-2.47
12276,-5.11
12288,-8.03
12300,-11.01
12312,-13.79
12324,-16.14
12336,-17.97
12348,-19.42
12360,-20.82
12372,-22.63
12384,-25.23
12396,-28.83
12407,-33.27
12418,-38.1
12430,-42.55
12442,-45.77
12454,-47.03
12466,-45.93
12478,-42.55
12490,-37.39
12502,-31.21
12514,-24.78
12526,-18.67
12538,-13.23
12550,-8.54
12562,-4.58
12574,-1.25
12586,1.54
12597,3.87
12608,5.83
12620,7.46
12632,8.79
12644,9.84
12656,10.7
12668,11.43
12680,12.13
12692,12.84
12704,13.51
12716,14.08
12728,14.52
12740,14.87
12752,15.25
12764,15.74
12776,16.3
12787,16.79
12798,17.01
12810,16.8
12822,16.12
12834,15.05
12846,13.7
12858,12.14
12870,10.37
12882,8.4
12894,6.27
12906,4.01
12918,1.68
12930,-0.75
12942,-3.34
12954,-6.18
12966,-9.31
12977,-12.6
12988,-15.84
13000,-18.8
13012,-21.33
13024,-23.51
13036,-25.56
13048,-27.85
13060,-30.74
13072,-34.34
13084,-38.56
13096,-42.99
13108,-47.05
13120,-50.01
13132,-51.18
13144,-49.99
13156,-46.21
13167,-39.94
13178,-31.69
13190,-22.25
13202,-12.53
13214,-3.37
13226,4.68
13238,11.38
13250,16.79
13262,21.15
13274,24.67
13286,27.48
13298,29.58
13310,30.88
13322,31.33
13334,31.03
13346,30.22
13357,29.18
13368,28.18
13380,27.35
13392,26.69
13404,26.09
13416,25.5
13428,24.9
13440,24.29
13452,23.66
13464,22.94
13476,22.02
13488,20.8
13500,19.25
13512,17.4
13524,15.32
13536,13.06
13547,10.65
13558,8.09
13570,5.38
13582,2.63
13594,-0.0
13606,-2.33
13618,-4.25
13630,-5.78
13642,-7.07
13654,-8.34
13666,-9.78
13678,-11.54
13690,-13.63
13702,-15.98
13714,-18.45
13726,-20.91
13737,-23.31
13748,-25.64
13760,-28.02
13772,-30.63
13784,-33.63
13796,-37.01
13808,-40.52
13820,-43.57
13832,-45.3
13844,-44.87
13856,-41.7
13868,-35.76
13880,-27.56
13892,-18.02
13904,-8.16
13916,1.14
13927,9.33
13938,16.15
13950,21.51
13962,25.42
13974,27.96
13986,29.3
13998,29.72
14010,29.57
14022,29.19
14034,28.77
14046,28.36
14058,27.88
14070,27.23
14082,26.36
14094,25.36
14106,24.36
14117,23.55
14128,23.04
14140,22.88
14152,22.97
14164,23.13
14176,23.14
14188,22.83
14200,22.1
14212,20.91
14224,19.29
14236,17.32
14248,15.13
14260,12.84
14272,10.6
14284,8.42
14296,6.27
14307,4.03
14318,1.58
14330,-1.13
14342,-4.01
14354,-6.89
14366,-9.59
14378,-12.02
14390,-14.18
14402,-16.19
14414,-18.23
14426,-20.49
14438,-23.09
14450,-26.03
14462,-29.15
14474,-32.04
14486,-34.13
14497,-34.73
14508,-33.28
14520,-29.5
14532,-23.52
14544,-15.89
14556,-7.37
14568,1.19
14580,9.11
14592,15.87
14604,21.23
14616,25.12
14628,27.63
14640,28.94
14652,29.33
14664,29.02
14676,28.27
14687,27.19
14698,25.89
14710,24.39
14722,22.8
14734,21.22
14746,19.74
14758,18.45
14770,17.35
14782,16.43
14794,15.63
14806,14.94
14818,14.34
14830,13.74
14842,13.06
14854,12.16
14866,10.92
14877,9.28
14888,7.2
14900,4.68
14912,1.76
14924,-1.5
14936,-5.03
14948,-8.7
14960,-12.38
14972,-15.94
14984,-19.31
14996,-22.44
15008,-25.35
15020,-28.03
15032,-30.53
15044,-32.96
15056,-35.47
15067,-38.16
15078,-41.07
15090,-43.96
15102,-46.36
15114,-47.59
15126,-46.96
15138,-44.06
15150,-38.85
15162,-31.7
15174,-23.37
15186,-14.67
15198,-6.37
15210,0.95
15222,6.98
15234,11.65
15246,14.99
15257,17.2
15268,18.51
15280,19.18
15292,19.48
15304,19.62
15316,19.72
15328,19.79
15340,19.8
15352,19.65
15364,19.3
15376,18.74
15388,18.0
15400,17.18
15412,16.4
15424,15.77
15436,15.37
15447,15.21
15458,15.18
15470,15.07
15482,14.66
15494,13.78
15506,12.4
15518,10.66
15530,8.76
15542,6.95
15554,5.28
15566,3.7
15578,1.97
15590,-0.12
15602,-2.72
15614,-5.78
15626,-9.12
15637,-12.44
15648,-15.4
15660,-17.83
15672,-19.66
15684,-21.03
15696,-22.25
15708,-23.66
15720,-25.63
15732,-28.34
15744,-31.79
15756,-35.62
15768,-39.16
15780,-41.52
15792,-41.81
15804,-39.47
15816,-34.45
15827,-27.26
15838,-18.76
15850,-9.93
15862,-1.56
15874,5.82
15886,12.02
15898,17.0
15910,20.82
15922,23.57
15934,25.39
15946,26.49
15958,27.12
15970,27.48
15982,27.69
15994,27.72
16006,27.51
16017,26.99
16028,26.19
16040,25.24
16052,24.28
16064,23.46
16076,22.81
16088,22.32
16100,21.9
16112,21.5
16124,21.08
16136,20.56
16148,19.82
16160,18.7
16172,17.04
16184,14.83
16196,12.21
16207,9.45
16218,6.84
16230,4.51
16242,2.45
16254,0.46
16266,-1.66
16278,-4.06
16290,-6.7
16302,-9.49
16314,-12.27
16326,-14.94
16338,-17.4
16350,-19.57
16362,-21.44
16374,-23.06
16386,-24.62
16397,-26.44
16408,-28.89
16420,-32.15
16432,-36.15
16444,-40.44
16456,-44.27
16468,-46.73
16480,-47.04
16492,-44.72
16504,-39.71
16516,-32.44
16528,-23.68
16540,-14.44
16552,-5.65
16564,2.0
16576,8.18
16587,12.91
16598,16.45
16610,19.17
16622,21.4
16634,23.3
16646,24.85
16658,25.93
16670,26.43
16682,26.36
16694,25.82
16706,24.99
16718,24.1
16730,23.32
16742,22.64
16754,21.93
16766,21.06
16777,20.0
16788,18.82
16800,17.59
16812,16.3
16824,15.13
16836,14.13
16848,13.19
16860,12.07
16872,10.57
16884,8.67
16896,6.52
16908,4.24
16920,1.88
16932,-0.09
16944,-1.31
16956,-1.72
16967,-1.6
16978,-1.28
16990,-0.91
17002,-0.5
17014,-0.17
17026,-0.21
17038,-0.24
17050,-0.03
17062,0.21
17074,-0.13
17086,-1.59
17098,-3.98
17110,-6.46
17122,-7.92
17134,-7.37
17146,-3.08
17157,5.95
17168,19.5
17180,36.09
17192,53.63
17204,70.61
17216,86.22
17228,100.23
17240,105.68
17252,98.17
17264,78.27
17276,51.85
17288,25.86
17300,4.36
17312,-11.55
17324,-22.51
17336,-29.73
17347,-34.36
17358,-36.26
17370,-35.34
17382,-32.16
17394,-27.25
17406,-22.45
17418,-18.93
17430,-17.12
17442,-17.03
17454,-18.53
17466,-20.56
17478,-22.19
17490,-22.96
17502,-23.09
17514,-23.15
17526,-23.41
17537,-23.94
17548,-24.96
17560,-26.55
17572,-28.26
17584,-29.73
17596,-30.82
17608,-31.63
17620,-32.42
17632,-33.07
17644,-33.36
17656,-33.14
17668,-32.43
17680,-31.25
17692,-29.85
17704,-28.62
17716,-27.99
17727,-28.22
17738,-28.96
17750,-29.51
17762,-28.99
17774,-26.65
17786,-22.1
17798,-15.48
17810,-7.4
17822,1.19
17834,9.34
17846,16.37
17858,21.93
17870,25.93
17882,28.5
17894,29.78
17906,30.04
17917,29.53
17928,28.59
17940,27.51
17952,26.54
17964,25.76
17976,25.07
17988,24.27
18000,23.14
18012,21.53
18024,19.44
18036,17.05
18048,14.63
18060,12.52
18072,10.99
18084,10.15
18096,9.9
18107,9.94
18118,9.88
18130,9.36
18142,8.21
18154,6.42
18166,4.14
18178,1.55
18190,-1.18
18202,-3.96
