seconds,BVP
10,5.14
22,4.75
34,4.75
46,5.03
58,5.45
70,5.93
82,6.4
94,6.8
105,7.03
116,6.99
128,6.59
140,5.79
152,4.64
164,3.21
176,1.59
188,-0.11
200,-1.74
212,-3.23
224,-4.56
236,-5.81
248,-7.11
260,-8.6
272,-10.32
284,-12.19
295,-14.0
306,-15.51
318,-16.5
330,-16.77
342,-16.2
354,-14.65
366,-12.08
378,-8.59
390,-4.46
402,-0.12
414,3.92
426,7.23
438,9.53
450,10.76
462,11.0
474,10.44
485,9.33
496,7.88
508,6.36
520,5.0
532,4.02
544,3.57
556,3.67
568,4.21
580,4.98
592,5.71
604,6.17
616,6.25
628,5.93
640,5.28
652,4.41
664,3.42
675,2.36
686,1.31
698,0.28
710,-0.7
722,-1.6
734,-2.48
746,-3.4
758,-4.45
770,-5.7
782,-7.14
794,-8.73
806,-10.33
818,-11.77
830,-12.83
842,-13.27
854,-12.87
865,-11.49
876,-9.1
888,-5.81
900,-1.9
912,2.25
924,6.26
936,9.77
948,12.55
960,14.45
972,15.35
984,15.21
996,14.08
1008,12.1
1020,9.58
1032,6.96
1044,4.73
1055,3.28
1066,2.77
1078,3.1
1090,3.95
1102,4.94
1114,5.73
1126,6.16
1138,6.21
1150,5.92
1162,5.35
1174,4.49
1186,3.33
1198,1.92
1210,0.39
1222,-1.09
1234,-2.35
1245,-3.38
1256,-4.26
1268,-5.15
1280,-6.18
1292,-7.35
1304,-8.6
1316,-9.85
1328,-11.05
1340,-12.17
1352,-13.12
1364,-13.73
1376,-13.69
1388,-12.75
1400,-10.77
1412,-7.88
1424,-4.39
1435,-0.78
1446,2.54
1458,5.24
1470,7.18
1482,8.31
1494,8.65
1506,8.25
1518,7.21
1530,5.67
1542,3.86
1554,2.04
1566,0.5
1578,-0.54
1590,-0.96
1602,-0.82
1614,-0.28
1625,0.41
1636,1.02
1648,1.35
1660,1.27
1672,0.71
1684,-0.35
1696,-1.87
1708,-3.78
1720,-5.94
1732,-8.2
1744,-10.4
1756,-12.44
1768,-14.28
1780,-15.98
1792,-17.6
1804,-19.19
1815,-20.76
1826,-22.23
1838,-23.46
1850,-24.21
1862,-24.23
1874,-23.27
1886,-21.13
1898,-17.76
1910,-13.31
1922,-8.06
1934,-2.44
1946,3.11
1958,8.18
1970,12.46
1982,15.74
1994,17.96
2005,19.16
2016,19.52
2028,19.31
2040,18.81
2052,18.27
2064,17.83
2076,17.5
2088,17.22
2100,16.89
2112,16.41
2124,15.69
2136,14.69
2148,13.32
2160,11.52
2172,9.28
2184,6.63
2195,3.72
2206,0.77
2218,-2.01
2230,-4.4
2242,-6.34
2254,-7.84
2266,-9.08
2278,-10.2
2290,-11.2
2302,-12.03
2314,-12.67
2326,-13.17
2338,-13.58
2350,-13.81
2362,-13.55
2374,-12.45
2385,-10.12
2396,-6.3
2408,-1.06
2420,5.16
2432,11.67
2444,17.79
2456,23.07
2468,27.44
2480,30.84
2492,33.53
2504,35.94
2516,38.47
2528,41.22
2540,44.02
2552,46.55
2564,48.66
2575,50.45
2586,51.59
2598,52.17
2610,52.76
2622,53.91
2634,55.64
2646,57.38
2658,58.25
2670,57.87
2682,56.44
2694,53.31
2706,48.82
2718,44.32
2730,41.2
2742,39.6
2754,38.32
2765,35.28
2776,29.14
2788,19.83
2800,6.4
2812,-9.95
2824,-26.02
2836,-38.33
2848,-45.48
2860,-48.79
2872,-52.04
2884,-59.52
2896,-75.31
2908,-105.33
2920,-151.71
2932,-210.71
2944,-273.46
2955,-329.02
2966,-367.32
2978,-382.28
2990,-372.28
3002,-323.31
3014,-238.03
3026,-135.71
3038,-40.69
3050,32.96
3062,82.57
3074,115.41
3086,134.67
3098,141.16
3110,136.34
3122,119.37
3134,94.78
3145,70.73
3156,54.6
3168,48.71
3180,49.95
3192,52.06
3204,50.64
3216,45.05
3228,36.17
3240,27.02
3252,20.54
3264,17.72
3276,17.06
3288,16.13
3300,13.02
3312,8.07
3324,2.98
3335,-1.39
3346,-4.67
3358,-7.08
3370,-8.92
3382,-10.06
3394,-9.6
3406,-6.36
3418,1.14
3430,13.74
3442,31.55
3454,53.5
3466,77.34
3478,100.19
3490,119.49
3502,133.9
3514,143.53
3525,150.1
3536,148.87
3548,138.77
3560,123.16
3572,107.3
3584,93.79
3596,81.22
3608,66.34
3620,46.6
3632,21.83
3644,-5.95
3656,-32.32
3668,-53.54
3680,-68.03
3692,-76.89
3704,-82.17
3715,-85.18
3726,-86.5
3738,-86.28
3750,-84.74
3762,-81.43
3774,-76.54
3786,-71.01
3798,-65.92
3810,-61.65
3822,-57.69
3834,-53.23
3846,-47.36
3858,-40.25
3870,-32.29
3882,-24.4
3894,-17.75
3905,-13.28
3916,-11.2
3928,-10.96
3940,-11.7
3952,-12.62
3964,-13.22
3976,-13.04
3988,-11.93
4000,-10.07
4012,-7.87
4024,-5.69
4036,-3.73
4048,-2.05
4060,-0.65
4072,0.51
4084,1.51
4095,2.4
4106,3.07
4118,3.37
4130,3.26
4142,2.78
4154,2.04
4166,1.12
4178,0.02
4190,-1.29
4202,-2.79
4214,-4.5
4226,-6.38
4238,-8.43
4250,-10.56
4262,-12.61
4274,-14.25
4285,-15.05
4296,-14.57
4308,-12.6
4320,-9.22
4332,-4.87
4344,-0.11
4356,4.47
4368,8.46
4380,11.68
4392,14.08
4404,15.7
4416,16.63
4428,16.97
4440,16.83
4452,16.4
4464,15.84
4475,15.32
4486,14.99
4498,14.91
4510,15.06
4522,15.3
4534,15.47
4546,15.36
4558,14.82
4570,13.82
4582,12.44
4594,10.87
4606,9.38
4618,8.19
4630,7.39
4642,6.91
4654,6.54
4665,5.98
4676,4.98
4688,3.4
4700,1.27
4712,-1.26
4724,-3.95
4736,-6.57
4748,-8.88
4760,-10.65
4772,-11.64
4784,-11.59
4796,-10.34
4808,-7.85
4820,-4.28
4832,0.03
4844,4.62
4855,9.04
4866,12.88
4878,15.89
4890,17.94
4902,18.98
4914,19.11
4926,18.47
4938,17.33
4950,16.02
4962,14.86
4974,14.09
4986,13.84
4998,14.01
5010,14.43
5022,14.88
