seconds,BVP
8,-23.09
20,-23.67
32,-24.13
44,-24.45
56,-24.5
68,-24.08
80,-22.88
91,-20.7
102,-17.42
114,-13.16
126,-8.21
138,-2.98
150,2.12
162,6.72
174,10.49
186,13.23
198,14.88
210,15.51
222,15.39
234,14.9
246,14.41
258,14.18
270,14.27
281,14.53
292,14.78
304,14.89
316,14.79
328,14.57
340,14.29
352,14.02
364,13.77
376,13.54
388,13.34
400,13.18
412,13.08
424,12.99
436,12.81
448,12.43
460,11.79
471,10.91
482,9.91
494,8.9
506,8.0
518,7.26
530,6.71
542,6.32
554,6.03
566,5.76
578,5.42
590,4.91
602,4.2
614,3.36
626,2.54
638,1.92
650,1.6
661,1.59
672,1.78
684,1.98
696,2.0
708,1.74
720,1.18
732,0.42
744,-0.41
756,-1.17
768,-1.8
780,-2.29
792,-2.73
804,-3.23
816,-3.86
828,-4.62
840,-5.47
851,-6.3
862,-7.06
874,-7.74
886,-8.4
898,-9.07
910,-9.73
922,-10.34
934,-10.9
946,-11.48
958,-12.24
970,-13.3
982,-14.6
994,-15.88
1006,-16.69
1018,-16.6
1030,-15.35
1041,-12.98
1052,-9.81
1064,-6.34
1076,-3.02
1088,-0.24
1100,1.83
1112,3.14
1124,3.77
1136,3.9
1148,3.73
1160,3.46
1172,3.24
1184,3.15
1196,3.19
1208,3.31
1220,3.47
1231,3.62
1242,3.71
1254,3.69
1266,3.55
1278,3.33
1290,3.11
1302,2.99
1314,3.05
1326,3.25
1338,3.47
1350,3.52
1362,3.21
1374,2.48
1386,1.43
1398,0.23
1410,-0.88
1421,-1.7
1432,-2.11
1444,-2.06
1456,-1.55
1468,-0.59
1480,0.77
1492,2.42
1504,4.21
1516,5.92
1528,7.36
1540,8.35
1552,8.87
1564,8.94
1576,8.62
1588,8.0
1600,7.1
1611,5.96
1622,4.65
1634,3.24
1646,1.83
1658,0.48
1670,-0.75
1682,-1.88
1694,-2.94
1706,-4.0
1718,-5.12
1730,-6.36
1742,-7.77
1754,-9.35
1766,-11.02
1778,-12.59
1790,-13.79
1801,-14.31
1812,-13.94
1824,-12.63
1836,-10.52
1848,-7.93
1860,-5.22
1872,-2.72
1884,-0.62
1896,1.02
1908,2.24
1920,3.12
1932,3.71
1944,3.96
1956,3.81
1968,3.25
1980,2.32
1991,1.15
2002,-0.09
2014,-1.24
2026,-2.26
2038,-3.1
2050,-3.8
2062,-4.35
2074,-4.72
2086,-4.84
2098,-4.63
2110,-4.09
2122,-3.24
2134,-2.19
2146,-0.99
2158,0.32
2170,1.76
2181,3.38
2192,5.15
2204,7.0
2216,8.79
2228,10.32
2240,11.47
2252,12.14
2264,12.33
2276,12.09
2288,11.52
2300,10.69
2312,9.74
2324,8.72
2336,7.7
2348,6.7
2360,5.75
2371,4.86
2382,4.03
2394,3.22
2406,2.35
2418,1.38
2430,0.27
2442,-0.99
2454,-2.35
2466,-3.72
2478,-5.05
2490,-6.25
2502,-7.3
2514,-8.21
2526,-9.05
2538,-9.91
2550,-10.91
2561,-12.11
2572,-13.42
2584,-14.61
2596,-15.35
2608,-15.34
2620,-14.4
2632,-12.56
2644,-10.07
2656,-7.27
2668,-4.51
2680,-2.05
2692,-0.03
2704,1.52
2716,2.64
2728,3.37
2740,3.78
2751,3.92
2762,3.94
2774,3.99
2786,4.24
2798,4.76
2810,5.5
2822,6.31
2834,6.98
2846,7.39
2858,7.53
2870,7.52
2882,7.54
2894,7.71
2906,8.04
2918,8.41
2930,8.7
2941,8.81
2952,8.73
2964,8.51
2976,8.19
2988,7.82
3000,7.37
3012,6.84
3024,6.2
3036,5.49
3048,4.75
3060,4.05
3072,3.46
3084,3.0
3096,2.67
3108,2.4
3120,2.12
3131,1.76
3142,1.3
3154,0.75
3166,0.15
3178,-0.42
3190,-0.92
3202,-1.32
3214,-1.64
3226,-1.92
3238,-2.22
3250,-2.59
3262,-3.08
3274,-3.7
3286,-4.47
3298,-5.36
3310,-6.35
3321,-7.37
3332,-8.36
3344,-9.29
3356,-10.13
3368,-10.9
3380,-11.65
3392,-12.41
3404,-13.23
3416,-14.11
3428,-14.98
3440,-15.66
3452,-15.91
3464,-15.5
3476,-14.26
3488,-12.2
3500,-9.53
3511,-6.59
3522,-3.79
3534,-1.42
3546,0.41
3558,1.75
3570,2.75
3582,3.58
3594,4.37
3606,5.16
3618,5.93
3630,6.66
3642,7.32
3654,7.92
3666,8.48
3678,8.98
3690,9.39
3701,9.69
3712,9.85
3724,9.9
3736,9.86
3748,9.8
3760,9.72
3772,9.62
3784,9.47
3796,9.24
3808,8.94
3820,8.61
3832,8.3
3844,8.05
3856,7.85
3868,7.67
3880,7.48
3891,7.21
3902,6.81
3914,6.24
3926,5.49
3938,4.62
3950,3.74
3962,3.0
3974,2.46
3986,2.12
3998,1.88
4010,1.62
4022,1.25
4034,0.77
4046,0.24
4058,-0.24
4070,-0.6
4081,-0.85
4092,-1.05
4104,-1.27
4116,-1.56
4128,-1.88
4140,-2.16
4152,-2.33
4164,-2.4
4176,-2.47
4188,-2.68
4200,-3.19
4212,-4.04
4224,-5.13
4236,-6.25
4248,-7.2
4260,-7.84
4271,-8.2
4282,-8.42
4294,-8.73
4306,-9.28
4318,-10.11
4330,-11.14
4342,-12.21
4354,-13.15
4366,-13.77
4378,-13.94
4390,-13.51
4402,-12.39
4414,-10.57
4426,-8.16
4438,-5.44
4450,-2.73
4461,-0.35
4472,1.56
4484,2.96
4496,3.93
4508,4.58
4520,5.0
4532,5.26
4544,5.42
4556,5.56
4568,5.75
4580,6.02
4592,6.34
4604,6.67
4616,6.94
4628,7.13
4640,7.27
4651,7.41
4662,7.58
4674,7.82
4686,8.09
4698,8.36
4710,8.56
4722,8.64
4734,8.56
4746,8.31
4758,7.86
4770,7.26
4782,6.53
4794,5.76
4806,5.01
4818,4.32
4830,3.71
4841,3.17
4852,2.65
4864,2.11
4876,1.54
4888,1.0
4900,0.57
4912,0.3
4924,0.19
4936,0.14
4948,-0.02
4960,-0.42
4972,-1.1
4984,-1.99
4996,-2.97
5008,-3.93
5020,-4.77
5031,-5.5
5042,-6.14
5054,-6.7
5066,-7.17
5078,-7.57
5090,-7.94
5102,-8.36
5114,-8.96
5126,-9.8
5138,-10.88
5150,-12.05
5162,-13.09
5174,-13.71
5186,-13.69
5198,-12.87
5210,-11.26
5221,-8.99
5232,-6.36
5244,-3.73
5256,-1.41
5268,0.39
5280,1.65
5292,2.49
5304,3.07
5316,3.55
5328,4.02
5340,4.52
5352,5.05
5364,5.61
5376,6.16
5388,6.64
5400,6.93
5411,6.96
5422,6.72
5434,6.34
5446,6.04
5458,5.97
5470,6.21
5482,6.67
5494,7.18
5506,7.56
5518,7.72
5530,7.7
5542,7.59
5554,7.5
5566,7.41
5578,7.25
5590,6.92
5601,6.37
5612,5.68
5624,5.0
5636,4.49
5648,4.21
5660,4.12
5672,4.06
5684,3.88
5696,3.47
5708,2.85
5720,2.13
5732,1.44
5744,0.9
5756,0.56
5768,0.43
5780,0.44
5791,0.47
5802,0.42
5814,0.18
5826,-0.29
5838,-0.95
5850,-1.74
5862,-2.54
5874,-3.28
5886,-3.93
5898,-4.47
5910,-4.91
5922,-5.29
5934,-5.64
5946,-6.0
5958,-6.42
5970,-6.91
5981,-7.48
5992,-8.16
6004,-8.96
6016,-9.91
6028,-11.02
6040,-12.22
6052,-13.36
6064,-14.23
6076,-14.61
6088,-14.35
6100,-13.38
6112,-11.75
6124,-9.58
6136,-7.07
6148,-4.46
6160,-2.03
6171,-0.01
6182,1.46
6194,2.35
6206,2.81
6218,3.05
6230,3.27
6242,3.61
6254,4.09
6266,4.66
6278,5.26
6290,5.82
6302,6.3
6314,6.64
6326,6.85
6338,6.93
6350,6.93
6361,6.94
6372,7.04
6384,7.25
6396,7.52
6408,7.75
6420,7.86
6432,7.79
6444,7.57
6456,7.29
6468,7.01
6480,6.77
6492,6.55
6504,6.3
6516,5.96
6528,5.54
6540,5.04
6551,4.48
6562,3.88
6574,3.28
6586,2.68
6598,2.11
6610,1.57
6622,1.08
6634,0.65
6646,0.33
6658,0.16
6670,0.15
6682,0.25
6694,0.33
6706,0.26
6718,-0.07
6730,-0.64
6741,-1.29
6752,-1.84
6764,-2.12
6776,-2.14
6788,-2.03
6800,-2.02
6812,-2.29
6824,-2.92
6836,-3.82
6848,-4.84
6860,-5.81
6872,-6.61
6884,-7.26
6896,-7.79
6908,-8.27
6920,-8.78
6931,-9.36
6942,-10.03
6954,-10.81
6966,-11.7
6978,-12.64
6990,-13.55
7002,-14.28
7014,-14.6
7026,-14.33
7038,-13.31
7050,-11.53
7062,-9.1
7074,-6.29
7086,-3.42
7098,-0.79
7110,1.37
7121,2.97
7132,4.01
7144,4.59
7156,4.84
7168,4.89
7180,4.86
7192,4.83
7204,4.88
7216,5.04
7228,5.31
7240,5.65
7252,6.01
7264,6.33
7276,6.61
7288,6.85
7300,7.07
7311,7.29
7322,7.51
7334,7.69
7346,7.79
7358,7.79
7370,7.68
7382,7.5
7394,7.25
7406,6.92
7418,6.46
7430,5.86
7442,5.12
7454,4.36
7466,3.68
7478,3.22
7490,3.0
7501,2.97
7512,3.01
7524,2.99
7536,2.82
7548,2.51
7560,2.1
7572,1.68
7584,1.31
7596,0.99
7608,0.71
7620,0.41
7632,0.08
7644,-0.27
7656,-0.61
