seconds,BVP
11,11.08
23,10.13
35,9.23
47,8.18
59,6.74
71,4.72
83,2.16
95,-0.69
107,-3.47
119,-5.87
131,-7.83
143,-9.59
155,-11.5
166,-13.83
177,-16.52
189,-19.15
201,-21.09
213,-21.76
225,-20.85
237,-18.39
249,-14.72
261,-10.29
273,-5.53
285,-0.86
297,3.42
309,7.03
321,9.77
333,11.55
345,12.41
356,12.51
367,12.19
379,11.76
391,11.5
403,11.55
415,11.91
427,12.48
439,13.12
451,13.76
463,14.37
475,15.0
487,15.65
499,16.3
511,16.81
523,17.06
535,16.94
546,16.4
557,15.46
569,14.15
581,12.47
593,10.44
605,8.1
617,5.57
629,3.02
641,0.66
653,-1.38
665,-3.05
677,-4.4
689,-5.58
701,-6.76
713,-8.11
725,-9.75
736,-11.73
747,-13.98
759,-16.33
771,-18.45
783,-19.96
795,-20.48
807,-19.76
819,-17.73
831,-14.53
843,-10.54
855,-6.2
867,-1.96
879,1.88
891,5.14
903,7.81
915,9.86
926,11.3
937,12.07
949,12.16
961,11.69
973,10.92
985,10.18
997,9.82
1009,10.03
1021,10.77
1033,11.81
1045,12.82
1057,13.51
1069,13.77
1081,13.62
1093,13.19
1105,12.61
1116,11.95
1127,11.22
1139,10.38
1151,9.44
1163,8.44
1175,7.41
1187,6.36
1199,5.21
1211,3.89
1223,2.3
1235,0.41
1247,-1.77
1259,-4.18
1271,-6.75
1283,-9.41
1295,-12.06
1306,-14.62
1317,-16.96
1329,-18.92
1341,-20.25
1353,-20.69
1365,-20.0
1377,-18.09
1389,-15.05
1401,-11.21
1413,-6.99
1425,-2.77
1437,1.16
1449,4.69
1461,7.73
1473,10.17
1485,11.87
1496,12.67
1507,12.63
1519,12.0
1531,11.19
1543,10.63
1555,10.56
1567,10.98
1579,11.68
1591,12.34
1603,12.7
1615,12.67
1627,12.29
1639,11.73
1651,11.16
1663,10.62
1675,10.07
1686,9.37
1697,8.41
1709,7.11
1721,5.52
1733,3.76
1745,1.89
1757,-0.03
1769,-2.04
1781,-4.11
