seconds,BVP
10,25.76
22,27.58
34,29.81
46,32.51
58,35.56
70,38.55
82,40.88
94,41.88
106,41.01
118,38.04
130,33.15
142,26.88
154,20.0
166,13.28
178,7.3
189,2.33
200,-1.67
212,-4.96
224,-7.84
236,-10.63
248,-13.56
260,-16.77
272,-20.36
284,-24.31
296,-28.57
308,-32.97
320,-37.34
332,-41.56
344,-45.58
356,-49.49
368,-53.41
379,-57.49
390,-61.68
402,-65.66
414,-68.8
426,-70.25
438,-69.1
450,-64.77
462,-57.12
474,-46.57
486,-34.0
498,-20.44
510,-6.83
522,6.1
534,17.88
546,28.18
558,36.72
569,43.4
580,48.27
592,51.6
604,53.84
616,55.43
628,56.68
640,57.64
652,58.3
664,58.63
676,58.72
688,58.81
700,59.15
712,59.84
724,60.84
736,61.9
748,62.72
759,63.01
770,62.52
782,61.12
794,58.73
806,55.42
818,51.37
830,46.91
842,42.38
854,38.06
866,34.11
878,30.5
890,27.09
902,23.69
914,20.16
926,16.45
938,12.56
949,8.59
960,4.68
972,1.02
984,-2.22
996,-4.96
1008,-7.26
1020,-9.33
1032,-11.43
1044,-13.75
1056,-16.36
1068,-19.14
1080,-21.93
1092,-24.58
1104,-27.09
1116,-29.51
1128,-31.97
1139,-34.57
1150,-37.42
1162,-40.65
1174,-44.31
1186,-48.29
1198,-52.2
1210,-55.3
1222,-56.7
1234,-55.68
1246,-52.0
1258,-46.13
1270,-39.13
1282,-32.27
1294,-26.61
1306,-22.57
1318,-19.93
1329,-17.95
1340,-15.74
1352,-12.61
1364,-8.2
1376,-2.55
1388,3.96
1400,10.81
1412,17.38
1424,23.18
1436,27.86
1448,31.32
1460,33.71
1472,35.37
1484,36.69
1496,37.96
1508,39.21
1519,40.33
1530,41.11
1542,41.4
1554,41.17
1566,40.47
1578,39.36
1590,37.83
1602,35.81
1614,33.25
1626,30.22
1638,26.88
1650,23.41
1662,19.91
1674,16.3
1686,12.37
1698,7.96
1709,3.03
1720,-2.19
1732,-7.33
1744,-12.03
1756,-16.08
1768,-19.53
1780,-22.57
1792,-25.51
1804,-28.6
1816,-32.05
1828,-35.92
1840,-40.12
1852,-44.34
1864,-47.95
1876,-50.1
1888,-49.89
1899,-46.75
1910,-40.73
1922,-32.66
1934,-23.85
1946,-15.67
1958,-9.03
1970,-4.16
1982,-0.74
1994,1.85
2006,4.06
2018,6.09
2030,7.87
2042,9.32
2054,10.52
2066,11.7
2078,13.19
2089,15.2
2100,17.72
2112,20.59
2124,23.59
2136,26.54
2148,29.43
2160,32.27
2172,35.03
2184,37.56
2196,39.56
2208,40.68
2220,40.69
2232,39.58
2244,37.54
2256,34.91
2268,32.03
2279,29.09
2290,26.16
2302,23.22
2314,20.2
2326,17.08
2338,13.86
2350,10.56
2362,7.22
2374,3.86
2386,0.53
2398,-2.71
2410,-5.79
2422,-8.67
2434,-11.3
2446,-13.69
2458,-15.87
2469,-17.95
2480,-20.07
2492,-22.36
2504,-24.95
2516,-27.88
2528,-31.11
