seconds,BVP
7,34.95
19,34.77
31,33.98
43,32.38
55,30.01
66,27.09
77,23.87
89,20.63
101,17.47
113,14.37
125,11.23
137,7.85
149,4.11
161,-0.08
173,-4.68
185,-9.49
197,-14.24
209,-18.66
221,-22.59
233,-26.08
245,-29.42
256,-33.04
267,-37.38
279,-42.71
291,-49.02
303,-55.93
315,-62.65
327,-68.05
339,-70.92
351,-70.2
363,-65.35
375,-56.54
387,-44.58
399,-30.78
411,-16.56
423,-3.16
435,8.58
446,18.2
457,25.57
469,30.73
481,33.85
493,35.21
505,35.2
517,34.28
529,32.97
541,31.68
553,30.68
565,30.08
577,29.88
589,30.0
601,30.37
613,30.94
625,31.63
636,32.36
647,32.96
659,33.15
671,32.6
683,31.03
695,28.25
707,24.29
719,19.44
731,14.19
743,9.1
755,4.57
767,0.74
779,-2.51
791,-5.49
803,-8.55
815,-11.88
826,-15.54
837,-19.42
849,-23.37
861,-27.27
873,-31.11
885,-35.03
897,-39.25
909,-44.01
921,-49.49
933,-55.61
945,-61.92
957,-67.57
969,-71.4
981,-72.21
993,-69.12
1005,-61.85
1016,-50.88
1027,-37.32
1039,-22.62
1051,-8.21
1063,4.87
1075,16.02
1087,25.04
1099,31.96
1111,36.87
1123,39.86
1135,41.09
1147,40.82
1159,39.53
1171,37.73
1183,35.94
1195,34.47
1206,33.47
1217,32.87
1229,32.55
1241,32.35
1253,32.19
1265,32.02
1277,31.83
1289,31.54
1301,30.99
1313,29.96
1325,28.24
1337,25.75
1349,22.52
1361,18.75
1373,14.65
1385,10.37
1396,5.97
1407,1.45
1419,-3.16
1431,-7.77
1443,-12.21
1455,-16.4
1467,-20.42
1479,-24.52
1491,-29.01
1503,-34.19
1515,-40.12
1527,-46.57
1539,-52.97
1551,-58.35
1563,-61.62
1575,-61.72
1586,-58.0
1597,-50.46
1609,-39.86
1621,-27.5
1633,-14.83
1645,-3.01
1657,7.32
1669,15.98
1681,23.03
1693,28.54
1705,32.46
1717,34.69
1729,35.3
1741,34.56
1753,33.05
1765,31.38
1776,30.05
1787,29.34
1799,29.21
1811,29.49
1823,29.97
1835,30.5
1847,30.96
1859,31.3
1871,31.36
1883,30.9
1895,29.64
1907,27.39
1919,24.13
1931,20.03
1943,15.47
1955,10.83
1966,6.36
1977,2.14
1989,-1.92
2001,-6.02
2013,-10.28
2025,-14.76
2037,-19.31
2049,-23.76
2061,-27.97
2073,-31.91
2085,-35.74
2097,-39.8
2109,-44.5
2121,-50.21
2133,-56.96
2145,-64.41
2156,-71.65
2167,-77.44
2179,-80.36
2191,-79.3
2203,-73.71
2215,-63.85
2227,-50.72
2239,-35.81
2251,-20.64
2263,-6.46
2275,5.99
2287,16.43
2299,24.89
2311,31.46
2323,36.19
2335,39.13
2346,40.4
2357,40.38
2369,39.58
2381,38.6
2393,37.97
2405,37.92
2417,38.44
2429,39.27
2441,40.14
2453,40.86
2465,41.39
2477,41.88
2489,42.41
2501,43.03
2513,43.5
2525,43.5
2536,42.62
2547,40.59
2559,37.37
2571,33.16
2583,28.36
2595,23.4
2607,18.59
2619,14.0
2631,9.55
2643,5.09
2655,0.51
2667,-4.14
2679,-8.71
2691,-13.06
2703,-17.08
2715,-20.78
2726,-24.25
2737,-27.59
2749,-30.94
2761,-34.48
2773,-38.5
2785,-43.41
2797,-49.55
2809,-56.93
2821,-64.95
2833,-72.4
2845,-77.66
2857,-79.16
2869,-75.96
2881,-67.98
2893,-56.08
2905,-41.72
2916,-26.5
2927,-11.79
2939,1.47
2951,12.75
2963,21.85
2975,28.69
2987,33.36
2999,36.02
3011,37.02
3023,36.85
3035,36.1
3047,35.34
3059,34.99
3071,35.23
3083,36.03
3095,37.19
3106,38.48
3117,39.75
3129,40.95
3141,42.06
3153,43.05
3165,43.78
3177,44.0
3189,43.46
3201,41.97
3213,39.46
3225,36.05
3237,31.98
3249,27.53
3261,23.03
3273,18.75
3285,14.89
3296,11.48
3307,8.38
3319,5.3
3331,1.93
3343,-1.92
3355,-6.22
3367,-10.73
3379,-15.12
3391,-19.1
3403,-22.62
3415,-25.81
3427,-28.95
3439,-32.42
3451,-36.55
3463,-41.63
3475,-47.79
3486,-54.86
3497,-62.18
3509,-68.57
3521,-72.53
3533,-72.65
3545,-68.14
3557,-59.07
3569,-46.43
3581,-31.79
3593,-16.82
3605,-2.89
3617,9.1
3629,18.74
3641,25.93
3653,30.77
3665,33.47
3676,34.35
3687,33.87
3699,32.58
3711,31.05
3723,29.74
3735,28.96
3747,28.78
3759,29.13
3771,29.86
3783,30.81
3795,31.84
3807,32.83
3819,33.63
3831,34.03
3843,33.81
3855,32.77
3866,30.83
3877,28.01
3889,24.53
3901,20.64
3913,16.61
3925,12.59
3937,8.6
3949,4.57
3961,0.34
3973,-4.17
3985,-8.94
3997,-13.77
4009,-18.38
4021,-22.48
4033,-25.92
4045,-28.79
4056,-31.37
4067,-34.15
4079,-37.58
4091,-42.03
4103,-47.51
4115,-53.55
4127,-59.23
4139,-63.27
4151,-64.37
4163,-61.53
4175,-54.52
4187,-43.85
4199,-30.76
4211,-16.79
4223,-3.38
4235,8.47
4246,18.27
4257,25.92
4269,31.48
4281,35.05
4293,36.71
4305,36.62
4317,35.12
4329,32.74
4341,30.08
4353,27.65
4365,25.73
4377,24.42
4389,23.68
4401,23.52
4413,23.91
4425,24.77
4436,25.86
4447,26.77
4459,26.98
4471,26.14
4483,24.12
4495,21.11
4507,17.55
4519,13.88
4531,10.4
4543,7.14
4555,3.95
4567,0.58
4579,-3.17
4591,-7.35
4603,-11.85
4615,-16.41
4626,-20.78
4637,-24.76
4649,-28.37
4661,-31.82
4673,-35.55
4685,-40.06
4697,-45.81
4709,-52.86
4721,-60.79
4733,-68.5
4745,-74.47
4757,-77.05
4769,-75.04
4781,-68.04
4793,-56.64
4805,-42.24
4816,-26.57
4827,-11.23
4839,2.7
4851,14.69
4863,24.64
4875,32.61
4887,38.58
4899,42.53
4911,44.5
4923,44.7
4935,43.59
4947,41.8
4959,39.96
4971,38.48
4983,37.5
4995,36.94
5006,36.62
5017,36.39
5029,36.18
5041,36.01
5053,35.82
5065,35.46
5077,34.66
5089,33.13
5101,30.67
5113,27.31
5125,23.33
5137,19.15
5149,15.16
5161,11.63
5173,8.52
5185,5.59
5196,2.48
5207,-1.1
5219,-5.29
5231,-10.02
5243,-15.01
5255,-19.89
5267,-24.37
5279,-28.27
5291,-31.72
5303,-35.04
5315,-38.8
5327,-43.54
5339,-49.64
5351,-57.05
5363,-65.15
5375,-72.74
5386,-78.28
5397,-80.23
5409,-77.55
5421,-70.05
5433,-58.46
