seconds,BVP
8,7.88
20,6.66
32,5.36
44,3.93
56,2.3
68,0.5
80,-1.36
92,-3.1
104,-4.55
116,-5.7
128,-6.64
140,-7.58
151,-8.78
162,-10.4
174,-12.49
186,-14.89
198,-17.29
210,-19.25
222,-20.28
234,-19.99
246,-18.21
258,-15.07
270,-10.99
282,-6.56
294,-2.31
306,1.41
318,4.53
330,7.18
341,9.48
352,11.45
364,12.93
376,13.78
388,13.95
400,13.58
412,12.95
424,12.36
436,11.99
448,11.87
460,11.86
472,11.81
484,11.63
496,11.32
508,10.97
520,10.66
531,10.44
542,10.26
554,10.01
566,9.54
578,8.73
590,7.58
602,6.17
614,4.66
626,3.22
638,1.9
650,0.63
662,-0.77
674,-2.46
686,-4.46
698,-6.68
710,-8.86
721,-10.81
732,-12.48
744,-14.01
756,-15.68
768,-17.74
780,-20.29
792,-23.26
804,-26.4
816,-29.46
828,-32.16
840,-34.2
852,-35.27
864,-35.05
876,-33.29
888,-29.95
900,-25.22
911,-19.56
922,-13.52
934,-7.64
946,-2.3
958,2.31
970,6.1
982,9.06
994,11.21
1006,12.62
1018,13.44
1030,13.88
1042,14.19
1054,14.58
1066,15.18
1078,16.03
1090,17.11
1101,18.3
1112,19.48
1124,20.54
1136,21.39
1148,22.03
1160,22.51
1172,22.96
1184,23.5
1196,24.21
1208,25.07
1220,25.96
1232,26.79
1244,27.48
1256,28.08
1268,28.72
1280,29.53
1291,30.52
1302,31.63
1314,32.7
1326,33.58
1338,34.23
1350,34.71
1362,35.12
1374,35.49
1386,35.74
1398,35.57
1410,34.58
1422,32.35
1434,28.54
1446,22.98
1458,15.71
1470,6.99
1481,-2.71
1492,-12.74
1504,-22.29
1516,-30.5
1528,-36.59
1540,-40.13
1552,-41.07
1564,-39.82
1576,-37.06
1588,-33.59
1600,-30.04
1612,-26.82
1624,-24.04
1636,-21.63
1648,-19.48
1660,-17.48
1671,-15.58
1682,-13.73
1694,-11.87
1706,-9.95
1718,-7.94
1730,-5.91
1742,-4.02
1754,-2.5
1766,-1.53
1778,-1.2
1790,-1.41
1802,-1.94
1814,-2.5
1826,-2.93
1838,-3.2
1850,-3.44
1861,-3.84
1872,-4.53
1884,-5.5
1896,-6.59
1908,-7.62
1920,-8.42
1932,-8.98
1944,-9.41
1956,-9.87
1968,-10.51
1980,-11.36
1992,-12.36
2004,-13.38
2016,-14.29
2028,-15.09
2040,-15.8
2051,-16.52
2062,-17.32
2074,-18.24
2086,-19.31
2098,-20.61
2110,-22.18
2122,-23.99
2134,-25.78
2146,-27.08
2158,-27.26
2170,-25.77
2182,-22.38
2194,-17.29
2206,-11.11
2218,-4.66
2230,1.35
2241,6.45
2252,10.5
2264,13.51
2276,15.5
2288,16.41
2300,16.13
2312,14.68
2324,12.24
2336,9.25
2348,6.26
2360,3.68
2372,1.68
2384,0.1
2396,-1.36
2408,-3.0
2420,-4.89
2431,-6.88
2442,-8.75
2454,-10.33
2466,-11.66
2478,-12.93
2490,-14.38
2502,-16.17
2514,-18.29
2526,-20.64
2538,-23.07
2550,-25.47
2562,-27.73
2574,-29.78
2586,-31.52
2598,-32.91
2610,-33.98
2621,-34.9
2632,-35.84
2644,-36.98
2656,-38.35
2668,-39.81
2680,-41.12
2692,-42.02
2704,-42.35
2716,-42.06
2728,-41.23
2740,-40.01
2752,-38.57
2764,-37.12
2776,-35.82
2788,-34.73
2800,-33.72
2811,-32.43
2822,-30.36
2834,-27.04
2846,-22.22
2858,-16.06
2870,-9.07
2882,-1.96
2894,4.63
2906,10.26
2918,14.78
2930,18.24
2942,20.7
2954,22.23
2966,22.89
2978,22.82
2990,22.29
3001,21.67
3012,21.35
3024,21.56
3036,22.28
3048,23.29
3060,24.3
3072,25.03
3084,25.37
3096,25.31
3108,24.93
3120,24.32
3132,23.5
3144,22.42
3156,21.03
3168,19.26
3180,17.15
3191,14.81
3202,12.4
3214,10.12
3226,8.06
3238,6.18
3250,4.36
3262,2.42
3274,0.27
3286,-2.08
3298,-4.5
3310,-6.84
3322,-9.0
3334,-10.97
3346,-12.81
3358,-14.69
3370,-16.75
3381,-19.08
3392,-21.62
3404,-24.13
3416,-26.13
3428,-27.1
3440,-26.56
3452,-24.3
3464,-20.5
3476,-15.62
3488,-10.31
3500,-5.19
3512,-0.71
3524,2.86
3536,5.41
3548,6.93
3560,7.5
3571,7.32
3582,6.71
3594,6.06
3606,5.69
3618,5.79
3630,6.33
3642,7.12
3654,7.95
3666,8.71
3678,9.37
3690,9.94
3702,10.42
3714,10.69
3726,10.57
3738,9.87
3750,8.43
3761,6.19
3772,3.13
3784,-0.67
3796,-5.04
3808,-9.69
3820,-14.18
3832,-18.02
3844,-20.73
3856,-22.07
3868,-22.11
3880,-21.26
3892,-20.17
3904,-19.56
3916,-20.0
3928,-21.7
3940,-24.39
3951,-27.35
3962,-29.61
3974,-30.24
3986,-28.58
3998,-24.42
4010,-18.05
4022,-10.24
4034,-2.05
4046,5.26
4058,10.4
4070,12.41
4082,11.0
4094,6.83
4106,1.4
4118,-3.44
4130,-6.21
4141,-6.43
4152,-4.78
4164,-2.67
4176,-1.46
4188,-1.81
4200,-3.42
4212,-5.4
4224,-6.8
4236,-7.17
4248,-6.71
4260,-6.01
4272,-5.65
4284,-5.9
4296,-6.68
4308,-7.76
4320,-8.99
4331,-10.39
4342,-12.1
4354,-14.24
4366,-16.81
4378,-19.77
4390,-23.08
4402,-26.88
4414,-31.44
4426,-36.94
4438,-43.31
4450,-49.99
4462,-55.95
4474,-59.92
4486,-60.7
4498,-57.65
4510,-50.89
4521,-41.31
4532,-30.3
4544,-19.22
4556,-9.11
4568,-0.38
4580,7.06
4592,13.57
4604,19.51
4616,25.02
4628,30.06
4640,34.54
4652,38.43
4664,41.85
4676,44.96
4688,47.84
4700,50.46
4711,52.67
4722,54.31
4734,55.31
4746,55.72
4758,55.66
4770,55.34
4782,54.96
4794,54.64
4806,54.41
4818,54.15
4830,53.65
4842,52.65
4854,50.95
4866,48.52
4878,45.55
4890,42.32
4901,39.08
4912,35.94
4924,32.8
4936,29.45
4948,25.71
4960,21.5
4972,16.86
4984,11.93
4996,6.91
5008,2.08
5020,-2.12
5032,-5.21
5044,-6.71
5056,-6.36
5068,-4.26
5080,-0.84
5091,3.25
5102,7.37
5114,11.06
5126,14.12
5138,16.5
5150,18.26
5162,19.43
5174,20.02
5186,20.04
5198,19.6
5210,18.82
5222,17.91
5234,17.04
5246,16.33
5258,15.8
5270,15.4
5281,15.01
5292,14.52
5304,13.85
5316,13.0
5328,12.07
5340,11.14
5352,10.26
5364,9.43
5376,8.58
5388,7.67
5400,6.7
5412,5.7
5424,4.73
5436,3.81
5448,2.87
5460,1.8
5471,0.49
5482,-1.07
5494,-2.81
5506,-4.59
5518,-6.26
5530,-7.69
5542,-8.82
5554,-9.66
5566,-10.33
5578,-11.03
5590,-12.05
5602,-13.69
5614,-16.08
5626,-19.07
5638,-22.13
5650,-24.45
5661,-25.17
5672,-23.73
5684,-20.05
5696,-14.65
5708,-8.42
5720,-2.38
5732,2.71
5744,6.49
5756,8.98
5768,10.5
5780,11.39
5792,11.9
5804,12.14
5816,12.17
5828,12.05
5840,11.88
5851,11.79
5862,11.85
5874,12.05
5886,12.28
5898,12.35
5910,12.13
5922,11.6
5934,10.85
5946,10.06
5958,9.35
5970,8.74
5982,8.11
5994,7.3
6006,6.16
6018,4.66
6030,2.87
6041,0.94
6052,-0.97
6064,-2.71
6076,-4.16
6088,-5.28
6100,-6.13
6112,-6.89
6124,-7.81
6136,-9.12
6148,-10.96
6160,-13.26
6172,-15.79
6184,-18.29
6196,-20.57
6208,-22.6
6220,-24.5
6231,-26.45
6242,-28.66
6254,-31.32
6266,-34.55
6278,-38.34
6290,-42.56
6302,-46.8
6314,-50.44
6326,-52.76
6338,-53.09
6350,-51.11
6362,-46.96
6374,-41.25
6386,-34.89
6398,-28.8
6410,-23.71
6421,-19.99
6432,-17.61
6444,-16.27
6456,-15.55
6468,-15.09
6480,-14.67
6492,-14.26
6504,-13.86
6516,-13.5
6528,-13.15
6540,-12.77
6552,-12.34
6564,-11.9
6576,-11.56
6588,-11.43
6600,-11.57
6611,-12.01
6622,-12.81
6634,-14.06
6646,-15.91
6658,-18.45
6670,-21.6
6682,-25.0
6694,-28.05
6706,-30.04
6718,-30.36
6730,-28.82
6742,-25.67
6754,-21.63
6766,-17.58
6778,-14.23
6790,-11.84
6801,-10.17
6812,-8.65
6824,-6.78
6836,-4.39
6848,-1.7
6860,0.8
6872,2.7
6884,3.83
6896,4.26
6908,4.15
6920,3.52
6932,2.32
6944,0.49
6956,-1.78
6968,-3.93
6980,-5.19
6991,-4.83
7002,-2.58
7014,1.23
7026,5.73
7038,9.84
7050,12.57
7062,13.4
7074,12.32
7086,9.77
7098,6.49
7110,3.31
7122,1.01
7134,0.24
7146,1.3
7158,4.07
7170,7.97
7181,12.13
7192,15.65
7204,17.93
7216,18.84
7228,18.69
7240,17.96
7252,17.07
7264,16.15
7276,15.15
7288,13.95
7300,12.52
7312,10.99
7324,9.49
7336,8.09
7348,6.7
7360,5.14
7371,3.29
7382,1.21
7394,-0.85
7406,-2.57
7418,-3.7
7430,-4.21
7442,-4.32
7454,-4.35
7466,-4.57
7478,-5.08
7490,-5.8
7502,-6.49
7514,-6.94
7526,-6.97
7538,-6.42
7550,-5.11
7561,-2.79
7572,0.69
7584,5.29
7596,10.73
7608,16.45
7620,21.81
7632,26.26
7644,29.42
7656,31.12
7668,31.24
