seconds,BVP
1,-11.81
12,-17.42
24,-20.25
36,-21.33
48,-21.83
60,-22.12
72,-21.55
84,-19.21
96,-14.83
108,-9.3
120,-4.41
132,-1.84
144,-2.24
156,-4.78
168,-7.7
180,-9.18
191,-8.33
202,-5.53
214,-2.01
226,0.94
238,2.66
250,3.41
262,4.01
274,5.22
286,7.25
298,9.62
310,11.48
322,12.14
334,11.42
346,9.7
358,7.69
370,6.02
381,5.02
392,4.67
404,4.76
416,5.05
428,5.36
440,5.51
452,5.35
464,4.72
476,3.55
488,1.94
500,0.18
512,-1.39
524,-2.52
536,-3.14
548,-3.42
560,-3.6
571,-3.84
582,-4.14
594,-4.36
606,-4.35
618,-3.96
630,-3.19
642,-2.09
654,-0.76
666,0.67
678,1.97
690,2.78
702,2.7
714,1.6
726,-0.14
738,-1.58
750,-1.55
761,0.87
772,5.78
784,12.36
796,19.16
808,24.65
820,27.83
832,28.49
844,27.04
856,24.16
868,20.46
880,16.31
892,11.93
904,7.57
916,3.56
928,0.27
940,-2.0
951,-3.17
962,-3.36
974,-2.87
986,-2.03
998,-1.0
1010,0.24
1022,1.91
1034,4.16
1046,6.89
1058,9.61
1070,11.61
1082,12.19
1094,11.04
1106,8.43
1118,5.06
1130,1.75
1141,-0.94
1152,-2.84
1164,-4.08
1176,-4.84
1188,-5.18
1200,-5.1
1212,-4.59
1224,-3.85
1236,-3.16
1248,-2.75
1260,-2.61
1272,-2.5
1284,-2.09
1296,-1.27
1308,-0.27
1320,0.42
1331,0.36
1342,-0.56
1354,-2.09
1366,-3.69
1378,-4.86
1390,-5.29
1402,-4.89
1414,-3.67
1426,-1.69
1438,1.0
1450,4.24
1462,7.68
1474,10.86
1486,13.31
1498,14.81
1510,15.48
1521,15.7
1532,15.9
1544,16.29
1556,16.72
1568,16.76
1580,15.92
1592,13.95
1604,11.07
1616,8.01
1628,5.72
1640,4.95
1652,5.73
1664,7.28
1676,8.3
1688,7.66
1700,5.09
1711,1.34
1722,-2.25
1734,-4.55
1746,-5.4
1758,-5.64
1770,-6.52
1782,-8.81
1794,-12.39
1806,-16.49
1818,-20.39
1830,-24.0
1842,-27.77
1854,-31.98
1866,-35.95
1878,-37.96
1890,-36.18
1901,-29.98
1912,-20.79
1924,-11.65
1936,-5.67
1948,-4.18
1960,-5.93
1972,-7.92
1984,-7.27
1996,-3.08
2008,3.08
2020,8.37
2032,10.58
2044,9.6
2056,7.36
2068,6.51
2080,8.63
2091,13.37
2102,18.86
2114,23.16
2126,25.52
2138,26.7
2150,28.16
2162,30.85
2174,34.31
2186,36.78
2198,36.17
2210,31.27
2222,22.52
2234,11.9
2246,2.11
2258,-4.52
2270,-6.95
2281,-5.68
2292,-2.37
2304,0.96
2316,2.75
2328,2.38
2340,0.17
2352,-2.97
2364,-6.1
2376,-8.6
2388,-10.32
2400,-11.41
2412,-12.12
2424,-12.54
2436,-12.62
2448,-12.27
2460,-11.41
2471,-10.12
2482,-8.62
2494,-7.14
2506,-5.85
2518,-4.79
2530,-3.86
2542,-2.9
2554,-1.76
2566,-0.4
2578,1.06
2590,2.39
2602,3.35
2614,3.79
2626,3.71
2638,3.26
2650,2.68
2661,2.13
2672,1.66
2684,1.2
2696,0.58
2708,-0.31
2720,-1.48
2732,-2.81
2744,-4.1
2756,-5.15
2768,-5.84
2780,-6.16
2792,-6.25
2804,-6.38
2816,-6.78
2828,-7.59
2840,-8.78
2851,-10.04
2862,-11.0
2874,-11.28
2886,-10.65
2898,-9.08
2910,-6.73
2922,-3.89
2934,-0.89
2946,1.97
2958,4.43
2970,6.27
2982,7.39
2994,7.78
3006,7.52
3018,6.8
3030,5.81
3041,4.79
3052,3.91
3064,3.34
3076,3.15
3088,3.34
3100,3.82
3112,4.43
3124,4.99
3136,5.33
3148,5.35
3160,5.03
3172,4.4
3184,3.49
3196,2.4
3208,1.22
3220,0.11
3231,-0.73
3242,-1.19
3254,-1.23
3266,-0.94
