seconds,BVP
4,5.62
16,3.76
28,2.05
40,0.38
52,-1.41
64,-3.46
76,-5.83
88,-8.46
100,-11.24
111,-13.99
122,-16.55
134,-18.85
146,-20.92
158,-22.9
170,-24.97
182,-27.39
194,-30.44
206,-34.32
218,-39.01
230,-44.13
242,-48.85
254,-51.96
266,-52.23
278,-48.83
290,-41.68
301,-31.53
312,-19.79
324,-8.0
336,2.58
348,11.3
360,18.05
372,23.07
384,26.64
396,28.96
408,30.16
420,30.37
432,29.83
444,28.88
456,27.86
468,27.0
480,26.4
491,26.03
502,25.81
514,25.68
526,25.58
538,25.49
550,25.37
562,25.13
574,24.7
586,24.03
598,23.11
610,21.94
622,20.56
634,19.01
646,17.31
658,15.5
670,13.63
681,11.75
692,9.9
704,8.09
716,6.3
728,4.51
740,2.69
752,0.81
764,-1.13
776,-3.18
788,-5.34
800,-7.59
812,-9.89
824,-12.14
836,-14.27
848,-16.28
860,-18.29
871,-20.5
882,-23.14
894,-26.35
906,-30.13
918,-34.33
930,-38.7
942,-42.96
954,-46.83
966,-50.09
978,-52.68
990,-54.78
1002,-56.84
1014,-59.43
1026,-62.99
1038,-67.46
1050,-72.16
1061,-75.86
1072,-77.28
1084,-75.52
1096,-70.48
1108,-62.82
1120,-53.64
1132,-44.02
1144,-34.74
1156,-26.17
1168,-18.39
1180,-11.41
1192,-5.26
1204,-0.01
1216,4.35
1228,7.97
1240,11.16
1251,14.41
1262,18.18
1274,22.82
1286,28.42
1298,34.79
1310,41.52
1322,48.16
1334,54.37
1346,60.05
1358,65.29
1370,70.25
1382,75.0
1394,79.42
1406,83.25
1418,86.23
1430,88.24
1441,89.32
1452,89.64
1464,89.37
1476,88.61
1488,87.41
1500,85.72
1512,83.55
1524,80.93
1536,77.95
1548,74.75
1560,71.47
1572,68.22
1584,65.06
1596,61.94
1608,58.79
1620,55.5
1631,52.01
1642,48.36
1654,44.61
1666,40.78
1678,36.74
1690,32.17
1702,26.67
1714,19.82
1726,11.4
1738,1.47
1750,-9.56
1762,-20.91
1774,-31.5
1786,-40.07
1798,-45.49
1810,-47.0
1821,-44.55
1832,-38.81
1844,-31.05
1856,-22.75
1868,-15.25
1880,-9.4
1892,-5.54
1904,-3.61
1916,-3.35
1928,-4.47
1940,-6.71
1952,-9.77
1964,-13.31
1976,-16.84
1988,-19.89
2000,-22.02
2011,-22.97
2022,-22.72
2034,-21.42
2046,-19.37
2058,-16.93
2070,-14.37
2082,-11.9
2094,-9.65
2106,-7.67
2118,-6.0
2130,-4.72
2142,-3.95
2154,-3.86
2166,-4.57
2178,-6.07
2190,-8.2
2201,-10.63
2212,-13.01
2224,-15.08
2236,-16.76
2248,-18.23
2260,-19.78
2272,-21.75
2284,-24.31
2296,-27.37
2308,-30.6
2320,-33.57
2332,-35.92
2344,-37.54
2356,-38.67
2368,-39.75
2380,-41.3
2391,-43.71
2402,-47.13
2414,-51.51
2426,-56.61
2438,-62.02
2450,-67.14
2462,-71.12
2474,-72.89
2486,-71.42
2498,-66.08
2510,-56.94
2522,-44.91
2534,-31.52
2546,-18.46
2558,-7.07
2570,1.91
2581,8.4
2592,12.77
2604,15.5
2616,16.98
2628,17.43
2640,16.99
2652,15.86
2664,14.32
2676,12.75
2688,11.53
2700,10.9
2712,10.97
2724,11.65
2736,12.78
2748,14.12
2760,15.48
2771,16.64
2782,17.46
2794,17.84
2806,17.76
2818,17.24
2830,16.4
2842,15.31
2854,14.06
2866,12.6
2878,10.93
2890,8.98
2902,6.75
2914,4.28
2926,1.67
2938,-0.92
2950,-3.4
2961,-5.68
2972,-7.81
2984,-9.97
2996,-12.34
3008,-15.09
3020,-18.23
3032,-21.58
3044,-24.83
3056,-27.69
3068,-30.06
3080,-32.1
3092,-34.28
3104,-37.21
3116,-41.45
3128,-47.33
3140,-54.71
3151,-62.82
3162,-70.25
3174,-75.14
3186,-75.59
3198,-70.2
3210,-58.62
3222,-41.63
3234,-20.96
3246,1.31
3258,23.34
3270,43.97
3282,62.69
3294,79.35
3306,93.81
3318,105.72
3330,114.68
3341,120.44
3352,123.13
3364,123.25
3376,121.46
3388,118.2
3400,113.48
3412,106.82
3424,97.48
3436,84.85
3448,68.95
3460,50.66
3472,31.75
3484,14.49
3496,1.08
3508,-7.21
3520,-10.6
3531,-11.08
3542,-12.02
3554,-17.26
3566,-29.86
3578,-51.01
3590,-79.56
3602,-112.28
3614,-144.99
3626,-173.83
3638,-196.39
3650,-212.08
3662,-221.94
3674,-227.83
3686,-231.69
3698,-234.86
3710,-237.72
3721,-239.64
3732,-239.01
3744,-233.79
3756,-222.12
3768,-203.01
3780,-176.89
3792,-145.57
3804,-111.82
3816,-78.57
3828,-48.21
3840,-22.14
3852,-0.84
3864,15.88
3876,28.62
3888,38.19
3900,45.64
3911,52.08
3922,58.57
3934,65.8
3946,73.82
3958,82.06
3970,89.61
3982,95.6
3994,99.6
4006,101.78
4018,102.71
4030,103.04
4042,103.14
4054,102.9
4066,101.93
4078,99.79
4090,96.31
4101,91.72
4112,86.56
4124,81.43
4136,76.77
4148,72.8
4160,69.57
4172,67.06
4184,65.23
4196,64.05
4208,63.34
4220,62.81
4232,61.98
4244,60.44
4256,57.9
4268,54.35
4280,50.03
4291,45.26
4302,40.37
4314,35.57
4326,31.01
4338,26.73
4350,22.75
4362,18.97
4374,15.25
4386,11.35
4398,7.06
4410,2.34
4422,-2.68
4434,-7.69
4446,-12.29
4458,-16.21
4470,-19.4
4481,-22.07
4492,-24.65
4504,-27.66
4516,-31.49
4528,-36.31
4540,-41.83
4552,-47.31
4564,-51.64
4576,-53.58
4588,-52.1
4600,-46.69
4612,-37.6
4624,-25.76
4636,-12.59
4648,0.46
4660,12.15
4671,21.73
4682,28.88
4694,33.59
4706,35.99
4718,36.27
4730,34.78
4742,32.03
4754,28.77
4766,25.77
4778,23.67
4790,22.75
4802,22.88
4814,23.7
4826,24.81
4838,25.97
4850,27.13
4861,28.4
4872,29.82
4884,31.33
4896,32.66
4908,33.43
4920,33.26
4932,31.97
4944,29.63
4956,26.58
4968,23.34
4980,20.35
4992,17.85
5004,15.73
5016,13.68
5028,11.31
5040,8.39
5051,4.91
5062,1.14
5074,-2.56
5086,-5.88
5098,-8.67
5110,-11.01
5122,-13.2
5134,-15.65
5146,-18.84
5158,-23.16
5170,-28.73
5182,-35.17
5194,-41.53
5206,-46.44
5218,-48.38
5230,-46.25
5241,-39.73
5252,-29.42
5264,-16.72
5276,-3.33
5288,9.2
5300,19.84
5312,28.14
5324,34.14
5336,38.14
5348,40.49
5360,41.47
5372,41.36
5384,40.45
5396,39.11
5408,37.75
5420,36.81
5431,36.56
5442,37.09
5454,38.23
5466,39.68
5478,41.15
5490,42.45
5502,43.54
5514,44.5
5526,45.36
5538,46.06
5550,46.39
5562,46.1
5574,44.97
5586,42.89
5598,39.84
5610,35.89
5621,31.19
5632,25.99
