seconds,BVP
0,11.79
12,19.7
24,26.32
36,31.55
48,35.24
60,37.38
71,38.16
82,38.05
94,37.62
106,37.45
118,37.84
130,38.83
142,40.21
154,41.68
166,42.96
178,43.87
190,44.35
202,44.38
214,43.97
226,43.09
238,41.7
250,39.77
261,37.28
272,34.27
284,30.85
296,27.24
308,23.64
320,20.28
332,17.2
344,14.35
356,11.49
368,8.4
380,4.9
392,1.02
404,-3.06
416,-7.12
428,-10.96
440,-14.5
451,-17.81
462,-21.1
474,-24.66
486,-28.8
498,-33.79
510,-39.73
522,-46.38
534,-53.12
546,-58.95
558,-62.67
570,-63.28
582,-60.23
594,-53.66
606,-44.3
618,-33.24
630,-21.59
641,-10.23
652,0.25
664,9.57
676,17.53
688,24.0
700,28.85
712,32.05
724,33.72
736,34.18
748,33.9
760,33.4
772,33.12
784,33.26
796,33.79
808,34.54
820,35.25
831,35.8
842,36.2
854,36.56
866,36.95
878,37.33
890,37.45
902,37.03
914,35.84
926,33.83
938,31.16
950,28.07
962,24.84
974,21.64
986,18.59
998,15.7
1010,12.94
1021,10.25
1032,7.47
1044,4.46
1056,1.12
1068,-2.53
1080,-6.31
1092,-9.95
1104,-13.27
1116,-16.26
1128,-19.17
1140,-22.45
1152,-26.55
1164,-31.78
1176,-38.09
1188,-45.04
1200,-51.77
1211,-57.18
1222,-60.14
1234,-59.77
1246,-55.76
1258,-48.43
1270,-38.65
1282,-27.62
1294,-16.45
1306,-5.99
1318,3.31
1330,11.27
1342,17.81
1354,22.87
1366,26.46
1378,28.65
1390,29.71
1401,30.04
1412,30.07
1424,30.19
1436,30.61
1448,31.34
1460,32.29
1472,33.32
1484,34.24
1496,34.95
1508,35.36
1520,35.43
1532,35.15
1544,34.49
1556,33.37
1568,31.75
1580,29.59
1591,26.95
1602,23.92
1614,20.69
1626,17.4
1638,14.2
1650,11.15
1662,8.22
1674,5.31
1686,2.32
1698,-0.88
1710,-4.31
1722,-7.92
1734,-11.58
1746,-15.1
1758,-18.37
1770,-21.46
1781,-24.6
1792,-28.17
1804,-32.56
1816,-38.06
1828,-44.66
1840,-52.03
1852,-59.42
1864,-65.8
1876,-70.0
1888,-70.99
1900,-68.21
1912,-61.7
1924,-52.19
1936,-40.81
1948,-28.8
1960,-17.2
1971,-6.63
1982,2.66
1994,10.67
2006,17.47
2018,23.08
2030,27.48
2042,30.67
2054,32.71
2066,33.82
2078,34.27
2090,34.44
2102,34.6
2114,34.98
2126,35.62
2138,36.45
2150,37.32
2161,38.06
2172,38.55
2184,38.76
2196,38.69
2208,38.35
2220,37.69
2232,36.59
2244,34.93
2256,32.61
2268,29.66
2280,26.24
2292,22.62
2304,19.09
2316,15.84
2328,12.9
2340,10.12
2351,7.25
2362,4.02
2374,0.27
2386,-3.98
2398,-8.56
2410,-13.18
2422,-17.55
2434,-21.51
2446,-25.01
2458,-28.21
2470,-31.35
2482,-34.79
2494,-38.91
2506,-44.03
2518,-50.22
2530,-57.13
2541,-63.94
2552,-69.45
2564,-72.36
2576,-71.63
2588,-66.88
2600,-58.46
2612,-47.39
2624,-35.03
2636,-22.67
2648,-11.24
2660,-1.21
2672,7.39
2684,14.73
2696,20.98
2708,26.2
2720,30.32
2731,33.23
2742,34.92
2754,35.56
2766,35.46
2778,35.05
2790,34.68
2802,34.59
2814,34.86
2826,35.41
2838,36.11
2850,36.82
2862,37.37
2874,37.65
2886,37.56
2898,37.02
2910,35.99
2921,34.44
2932,32.4
