seconds,BVP
4,8.67
16,9.63
28,10.42
40,10.93
52,11.02
64,10.65
75,9.84
86,8.7
98,7.4
110,6.11
122,4.92
134,3.84
146,2.78
158,1.63
170,0.36
182,-1.05
194,-2.56
206,-4.13
218,-5.75
230,-7.37
242,-8.91
254,-10.32
265,-11.55
276,-12.68
288,-13.82
300,-15.11
312,-16.52
324,-17.85
336,-18.66
348,-18.48
360,-16.97
372,-14.03
384,-9.92
396,-5.17
408,-0.39
420,3.88
432,7.28
444,9.67
455,11.1
466,11.66
478,11.5
490,10.76
502,9.6
514,8.29
526,7.16
538,6.51
550,6.56
562,7.29
574,8.49
586,9.85
598,11.03
610,11.8
622,12.1
634,11.96
645,11.47
656,10.7
668,9.71
680,8.53
692,7.2
704,5.79
716,4.36
728,2.96
740,1.6
752,0.28
764,-1.04
776,-2.44
788,-3.96
800,-5.59
812,-7.24
824,-8.75
835,-9.97
846,-10.81
858,-11.34
870,-11.78
882,-12.45
894,-13.64
906,-15.44
918,-17.7
930,-20.02
942,-21.82
954,-22.53
966,-21.74
978,-19.28
990,-15.3
1002,-10.22
1014,-4.61
1025,0.92
1036,5.85
1048,9.83
1060,12.62
1072,14.16
1084,14.51
1096,13.89
1108,12.65
1120,11.22
1132,10.02
1144,9.34
1156,9.3
1168,9.86
1180,10.86
1192,12.11
1204,13.43
1215,14.61
1226,15.48
1238,15.87
1250,15.7
1262,14.98
1274,13.77
1286,12.23
1298,10.51
1310,8.76
1322,7.07
1334,5.56
1346,4.23
1358,3.05
1370,1.88
1382,0.57
1394,-0.99
1405,-2.77
1416,-4.61
1428,-6.29
1440,-7.62
1452,-8.55
1464,-9.16
1476,-9.67
1488,-10.32
1500,-11.35
1512,-12.9
1524,-14.98
1536,-17.41
1548,-19.82
1560,-21.71
1572,-22.56
1584,-21.95
1595,-19.74
1606,-16.03
1618,-11.2
1630,-5.82
1642,-0.48
1654,4.27
1666,8.01
1678,10.51
1690,11.76
1702,11.91
1714,11.21
1726,10.0
1738,8.58
1750,7.25
1762,6.26
1774,5.82
1785,6.04
1796,6.89
1808,8.23
1820,9.78
1832,11.23
1844,12.26
1856,12.68
1868,12.45
1880,11.66
1892,10.57
1904,9.42
1916,8.41
1928,7.57
1940,6.81
1952,5.98
1964,4.97
1975,3.78
1986,2.55
1998,1.39
2010,0.36
2022,-0.59
2034,-1.6
2046,-2.75
2058,-4.03
2070,-5.33
2082,-6.52
2094,-7.52
2106,-8.37
2118,-9.21
2130,-10.22
2142,-11.57
2154,-13.4
2165,-15.71
2176,-18.36
2188,-21.05
2200,-23.28
2212,-24.52
2224,-24.3
2236,-22.38
2248,-18.83
2260,-13.99
2272,-8.43
2284,-2.73
2296,2.59
2308,7.16
2320,10.72
2332,13.15
2344,14.38
2355,14.46
2366,13.56
2378,11.93
2390,10.01
2402,8.23
2414,7.02
2426,6.63
2438,7.1
2450,8.26
2462,9.82
2474,11.43
2486,12.8
2498,13.75
2510,14.2
2522,14.14
2534,13.63
2545,12.77
2556,11.63
2568,10.29
2580,8.79
2592,7.16
2604,5.49
2616,3.83
2628,2.26
2640,0.84
2652,-0.46
2664,-1.67
2676,-2.87
2688,-4.09
2700,-5.31
2712,-6.49
2724,-7.56
2735,-8.49
2746,-9.31
2758,-10.1
2770,-10.97
2782,-12.06
2794,-13.44
2806,-15.15
2818,-17.12
2830,-19.11
2842,-20.75
2854,-21.59
2866,-21.2
2878,-19.28
2890,-15.82
2902,-11.07
2914,-5.6
2925,-0.1
2936,4.73
2948,8.38
2960,10.61
2972,11.5
2984,11.33
2996,10.47
3008,9.27
3020,8.03
3032,6.95
3044,6.24
3056,6.0
3068,6.27
3080,6.99
3092,7.96
3104,8.94
3115,9.72
3126,10.2
3138,10.39
3150,10.39
3162,10.27
3174,10.06
3186,9.7
3198,9.11
3210,8.22
3222,7.02
3234,5.6
3246,4.09
3258,2.64
3270,1.35
3282,0.24
3294,-0.72
3305,-1.64
3316,-2.6
3328,-3.63
3340,-4.69
3352,-5.76
3364,-6.78
3376,-7.75
3388,-8.71
3400,-9.67
3412,-10.68
3424,-11.8
3436,-13.11
3448,-14.65
3460,-16.34
3472,-17.94
3484,-19.05
3495,-19.15
3506,-17.86
3518,-15.03
3530,-10.86
3542,-5.9
3554,-0.83
3566,3.72
3578,7.31
3590,9.76
3602,11.07
3614,11.37
3626,10.81
3638,9.62
3650,8.08
3662,6.51
3674,5.25
3685,4.54
3696,4.48
3708,4.99
3720,5.89
3732,7.0
3744,8.14
3756,9.19
3768,9.97
3780,10.34
3792,10.17
3804,9.42
3816,8.2
3828,6.75
3840,5.3
3852,3.99
3864,2.83
3875,1.7
3886,0.49
3898,-0.83
3910,-2.2
3922,-3.51
