seconds,BVP
0,-21.48
12,-16.01
23,-8.99
34,-1.34
46,6.08
58,12.62
70,17.99
82,22.19
94,25.44
106,27.96
118,29.97
130,31.6
142,32.99
154,34.31
166,35.67
178,37.12
190,38.49
202,39.52
213,39.86
224,39.3
236,37.79
248,35.44
260,32.36
272,28.53
284,23.77
296,17.99
308,11.44
320,4.94
332,-0.18
344,-2.46
356,-0.93
368,4.44
380,12.55
392,21.54
403,29.46
414,34.89
426,37.41
438,37.5
450,36.09
462,34.05
474,31.8
486,29.38
498,26.61
510,23.4
522,19.91
534,16.51
546,13.58
558,11.44
570,10.28
582,10.25
593,11.53
604,14.35
616,18.82
628,24.81
640,31.75
652,38.71
664,44.49
676,48.0
688,48.51
700,45.89
712,40.66
724,33.73
736,26.18
748,18.83
760,12.09
772,5.84
783,-0.44
794,-7.38
806,-15.4
818,-24.33
830,-33.11
842,-39.96
854,-42.76
866,-39.83
878,-30.68
890,-16.27
902,1.1
914,18.6
926,33.68
938,44.78
950,51.43
962,53.92
973,52.84
984,48.67
996,41.84
1008,32.94
1020,23.02
1032,13.56
1044,6.24
1056,2.39
1068,2.62
1080,6.71
1092,13.73
1104,22.51
1116,31.99
1128,41.29
1140,49.64
1152,56.15
1163,59.79
1174,59.56
1186,54.9
1198,46.0
1210,33.9
1222,20.17
1234,6.39
1246,-6.27
1258,-17.26
1270,-26.63
1282,-34.69
1294,-41.91
1306,-48.71
1318,-55.48
1330,-62.48
1342,-69.6
1353,-76.18
1364,-80.91
1376,-82.2
1388,-78.73
1400,-70.1
1412,-57.06
1424,-41.37
1436,-25.25
1448,-10.61
1460,1.32
1472,10.18
1484,16.17
1496,19.67
1508,20.96
1520,20.12
1532,17.1
1543,11.96
1554,4.99
1566,-3.19
1578,-11.77
1590,-19.95
1602,-27.16
1614,-33.22
1626,-38.28
1638,-42.64
1650,-46.5
1662,-49.81
1674,-52.33
1686,-53.88
1698,-54.54
1710,-54.8
1722,-55.42
1733,-57.19
1744,-60.63
1756,-65.82
1768,-72.38
1780,-79.68
1792,-86.98
1804,-93.67
1816,-99.44
1828,-104.28
1840,-108.5
1852,-112.56
1864,-117.01
1876,-122.24
1888,-128.2
1900,-134.3
1912,-139.35
1923,-141.77
1934,-140.06
1946,-133.32
1958,-121.59
1970,-105.91
1982,-88.03
1994,-69.89
2006,-53.09
2018,-38.65
2030,-26.97
2042,-18.07
2054,-11.79
2066,-8.02
2078,-6.67
2090,-7.58
2102,-10.37
2113,-14.41
2124,-18.82
2136,-22.58
2148,-24.8
2160,-24.85
2172,-22.52
2184,-17.97
2196,-11.6
2208,-3.93
2220,4.45
2232,12.92
2244,20.82
2256,27.53
2268,32.58
2280,35.85
2292,37.56
2303,38.24
2314,38.48
2326,38.71
2338,38.99
2350,39.1
2362,38.63
2374,37.24
2386,34.81
2398,31.5
2410,27.75
2422,24.05
2434,20.91
2446,18.65
2458,17.31
2470,16.62
2482,16.0
2493,14.74
2504,12.32
2516,8.66
2528,4.37
2540,0.76
2552,-0.46
2564,2.25
2576,9.83
2588,22.26
2600,38.53
2612,57.01
2624,75.75
2636,92.93
2648,107.0
2660,116.88
2672,121.98
2683,122.26
2694,118.23
2706,110.81
2718,101.15
2730,90.33
2742,79.23
2754,68.46
2766,58.37
2778,49.23
2790,41.25
2802,34.61
2814,29.47
2826,25.91
2838,23.84
2850,22.99
2862,22.93
2873,23.1
2884,22.95
2896,22.02
2908,20.13
2920,17.3
2932,13.79
2944,9.97
2956,6.18
2968,2.7
2980,-0.36
2992,-3.05
3004,-5.52
3016,-7.99
3028,-10.68
3040,-13.73
3052,-17.13
3063,-20.8
3074,-24.52
3086,-28.04
3098,-31.15
3110,-33.72
3122,-35.74
3134,-37.31
3146,-38.66
3158,-40.11
3170,-42.01
3182,-44.7
3194,-48.42
3206,-53.09
3218,-58.22
3230,-62.86
3242,-65.73
3253,-65.5
3264,-61.2
3276,-52.55
3288,-40.06
3300,-24.85
3312,-8.4
3324,7.82
3336,22.63
3348,35.16
3360,44.89
3372,51.51
3384,54.96
3396,55.39
3408,53.3
3420,49.46
3432,44.83
3443,40.32
3454,36.61
3466,34.07
3478,32.71
3490,32.4
3502,32.94
3514,34.2
3526,36.03
3538,38.29
3550,40.7
3562,42.95
3574,44.66
3586,45.54
3598,45.45
3610,44.39
3622,42.47
3633,39.82
3644,36.61
3656,32.96
3668,28.93
3680,24.58
3692,19.99
3704,15.31
3716,10.82
3728,6.82
3740,3.56
3752,1.08
3764,-0.82
3776,-2.51
3788,-4.34
3800,-6.53
3812,-8.97
3823,-11.36
3834,-13.35
3846,-14.79
3858,-15.76
3870,-16.65
3882,-17.95
3894,-20.17
3906,-23.67
3918,-28.61
3930,-34.79
3942,-41.58
3954,-47.92
3966,-52.41
3978,-53.72
3990,-50.91
4002,-43.83
4013,-33.18
4024,-20.3
4036,-6.73
4048,6.17
4060,17.47
4072,26.71
4084,33.73
4096,38.45
4108,40.86
4120,41.06
4132,39.33
4144,36.2
4156,32.42
4168,28.74
4180,25.71
4192,23.65
4203,22.56
4214,22.27
4226,22.56
4238,23.27
4250,24.3
4262,25.55
4274,26.87
4286,28.09
4298,28.99
4310,29.38
4322,29.16
4334,28.28
4346,26.77
4358,24.73
4370,22.31
4382,19.65
4393,16.91
4404,14.21
4416,11.59
4428,9.04
4440,6.48
4452,3.87
4464,1.2
4476,-1.48
4488,-4.1
4500,-6.56
4512,-8.82
4524,-10.88
4536,-12.83
4548,-14.83
4560,-17.08
4572,-19.85
4583,-23.38
4594,-27.73
4606,-32.66
4618,-37.53
4630,-41.37
4642,-43.1
4654,-41.9
4666,-37.41
4678,-29.95
4690,-20.26
4702,-9.38
4714,1.71
4726,12.19
4738,21.46
4750,29.12
4762,34.84
4773,38.44
4784,39.87
4796,39.31
4808,37.15
4820,33.92
4832,30.22
4844,26.59
4856,23.41
4868,20.9
4880,19.15
4892,18.12
4904,17.74
4916,17.96
4928,18.7
4940,19.82
4952,21.12
4963,22.27
4974,22.93
4986,22.8
4998,21.77
5010,19.92
5022,17.5
5034,14.79
5046,12.06
5058,9.42
5070,6.84
5082,4.2
5094,1.35
5106,-1.77
5118,-5.13
5130,-8.6
5142,-11.98
5153,-15.07
5164,-17.74
5176,-20.01
5188,-22.06
5200,-24.19
5212,-26.74
5224,-30.04
5236,-34.24
5248,-39.31
5260,-44.87
5272,-50.17
5284,-54.14
5296,-55.67
5308,-53.85
5320,-48.35
5332,-39.52
5343,-28.28
5354,-15.88
5366,-3.52
5378,7.85
5390,17.61
5402,25.4
5414,31.04
5426,34.46
5438,35.71
5450,35.05
5462,32.9
5474,29.81
5486,26.36
5498,23.07
5510,20.31
5522,18.28
5533,16.98
5544,16.31
5556,16.14
5568,16.41
5580,17.14
5592,18.35
5604,19.96
5616,21.72
5628,23.16
5640,23.82
5652,23.41
5664,21.89
5676,19.54
5688,16.72
5700,13.76
5712,10.81
5723,7.82
5734,4.68
5746,1.29
5758,-2.31
5770,-6.01
5782,-9.65
5794,-13.13
5806,-16.38
5818,-19.35
5830,-22.01
5842,-24.39
5854,-26.64
5866,-29.04
5878,-31.95
5890,-35.65
5902,-40.03
5913,-44.55
5924,-48.23
5936,-49.91
5948,-48.64
5960,-44.0
5972,-36.24
5984,-26.18
5996,-14.94
6008,-3.68
6020,6.68
6032,15.55
6044,22.63
6056,27.84
6068,31.24
6080,32.95
6092,33.13
6103,32.0
6114,29.85
6126,27.01
6138,23.86
6150,20.77
6162,18.01
6174,15.76
6186,14.14
6198,13.21
6210,13.01
6222,13.52
6234,14.61
6246,16.0
6258,17.28
6270,18.09
6282,18.1
6293,17.24
6304,15.58
6316,13.29
6328,10.61
6340,7.7
6352,4.68
6364,1.59
6376,-1.53
6388,-4.7
6400,-7.92
6412,-11.19
6424,-14.46
6436,-17.67
6448,-20.75
6460,-23.64
6472,-26.37
6483,-29.09
6494,-32.01
6506,-35.34
6518,-39.15
6530,-43.16
6542,-46.69
6554,-48.8
6566,-48.49
6578,-45.08
6590,-38.5
6602,-29.3
6614,-18.5
6626,-7.27
6638,3.37
6650,12.7
6662,20.33
6673,26.06
6684,29.82
6696,31.61
6708,31.55
6720,29.92
6732,27.18
6744,23.84
6756,20.42
6768,17.31
6780,14.77
6792,12.93
6804,11.85
6816,11.54
6828,11.96
6840,12.99
6852,14.39
6863,15.82
6874,16.91
6886,17.39
6898,17.1
6910,16.13
6922,14.65
6934,12.83
6946,10.74
6958,8.31
6970,5.44
6982,2.08
6994,-1.61
7006,-5.37
7018,-8.86
7030,-11.85
7042,-14.3
7053,-16.36
7064,-18.28
7076,-20.36
7088,-22.83
7100,-25.85
7112,-29.45
7124,-33.47
7136,-37.44
7148,-40.55
7160,-41.85
7172,-40.47
7184,-35.99
7196,-28.58
7208,-18.97
7220,-8.23
7232,2.56
7243,12.56
7254,21.17
7266,28.03
7278,32.92
7290,35.69
7302,36.36
7314,35.12
7326,32.4
7338,28.82
7350,25.07
7362,21.77
7374,19.37
7386,18.11
7398,17.98
7410,18.82
