seconds,BVP
2,-44.53
14,-47.97
26,-52.04
38,-56.37
50,-60.37
62,-63.23
74,-64.14
86,-62.44
97,-57.77
108,-50.24
120,-40.44
132,-29.33
144,-18.03
156,-7.55
168,1.45
180,8.77
192,14.55
204,19.11
216,22.76
228,25.67
240,27.87
252,29.38
264,30.26
276,30.65
287,30.74
298,30.69
310,30.55
322,30.29
334,29.89
346,29.36
358,28.79
370,28.28
382,27.95
394,27.78
406,27.68
418,27.43
430,26.82
442,25.67
454,23.94
466,21.67
477,18.98
488,16.07
500,13.07
512,10.1
524,7.18
536,4.19
548,0.99
560,-2.55
572,-6.45
584,-10.5
596,-14.39
608,-17.73
620,-20.28
632,-22.04
644,-23.3
656,-24.59
667,-26.44
678,-29.24
690,-33.01
702,-37.37
714,-41.54
726,-44.5
738,-45.31
750,-43.31
762,-38.42
774,-31.15
786,-22.46
798,-13.41
810,-4.88
822,2.67
834,9.22
846,14.96
857,20.08
868,24.61
880,28.44
892,31.37
904,33.35
916,34.48
928,35.0
940,35.11
952,34.95
964,34.48
976,33.63
988,32.34
1000,30.66
1012,28.77
1024,26.9
1036,25.23
1047,23.8
1058,22.56
1070,21.32
1082,19.9
1094,18.14
1106,15.95
1118,13.37
1130,10.49
1142,7.53
1154,4.68
1166,2.14
1178,-0.06
1190,-2.04
1202,-3.99
1214,-6.16
1226,-8.66
1237,-11.48
1248,-14.46
1260,-17.38
1272,-20.02
1284,-22.33
1296,-24.38
1308,-26.34
1320,-28.46
1332,-30.98
1344,-34.04
1356,-37.6
1368,-41.37
1380,-44.78
1392,-47.07
1404,-47.42
1416,-45.18
1427,-40.09
1438,-32.34
1450,-22.57
1462,-11.77
1474,-0.99
1486,8.86
1498,17.15
1510,23.55
1522,28.01
1534,30.61
1546,31.62
1558,31.36
1570,30.24
1582,28.68
1594,27.02
1606,25.44
1617,24.03
1628,22.76
1640,21.63
1652,20.65
1664,19.87
1676,19.33
1688,18.95
1700,18.64
1712,18.27
1724,17.76
1736,17.07
1748,16.19
1760,15.1
1772,13.68
1784,11.85
1796,9.54
1807,6.76
1818,3.63
1830,0.27
1842,-3.21
1854,-6.74
1866,-10.26
1878,-13.71
1890,-17.0
1902,-20.02
1914,-22.76
1926,-25.3
1938,-27.91
1950,-30.91
1962,-34.57
1974,-38.89
1986,-43.51
1997,-47.67
2008,-50.34
2020,-50.57
2032,-47.76
2044,-41.9
2056,-33.58
2068,-23.8
2080,-13.65
2092,-4.03
2104,4.57
2116,11.96
2128,18.17
2140,23.24
2152,27.21
2164,30.09
2176,31.97
2187,33.02
2198,33.43
2210,33.38
2222,32.94
2234,32.13
2246,30.95
2258,29.51
2270,28.01
2282,26.69
2294,25.78
2306,25.4
2318,25.48
2330,25.8
2342,26.03
2354,25.81
2366,24.88
2377,23.11
2388,20.59
2400,17.51
2412,14.17
2424,10.82
2436,7.6
2448,4.55
2460,1.62
2472,-1.29
2484,-4.25
2496,-7.35
2508,-10.67
2520,-14.23
2532,-17.99
2544,-21.73
2556,-25.17
2567,-28.04
2578,-30.22
2590,-31.82
2602,-33.2
2614,-34.94
2626,-37.57
2638,-41.41
2650,-46.36
2662,-51.78
2674,-56.63
2686,-59.63
2698,-59.61
2710,-55.87
2722,-48.42
2734,-37.9
2746,-25.44
2757,-12.3
2768,0.4
2780,11.89
2792,21.71
2804,29.72
2816,35.96
2828,40.61
2840,43.98
2852,46.39
2864,48.11
2876,49.3
2888,49.95
2900,49.92
2912,49.03
2924,47.22
2936,44.64
2947,41.65
2958,38.72
2970,36.29
2982,34.57
2994,33.49
3006,32.75
3018,31.96
3030,30.77
3042,29.09
3054,27.01
3066,24.74
3078,22.44
3090,20.17
3102,17.81
3114,15.23
3126,12.31
3137,9.09
3148,5.75
3160,2.49
3172,-0.53
3184,-3.27
3196,-5.78
3208,-8.2
3220,-10.63
3232,-13.15
3244,-15.83
3256,-18.69
3268,-21.71
3280,-24.85
3292,-28.0
3304,-31.06
3316,-34.06
3327,-37.13
3338,-40.54
3350,-44.57
3362,-49.26
3374,-54.32
3386,-59.04
3398,-62.4
3410,-63.36
3422,-61.13
3434,-55.44
3446,-46.62
3458,-35.59
3470,-23.57
3482,-11.81
3494,-1.31
3506,7.33
3517,13.95
3528,18.7
3540,21.96
3552,24.16
3564,25.69
3576,26.85
3588,27.8
3600,28.56
3612,29.02
3624,29.05
3636,28.57
3648,27.62
3660,26.36
3672,25.02
3684,23.86
3696,23.02
3707,22.57
3718,22.42
3730,22.38
3742,22.21
3754,21.75
3766,20.93
3778,19.81
3790,18.48
3802,17.01
3814,15.4
3826,13.59
3838,11.52
3850,9.17
3862,6.62
3874,3.91
3886,1.14
3897,-1.67
3908,-4.53
3920,-7.42
3932,-10.32
3944,-13.21
3956,-16.06
3968,-18.89
3980,-21.69
3992,-24.48
4004,-27.22
4016,-29.88
4028,-32.43
4040,-34.92
4052,-37.45
4064,-40.14
4076,-43.09
4087,-46.24
4098,-49.28
4110,-51.56
4122,-52.24
4134,-50.46
4146,-45.66
4158,-37.85
4170,-27.66
4182,-16.2
4194,-4.7
4206,5.84
4218,14.88
4230,22.21
4242,27.96
4254,32.21
4266,35.08
4277,36.67
4288,37.18
4300,36.89
4312,36.16
4324,35.29
4336,34.4
4348,33.47
4360,32.36
4372,30.96
4384,29.32
4396,27.58
4408,25.98
4420,24.69
4432,23.75
4444,23.01
4456,22.18
4467,20.95
4478,19.16
4490,16.79
4502,14.0
4514,11.0
4526,8.0
4538,5.16
4550,2.56
4562,0.18
4574,-2.05
4586,-4.35
4598,-6.94
4610,-9.99
4622,-13.46
4634,-17.1
4646,-20.52
4657,-23.41
4668,-25.63
4680,-27.36
4692,-28.99
4704,-31.02
4716,-33.8
4728,-37.4
4740,-41.47
4752,-45.3
4764,-47.86
4776,-48.11
4788,-45.28
4800,-39.16
4812,-30.26
4824,-19.66
4836,-8.68
4847,1.48
4858,10.08
4870,16.87
4882,21.98
4894,25.7
4906,28.3
4918,29.99
4930,30.97
4942,31.45
4954,31.64
4966,31.68
4978,31.64
4990,31.43
5002,30.96
5014,30.13
5026,28.94
5037,27.51
5048,26.02
5060,24.66
5072,23.57
5084,22.75
5096,22.08
5108,21.33
5120,20.24
5132,18.6
5144,16.34
5156,13.57
5168,10.53
5180,7.48
5192,4.6
5204,1.9
5216,-0.71
5227,-3.4
5238,-6.26
5250,-9.31
5262,-12.5
5274,-15.75
5286,-19.05
5298,-22.38
5310,-25.76
5322,-29.1
5334,-32.22
5346,-34.93
5358,-37.14
5370,-38.98
5382,-40.8
5394,-43.08
5406,-46.13
5417,-49.9
5428,-53.82
5440,-56.92
5452,-58.04
5464,-56.28
5476,-51.19
5488,-42.96
5500,-32.35
5512,-20.46
5524,-8.46
5536,2.63
5548,12.09
5560,19.56
5572,24.99
5584,28.58
5596,30.7
5607,31.78
5618,32.27
5630,32.52
5642,32.8
5654,33.21
5666,33.79
5678,34.46
5690,35.13
5702,35.68
5714,36.03
5726,36.18
5738,36.18
5750,36.09
5762,36.0
5774,35.87
5786,35.61
5797,35.05
5808,34.02
5820,32.43
5832,30.33
5844,27.9
5856,25.31
5868,22.65
5880,19.91
5892,16.99
5904,13.81
5916,10.4
5928,6.87
5940,3.39
5952,0.1
5964,-3.02
5976,-6.06
5987,-9.2
5998,-12.53
6010,-16.03
6022,-19.55
6034,-22.86
6046,-25.79
6058,-28.31
6070,-30.53
6082,-32.69
6094,-35.08
6106,-37.95
6118,-41.47
6130,-45.6
6142,-50.15
6154,-54.58
6166,-58.09
6177,-59.71
6188,-58.51
6200,-53.93
6212,-45.98
6224,-35.31
6236,-23.08
6248,-10.64
6260,0.79
6272,10.4
6284,17.86
6296,23.35
6308,27.32
6320,30.31
6332,32.72
6344,34.75
6356,36.32
6367,37.27
6378,37.49
6390,36.98
6402,35.91
6414,34.54
6426,33.07
6438,31.62
6450,30.24
6462,28.99
6474,27.93
6486,27.13
6498,26.6
6510,26.18
6522,25.6
6534,24.53
6546,22.72
6557,20.19
6568,17.2
6580,14.18
6592,11.48
6604,9.26
6616,7.37
6628,5.47
6640,3.22
6652,0.48
6664,-2.61
6676,-5.71
6688,-8.55
6700,-11.02
6712,-13.26
6724,-15.52
6736,-18.0
6747,-20.74
6758,-23.55
6770,-26.18
6782,-28.44
6794,-30.37
6806,-32.12
6818,-33.96
6830,-36.13
6842,-38.76
6854,-41.93
6866,-45.6
6878,-49.58
6890,-53.45
6902,-56.44
6914,-57.61
6926,-56.04
6937,-51.24
6948,-43.27
6960,-32.92
6972,-21.41
6984,-10.06
6996,0.05
7008,8.3
7020,14.56
7032,19.03
7044,22.07
7056,24.06
7068,25.3
7080,26.03
7092,26.39
7104,26.47
7116,26.34
7127,26.0
7138,25.49
7150,24.79
7162,23.93
7174,22.94
7186,21.87
7198,20.8
7210,19.85
7222,19.12
7234,18.66
7246,18.45
7258,18.37
7270,18.15
7282,17.53
7294,16.27
7306,14.3
7317,11.71
7328,8.79
7340,5.83
7352,3.03
7364,0.44
7376,-2.08
7388,-4.73
7400,-7.65
7412,-10.81
7424,-14.04
7436,-17.06
7448,-19.67
7460,-21.84
7472,-23.76
7484,-25.76
7496,-28.21
7507,-31.35
7518,-35.18
7530,-39.35
7542,-43.24
7554,-46.01
7566,-46.75
7578,-44.79
7590,-39.88
7602,-32.29
7614,-22.82
7626,-12.51
7638,-2.44
7650,6.58
7662,14.08
7674,19.95
7686,24.28
7697,27.24
7708,29.03
7720,29.84
7732,29.89
7744,29.46
7756,28.75
7768,27.92
7780,26.99
