seconds,BVP
5,15.06
17,13.87
29,12.43
41,10.81
53,9.06
65,7.28
77,5.54
89,3.92
100,2.44
111,1.14
123,0.02
135,-0.86
147,-1.51
159,-1.96
171,-2.3
183,-2.69
195,-3.22
207,-3.97
219,-4.9
231,-6.0
243,-7.19
255,-8.46
267,-9.77
279,-11.15
290,-12.63
301,-14.21
313,-15.9
325,-17.64
337,-19.23
349,-20.32
361,-20.49
373,-19.3
385,-16.57
397,-12.4
409,-7.21
421,-1.63
433,3.71
445,8.32
457,11.92
469,14.41
480,15.83
491,16.23
503,15.74
515,14.5
527,12.74
539,10.72
551,8.7
563,6.91
575,5.5
587,4.56
599,4.11
611,4.13
623,4.48
635,5.0
647,5.51
659,5.86
670,5.99
681,5.86
693,5.49
705,4.91
717,4.15
729,3.23
741,2.22
753,1.16
765,0.1
777,-0.95
789,-1.98
801,-3.03
813,-4.07
825,-5.11
837,-6.15
849,-7.17
860,-8.19
871,-9.22
883,-10.27
895,-11.41
907,-12.7
919,-14.22
931,-15.99
943,-17.96
955,-19.95
967,-21.78
979,-23.29
991,-24.43
1003,-25.28
1015,-26.02
1027,-26.87
1039,-27.95
1050,-29.21
1061,-30.35
1073,-30.92
1085,-30.38
1097,-28.32
1109,-24.64
1121,-19.59
1133,-13.72
1145,-7.72
1157,-2.18
1169,2.53
1181,6.31
1193,9.25
1205,11.51
1217,13.21
1229,14.42
1240,15.18
1251,15.6
1263,15.83
1275,16.05
1287,16.43
1299,17.04
1311,17.85
1323,18.76
1335,19.6
1347,20.23
1359,20.59
1371,20.67
1383,20.51
1395,20.16
1407,19.63
1419,18.89
1430,17.89
1441,16.61
1453,15.09
1465,13.5
1477,12.05
1489,10.95
1501,10.3
1513,10.09
1525,10.14
1537,10.19
1549,9.98
1561,9.29
1573,8.05
1585,6.29
1597,4.18
1609,1.95
1620,-0.14
1631,-1.91
1643,-3.3
1655,-4.4
1667,-5.39
1679,-6.49
1691,-7.77
1703,-9.24
1715,-10.74
1727,-12.11
1739,-13.24
1751,-14.11
1763,-14.78
1775,-15.37
1787,-16.0
1799,-16.77
1810,-17.78
1821,-19.05
1833,-20.5
1845,-21.86
1857,-22.7
1869,-22.53
1881,-20.98
1893,-17.97
1905,-13.72
1917,-8.72
1929,-3.53
1941,1.37
1953,5.65
1965,9.11
1977,11.66
1989,13.25
2000,13.87
2011,13.64
2023,12.77
2035,11.57
2047,10.39
2059,9.48
2071,8.94
2083,8.76
2095,8.84
2107,9.1
2119,9.45
2131,9.81
2143,10.16
2155,10.43
2167,10.62
2179,10.7
2190,10.66
2201,10.49
2213,10.17
2225,9.65
2237,8.91
2249,7.99
2261,6.96
2273,5.94
2285,5.03
2297,4.23
2309,3.52
2321,2.86
2333,2.23
2345,1.68
2357,1.26
2369,0.97
2380,0.77
2391,0.54
2403,0.17
2415,-0.39
2427,-1.14
2439,-2.02
2451,-2.98
2463,-4.03
2475,-5.13
2487,-6.24
2499,-7.29
2511,-8.19
2523,-8.9
2535,-9.48
2547,-9.99
2559,-10.51
2570,-11.08
2581,-11.67
2593,-12.34
2605,-13.16
2617,-14.29
2629,-15.78
2641,-17.5
2653,-19.06
2665,-19.95
2677,-19.67
2689,-17.97
2701,-14.9
2713,-10.8
2725,-6.16
2737,-1.47
2749,2.85
2760,6.53
2771,9.39
2783,11.36
2795,12.47
2807,12.83
2819,12.63
2831,12.09
2843,11.39
2855,10.63
2867,9.83
2879,9.02
2891,8.23
2903,7.58
2915,7.21
2927,7.23
2939,7.66
2950,8.41
2961,9.31
2973,10.21
2985,11.03
2997,11.76
3009,12.4
3021,12.91
3033,13.19
3045,13.14
3057,12.69
3069,11.89
3081,10.83
3093,9.62
3105,8.32
3117,6.95
3129,5.56
3140,4.2
3151,2.99
3163,1.97
3175,1.13
3187,0.39
3199,-0.37
3211,-1.22
3223,-2.19
3235,-3.26
3247,-4.42
3259,-5.69
3271,-7.09
3283,-8.61
3295,-10.11
3307,-11.43
3319,-12.46
3330,-13.19
3341,-13.76
3353,-14.37
3365,-15.19
3377,-16.27
3389,-17.45
3401,-18.46
3413,-18.97
