seconds,BVP
10,-10.44
22,-5.49
34,-1.44
46,1.6
58,3.69
70,5.06
81,6.0
92,6.81
104,7.76
116,8.94
128,10.3
140,11.69
152,12.88
164,13.75
176,14.33
188,14.77
200,15.25
212,15.91
224,16.75
236,17.68
248,18.58
260,19.33
271,19.87
282,20.13
294,20.06
306,19.65
318,18.91
330,17.93
342,16.85
354,15.83
366,14.93
378,14.15
390,13.36
402,12.48
414,11.47
426,10.37
438,9.32
450,8.39
461,7.64
472,7.0
484,6.38
496,5.69
508,4.9
520,3.99
532,3.03
544,2.06
556,1.13
568,0.32
580,-0.32
592,-0.75
604,-1.03
616,-1.28
628,-1.7
640,-2.45
651,-3.6
662,-5.01
674,-6.46
686,-7.71
698,-8.61
710,-9.22
722,-9.75
734,-10.39
746,-11.24
758,-12.21
770,-13.11
782,-13.76
794,-14.13
806,-14.39
818,-14.78
830,-15.53
841,-16.71
852,-18.24
864,-19.92
876,-21.55
888,-22.94
900,-23.86
912,-24.06
924,-23.26
936,-21.25
948,-18.01
960,-13.77
972,-9.0
984,-4.25
996,-0.02
1008,3.38
1020,5.79
1031,7.26
1042,7.93
1054,8.08
1066,7.99
1078,7.91
1090,7.99
1102,8.21
1114,8.5
1126,8.74
1138,8.91
1150,9.09
1162,9.35
1174,9.79
1186,10.37
1198,11.04
1210,11.72
1221,12.35
1232,12.92
1244,13.43
1256,13.85
1268,14.08
1280,14.07
1292,13.79
1304,13.29
1316,12.68
1328,12.08
1340,11.52
1352,10.97
1364,10.32
1376,9.46
1388,8.4
1400,7.24
1411,6.16
1422,5.29
1434,4.65
1446,4.12
1458,3.55
1470,2.82
1482,1.94
1494,1.03
1506,0.2
1518,-0.5
1530,-1.16
1542,-1.96
1554,-3.05
1566,-4.51
1578,-6.26
1590,-8.11
1601,-9.84
1612,-11.28
1624,-12.4
1636,-13.28
1648,-14.1
1660,-15.09
1672,-16.39
1684,-18.06
1696,-20.0
1708,-21.98
1720,-23.66
1732,-24.63
1744,-24.52
1756,-23.07
1768,-20.27
1780,-16.39
1791,-11.87
1802,-7.25
1814,-2.97
1826,0.7
1838,3.65
1850,5.93
1862,7.62
1874,8.81
1886,9.63
1898,10.18
1910,10.59
1922,10.92
1934,11.2
1946,11.41
1958,11.56
1970,11.67
1981,11.8
1992,12.01
2004,12.28
2016,12.6
2028,12.91
2040,13.19
2052,13.46
2064,13.7
2076,13.87
2088,13.84
2100,13.53
2112,12.93
2124,12.14
2136,11.34
2148,10.68
2160,10.17
2171,9.72
2182,9.12
2194,8.23
2206,7.04
2218,5.66
2230,4.27
2242,3.09
2254,2.19
2266,1.61
2278,1.3
2290,1.18
2302,1.09
2314,0.91
2326,0.48
2338,-0.29
2350,-1.37
2361,-2.63
2372,-3.9
2384,-5.08
2396,-6.14
2408,-7.2
2420,-8.35
2432,-9.63
2444,-10.95
2456,-12.16
2468,-13.17
2480,-14.03
2492,-14.94
2504,-16.14
2516,-17.8
2528,-19.93
2540,-22.38
2551,-24.83
2562,-26.91
2574,-28.22
2586,-28.42
2598,-27.28
2610,-24.76
2622,-21.04
2634,-16.53
2646,-11.76
2658,-7.25
2670,-3.37
2682,-0.24
2694,2.18
2706,4.06
2718,5.52
2730,6.64
2741,7.45
2752,7.99
2764,8.32
2776,8.55
2788,8.82
2800,9.23
2812,9.84
2824,10.61
2836,11.49
2848,12.37
2860,13.17
2872,13.83
2884,14.33
2896,14.68
2908,14.84
2920,14.79
2931,14.51
2942,14.0
2954,13.36
2966,12.71
2978,12.17
2990,11.8
3002,11.54
3014,11.28
3026,10.92
3038,10.44
3050,9.87
3062,9.28
3074,8.66
3086,7.91
3098,6.96
