seconds,BVP
8,-35.58
20,-40.78
32,-45.53
44,-48.82
56,-49.66
68,-47.37
80,-41.84
92,-33.64
104,-23.9
116,-13.98
127,-5.03
138,2.19
150,7.52
162,11.21
174,13.67
186,15.3
198,16.33
210,16.89
222,17.12
234,17.16
246,17.17
258,17.27
270,17.5
282,17.83
294,18.25
306,18.69
317,19.1
328,19.39
340,19.43
352,19.12
364,18.43
376,17.4
388,16.09
400,14.5
412,12.57
424,10.14
436,7.1
448,3.45
460,-0.68
472,-5.06
484,-9.47
496,-13.7
507,-17.58
518,-21.01
530,-23.99
542,-26.68
554,-29.4
566,-32.55
578,-36.47
590,-41.12
602,-46.05
614,-50.31
626,-52.75
638,-52.33
650,-48.47
662,-41.3
674,-31.6
686,-20.66
697,-9.87
708,-0.36
720,7.17
732,12.6
744,16.19
756,18.52
768,20.15
780,21.52
792,22.84
804,24.12
816,25.24
828,26.06
840,26.49
852,26.55
864,26.34
876,25.95
887,25.47
898,24.95
910,24.46
922,24.06
934,23.81
946,23.65
958,23.43
970,22.89
982,21.74
994,19.87
1006,17.27
1018,14.15
1030,10.73
1042,7.18
1054,3.55
1066,-0.16
1077,-3.93
1088,-7.68
1100,-11.28
1112,-14.64
1124,-17.76
1136,-20.78
1148,-23.86
1160,-27.25
1172,-31.13
1184,-35.56
1196,-40.29
1208,-44.64
1220,-47.6
1232,-48.05
1244,-45.13
1256,-38.67
1267,-29.36
1278,-18.49
1290,-7.62
1302,2.04
1314,9.81
1326,15.69
1338,20.03
1350,23.32
1362,25.96
1374,28.17
1386,30.01
1398,31.51
1410,32.66
1422,33.47
1434,33.97
1446,34.26
1457,34.42
1468,34.56
1480,34.74
1492,34.91
1504,35.06
1516,35.12
1528,35.07
1540,34.94
1552,34.73
1564,34.38
1576,33.85
1588,33.02
1600,31.84
1612,30.33
1624,28.57
1636,26.66
1647,24.72
1658,22.85
1670,21.05
1682,19.29
1694,17.49
1706,15.51
1718,13.27
1730,10.76
1742,8.1
1754,5.54
1766,3.31
1778,1.45
1790,-0.22
1802,-2.09
1814,-4.56
1826,-7.76
1837,-11.49
1848,-15.31
1860,-18.74
1872,-21.55
1884,-23.85
1896,-25.97
1908,-28.37
1920,-31.41
1932,-35.24
1944,-39.82
1956,-44.83
1968,-49.63
1980,-53.29
1992,-54.65
2004,-52.67
2016,-46.82
2027,-37.37
2038,-25.45
2050,-12.74
2062,-0.97
2074,8.6
2086,15.46
2098,19.85
2110,22.44
2122,24.04
2134,25.26
2146,26.42
2158,27.61
2170,28.76
2182,29.88
2194,30.95
2206,31.97
2217,32.91
2228,33.66
2240,34.08
2252,34.09
2264,33.74
2276,33.2
2288,32.72
2300,32.44
2312,32.39
2324,32.38
2336,32.12
2348,31.29
2360,29.74
2372,27.49
2384,24.77
2396,21.93
2407,19.34
2418,17.2
2430,15.55
2442,14.18
2454,12.78
2466,11.09
2478,9.0
2490,6.59
2502,4.12
2514,1.85
2526,-0.1
2538,-1.74
2550,-3.29
2562,-4.99
2574,-7.03
2586,-9.48
2597,-12.33
2608,-15.46
2620,-18.69
2632,-21.86
2644,-24.8
2656,-27.42
2668,-29.8
2680,-32.13
2692,-34.76
2704,-37.97
2716,-41.86
2728,-46.15
2740,-50.17
2752,-52.87
2764,-53.18
2776,-50.32
2787,-44.13
2798,-35.19
2810,-24.67
2822,-14.03
2834,-4.58
2846,2.83
2858,7.94
2870,10.98
2882,12.45
2894,12.89
2906,12.82
2918,12.63
2930,12.63
2942,13.02
2954,13.9
2966,15.21
2977,16.77
2988,18.3
3000,19.52
3012,20.25
3024,20.45
3036,20.21
3048,19.7
3060,19.08
3072,18.41
3084,17.71
3096,16.94
3108,16.04
3120,14.93
3132,13.52
