seconds,BVP
5,15.44
17,16.34
29,16.72
41,16.43
53,15.4
65,13.65
77,11.33
89,8.68
101,5.92
113,3.19
125,0.46
137,-2.37
149,-5.52
161,-9.15
172,-13.37
183,-18.2
195,-23.53
207,-29.1
219,-34.47
231,-38.97
243,-41.84
255,-42.39
267,-40.27
279,-35.57
291,-28.83
303,-20.77
315,-12.18
327,-3.64
339,4.44
351,11.79
362,18.18
373,23.36
385,27.13
397,29.44
409,30.4
421,30.3
433,29.49
445,28.32
457,27.01
469,25.7
481,24.51
493,23.58
505,23.05
517,23.05
529,23.6
541,24.56
552,25.65
563,26.49
575,26.78
587,26.39
599,25.3
611,23.64
623,21.53
635,19.03
647,16.16
659,12.9
671,9.28
683,5.39
695,1.33
707,-2.81
719,-7.05
731,-11.52
742,-16.37
753,-21.67
765,-27.18
777,-32.31
789,-36.22
801,-38.02
813,-37.08
825,-33.24
837,-26.86
849,-18.72
861,-9.75
873,-0.79
885,7.56
897,14.94
909,21.17
921,26.11
932,29.67
943,31.83
955,32.69
967,32.55
979,31.82
991,30.97
1003,30.32
1015,30.0
1027,29.88
1039,29.71
1051,29.26
1063,28.49
1075,27.58
1087,26.8
1099,26.37
1111,26.24
1122,26.11
1133,25.5
1145,24.03
1157,21.56
1169,18.23
1181,14.38
1193,10.35
1205,6.32
1217,2.3
1229,-1.83
1241,-6.24
1253,-11.03
1265,-16.26
1277,-21.89
1289,-27.74
1301,-33.45
1312,-38.44
1323,-41.98
1335,-43.42
1347,-42.32
1359,-38.68
1371,-32.85
1383,-25.49
1395,-17.33
1407,-9.07
1419,-1.26
1431,5.68
1443,11.42
1455,15.76
1467,18.63
1479,20.12
1491,20.43
1502,19.86
1513,18.67
1525,17.11
1537,15.37
1549,13.64
1561,12.11
1573,10.93
1585,10.23
1597,10.01
1609,10.19
1621,10.63
1633,11.15
1645,11.58
1657,11.71
1669,11.3
1681,10.14
1692,8.14
1703,5.33
1715,1.95
1727,-1.67
1739,-5.25
1751,-8.7
1763,-12.13
1775,-15.8
1787,-19.97
1799,-24.7
1811,-29.72
1823,-34.43
1835,-38.01
1847,-39.66
1859,-38.82
1871,-35.33
1882,-29.5
1893,-22.07
1905,-13.92
1917,-5.93
1929,1.31
1941,7.48
1953,12.51
1965,16.38
1977,19.02
1989,20.34
2001,20.33
2013,19.18
2025,17.31
2037,15.32
2049,13.68
2061,12.69
2072,12.33
2083,12.4
2095,12.62
2107,12.77
2119,12.74
2131,12.47
2143,11.95
2155,11.14
2167,9.97
2179,8.4
2191,6.35
2203,3.82
2215,0.83
2227,-2.57
2239,-6.34
2251,-10.46
2262,-14.97
2273,-19.91
2285,-25.22
2297,-30.7
2309,-35.9
2321,-40.22
2333,-43.0
2345,-43.69
2357,-41.96
2369,-37.76
2381,-31.42
2393,-23.49
2405,-14.71
2417,-5.84
2429,2.47
2441,9.74
2452,15.7
2463,20.23
2475,23.32
2487,25.02
2499,25.47
2511,24.91
2523,23.65
2535,22.06
2547,20.48
2559,19.17
2571,18.27
2583,17.81
2595,17.72
2607,17.89
2619,18.19
2631,18.46
2642,18.5
2653,18.13
2665,17.16
2677,15.46
2689,13.02
2701,9.92
2713,6.29
2725,2.31
2737,-1.96
2749,-6.53
2761,-11.52
2773,-17.05
2785,-23.13
2797,-29.52
2809,-35.71
2821,-41.01
2832,-44.61
2843,-45.84
2855,-44.26
2867,-39.81
2879,-32.82
2891,-23.98
2903,-14.2
2915,-4.41
2927,4.56
