seconds,BVP
1,42.95
13,38.53
25,33.35
37,27.25
49,20.36
61,13.27
73,6.86
85,1.91
97,-1.19
109,-2.56
121,-2.65
133,-1.92
145,-0.59
157,1.39
169,4.16
180,7.76
191,11.92
203,16.09
215,19.65
227,22.14
239,23.44
251,23.71
263,23.18
275,21.9
287,19.63
299,16.0
311,10.69
323,3.76
335,-4.28
347,-12.54
359,-20.06
370,-26.06
381,-30.0
393,-31.56
405,-30.58
417,-27.0
429,-20.94
441,-12.81
453,-3.43
465,6.05
477,14.29
489,19.95
501,21.98
513,19.85
525,13.77
537,4.85
549,-5.01
560,-13.43
571,-18.16
583,-17.64
595,-11.45
607,-0.39
619,13.87
631,29.31
643,44.2
655,57.52
667,69.04
679,79.15
691,88.46
703,97.31
715,105.45
727,112.05
739,115.96
750,116.2
761,112.43
773,105.2
785,95.77
797,85.67
809,76.07
821,67.3
833,58.67
845,48.76
857,35.94
869,19.06
881,-1.99
893,-26.12
905,-51.14
917,-74.35
929,-93.18
940,-105.85
951,-111.79
963,-111.66
975,-107.11
987,-100.13
999,-92.48
1011,-85.28
1023,-78.85
1035,-72.89
1047,-66.81
1059,-60.02
1071,-52.04
1083,-42.56
1095,-31.42
1107,-18.62
1119,-4.42
1130,10.6
1141,25.43
1153,38.8
1165,49.38
1177,56.04
1189,58.12
1201,55.63
1213,49.31
1225,40.48
1237,30.77
1249,21.73
1261,14.38
1273,9.09
1285,5.71
1297,3.87
1309,3.37
1320,4.39
1331,7.32
1343,12.55
1355,20.09
1367,29.5
1379,39.84
1391,49.99
1403,58.77
1415,65.08
1427,67.98
1439,66.76
1451,61.09
1463,51.14
1475,37.63
1487,21.76
1499,5.02
1510,-11.2
1521,-25.86
1533,-38.54
1545,-49.44
1557,-59.28
1569,-69.01
1581,-79.4
1593,-90.68
1605,-102.37
1617,-113.37
1629,-122.3
1641,-127.91
1653,-129.55
1665,-127.26
1677,-121.74
1689,-114.1
1700,-105.53
1711,-97.06
1723,-89.42
1735,-82.93
1747,-77.48
1759,-72.58
1771,-67.58
1783,-61.83
1795,-54.92
1807,-46.8
1819,-37.76
1831,-28.31
1843,-18.96
1855,-10.07
1867,-1.84
1879,5.74
1890,12.78
1901,19.5
1913,26.14
1925,33.02
1937,40.39
1949,48.32
1961,56.59
1973,64.57
1985,71.3
1997,75.69
2009,76.72
2021,73.76
2033,66.68
2045,55.85
2057,42.02
2069,26.12
2080,9.15
2091,-7.86
2103,-23.87
2115,-37.73
2127,-48.24
2139,-54.23
2151,-54.85
2163,-49.79
2175,-39.48
2187,-25.07
2199,-8.22
2211,9.3
2223,25.97
2235,40.79
2247,53.26
2259,63.25
2270,70.77
2281,75.76
2293,78.03
2305,77.28
2317,73.12
2329,65.19
2341,53.28
2353,37.65
2365,19.28
2377,-0.15
2389,-18.51
2401,-33.77
2413,-44.63
2425,-50.83
2437,-53.01
2449,-52.26
2460,-49.48
2471,-44.97
2483,-38.45
2495,-29.36
2507,-17.33
2519,-2.45
2531,14.59
2543,32.64
2555,50.26
2567,65.84
2579,77.82
2591,84.76
2603,85.57
2615,79.81
2627,67.86
2639,51.02
2650,31.37
2661,11.34
2673,-6.86
2685,-21.75
2697,-32.83
2709,-40.45
2721,-45.44
2733,-48.67
2745,-50.71
2757,-51.76
2769,-51.87
2781,-51.1
2793,-49.73
2805,-48.21
2817,-46.91
2829,-45.9
2840,-44.8
2851,-42.87
2863,-39.24
2875,-33.45
2887,-25.75
2899,-17.32
2911,-10.03
2923,-5.85
2935,-6.08
2947,-10.77
2959,-18.63
2971,-27.41
2983,-34.79
2995,-39.12
3007,-39.87
3019,-37.49
3030,-32.87
3041,-26.84
3053,-19.82
3065,-11.92
3077,-3.27
3089,5.67
3101,14.04
3113,20.89
3125,25.58
3137,28.12
3149,29.19
3161,29.81
3173,30.77
3185,32.24
3197,33.72
3209,34.47
3220,34.13
3231,33.09
3243,32.5
3255,33.67
3267,37.32
3279,43.05
3291,49.35
3303,54.23
3315,55.94
3327,53.4
3339,46.34
3351,35.04
3363,20.29
3375,3.55
3387,-12.87
3399,-26.04
3410,-33.06
3421,-32.06
3433,-23.1
3445,-8.19
3457,9.33
3469,25.98
3481,39.16
3493,47.6
3505,51.2
3517,50.49
3529,46.08
3541,38.54
3553,28.5
3565,16.95
3577,5.36
3589,-4.38
3600,-10.35
3611,-11.08
3623,-6.08
3635,3.86
3647,16.69
3659,29.57
3671,39.5
3683,44.04
3695,41.66
3707,31.96
3719,15.62
3731,-5.64
3743,-29.16
3755,-51.58
3767,-69.38
3779,-79.72
3790,-81.22
3801,-74.46
3813,-61.77
3825,-46.47
3837,-31.7
3849,-19.44
3861,-9.94
3873,-1.86
3885,6.98
3897,18.64
3909,34.13
3921,52.98
3933,73.24
3945,92.11
3957,106.91
3969,115.96
3980,119.27
3991,118.56
4003,116.67
4015,116.54
4027,120.39
4039,129.2
4051,142.84
4063,160.53
4075,181.32
4087,204.19
4099,227.84
4111,250.4
4123,269.55
4135,283.0
4147,289.16
4159,287.51
4170,278.39
4181,262.47
4193,240.42
4205,213.13
4217,182.33
4229,151.06
4241,123.19
4253,102.16
4265,89.31
4277,83.11
4289,79.64
4301,74.38
4313,64.08
4325,47.86
4337,26.79
4349,2.57
4360,-23.88
4371,-52.79
4383,-84.81
4395,-119.76
4407,-155.82
4419,-189.68
4431,-217.77
4443,-237.73
4455,-249.1
4467,-253.26
4479,-252.62
4491,-249.53
4503,-245.64
4515,-241.35
4527,-235.25
4539,-223.81
4550,-201.64
4561,-163.12
4573,-105.19
4585,-30.14
4597,53.41
4609,132.31
4621,193.33
4633,228.05
4645,235.69
4657,222.54
4669,198.3
4681,171.46
4693,146.38
4705,123.14
4717,99.72
4729,74.61
4740,48.2
4751,22.14
4763,-2.48
4775,-26.53
4787,-52.46
4799,-82.23
4811,-115.05
4823,-146.57
4835,-170.44
4847,-181.43
4859,-178.41
4871,-165.23
4883,-148.9
4895,-136.3
4907,-131.31
4919,-134.17
4930,-142.93
4941,-155.67
4953,-171.84
4965,-191.73
4977,-214.89
4989,-238.93
5001,-259.92
5013,-274.05
5025,-279.49
5037,-277.15
5049,-269.76
5061,-260.26
5073,-250.41
5085,-240.47
5097,-229.89
5109,-218.41
5120,-206.71
5131,-196.21
5143,-188.41
5155,-184.18
5167,-183.22
5179,-183.94
5191,-183.51
5203,-178.38
5215,-165.13
5227,-141.66
5239,-108.42
5251,-68.76
5263,-28.34
5275,6.74
5287,32.0
5299,46.14
5310,51.03
5321,50.34
5333,47.65
5345,44.81
5357,41.67
5369,36.96
5381,29.61
5393,19.85
5405,9.31
5417,0.26
5429,-5.45
5441,-7.13
5453,-5.32
5465,-1.23
5477,4.03
5489,10.09
5500,17.41
5511,26.88
5523,39.25
5535,54.59
5547,72.14
5559,90.6
5571,108.64
5583,125.38
5595,140.53
5607,154.14
5619,166.08
5631,175.57
5643,181.13
5655,181.02
5667,173.88
5679,159.46
5690,138.75
5701,113.69
5713,86.42
5725,58.6
5737,31.02
5749,3.61
5761,-24.2
5773,-53.11
5785,-83.51
5797,-115.23
5809,-147.16
5821,-177.24
5833,-202.52
5845,-219.72
5857,-226.22
5869,-220.93
5880,-204.8
5891,-180.76
5903,-152.75
5915,-124.32
5927,-97.34
5939,-71.49
5951,-45.03
5963,-16.44
5975,13.99
5987,43.56
5999,67.97
6011,83.25
6023,87.68
6035,82.52
6047,71.32
6059,58.01
6070,45.18
6081,33.4
6093,21.94
6105,10.11
6117,-1.69
6129,-12.04
6141,-19.42
6153,-23.32
6165,-24.69
6177,-25.29
6189,-26.59
6201,-28.94
6213,-31.36
6225,-32.11
6237,-29.79
6249,-24.07
6260,-15.83
6271,-6.75
6283,1.54
6295,8.09
6307,12.83
6319,16.48
6331,20.04
6343,24.31
6355,29.52
6367,35.34
6379,41.01
6391,45.68
6403,48.78
6415,50.14
6427,50.08
6439,49.13
6450,47.84
6461,46.51
6473,45.23
6485,43.87
6497,42.34
6509,40.7
6521,39.1
