seconds,BVP
3,7.46
15,7.11
27,6.41
38,5.25
49,3.67
61,1.89
73,0.14
85,-1.28
97,-2.21
109,-2.69
121,-2.97
133,-3.46
145,-4.5
157,-6.28
169,-8.68
181,-11.39
193,-14.08
205,-16.53
217,-18.71
228,-20.65
239,-22.36
251,-23.81
263,-24.95
275,-25.69
287,-25.94
299,-25.6
311,-24.48
323,-22.43
335,-19.39
347,-15.47
359,-11.04
371,-6.66
383,-2.78
395,0.35
407,2.73
418,4.6
429,6.15
441,7.52
453,8.73
465,9.71
477,10.45
489,11.03
501,11.59
513,12.1
525,12.4
537,12.18
549,11.17
561,9.35
573,7.01
585,4.71
597,2.92
608,1.92
619,1.76
631,2.32
643,3.45
655,5.01
667,6.86
679,8.75
691,10.33
703,11.19
715,11.11
727,10.18
739,8.81
751,7.48
763,6.45
775,5.64
787,4.64
798,3.05
809,0.81
821,-1.69
833,-3.67
845,-4.5
857,-4.05
869,-2.86
881,-1.91
893,-2.16
905,-3.97
917,-6.96
929,-10.31
941,-13.19
953,-15.23
965,-16.67
977,-18.1
988,-19.96
999,-22.22
1011,-24.39
1023,-25.74
1035,-25.74
1047,-24.36
1059,-22.04
1071,-19.27
1083,-16.47
1095,-13.68
1107,-10.7
1119,-7.36
1131,-3.74
1143,-0.14
1155,2.99
1167,5.41
1178,7.16
1189,8.5
1201,9.67
1213,10.77
1225,11.66
1237,12.1
1249,12.03
1261,11.49
1273,10.67
1285,9.74
1297,8.81
1309,7.9
1321,7.14
1333,6.63
1345,6.51
1357,6.79
1368,7.21
1379,7.3
1391,6.67
1403,5.27
1415,3.5
1427,2.15
1439,1.82
1451,2.63
1463,4.14
1475,5.43
1487,5.76
1499,4.93
1511,3.37
1523,1.81
1535,0.88
1547,0.62
1558,0.58
1569,0.2
1581,-0.85
1593,-2.4
1605,-3.91
1617,-4.97
1629,-5.48
1641,-5.7
1653,-6.08
1665,-6.97
1677,-8.49
1689,-10.52
1701,-12.67
1713,-14.55
1725,-15.88
1737,-16.66
1748,-17.03
1759,-17.27
1771,-17.6
1783,-17.97
1795,-18.06
1807,-17.22
1819,-14.89
1831,-10.9
1843,-5.67
1855,-0.08
1867,4.95
1879,9.02
1891,12.26
1903,15.18
1915,18.15
1927,21.03
1938,23.2
1949,24.05
1961,23.35
1973,21.59
1985,19.76
1997,18.71
2009,18.66
2021,19.1
2033,19.14
2045,18.24
2057,16.58
2069,14.92
2081,14.2
2093,14.75
2105,16.18
2117,17.5
2128,17.8
2139,16.69
2151,14.61
2163,12.47
2175,11.01
2187,10.38
2199,9.93
2211,8.74
2223,6.17
2235,2.24
2247,-2.38
2259,-6.66
2271,-9.85
2283,-11.75
2295,-12.65
2307,-13.14
2318,-13.63
2329,-14.14
2341,-14.52
2353,-14.62
2365,-14.48
2377,-14.41
2389,-14.88
2401,-16.16
2413,-18.3
2425,-20.97
2437,-23.69
2449,-26.0
2461,-27.56
2473,-28.22
2485,-27.97
2497,-26.92
2508,-25.19
2519,-22.85
2531,-19.9
2543,-16.32
2555,-12.07
2567,-7.26
2579,-2.09
2591,2.98
2603,7.36
2615,10.5
2627,12.1
2639,12.3
2651,11.67
2663,10.92
2675,10.64
2687,11.02
2698,11.73
2709,12.29
2721,12.35
2733,11.97
2745,11.57
2757,11.62
2769,12.34
2781,13.42
2793,14.25
2805,14.25
2817,13.33
2829,12.01
2841,11.06
2853,11.08
2865,12.09
2877,13.53
2888,14.52
2899,14.44
2911,13.21
2923,11.25
2935,9.18
2947,7.33
2959,5.63
2971,3.65
2983,1.02
2995,-2.4
3007,-6.26
3019,-9.93
3031,-12.82
3043,-14.66
3055,-15.57
3067,-16.01
3078,-16.49
3089,-17.38
3101,-18.79
3113,-20.61
3125,-22.55
3137,-24.38
3149,-25.94
3161,-27.17
3173,-28.19
3185,-29.06
3197,-29.83
3209,-30.52
3221,-31.09
3233,-31.52
3245,-31.7
3257,-31.42
3268,-30.46
3279,-28.58
3291,-25.71
3303,-22.09
3315,-18.27
3327,-14.96
3339,-12.63
3351,-11.41
3363,-10.89
3375,-10.5
3387,-9.75
3399,-8.51
3411,-6.97
3423,-5.59
3435,-4.67
3447,-4.33
3458,-4.53
3469,-5.25
3481,-6.56
3493,-8.48
3505,-10.77
3517,-12.54
3529,-12.52
3541,-9.41
3553,-2.6
3565,7.35
3577,18.79
3589,29.58
3601,37.95
3613,43.06
3625,45.17
3637,45.1
3648,43.67
3659,41.24
3671,37.8
3683,33.4
3695,28.42
3707,23.66
3719,20.01
3731,18.03
3743,17.69
3755,18.36
3767,19.15
3779,19.25
3791,18.38
3803,16.68
3815,14.54
3827,12.46
3838,10.69
3849,9.27
3861,7.93
3873,6.36
3885,4.21
3897,1.32
3909,-2.28
3921,-6.39
3933,-10.59
3945,-14.53
3957,-17.8
3969,-20.2
3981,-21.64
3993,-22.15
4005,-21.84
4017,-20.75
4028,-18.9
4039,-16.2
4051,-12.69
4063,-8.34
4075,-3.36
4087,1.88
4099,6.82
4111,10.78
4123,13.31
4135,14.34
4147,14.27
4159,13.76
4171,13.58
4183,14.13
4195,15.21
4207,16.15
4218,16.18
4229,14.98
4241,12.79
4253,10.35
4265,8.39
4277,7.24
4289,6.72
4301,6.23
4313,5.35
4325,4.0
4337,2.55
4349,1.46
4361,0.92
4373,0.68
4385,0.25
4397,-0.77
4408,-2.37
4419,-4.05
4431,-5.26
4443,-5.68
4455,-5.49
4467,-5.23
4479,-5.47
4491,-6.5
4503,-8.04
4515,-9.53
4527,-10.42
4539,-10.68
4551,-10.73
4563,-11.23
4575,-12.68
4587,-15.03
4598,-17.79
4609,-20.12
4621,-21.47
4633,-21.8
4645,-21.71
4657,-22.01
4669,-23.32
4681,-25.7
4693,-28.6
4705,-31.19
4717,-32.62
4729,-32.46
4741,-30.65
4753,-27.42
4765,-23.0
4777,-17.53
4788,-11.06
4799,-3.78
4811,3.77
4823,10.87
4835,16.71
4847,20.85
4859,23.42
4871,25.03
4883,26.38
4895,27.92
4907,29.62
4919,30.92
4931,31.23
4943,30.26
4955,28.26
4967,25.94
4978,24.0
4989,22.77
5001,22.12
5013,21.68
5025,21.07
5037,20.31
5049,19.68
5061,19.59
5073,20.16
5085,21.13
5097,21.89
5109,21.86
5121,20.86
5133,19.09
5145,17.14
5157,15.45
5168,14.21
5179,13.21
5191,11.99
5203,10.23
5215,7.86
5227,5.25
5239,2.86
5251,1.1
5263,0.01
5275,-0.71
5287,-1.47
5299,-2.58
5311,-4.08
5323,-5.74
5335,-7.28
5347,-8.54
5358,-9.49
5369,-10.31
5381,-11.18
5393,-12.08
5405,-12.97
5417,-13.73
5429,-14.39
5441,-15.13
5453,-16.11
5465,-17.31
5477,-18.49
5489,-19.22
5501,-19.02
5513,-17.59
5525,-14.88
5537,-11.16
5548,-6.88
5559,-2.49
5571,1.57
5583,4.98
5595,7.53
5607,9.24
5619,10.32
5631,11.16
