seconds,BVP
10,-28.49
22,-28.8
34,-32.28
46,-38.53
57,-46.84
68,-56.64
80,-67.63
92,-79.75
104,-92.97
116,-107.13
128,-121.91
140,-136.95
152,-151.98
164,-166.65
176,-180.23
188,-191.25
200,-197.39
212,-195.94
224,-184.62
236,-162.51
247,-130.6
258,-91.56
270,-48.84
282,-5.66
294,35.83
306,74.59
318,110.2
330,142.07
342,168.74
354,188.02
366,197.68
378,196.49
390,185.22
402,166.8
414,145.83
426,127.4
437,115.78
448,113.53
460,121.16
472,137.5
484,160.17
496,185.96
508,211.08
520,231.55
532,243.71
544,245.22
556,235.78
568,217.53
580,194.37
592,170.74
604,150.24
616,134.72
627,124.09
638,116.77
650,110.32
662,101.96
674,89.04
686,69.57
698,43.0
710,10.84
722,-23.31
734,-54.52
746,-78.07
758,-90.86
770,-92.33
782,-84.34
794,-70.3
806,-54.0
817,-38.71
828,-26.63
840,-18.68
852,-14.49
864,-12.42
876,-9.94
888,-4.33
900,6.38
912,22.69
924,43.16
936,64.82
948,83.87
960,96.66
972,100.57
984,94.58
996,79.48
1007,57.55
1018,31.71
1030,4.77
1042,-21.38
1054,-45.9
1066,-68.77
1078,-90.15
1090,-109.91
1102,-127.56
1114,-142.42
1126,-154.08
1138,-162.55
1150,-168.07
1162,-170.65
1174,-169.89
1186,-164.91
1197,-155.0
1208,-140.08
1220,-121.1
1232,-99.94
1244,-78.86
1256,-59.84
1268,-44.16
1280,-32.22
1292,-23.61
1304,-17.39
1316,-12.29
1328,-7.06
1340,-0.78
1352,6.53
1364,13.51
1376,17.55
1387,15.42
1398,4.39
1410,-16.86
1422,-47.74
1434,-85.91
1446,-127.87
1458,-169.53
1470,-206.66
1482,-235.31
1494,-252.18
1506,-255.2
1518,-244.04
1530,-220.25
1542,-186.94
1554,-148.17
1566,-108.21
1577,-71.13
1588,-40.31
1600,-18.1
1612,-5.34
1624,-1.16
1636,-3.16
1648,-8.05
1660,-12.77
1672,-15.26
1684,-14.73
1696,-11.31
1708,-5.45
1720,2.59
1732,12.83
1744,25.31
1756,39.81
1767,55.68
1778,71.97
1790,87.56
1802,101.38
1814,112.52
1826,120.4
1838,124.81
1850,125.84
1862,123.82
1874,119.26
1886,112.78
1898,105.13
1910,97.1
1922,89.42
1934,82.54
1946,76.52
1957,71.15
1968,66.29
1980,62.14
1992,59.4
2004,58.97
2016,61.41
2028,66.53
2040,73.26
2052,80.11
2064,85.72
2076,89.37
2088,91.15
2100,91.71
2112,91.79
2124,91.88
2136,91.99
2147,91.63
2158,90.08
2170,86.6
2182,80.77
2194,72.59
2206,62.52
2218,51.32
2230,39.65
2242,27.97
2254,16.37
2266,4.81
2278,-6.84
2290,-18.71
2302,-30.99
2314,-43.92
2326,-57.63
2337,-72.06
2348,-86.84
2360,-101.46
2372,-115.48
2384,-128.61
2396,-140.41
2408,-149.85
2420,-155.05
2432,-153.69
2444,-144.08
2456,-126.36
2468,-103.18
2480,-79.2
2492,-59.67
2504,-48.48
2516,-46.81
2527,-52.9
2538,-62.81
2550,-71.94
2562,-76.25
2574,-73.03
2586,-61.11
2598,-40.68
2610,-13.07
2622,19.42
2634,53.83
2646,87.1
2658,116.84
2670,142.04
2682,163.14
2694,181.57
2706,198.76
2717,215.08
2728,229.54
2740,240.02
2752,244.18
2764,240.29
2776,227.63
2788,206.7
2800,179.21
2812,148.06
2824,117.05
2836,90.05
2848,69.55
2860,55.59
2872,45.42
2884,34.66
2896,19.35
2907,-2.21
2918,-28.86
2930,-57.64
2942,-85.76
2954,-112.11
2966,-137.43
2978,-162.9
2990,-188.5
3002,-211.99
3014,-229.46
3026,-236.89
3038,-231.81
3050,-214.3
3062,-186.83
3074,-153.29
3086,-117.85
3097,-84.09
3108,-54.42
3120,-30.01
3132,-10.88
3144,3.89
3156,15.68
3168,25.79
3180,34.9
3192,42.94
3204,49.37
3216,53.75
3228,56.04
3240,56.63
3252,55.87
3264,53.48
3276,48.52
3287,39.64
3298,25.81
3310,7.12
3322,-15.08
3334,-38.45
3346,-60.51
3358,-79.51
3370,-94.95
3382,-107.5
3394,-118.66
3406,-129.96
3418,-142.24
3430,-155.22
3442,-167.4
3454,-176.36
3466,-179.64
3477,-175.46
3488,-163.36
3500,-144.45
3512,-121.05
3524,-96.05
3536,-72.22
3548,-51.69
3560,-35.66
3572,-24.48
3584,-17.76
3596,-14.56
3608,-13.62
3620,-13.52
3632,-12.98
3644,-11.15
3656,-7.77
3667,-3.16
3678,1.98
3690,6.9
3702,11.0
3714,13.92
3726,15.44
3738,15.41
3750,13.63
3762,10.05
3774,4.81
3786,-1.64
3798,-8.68
3810,-15.73
3822,-22.48
3834,-29.0
3846,-35.7
3857,-43.22
3868,-52.26
3880,-63.34
3892,-76.72
3904,-92.19
3916,-109.07
3928,-126.22
3940,-142.14
3952,-155.11
3964,-163.38
3976,-165.43
3988,-160.24
4000,-147.59
4012,-128.29
4024,-104.14
4036,-77.49
4047,-50.74
4058,-25.7
4070,-3.31
4082,16.27
4094,33.31
4106,48.07
4118,60.6
4130,70.81
4142,78.7
4154,84.56
4166,88.99
4178,92.81
4190,96.74
4202,101.23
4214,106.39
4226,112.01
4237,117.76
4248,123.27
4260,128.27
4272,132.63
4284,136.43
4296,139.82
4308,142.92
4320,145.58
4332,147.32
4344,147.38
4356,145.04
4368,139.91
4380,132.18
4392,122.59
4404,112.11
4416,101.52
4427,91.18
4438,81.0
4450,70.65
4462,59.95
4474,49.01
4486,38.28
4498,28.2
4510,19.03
4522,10.74
4534,3.13
4546,-3.8
4558,-9.53
4570,-12.82
4582,-12.05
4594,-5.6
4606,7.62
4617,27.91
4628,54.82
4640,87.43
4652,124.57
4664,164.81
4676,206.1
4688,245.49
4700,279.2
4712,303.5
4724,315.95
4736,316.38
4748,307.42
4760,293.62
4772,280.05
4784,270.64
4796,267.21
4807,269.38
4818,275.45
4830,283.26
4842,291.09
4854,297.8
4866,302.59
4878,304.8
4890,303.71
4902,298.74
4914,289.63
4926,276.72
4938,260.77
4950,242.91
4962,224.25
4974,205.67
4986,187.64
4997,170.25
5008,153.3
5020,136.44
5032,119.36
5044,101.87
5056,84.01
5068,65.98
5080,48.01
5092,30.27
5104,12.77
5116,-4.73
5128,-22.62
5140,-41.43
5152,-61.84
5164,-84.66
5176,-110.77
5187,-140.76
5198,-174.38
5210,-210.13
5222,-245.1
5234,-275.48
5246,-297.61
5258,-309.08
5270,-309.53
5282,-300.57
5294,-285.17
5306,-266.48
5318,-247.0
5330,-228.21
5342,-210.72
5354,-194.77
5366,-180.53
5377,-168.18
5388,-157.61
5400,-148.29
5412,-139.3
5424,-129.71
5436,-119.05
5448,-107.48
5460,-95.78
5472,-84.87
5484,-75.32
5496,-67.07
5508,-59.47
5520,-51.56
5532,-42.41
5544,-31.37
5556,-18.33
5567,-3.74
