seconds,BVP
7,3.2
19,6.33
31,9.17
43,11.62
55,13.62
67,15.25
79,16.6
91,17.78
102,18.9
113,19.98
125,20.96
137,21.83
149,22.47
161,22.87
173,23.03
185,22.9
197,22.42
209,21.52
221,20.18
233,18.45
245,16.53
257,14.63
269,12.93
281,11.48
292,10.22
303,9.04
315,7.87
327,6.69
339,5.55
351,4.52
363,3.6
375,2.74
387,1.86
399,0.87
411,-0.18
423,-1.29
435,-2.39
447,-3.43
459,-4.39
471,-5.28
482,-6.15
493,-7.08
505,-8.25
517,-9.77
529,-11.77
541,-14.31
553,-17.37
565,-20.79
577,-24.36
589,-27.75
601,-30.59
613,-32.55
625,-33.37
637,-32.91
649,-31.21
661,-28.47
672,-25.06
683,-21.38
695,-17.83
707,-14.64
719,-11.88
731,-9.41
743,-7.0
755,-4.43
767,-1.65
779,1.2
791,3.95
803,6.42
815,8.58
827,10.43
839,12.05
851,13.44
862,14.58
873,15.41
885,15.98
897,16.43
909,16.94
921,17.63
933,18.44
945,19.16
957,19.45
969,19.13
981,18.19
993,16.8
1005,15.25
1017,13.73
1029,12.32
1041,10.96
1052,9.61
1063,8.21
1075,6.88
1087,5.65
1099,4.53
1111,3.34
1123,1.88
1135,-0.01
1147,-2.3
1159,-4.82
1171,-7.32
1183,-9.61
1195,-11.67
1207,-13.64
1219,-15.71
1231,-18.1
1242,-20.9
1253,-24.01
1265,-27.2
1277,-29.99
1289,-31.91
1301,-32.51
1313,-31.64
1325,-29.42
1337,-26.3
1349,-22.8
1361,-19.29
1373,-15.97
1385,-12.79
1397,-9.64
1409,-6.52
1421,-3.55
1432,-0.9
1443,1.27
1455,2.98
1467,4.32
1479,5.48
1491,6.52
1503,7.54
1515,8.54
1527,9.56
1539,10.66
1551,11.85
1563,13.06
1575,14.15
1587,14.9
1599,15.14
1611,14.85
1622,14.1
1633,13.12
1645,12.14
1657,11.29
1669,10.56
1681,9.77
1693,8.65
1705,6.9
1717,4.4
1729,1.18
1741,-2.48
1753,-6.16
1765,-9.49
1777,-12.31
1789,-14.69
1801,-16.86
1812,-19.19
1823,-21.96
1835,-25.34
1847,-29.32
1859,-33.71
1871,-38.25
1883,-42.61
1895,-46.42
1907,-49.38
1919,-51.28
1931,-52.07
1943,-51.91
1955,-51.02
1967,-49.67
1979,-48.12
1991,-46.49
2002,-44.88
2013,-43.37
2025,-42.04
2037,-40.97
