seconds,BVP
7,18.96
19,18.22
31,16.59
43,13.93
55,10.35
67,6.14
79,1.69
91,-2.59
102,-6.47
113,-9.96
125,-13.34
137,-17.05
149,-21.55
161,-27.05
173,-33.32
185,-39.58
197,-44.55
209,-46.74
221,-44.87
233,-38.34
245,-27.5
257,-13.6
269,1.51
281,15.93
292,28.17
303,37.45
315,43.68
327,47.2
339,48.54
351,48.16
363,46.39
375,43.53
387,39.89
399,35.92
411,32.12
423,28.94
435,26.66
447,25.32
459,24.76
471,24.73
482,24.98
493,25.34
505,25.64
517,25.74
529,25.46
541,24.64
553,23.17
565,21.06
577,18.41
589,15.33
601,11.87
613,8.05
625,3.91
637,-0.46
649,-4.84
661,-8.97
672,-12.6
683,-15.66
695,-18.27
707,-20.7
719,-23.32
731,-26.45
743,-30.27
755,-34.71
767,-39.38
779,-43.53
791,-46.12
803,-46.06
815,-42.48
827,-35.1
839,-24.41
851,-11.58
862,1.73
873,13.95
885,23.91
897,31.09
909,35.57
921,37.8
933,38.31
945,37.49
957,35.63
969,32.92
981,29.65
993,26.25
1005,23.22
1017,21.01
1029,19.89
1041,19.85
1052,20.61
1063,21.72
1075,22.76
1087,23.43
1099,23.64
1111,23.48
1123,23.09
1135,22.55
1147,21.82
1159,20.76
1171,19.22
1183,17.12
1195,14.51
1207,11.55
1219,8.41
1231,5.23
1242,2.09
1253,-1.01
1265,-4.09
1277,-7.23
1289,-10.5
1301,-13.94
1313,-17.49
1325,-21.01
1337,-24.23
1349,-26.97
1361,-29.12
1373,-30.85
1385,-32.48
1397,-34.46
1409,-37.19
1421,-40.89
1432,-45.44
1443,-50.28
1455,-54.46
1467,-56.79
1479,-56.15
1491,-51.85
1503,-43.89
1515,-33.08
1527,-20.75
1539,-8.45
1551,2.52
1563,11.35
1575,17.75
1587,21.77
1599,23.58
1611,23.38
1622,21.39
1633,17.94
1645,13.54
1657,8.88
1669,4.63
1681,1.34
1693,-0.75
1705,-1.69
1717,-1.73
1729,-1.19
1741,-0.36
1753,0.55
1765,1.46
1777,2.29
1789,2.94
1801,3.28
1812,3.14
1823,2.37
1835,0.97
1847,-0.84
1859,-2.75
1871,-4.33
1883,-5.34
1895,-5.77
1907,-5.89
1919,-6.1
1931,-6.77
1943,-8.04
1955,-9.79
1967,-11.75
1979,-13.59
1991,-15.09
2002,-16.17
2013,-16.9
2025,-17.44
2037,-18.07
2049,-19.1
2061,-20.84
2073,-23.48
2085,-26.81
2097,-30.21
2109,-32.65
2121,-32.96
2133,-30.21
2145,-24.0
2157,-14.68
2169,-3.24
2181,8.97
2192,20.51
2203,30.25
2215,37.48
2227,42.02
2239,44.15
2251,44.42
2263,43.54
2275,42.2
2287,40.86
2299,39.81
2311,39.03
2323,38.42
2335,37.81
2347,37.12
2359,36.4
2371,35.79
2382,35.48
2393,35.62
2405,36.24
2417,37.22
2429,38.34
2441,39.31
2453,39.89
2465,39.98
2477,39.64
2489,39.11
2501,38.61
2513,38.32
2525,38.24
2537,38.23
2549,38.05
2561,37.42
2572,36.07
2583,33.76
2595,30.32
2607,25.76
2619,20.24
2631,14.07
2643,7.59
2655,1.05
2667,-5.37
2679,-11.45
2691,-16.68
2703,-20.12
2715,-20.56
2727,-16.93
2739,-8.87
2751,2.96
2762,16.99
2773,31.17
2785,43.69
2797,53.37
2809,59.72
2821,62.65
2833,62.07
2845,57.79
2857,49.66
2869,38.02
2881,24.01
2893,9.45
2905,-3.62
2917,-13.71
2929,-20.4
2941,-24.38
2952,-27.07
2963,-29.84
2975,-33.48
2987,-37.96
2999,-42.72
3011,-47.25
3023,-51.44
3035,-55.69
3047,-60.62
