seconds,BVP
2,95.79
14,105.33
26,94.88
38,71.47
50,40.09
62,-3.09
74,-59.58
86,-122.23
98,-187.36
110,-245.23
122,-292.37
134,-327.0
145,-347.57
156,-335.21
168,-291.03
180,-255.35
192,-236.95
204,-223.46
216,-208.98
228,-190.19
240,-164.02
252,-127.67
264,-80.93
276,-30.91
288,16.37
300,62.65
312,107.89
324,149.81
335,186.42
346,217.39
358,243.81
370,266.24
382,281.32
394,287.18
406,288.4
418,288.62
430,290.14
442,295.23
454,305.65
466,321.67
478,341.18
490,358.85
502,370.58
514,377.16
525,379.71
536,378.71
548,374.42
560,366.66
572,355.07
584,339.37
596,318.99
608,293.72
620,264.02
632,227.95
644,181.45
656,120.68
668,44.62
680,-42.92
692,-133.04
704,-214.07
715,-274.96
726,-308.51
738,-314.4
750,-298.72
762,-270.86
774,-239.89
786,-211.97
798,-190.03
810,-175.42
822,-169.55
834,-174.08
846,-189.3
858,-211.85
870,-234.18
882,-246.59
894,-241.16
905,-215.42
916,-173.35
928,-123.23
940,-73.5
952,-28.99
964,10.6
976,49.47
988,92.5
1000,142.09
1012,196.55
1024,250.55
1036,297.44
1048,332.08
1060,352.83
1072,362.01
1084,364.31
1095,364.42
1106,365.01
1118,366.24
1130,366.68
1142,364.74
1154,359.42
1166,350.04
1178,335.26
1190,312.53
1202,278.79
1214,232.04
1226,172.88
1238,104.81
1250,32.82
1262,-38.48
1274,-105.97
1285,-167.74
1296,-222.16
1308,-267.04
1320,-299.95
1332,-319.16
1344,-324.14
1356,-315.54
1368,-294.11
1380,-259.87
1392,-212.47
1404,-152.71
1416,-84.38
1428,-15.18
1440,44.35
1452,83.64
1464,95.28
1475,77.57
1486,34.99
1498,-23.26
1510,-86.1
1522,-143.37
1534,-187.9
1546,-216.41
1558,-229.0
1570,-227.97
1582,-216.6
1594,-198.44
1606,-177.12
1618,-156.24
1630,-138.78
1642,-126.23
1654,-117.91
1665,-111.02
1676,-101.87
1688,-87.33
1700,-66.09
1712,-38.92
1724,-7.76
1736,25.18
1748,57.96
1760,88.89
1772,116.46
1784,139.34
1796,156.8
1808,168.93
1820,176.33
1832,179.26
1844,176.88
1855,167.18
1866,148.28
1878,120.05
1890,85.22
1902,49.02
1914,17.33
1926,-5.59
1938,-18.7
1950,-23.98
1962,-24.83
1974,-23.95
1986,-21.83
1998,-16.69
2010,-5.43
2022,14.92
2034,45.95
2045,87.34
2056,136.68
2068,189.69
2080,240.44
2092,282.23
2104,308.86
2116,316.2
2128,303.13
2140,271.32
2152,223.82
2164,163.29
2176,91.63
2188,10.88
2200,-74.54
2212,-156.28
2224,-222.71
2235,-261.85
2246,-265.08
2258,-229.88
2270,-160.38
2282,-65.69
2294,42.47
2306,152.01
2318,251.84
2330,332.79
2342,388.54
2354,416.62
2366,418.72
2378,399.82
2390,366.27
2402,323.41
2414,274.13
2425,218.8
2436,156.64
2448,87.46
2460,12.93
2472,-63.54
2484,-137.75
2496,-205.97
2508,-265.87
2520,-316.87
2532,-359.75
2544,-395.99
2556,-426.76
2568,-452.48
2580,-472.99
2592,-488.13
2604,-498.21
2615,-504.16
2626,-506.96
2638,-506.85
2650,-502.96
2662,-493.64
2674,-477.23
2686,-452.85
2698,-420.56
2710,-381.05
2722,-335.04
2734,-283.24
2746,-226.83
2758,-168.39
2770,-112.4
2782,-64.6
2794,-29.99
2805,-10.69
2816,-4.52
2828,-5.73
2840,-7.11
2852,-2.44
2864,11.78
2876,36.16
2888,69.08
2900,107.51
2912,147.33
2924,183.43
2936,210.31
2948,223.26
2960,219.77
2972,200.55
2984,169.66
2995,133.29
3006,98.38
3018,71.19
3030,56.43
3042,57.07
3054,74.32
3066,107.74
3078,155.35
3090,213.68
3102,277.75
3114,341.24
3126,397.08
3138,438.63
3150,461.31
3162,464.19
3174,450.33
3185,425.48
3196,395.83
3208,365.69
3220,336.68
3232,308.59
3244,280.94
3256,253.98
3268,228.45
3280,204.37
3292,180.35
3304,153.8
3316,122.45
3328,85.93
3340,46.3
3352,7.07
3364,-28.51
3375,-58.96
3386,-84.96
3398,-108.36
3410,-131.0
3422,-153.68
3434,-176.03
3446,-197.0
3458,-215.72
3470,-232.01
3482,-246.44
3494,-259.52
