seconds,BVP
5,-36.64
17,-35.56
29,-33.33
41,-30.21
53,-26.58
65,-22.81
77,-19.26
89,-16.21
101,-13.87
112,-12.3
123,-11.37
135,-10.88
147,-10.55
159,-10.14
171,-9.38
183,-8.26
195,-7.09
207,-6.4
219,-6.74
231,-8.25
243,-10.68
255,-13.41
267,-15.79
279,-17.2
291,-17.55
302,-17.39
313,-17.64
325,-19.22
337,-22.59
349,-27.73
361,-34.08
373,-40.48
385,-44.94
397,-45.39
409,-40.44
421,-30.03
433,-15.62
445,0.35
457,15.16
469,27.02
481,34.55
492,38.37
503,40.97
515,44.93
527,51.77
539,60.8
551,70.85
563,81.15
575,91.61
587,101.32
599,109.6
611,115.47
623,117.66
635,115.05
647,107.17
659,94.5
671,78.17
682,59.52
693,39.68
705,19.82
717,0.96
729,-15.92
741,-29.67
753,-39.14
765,-43.47
777,-42.68
789,-37.68
801,-29.95
813,-20.63
825,-10.38
837,0.27
849,10.49
861,18.76
872,23.21
883,22.47
895,16.47
907,6.89
919,-3.36
931,-11.54
943,-16.31
955,-18.16
967,-18.74
979,-19.83
991,-22.4
1003,-26.38
1015,-31.11
1027,-35.9
1039,-40.49
1051,-45.05
1062,-49.85
1073,-54.89
1085,-59.82
1097,-64.07
1109,-67.15
1121,-68.87
1133,-69.28
1145,-68.66
1157,-67.33
1169,-65.53
1181,-63.4
1193,-61.03
1205,-58.43
1217,-55.57
1229,-52.47
1241,-49.16
1252,-45.82
1263,-42.7
1275,-40.02
1287,-37.87
1299,-36.13
1311,-34.51
1323,-32.71
1335,-30.57
1347,-28.14
1359,-25.63
1371,-23.33
1383,-21.41
1395,-19.96
1407,-18.93
1419,-18.2
1431,-17.63
1442,-17.03
1453,-16.24
1465,-15.12
1477,-13.72
1489,-12.28
1501,-11.16
1513,-10.73
1525,-11.14
1537,-12.22
1549,-13.51
1561,-14.45
1573,-14.6
1585,-13.81
1597,-12.19
1609,-10.06
1621,-7.8
1632,-5.72
1643,-4.02
1655,-2.8
1667,-2.03
1679,-1.53
1691,-1.06
1703,-0.34
1715,0.79
1727,2.3
1739,4.02
1751,5.72
1763,7.22
1775,8.51
1787,9.65
1799,10.71
1811,11.66
1822,12.33
1833,12.52
1845,12.12
1857,11.22
1869,10.07
1881,8.96
1893,8.1
1905,7.49
1917,6.98
1929,6.34
1941,5.41
1953,4.2
1965,2.81
1977,1.43
1989,0.2
2001,-0.87
2012,-1.85
2023,-2.82
2035,-3.77
2047,-4.59
2059,-5.09
2071,-5.11
2083,-4.59
2095,-3.55
2107,-2.06
2119,-0.22
2131,1.88
2143,4.09
2155,6.19
2167,7.88
2179,8.95
2191,9.28
2202,8.96
2213,8.26
2225,7.48
2237,6.89
2249,6.56
2261,6.43
2273,6.36
2285,6.23
2297,6.0
2309,5.67
2321,5.29
2333,4.83
2345,4.27
2357,3.59
2369,2.79
2381,1.96
2392,1.19
2403,0.53
2415,-0.08
2427,-0.75
2439,-1.67
2451,-2.91
2463,-4.41
2475,-5.91
2487,-7.07
2499,-7.48
2511,-6.88
2523,-5.22
2535,-2.66
2547,0.47
2559,3.75
2571,6.81
2582,9.35
2593,11.24
2605,12.42
2617,12.9
2629,12.68
2641,11.84
2653,10.47
2665,8.76
2677,6.99
2689,5.41
2701,4.2
2713,3.36
2725,2.8
2737,2.32
2749,1.76
2761,1.05
2772,0.25
2783,-0.54
2795,-1.25
2807,-1.88
2819,-2.53
2831,-3.27
2843,-4.2
2855,-5.27
2867,-6.39
2879,-7.4
2891,-8.14
2903,-8.53
2915,-8.55
2927,-8.17
2939,-7.36
2951,-6.04
2962,-4.12
2973,-1.56
2985,1.56
2997,5.02
3009,8.54
3021,11.87
3033,14.84
3045,17.4
3057,19.57
3069,21.31
3081,22.46
3093,22.84
3105,22.29
3117,20.86
3129,18.82
3141,16.61
3152,14.67
3163,13.2
3175,12.12
3187,11.12
3199,9.81
3211,8.02
3223,5.8
3235,3.44
3247,1.27
3259,-0.53
3271,-1.98
3283,-3.27
3295,-4.62
3307,-6.14
3319,-7.81
3331,-9.52
3342,-11.13
3353,-12.53
3365,-13.6
3377,-14.22
3389,-14.23
3401,-13.5
3413,-11.95
3425,-9.68
3437,-6.93
3449,-4.04
3461,-1.31
3473,1.08
3485,3.08
3497,4.73
3509,6.04
3521,6.97
3532,7.39
3543,7.21
3555,6.45
3567,5.3
3579,4.0
3591,2.81
3603,1.8
3615,0.88
3627,-0.15
3639,-1.47
3651,-3.1
3663,-4.96
3675,-6.81
3687,-8.47
3699,-9.81
3711,-10.84
3722,-11.63
3733,-12.32
3745,-13.01
3757,-13.79
3769,-14.6
3781,-15.33
3793,-15.79
3805,-15.74
3817,-14.97
3829,-13.37
3841,-10.96
3853,-7.93
3865,-4.58
3877,-1.21
3889,1.95
3901,4.85
3912,7.52
3923,9.99
3935,12.26
3947,14.21
3959,15.68
3971,16.57
3983,16.92
