seconds,BVP
10,-59.61
22,-61.67
34,-62.57
45,-62.59
56,-62.12
68,-61.47
80,-60.74
92,-59.76
104,-58.23
116,-55.9
128,-52.68
140,-48.63
152,-43.95
164,-38.91
176,-33.87
188,-29.26
200,-25.65
212,-23.55
224,-23.31
235,-24.91
246,-27.96
258,-31.77
270,-35.57
282,-38.74
294,-40.96
306,-42.26
318,-42.91
330,-43.26
342,-43.57
354,-43.97
366,-44.45
378,-44.97
390,-45.55
402,-46.31
414,-47.32
425,-48.56
436,-49.81
448,-50.76
460,-51.14
472,-50.88
484,-50.15
496,-49.2
508,-48.22
520,-47.19
532,-46.03
544,-44.69
556,-43.29
568,-42.11
580,-41.33
592,-40.88
604,-40.24
615,-38.69
626,-35.49
638,-30.27
650,-23.2
662,-14.85
674,-6.11
686,2.17
698,9.32
710,14.93
722,18.82
734,20.98
746,21.58
758,20.93
770,19.45
782,17.71
794,16.29
805,15.66
816,16.03
828,17.25
840,18.83
852,20.12
864,20.5
876,19.65
888,17.55
900,14.47
912,10.74
924,6.7
936,2.56
948,-1.57
960,-5.54
972,-9.12
984,-12.01
995,-13.94
1006,-14.75
1018,-14.52
1030,-13.57
1042,-12.34
1054,-11.36
1066,-11.0
1078,-11.45
1090,-12.56
1102,-13.87
1114,-14.67
1126,-14.19
1138,-11.79
1150,-7.2
1162,-0.63
1174,7.26
1185,15.59
1196,23.48
1208,30.31
1220,35.78
1232,39.89
1244,42.74
1256,44.4
1268,44.89
1280,44.19
1292,42.41
1304,39.8
1316,36.79
1328,33.9
1340,31.54
1352,29.94
1364,29.08
1375,28.69
1386,28.38
1398,27.76
1410,26.52
1422,24.56
1434,21.96
1446,18.91
1458,15.66
1470,12.5
1482,9.7
1494,7.52
1506,6.22
1518,5.85
1530,6.2
1542,6.74
1554,6.72
1565,5.42
1576,2.49
1588,-1.97
1600,-7.38
1612,-12.84
1624,-17.43
1636,-20.34
1648,-21.06
1660,-19.46
1672,-15.75
1684,-10.51
1696,-4.5
1708,1.54
1720,7.17
1732,12.39
1744,17.56
1755,23.1
1766,29.18
1778,35.51
1790,41.47
1802,46.49
1814,50.35
1826,53.3
1838,55.88
1850,58.5
1862,61.08
1874,63.0
1886,63.33
1898,61.27
1910,56.49
1922,49.15
1934,39.77
1945,28.89
1956,16.99
1968,4.52
1980,-7.92
1992,-19.46
2004,-29.04
2016,-35.74
2028,-39.11
2040,-39.36
2052,-37.42
2064,-34.54
2076,-32.04
2088,-30.88
2100,-31.47
2112,-33.71
2124,-37.06
2135,-40.78
2146,-44.08
2158,-46.33
2170,-47.08
2182,-46.17
2194,-43.66
2206,-39.92
2218,-35.4
2230,-30.65
2242,-26.15
2254,-22.22
2266,-18.95
2278,-16.21
2290,-13.73
2302,-11.11
2314,-8.0
2325,-4.13
2336,0.53
2348,5.77
2360,11.15
2372,16.16
2384,20.4
2396,23.68
2408,26.1
2420,27.89
2432,29.27
2444,30.37
2456,31.16
2468,31.58
2480,31.64
2492,31.45
2504,31.14
2515,30.75
2526,30.13
2538,28.99
2550,27.03
2562,24.09
2574,20.26
2586,15.84
2598,11.17
2610,6.51
2622,2.01
2634,-2.26
2646,-6.18
2658,-9.61
2670,-12.38
2682,-14.39
2694,-15.63
2705,-16.15
2716,-15.95
2728,-15.0
2740,-13.28
2752,-10.93
2764,-8.31
2776,-5.89
2788,-4.04
2800,-2.81
2812,-1.81
2824,-0.38
2836,2.11
2848,5.9
2860,10.66
2872,15.56
2884,19.58
2895,21.76
2906,21.45
2918,18.45
2930,12.93
2942,5.5
2954,-2.87
2966,-10.98
2978,-17.58
2990,-21.71
3002,-23.0
3014,-21.78
3026,-18.89
3038,-15.33
3050,-11.91
3062,-9.04
3074,-6.77
3085,-4.9
3096,-3.26
3108,-1.7
3120,-0.07
3132,1.76
3144,3.93
3156,6.44
3168,9.11
3180,11.59
3192,13.51
3204,14.69
3216,15.23
3228,15.48
3240,15.97
3252,17.1
3264,19.0
3275,21.45
3286,23.94
3298,25.83
3310,26.61
3322,26.05
3334,24.35
3346,22.03
3358,19.72
3370,17.92
3382,16.81
3394,16.25
3406,15.83
3418,15.1
3430,13.64
3442,11.19
3454,7.73
3465,3.5
3476,-1.1
3488,-5.53
3500,-9.34
3512,-12.33
3524,-14.57
3536,-16.41
3548,-18.27
3560,-20.48
3572,-23.14
3584,-26.14
3596,-29.31
3608,-32.49
3620,-35.55
3632,-38.34
3644,-40.66
3655,-42.29
3666,-43.07
3678,-43.04
3690,-42.43
3702,-41.51
3714,-40.5
3726,-39.4
3738,-38.08
3750,-36.39
3762,-34.29
3774,-31.9
3786,-29.42
3798,-26.96
3810,-24.47
3822,-21.79
3834,-18.75
3845,-15.27
3856,-11.48
3868,-7.61
3880,-3.89
3892,-0.53
3904,2.32
3916,4.52
3928,5.91
3940,6.32
3952,5.7
3964,4.12
3976,1.87
3988,-0.71
4000,-3.34
4012,-5.88
4024,-8.37
4035,-10.92
4046,-13.6
4058,-16.36
4070,-19.13
4082,-21.81
4094,-24.35
4106,-26.62
4118,-28.38
4130,-29.28
4142,-28.86
4154,-26.85
4166,-23.26
4178,-18.43
4190,-12.99
4202,-7.59
4214,-2.76
4225,1.21
4236,4.26
4248,6.44
4260,7.85
4272,8.58
4284,8.81
4296,8.74
4308,8.64
4320,8.74
4332,9.2
4344,10.01
4356,11.06
4368,12.05
4380,12.65
4392,12.54
4404,11.55
4415,9.66
4426,7.0
4438,3.76
4450,0.13
4462,-3.76
4474,-7.83
4486,-12.04
4498,-16.29
4510,-20.5
4522,-24.58
4534,-28.55
4546,-32.49
4558,-36.55
4570,-40.76
4582,-44.93
4594,-48.66
4605,-51.33
4616,-52.43
4628,-51.67
4640,-49.17
4652,-45.42
4664,-41.1
4676,-36.93
4688,-33.48
4700,-31.16
4712,-30.3
4724,-31.2
4736,-34.03
4748,-38.73
4760,-44.86
4772,-51.6
4784,-57.95
4795,-62.94
4806,-65.87
4818,-66.39
4830,-64.48
4842,-60.33
4854,-54.33
4866,-47.0
4878,-38.99
4890,-31.05
4902,-23.88
4914,-18.07
4926,-14.04
4938,-12.03
4950,-12.16
4962,-14.42
4974,-18.6
4985,-24.21
4996,-30.37
5008,-35.95
5020,-39.77
5032,-40.97
5044,-39.19
5056,-34.72
5068,-28.37
5080,-21.14
5092,-13.94
5104,-7.21
5116,-0.84
5128,5.62
5140,12.69
5152,20.57
5164,28.97
5175,37.2
5186,44.51
5198,50.41
5210,54.81
5222,57.88
5234,59.77
5246,60.38
5258,59.41
5270,56.67
5282,52.43
5294,47.5
5306,43.06
5318,40.11
5330,39.08
5342,39.62
5354,40.81
5365,41.64
5376,41.36
5388,39.73
5400,36.89
5412,33.2
5424,29.05
5436,24.74
5448,20.51
5460,16.52
5472,12.89
5484,9.58
5496,6.48
5508,3.38
5520,0.11
5532,-3.42
5544,-7.12
5555,-10.86
5566,-14.52
5578,-18.07
5590,-21.54
5602,-24.89
5614,-27.86
5626,-29.96
5638,-30.53
5650,-28.99
5662,-25.06
5674,-18.92
5686,-11.14
5698,-2.5
5710,6.25
5722,14.53
5734,21.97
5745,28.34
5756,33.48
5768,37.23
5780,39.5
5792,40.32
5804,39.92
5816,38.67
5828,37.08
5840,35.66
5852,34.77
5864,34.59
5876,35.03
5888,35.76
5900,36.36
5912,36.44
5924,35.84
5935,34.67
5946,33.15
5958,31.58
5970,30.05
5982,28.49
5994,26.65
6006,24.36
6018,21.51
6030,18.21
6042,14.69
6054,11.17
6066,7.83
6078,4.74
6090,1.87
6102,-0.85
6114,-3.5
6125,-6.26
6136,-9.3
6148,-12.79
6160,-16.72
6172,-20.8
6184,-24.43
6196,-26.8
6208,-27.17
6220,-25.14
6232,-20.84
6244,-14.83
6256,-8.01
6268,-1.28
6280,4.65
6292,9.35
6304,12.61
6315,14.38
6326,14.76
6338,13.97
6350,12.39
6362,10.52
6374,8.88
6386,7.89
6398,7.81
6410,8.65
6422,10.27
6434,12.36
6446,14.59
6458,16.64
6470,18.28
6482,19.33
6494,19.74
6505,19.5
6516,18.65
6528,17.23
6540,15.3
6552,12.99
6564,10.5
6576,8.01
6588,5.7
6600,3.66
6612,1.89
6624,0.32
6636,-1.12
6648,-2.52
6660,-3.94
6672,-5.44
6684,-7.05
6695,-8.83
6706,-10.77
6718,-12.84
6730,-14.93
6742,-16.79
6754,-18.01
6766,-18.03
6778,-16.3
