seconds,BVP
2,-575.18
14,-579.86
26,-575.58
38,-563.47
50,-544.94
62,-521.38
74,-494.05
86,-464.1
98,-432.64
110,-400.73
122,-369.38
134,-339.25
146,-310.47
157,-282.48
168,-254.15
180,-224.17
192,-191.76
204,-157.11
216,-121.57
228,-87.29
240,-56.49
252,-30.82
264,-10.97
276,3.17
288,12.13
300,16.43
312,16.58
324,13.34
336,8.15
347,3.23
358,1.29
370,4.79
382,15.21
394,32.7
406,55.94
418,82.72
430,110.48
442,136.86
454,160.0
466,178.74
478,192.51
490,201.24
502,205.17
514,204.76
526,200.53
537,193.07
548,183.2
560,171.79
572,159.65
584,147.49
596,135.83
608,125.01
620,115.1
632,106.0
644,97.54
656,89.81
668,82.96
680,77.16
692,72.41
704,68.59
716,65.66
727,63.58
738,62.43
750,62.34
762,63.67
774,66.51
786,70.37
798,74.29
810,77.21
822,78.59
834,78.32
846,76.84
858,75.05
870,74.87
882,77.82
894,84.23
906,93.11
917,102.61
928,111.25
940,117.62
952,120.64
964,119.76
976,116.66
988,112.82
1000,108.44
1012,102.81
1024,95.07
1036,86.41
1048,78.39
1060,72.32
1072,68.98
1084,70.94
1096,79.07
1107,91.43
1118,104.27
1130,113.91
1142,120.37
1154,125.0
1166,129.45
1178,135.26
1190,146.7
1202,166.0
1214,191.49
1226,218.49
1238,241.29
1250,257.89
1262,267.06
1274,267.86
1286,240.28
1297,178.23
1308,94.97
1320,14.23
1332,-41.98
1344,-80.07
1356,-108.29
1368,-133.0
1380,-156.88
1392,-180.11
1404,-198.61
1416,-209.58
1428,-214.11
1440,-216.71
1452,-223.17
1464,-235.35
1476,-253.71
1487,-277.63
1498,-305.63
1510,-332.89
1522,-355.19
1534,-370.59
1546,-378.98
1558,-380.78
1570,-373.66
1582,-355.44
1594,-325.26
1606,-284.14
1618,-233.24
1630,-175.57
1642,-116.09
1654,-60.47
1666,-13.58
1677,22.99
1688,49.2
1700,65.85
1712,74.16
1724,76.35
1736,74.48
1748,69.87
1760,63.11
1772,54.38
1784,44.55
1796,34.56
1808,25.37
1820,17.96
1832,13.51
1844,12.71
1856,15.36
1867,20.44
1878,26.51
1890,32.43
1902,37.5
1914,41.4
1926,44.09
1938,45.62
1950,45.95
1962,44.95
1974,42.6
1986,39.13
1998,35.13
2010,31.4
2022,28.71
2034,27.46
2046,27.52
2057,28.25
2068,28.86
2080,28.62
2092,27.21
2104,24.74
2116,21.59
2128,18.29
2140,15.21
2152,12.54
2164,10.27
2176,8.2
2188,5.96
2200,3.17
2212,-0.5
2224,-5.08
2236,-10.23
2247,-15.22
2258,-18.97
2270,-20.4
2282,-18.72
2294,-13.72
2306,-5.86
2318,3.82
2330,14.06
2342,23.68
2354,31.96
2366,38.68
2378,43.97
2390,48.14
2402,51.37
2414,53.71
2426,55.2
2437,55.99
2448,56.44
2460,57.1
2472,58.45
2484,60.68
2496,63.62
2508,66.82
2520,69.85
2532,72.45
2544,74.72
2556,76.91
2568,79.3
2580,81.95
2592,84.66
2604,87.06
2616,88.74
2627,89.28
2638,88.17
2650,84.72
2662,78.09
2674,67.5
2686,52.75
2698,34.47
2710,14.27
2722,-5.75
2734,-23.78
2746,-38.97
2758,-51.82
2770,-63.88
2782,-77.09
2794,-93.02
2806,-112.24
2817,-134.12
2828,-156.96
2840,-178.21
2852,-194.91
2864,-204.11
2876,-203.47
2888,-191.84
2900,-169.73
2912,-139.38
2924,-104.27
2936,-68.33
2948,-35.03
2960,-6.8
2972,15.23
2984,31.06
2996,41.39
3007,47.37
3018,50.21
3030,51.0
3042,50.61
3054,49.54
3066,47.95
3078,45.71
3090,42.58
3102,38.5
3114,33.65
3126,28.67
3138,24.5
3150,22.24
3162,22.78
3174,26.53
3186,33.15
3197,41.58
3208,50.31
3220,57.82
3232,63.1
3244,65.78
3256,66.15
3268,64.85
3280,62.46
3292,59.33
3304,55.51
