seconds,BVP
0,-3.17
12,-5.91
24,-8.67
36,-11.64
48,-14.87
60,-18.42
72,-22.4
84,-26.97
96,-32.18
108,-37.81
120,-43.28
132,-47.78
144,-50.35
155,-50.21
166,-46.94
178,-40.57
190,-31.69
202,-21.23
214,-10.31
226,0.04
238,9.06
250,16.35
262,21.87
274,25.8
286,28.46
298,30.11
310,31.03
322,31.45
334,31.52
345,31.31
356,30.89
368,30.27
380,29.47
392,28.61
404,27.77
416,27.05
428,26.48
440,26.01
452,25.57
464,25.05
476,24.38
488,23.5
500,22.36
512,20.91
524,19.12
535,16.98
546,14.48
558,11.61
570,8.36
582,4.71
594,0.66
606,-3.72
618,-8.34
630,-13.01
642,-17.57
654,-21.89
666,-25.95
678,-29.86
690,-33.73
702,-37.63
714,-41.47
725,-44.94
736,-47.53
748,-48.63
760,-47.72
772,-44.48
784,-38.96
796,-31.55
808,-22.88
820,-13.69
832,-4.69
844,3.59
856,10.8
868,16.73
880,21.35
892,24.63
904,26.6
915,27.32
926,26.89
938,25.53
950,23.5
962,21.14
974,18.8
986,16.78
998,15.31
1010,14.49
1022,14.28
1034,14.52
1046,15.05
1058,15.66
1070,16.17
1082,16.46
1094,16.41
1105,15.88
1116,14.77
1128,12.95
1140,10.42
1152,7.25
1164,3.61
1176,-0.31
1188,-4.36
1200,-8.43
1212,-12.44
1224,-16.36
1236,-20.17
1248,-23.92
1260,-27.63
1272,-31.31
1284,-34.85
1295,-37.99
1306,-40.34
1318,-41.43
1330,-40.79
1342,-38.08
1354,-33.16
1366,-26.19
1378,-17.65
1390,-8.21
1402,1.3
1414,10.1
1426,17.55
1438,23.29
1450,27.12
1462,29.08
1474,29.31
1485,28.1
1496,25.82
1508,22.9
1520,19.77
1532,16.76
1544,14.13
1556,12.03
1568,10.55
1580,9.75
1592,9.59
1604,9.97
1616,10.62
1628,11.21
1640,11.42
1652,11.06
1664,10.03
1675,8.35
1686,6.09
1698,3.3
1710,0.05
1722,-3.6
1734,-7.54
1746,-11.65
1758,-15.8
1770,-19.95
1782,-24.14
1794,-28.46
1806,-32.99
1818,-37.63
1830,-42.07
1842,-45.71
1854,-47.76
1865,-47.49
1876,-44.46
1888,-38.65
1900,-30.55
1912,-21.01
1924,-10.97
1936,-1.24
1948,7.62
1960,15.32
1972,21.72
1984,26.79
1996,30.52
2008,32.9
2020,34.0
2032,33.98
2044,33.05
2055,31.46
2066,29.39
2078,27.0
2090,24.46
2102,22.01
2114,19.87
2126,18.23
2138,17.08
2150,16.25
2162,15.42
2174,14.33
2186,12.78
2198,10.77
2210,8.38
2222,5.73
2234,2.88
2245,-0.13
2256,-3.31
2268,-6.7
2280,-10.34
2292,-14.33
2304,-18.69
2316,-23.37
2328,-28.13
2340,-32.51
2352,-35.99
2364,-37.91
2376,-37.75
2388,-35.11
2400,-29.87
2412,-22.3
2424,-13.04
2435,-3.0
2446,6.83
2458,15.55
2470,22.6
2482,27.73
2494,31.0
2506,32.63
2518,32.92
2530,32.19
2542,30.82
2554,29.15
2566,27.44
2578,25.8
2590,24.19
2602,22.53
2614,20.82
2625,19.2
2636,17.91
2648,17.16
2660,16.96
2672,17.03
2684,16.95
2696,16.27
2708,14.71
2720,12.26
2732,9.16
2744,5.76
2756,2.42
2768,-0.64
2780,-3.37
2792,-5.85
2804,-8.28
2815,-10.9
2826,-13.99
2838,-17.74
2850,-22.25
2862,-27.37
2874,-32.72
2886,-37.69
2898,-41.47
2910,-43.3
2922,-42.59
2934,-39.07
2946,-32.92
2958,-24.7
2970,-15.28
2982,-5.62
2994,3.43
3005,11.27
3016,17.5
3028,22.02
3040,24.9
3052,26.31
3064,26.54
3076,25.88
3088,24.58
3100,22.85
3112,20.8
3124,18.55
3136,16.23
3148,14.05
3160,12.22
3172,10.97
3184,10.46
3195,10.73
3206,11.63
3218,12.85
3230,13.87
3242,14.19
3254,13.4
3266,11.36
3278,8.27
3290,4.55
3302,0.69
3314,-2.96
3326,-6.31
3338,-9.48
3350,-12.65
3362,-15.98
3374,-19.57
3385,-23.38
3396,-27.4
3408,-31.51
3420,-35.48
3432,-38.87
3444,-41.01
3456,-41.19
3468,-38.86
3480,-33.87
3492,-26.61
3504,-17.93
3516,-8.83
3528,-0.25
3540,7.23
3552,13.35
3564,18.14
3575,21.69
3586,24.1
3598,25.37
3610,25.5
3622,24.57
3634,22.8
3646,20.54
3658,18.13
3670,15.92
3682,14.13
3694,12.87
3706,12.12
3718,11.81
3730,11.81
3742,12.01
3754,12.25
3765,12.41
