seconds,BVP
7,22.6
18,20.75
29,19.87
41,19.94
53,20.87
65,22.51
77,24.73
89,27.38
101,30.25
113,32.98
125,35.08
137,36.08
149,35.67
161,33.88
173,31.05
185,27.72
197,24.35
208,21.16
219,18.08
231,14.88
243,11.33
255,7.37
267,3.16
279,-0.98
291,-4.72
303,-7.84
315,-10.3
327,-12.25
339,-13.99
351,-15.85
363,-18.15
375,-21.03
387,-24.44
398,-28.13
409,-31.69
421,-34.78
433,-37.25
445,-39.26
457,-41.29
469,-43.98
481,-47.88
493,-53.12
505,-59.28
517,-65.27
529,-69.55
541,-70.56
553,-67.15
565,-58.94
577,-46.52
588,-31.28
599,-15.03
611,0.49
623,13.99
635,24.74
647,32.57
659,37.66
671,40.39
683,41.17
695,40.4
707,38.51
719,35.86
731,32.83
743,29.75
755,26.92
767,24.56
778,22.88
789,21.96
801,21.85
813,22.45
825,23.6
837,25.03
849,26.44
861,27.49
873,27.91
885,27.54
897,26.38
909,24.59
921,22.37
933,19.87
945,17.16
957,14.25
968,11.12
979,7.75
991,4.19
1003,0.52
1015,-3.15
1027,-6.74
1039,-10.11
1051,-13.12
1063,-15.71
1075,-17.92
1087,-20.0
1099,-22.31
1111,-25.17
1123,-28.71
1135,-32.78
1147,-36.92
1158,-40.61
1169,-43.48
1181,-45.42
1193,-46.73
1205,-48.01
1217,-49.93
1229,-53.02
1241,-57.42
1253,-62.64
1265,-67.57
1277,-70.68
1289,-70.43
1301,-65.71
1313,-56.25
1325,-42.69
1337,-26.46
1348,-9.35
1359,6.95
1371,21.13
1383,32.46
1395,40.72
1407,46.08
1419,48.91
1431,49.68
1443,48.89
1455,47.0
1467,44.39
1479,41.4
1491,38.29
1503,35.27
1515,32.54
1527,30.28
1538,28.61
1549,27.64
1561,27.46
1573,28.1
1585,29.47
1597,31.32
1609,33.3
1621,34.9
1633,35.7
1645,35.43
1657,34.02
1669,31.69
1681,28.76
1693,25.58
1705,22.41
1717,19.31
1728,16.23
1739,13.09
1751,9.83
1763,6.52
1775,3.26
1787,0.25
1799,-2.41
1811,-4.7
1823,-6.71
1835,-8.69
1847,-10.88
1859,-13.49
1871,-16.61
1883,-20.11
1895,-23.74
1907,-27.2
1918,-30.26
1929,-32.92
1941,-35.34
1953,-37.87
1965,-40.9
1977,-44.77
1989,-49.65
2001,-55.35
2013,-61.29
2025,-66.38
2037,-69.2
2049,-68.38
2061,-63.02
2073,-53.06
2085,-39.39
2097,-23.58
2108,-7.46
2119,7.43
2131,20.07
2143,30.04
2155,37.28
2167,41.94
2179,44.24
2191,44.48
2203,43.04
2215,40.36
2227,36.91
2239,33.13
2251,29.38
2263,25.94
2275,23.04
2287,20.82
2298,19.35
2309,18.69
2321,18.82
2333,19.67
2345,21.06
2357,22.71
2369,24.23
2381,25.16
2393,25.04
2405,23.59
2417,20.73
2429,16.63
2441,11.7
2453,6.44
2465,1.36
2477,-3.15
2488,-6.92
2499,-10.03
2511,-12.73
2523,-15.34
2535,-18.13
2547,-21.17
2559,-24.37
2571,-27.48
2583,-30.26
2595,-32.58
2607,-34.54
2619,-36.39
2631,-38.59
2643,-41.63
2655,-45.88
2667,-51.36
2678,-57.59
2689,-63.5
2701,-67.58
2713,-68.3
2725,-64.48
2737,-55.79
2749,-42.79
2761,-26.84
2773,-9.72
2785,6.85
2797,21.5
2809,33.39
2821,42.19
2833,47.97
2845,51.07
2857,52.01
2868,51.35
2879,49.58
2891,47.1
2903,44.23
2915,41.23
2927,38.39
2939,35.96
2951,34.18
2963,33.17
2975,32.91
2987,33.23
2999,33.93
3011,34.77
3023,35.5
3035,35.93
3047,35.84
3058,35.08
3069,33.52
3081,31.13
3093,27.93
3105,24.0
3117,19.5
3129,14.65
3141,9.75
3153,5.13
3165,1.04
3177,-2.42
3189,-5.42
3201,-8.35
3213,-11.6
3225,-15.4
3237,-19.72
3248,-24.2
3259,-28.4
3271,-31.99
3283,-34.87
3295,-37.25
3307,-39.54
3319,-42.3
3331,-46.0
3343,-50.95
3355,-57.07
3367,-63.79
3379,-69.96
3391,-74.04
3403,-74.42
3415,-69.94
3427,-60.29
3438,-46.18
3449,-29.17
3461,-11.23
3473,5.74
3485,20.39
3497,32.05
3509,40.67
3521,46.57
3533,50.23
3545,52.08
3557,52.45
3569,51.63
3581,49.88
3593,47.52
3605,44.92
3617,42.41
3628,40.27
3639,38.71
3651,37.78
3663,37.5
3675,37.84
3687,38.73
3699,40.03
3711,41.49
3723,42.73
3735,43.33
3747,42.91
3759,41.27
3771,38.5
3783,34.98
3795,31.23
3807,27.74
3818,24.82
3829,22.46
3841,20.39
3853,18.25
3865,15.75
3877,12.77
3889,9.44
3901,6.05
3913,2.9
3925,0.15
3937,-2.21
3949,-4.36
3961,-6.58
3973,-9.13
3985,-12.16
3997,-15.7
4008,-19.63
4019,-23.75
4031,-27.8
4043,-31.56
4055,-34.9
4067,-37.86
4079,-40.64
4091,-43.66
4103,-47.37
4115,-52.09
4127,-57.76
4139,-63.74
4151,-68.83
4163,-71.43
4175,-70.08
4187,-63.93
4198,-53.06
4209,-38.55
4221,-22.13
4233,-5.68
4245,9.27
4257,21.78
4269,31.52
4281,38.53
4293,43.11
4305,45.53
4317,46.13
4329,45.28
4341,43.44
4353,41.11
4365,38.69
4377,36.48
4388,34.62
4399,33.15
4411,32.17
4423,31.79
4435,32.2
4447,33.46
4459,35.45
4471,37.82
4483,40.05
4495,41.68
4507,42.41
4519,42.17
4531,41.1
4543,39.38
4555,37.17
4567,34.59
4578,31.69
4589,28.58
4601,25.36
4613,22.16
4625,19.05
4637,16.06
4649,13.19
4661,10.39
4673,7.6
4685,4.71
4697,1.56
4709,-2.1
4721,-6.42
4733,-11.39
4745,-16.77
4757,-22.19
4768,-27.22
4779,-31.62
4791,-35.36
4803,-38.64
4815,-41.79
4827,-45.17
4839,-49.07
4851,-53.59
4863,-58.58
4875,-63.45
4887,-67.19
4899,-68.53
4911,-66.25
4923,-59.63
4935,-48.8
4947,-34.82
4958,-19.4
4969,-4.4
4981,8.65
4993,18.86
5005,26.08
5017,30.61
5029,33.02
5041,33.82
5053,33.45
5065,32.23
5077,30.44
5089,28.38
5101,26.33
5113,24.52
5125,23.09
5137,22.1
5148,21.52
5159,21.3
5171,21.44
5183,21.89
5195,22.65
5207,23.64
5219,24.7
5231,25.65
5243,26.24
5255,26.29
5267,25.65
5279,24.23
5291,22.01
5303,19.12
5315,15.76
5327,12.19
5338,8.64
5349,5.26
5361,2.1
5373,-0.85
5385,-3.61
5397,-6.2
5409,-8.65
5421,-11.05
5433,-13.55
5445,-16.25
5457,-19.18
5469,-22.19
5481,-25.02
5493,-27.43
5505,-29.38
5517,-31.09
5528,-33.02
5539,-35.66
5551,-39.26
5563,-43.67
5575,-48.28
5587,-52.09
5599,-53.94
5611,-52.79
5623,-48.05
5635,-39.71
5647,-28.48
5659,-15.56
5671,-2.41
5683,9.62
5695,19.61
5707,27.17
5718,32.36
5729,35.51
5741,36.99
5753,37.07
