seconds,BVP
10,106.89
22,104.37
34,103.86
46,105.51
58,108.56
70,111.52
82,112.67
94,110.62
106,104.79
118,95.36
130,83.04
142,68.71
153,53.14
164,37.03
176,21.03
188,5.8
200,-8.2
212,-20.92
224,-32.85
236,-44.81
248,-57.58
260,-71.51
272,-86.4
284,-101.73
296,-116.93
308,-131.66
320,-145.69
332,-158.74
343,-170.38
354,-180.08
366,-187.46
378,-192.26
390,-194.22
402,-192.69
414,-186.55
426,-174.61
438,-156.4
450,-132.95
462,-106.83
474,-81.45
486,-59.86
498,-43.66
510,-32.73
522,-25.58
533,-20.38
544,-15.68
556,-10.8
568,-5.6
580,-0.25
592,5.07
604,10.12
616,14.51
628,17.56
640,18.53
652,16.83
664,12.24
676,5.21
688,-3.33
700,-12.1
712,-19.7
723,-24.91
734,-26.73
746,-24.46
758,-17.66
770,-6.3
782,9.25
794,28.08
806,48.78
818,69.64
830,88.89
842,105.01
854,116.89
866,124.01
878,126.39
890,124.51
902,119.29
913,111.92
924,103.63
936,95.32
948,87.35
960,79.35
972,70.48
984,59.86
996,47.02
1008,32.07
1020,15.79
1032,-0.67
1044,-16.08
1056,-29.28
1068,-39.36
1080,-45.68
1092,-47.96
1103,-46.34
1114,-41.41
1126,-34.18
1138,-25.91
1150,-17.85
1162,-11.04
1174,-6.11
1186,-3.36
1198,-2.74
1210,-3.97
1222,-6.57
1234,-9.9
1246,-13.21
1258,-15.71
1270,-16.84
1282,-16.32
1293,-14.35
1304,-11.5
1316,-8.49
1328,-6.01
1340,-4.48
1352,-4.0
1364,-4.42
1376,-5.41
1388,-6.57
1400,-7.48
1412,-7.63
1424,-6.55
1436,-3.91
1448,0.26
1460,5.45
1472,10.74
1483,14.99
1494,17.24
1506,16.94
1518,14.15
1530,9.55
1542,4.26
1554,-0.46
1566,-3.51
1578,-4.3
1590,-2.73
1602,0.79
1614,5.59
1626,10.93
1638,16.28
1650,21.34
1662,26.06
1673,30.41
1684,34.25
1696,37.44
1708,39.87
1720,41.55
1732,42.69
1744,43.65
1756,44.91
1768,46.91
1780,49.7
1792,52.93
1804,56.03
1816,58.52
1828,60.22
1840,61.26
1852,62.1
1863,63.37
1874,65.59
1886,68.56
1898,71.4
1910,73.02
1922,72.69
1934,70.35
1946,66.5
1958,62.0
1970,57.74
1982,54.25
1994,51.03
2006,47.01
2018,41.18
2030,33.0
2042,22.29
2053,8.54
2064,-9.24
2076,-31.92
2088,-57.28
2100,-80.68
2112,-97.03
2124,-103.49
2136,-99.92
2148,-88.03
2160,-70.51
2172,-50.01
2184,-28.39
2196,-6.55
2208,14.12
2220,31.98
2232,45.3
2243,52.81
2254,54.54
2266,51.21
2278,44.11
2290,34.86
2302,24.82
2314,13.66
2326,0.33
2338,-16.53
2350,-38.05
2362,-64.83
2374,-96.85
2386,-133.37
2398,-173.35
2410,-209.57
2422,-236.82
2433,-251.73
2444,-253.74
2456,-245.15
2468,-230.12
2480,-212.9
2492,-196.0
2504,-179.38
2516,-160.97
2528,-139.07
2540,-112.81
2552,-82.8
2564,-50.67
2576,-18.31
2588,12.8
2600,41.67
2612,67.6
2623,89.78
2634,106.54
2646,116.49
2658,118.96
2670,114.65
2682,105.55
2694,94.36
2706,83.57
2718,74.66
2730,67.74
2742,61.36
2754,53.68
2766,43.34
2778,30.06
2790,14.77
2802,-0.84
2813,-14.92
2824,-25.99
2836,-33.15
2848,-36.26
2860,-35.57
2872,-31.57
2884,-24.95
2896,-16.57
2908,-7.44
2920,1.49
2932,9.45
2944,16.1
2956,21.51
2968,26.09
2980,30.39
2992,34.82
3003,39.44
3014,44.02
3026,48.13
3038,51.29
3050,53.12
3062,53.31
3074,51.74
3086,48.51
3098,44.05
3110,39.13
3122,34.75
3134,31.86
3146,31.02
3158,32.22
3170,34.89
3182,38.23
3193,41.61
3204,44.72
3216,47.54
3228,50.09
3240,52.15
3252,53.13
3264,52.23
3276,48.69
3288,42.15
3300,32.95
3312,22.01
3324,10.72
3336,0.43
3348,-7.84
3360,-13.54
3372,-16.66
3383,-17.45
3394,-16.36
3406,-13.83
3418,-10.27
3430,-6.15
3442,-1.97
3454,1.68
3466,4.25
3478,5.36
3490,4.91
3502,3.04
3514,0.14
3526,-3.35
3538,-7.08
3550,-10.91
3562,-14.91
3573,-19.28
3584,-24.11
3596,-29.28
3608,-34.34
3620,-38.7
3632,-41.94
3644,-43.99
3656,-45.22
3668,-46.35
3680,-48.1
3692,-50.96
3704,-55.04
3716,-60.03
3728,-65.32
3740,-70.22
3752,-74.03
3763,-76.22
3774,-76.48
3786,-74.78
3798,-71.23
3810,-65.96
3822,-58.82
3834,-49.46
3846,-37.36
3858,-22.19
3870,-4.15
3882,15.82
3894,36.19
3906,55.19
3918,71.31
3930,83.78
3942,92.67
3953,98.69
3964,102.8
3976,105.77
3988,108.0
4000,109.51
4012,110.19
4024,110.07
4036,109.41
4048,108.61
4060,107.97
4072,107.49
4084,106.9
4096,105.77
4108,103.84
4120,101.05
4132,97.58
4143,93.68
4154,89.57
4166,85.35
4178,81.11
4190,76.95
4202,72.99
4214,69.31
4226,65.74
4238,61.86
4250,57.1
4262,50.94
4274,43.16
4286,33.96
4298,23.86
4310,13.4
4322,3.0
4333,-7.25
4344,-17.5
4356,-27.98
4368,-38.87
4380,-50.17
4392,-61.68
4404,-72.97
4416,-83.33
4428,-91.8
4440,-97.3
4452,-98.91
4464,-96.22
4476,-89.58
4488,-80.1
4500,-69.33
4512,-58.81
4523,-49.66
4534,-42.32
4546,-36.74
4558,-32.53
4570,-29.3
4582,-26.84
4594,-25.17
4606,-24.35
4618,-24.37
4630,-25.02
4642,-25.9
4654,-26.54
4666,-26.59
4678,-25.83
4690,-24.39
4702,-22.47
4713,-20.32
4724,-18.18
4736,-16.18
4748,-14.46
4760,-13.13
4772,-12.31
4784,-12.05
4796,-12.31
4808,-12.92
4820,-13.62
4832,-14.05
4844,-13.83
4856,-12.62
4868,-10.22
4880,-6.71
4892,-2.38
4903,2.21
4914,6.52
4926,10.14
4938,12.86
4950,14.67
4962,15.63
4974,15.79
4986,15.12
4998,13.62
5010,11.35
5022,8.5
5034,5.26
5046,1.7
5058,-2.3
5070,-7.02
5082,-12.71
5093,-19.48
5104,-27.09
5116,-35.08
5128,-42.89
5140,-49.99
5152,-55.99
5164,-60.47
5176,-62.95
5188,-62.88
5200,-59.74
5212,-53.32
5224,-43.87
5236,-32.16
5248,-19.35
5260,-6.69
5272,4.75
5283,14.25
5294,21.5
5306,26.57
5318,29.76
5330,31.47
5342,32.07
5354,31.84
5366,31.0
5378,29.72
5390,28.17
5402,26.56
5414,25.16
5426,24.14
5438,23.52
5450,23.17
5462,22.82
5473,22.21
5484,21.22
5496,19.93
5508,18.63
5520,17.64
5532,17.11
5544,16.88
5556,16.51
5568,15.42
5580,13.15
5592,9.66
5604,5.31
5616,0.77
5628,-3.33
5640,-6.63
5652,-9.11
5663,-10.98
5674,-12.48
5686,-13.71
5698,-14.71
5710,-15.45
5722,-16.01
5734,-16.54
5746,-17.08
5758,-17.42
5770,-17.12
5782,-15.65
5794,-12.64
5806,-8.15
5818,-2.71
5830,2.9
5842,7.9
5853,11.76
5864,14.29
5876,15.57
5888,15.83
5900,15.32
5912,14.36
5924,13.26
5936,12.38
5948,12.0
5960,12.25
5972,13.08
5984,14.31
5996,15.68
6008,16.98
6020,18.11
6032,19.05
6043,19.86
6054,20.55
6066,21.13
6078,21.61
6090,22.05
6102,22.49
6114,22.91
6126,23.17
6138,23.11
6150,22.57
6162,21.51
6174,20.06
6186,18.4
6198,16.62
6210,14.69
6222,12.38
6233,9.36
6244,5.4
6256,0.48
6268,-5.19
6280,-11.23
6292,-17.2
6304,-22.75
6316,-27.64
6328,-31.79
6340,-35.16
6352,-37.81
6364,-39.76
6376,-40.98
6388,-41.38
6400,-40.78
6412,-38.98
6423,-35.79
6434,-31.1
6446,-25.0
6458,-17.79
6470,-9.98
6482,-2.1
6494,5.31
6506,11.86
6518,17.36
6530,21.75
6542,25.06
6554,27.42
6566,28.98
6578,29.94
6590,30.55
6602,31.07
6613,31.69
6624,32.5
6636,33.46
6648,34.43
6660,35.19
6672,35.54
6684,35.43
6696,34.97
6708,34.43
6720,34.08
6732,34.07
6744,34.31
6756,34.56
6768,34.52
6780,34.0
6792,33.06
6803,31.9
6814,30.73
6826,29.62
6838,28.45
6850,26.98
6862,25.01
6874,22.53
6886,19.81
6898,17.4
6910,16.05
6922,16.65
6934,20.03
6946,26.75
6958,36.74
6970,49.13
6982,62.27
6993,73.99
7004,82.25
7016,85.66
7028,83.88
7040,77.57
7052,67.95
7064,56.19
7076,42.98
7088,28.49
7100,12.83
7112,-3.36
7124,-18.5
7136,-30.3
7148,-36.41
7160,-35.34
7172,-27.04
7183,-12.89
7194,4.87
7206,23.96
7218,42.67
7230,59.96
7242,75.19
7254,87.72
7266,96.8
7278,101.84
7290,102.85
7302,100.68
7314,96.8
7326,92.55
7338,88.37
7350,83.52
7362,76.22
7373,64.49
7384,47.31
7396,25.13
7408,-0.41
7420,-27.19
7432,-53.15
7444,-76.09
7456,-93.06
7468,-100.23
7480,-93.75
7492,-71.72
7504,-36.11
7516,6.5
7528,46.4
7540,73.66
7552,81.35
7563,67.61
7574,35.59
7586,-8.24
7598,-56.64
7610,-103.62
7622,-145.31
7634,-179.67
7646,-205.49
7658,-221.69
7670,-227.26
7682,-222.1
7694,-208.12
7706,-189.82
7718,-173.43
7730,-164.52
7742,-165.42
7753,-174.22
7764,-186.15
7776,-196.58
7788,-203.36
7800,-206.87
7812,-207.81
7824,-204.41
7836,-191.55
7848,-163.08
7860,-116.04
7872,-53.85
7884,13.75
7896,74.46
7908,118.55
7920,142.31
7932,148.16
7943,141.72
7954,128.18
7966,110.13
7978,87.92
7990,61.45
8002,31.75
8014,1.18
8026,-27.49
8038,-52.44
8050,-73.26
8062,-90.41
8074,-104.14
8086,-113.63
8098,-117.27
8110,-113.79
8122,-103.61
8133,-89.42
8144,-75.34
8156,-65.07
8168,-60.21
8180,-59.47
8192,-59.41
8204,-56.12
8216,-46.67
8228,-29.73
8240,-5.32
8252,25.76
8264,62.06
8276,101.19
8288,139.33
8300,171.37
8312,191.98
8323,197.23
8334,186.01
8346,160.42
8358,124.85
8370,84.38
8382,43.37
8394,4.63
8406,-30.35
8418,-60.83
8430,-86.21
8442,-105.69
8454,-118.34
8466,-123.44
8478,-120.85
8490,-111.05
8502,-94.98
8513,-73.77
8524,-48.52
8536,-20.46
8548,8.87
8560,37.47
8572,63.14
8584,83.91
8596,98.77
8608,107.97
8620,112.78
8632,114.87
8644,115.5
8656,114.91
8668,112.39
8680,106.66
8692,96.43
8703,80.95
8714,60.01
8726,33.92
8738,3.51
8750,-29.68
8762,-63.06
8774,-93.04
8786,-115.43
8798,-126.57
8810,-124.43
8822,-109.32
8834,-83.9
8846,-52.28
8858,-18.92
8870,12.46
8882,39.4
8893,60.71
8904,76.13
8916,86.06
8928,91.29
8940,92.87
8952,92.1
8964,90.13
8976,87.68
8988,84.73
9000,80.59
9012,74.31
9024,65.44
9036,54.61
9048,43.75
9060,35.76
9072,33.39
9083,38.25
9094,50.17
9106,67.34
9118,87.13
9130,107.04
9142,125.27
9154,140.63
9166,152.34
9178,159.79
9190,162.8
9202,161.81
9214,158.09
9226,153.33
9238,148.9
9250,145.19
9262,141.47
9273,136.66
9284,130.13
9296,122.09
9308,112.93
9320,102.12
9332,87.53
9344,66.02
9356,35.03
9368,-5.39
