seconds,BVP
10,-139.42
22,-131.53
34,-118.78
46,-102.83
58,-86.37
70,-72.68
82,-64.59
94,-63.7
106,-69.84
118,-80.91
130,-93.6
142,-104.59
154,-111.83
165,-115.05
176,-115.5
188,-114.98
200,-114.86
212,-115.49
224,-116.39
236,-116.84
248,-116.64
260,-116.42
272,-117.5
284,-121.29
296,-128.58
308,-138.97
320,-150.53
332,-159.99
344,-163.32
355,-156.86
366,-138.49
378,-108.34
390,-68.93
402,-24.4
414,20.73
426,62.62
438,98.95
450,129.0
462,153.35
474,173.32
486,190.45
498,206.04
510,220.76
522,234.37
534,245.7
545,253.02
556,254.69
568,249.85
580,238.73
592,222.44
604,202.16
616,178.4
628,150.63
640,117.63
652,78.48
664,33.68
676,-14.16
688,-60.7
700,-101.2
712,-132.18
724,-152.68
735,-164.29
746,-170.08
758,-172.98
770,-174.65
782,-175.25
794,-174.23
806,-171.26
818,-166.71
830,-161.46
842,-156.19
854,-150.89
866,-144.92
878,-137.59
890,-128.68
902,-118.63
914,-108.21
925,-97.87
936,-87.38
948,-75.85
960,-62.22
972,-45.74
984,-26.39
996,-4.91
1008,17.29
1020,38.42
1032,56.56
1044,70.12
1056,78.14
1068,80.64
1080,78.62
1092,73.93
1104,68.69
1115,64.73
1126,63.21
1138,64.35
1150,67.66
1162,72.27
1174,77.41
1186,82.71
1198,88.27
1210,94.36
1222,101.04
1234,107.77
1246,113.39
1258,116.32
1270,115.17
1282,109.26
1294,98.84
1305,85.12
1316,69.84
1328,54.79
1340,41.32
1352,30.18
1364,21.51
1376,15.11
1388,10.67
1400,7.97
1412,6.94
1424,7.51
1436,9.46
1448,12.23
1460,15.03
1472,16.97
1484,17.41
1495,16.05
1506,13.03
1518,8.69
1530,3.41
1542,-2.57
1554,-9.11
1566,-16.04
1578,-23.11
1590,-29.87
1602,-35.81
1614,-40.54
1626,-43.84
1638,-45.7
1650,-46.19
1662,-45.4
1674,-43.36
1685,-40.15
1696,-36.01
1708,-31.4
1720,-26.92
1732,-23.18
1744,-20.66
1756,-19.59
1768,-20.02
1780,-21.85
1792,-24.96
1804,-29.07
1816,-33.76
1828,-38.44
1840,-42.43
1852,-45.16
1864,-46.42
1875,-46.4
1886,-45.64
1898,-44.85
1910,-44.62
1922,-45.28
1934,-46.81
1946,-48.88
1958,-51.07
1970,-53.02
1982,-54.6
1994,-55.94
2006,-57.32
2018,-59.01
2030,-61.05
2042,-63.1
2054,-64.61
2065,-64.95
2076,-63.74
2088,-61.04
2100,-57.33
2112,-53.38
2124,-49.88
2136,-47.23
2148,-45.27
2160,-43.38
2172,-40.7
2184,-36.43
2196,-30.2
2208,-22.22
2220,-13.18
2232,-4.03
2244,4.38
2255,11.49
2266,17.1
2278,21.19
2290,23.83
2302,24.98
2314,24.57
2326,22.66
2338,19.59
2350,15.92
2362,12.38
2374,9.64
2386,8.19
2398,8.33
2410,10.15
2422,13.62
2434,18.51
2445,24.37
2456,30.51
2468,36.12
2480,40.52
2492,43.33
2504,44.59
2516,44.64
2528,43.9
2540,42.61
2552,40.76
2564,38.14
2576,34.57
2588,30.04
2600,24.77
2612,19.2
2624,13.76
2635,8.8
2646,4.47
2658,0.72
2670,-2.65
2682,-5.95
2694,-9.49
2706,-13.41
2718,-17.6
2730,-21.67
2742,-25.02
2754,-27.09
2766,-27.5
2778,-26.24
2790,-23.59
2802,-20.03
2814,-16.07
2825,-12.22
2836,-8.89
2848,-6.5
2860,-5.35
2872,-5.59
2884,-7.03
2896,-9.08
2908,-10.9
2920,-11.55
2932,-10.28
2944,-6.72
2956,-0.98
2968,6.46
2980,14.89
2992,23.57
3004,31.93
3015,39.55
3026,46.12
3038,51.42
3050,55.24
3062,57.45
3074,58.05
3086,57.27
3098,55.51
3110,53.24
3122,50.82
3134,48.4
3146,45.93
3158,43.24
3170,40.22
3182,36.9
3194,33.46
3205,30.16
3216,27.18
3228,24.59
3240,22.33
3252,20.21
3264,18.01
3276,15.55
3288,12.7
3300,9.43
3312,5.84
3324,2.18
3336,-1.13
3348,-3.61
3360,-4.76
3372,-4.19
3384,-1.78
3395,2.3
3406,7.61
3418,13.53
3430,19.41
3442,24.7
3454,29.01
3466,32.18
3478,34.22
3490,35.25
3502,35.45
3514,35.01
3526,34.2
3538,33.3
3550,32.6
3562,32.36
3574,32.69
3585,33.52
3596,34.61
3608,35.63
3620,36.3
3632,36.46
3644,36.1
3656,35.32
3668,34.25
3680,32.95
3692,31.44
3704,29.72
3716,27.76
3728,25.62
3740,23.37
3752,21.12
3764,18.93
3775,16.79
3786,14.68
3798,12.59
3810,10.52
3822,8.53
3834,6.69
3846,5.05
3858,3.6
3870,2.24
3882,0.82
3894,-0.82
3906,-2.79
3918,-5.09
3930,-7.7
3942,-10.48
3954,-13.28
3965,-15.83
3976,-17.75
3988,-18.6
4000,-17.96
4012,-15.61
4024,-11.61
4036,-6.34
4048,-0.42
4060,5.5
4072,10.87
4084,15.27
4096,18.49
4108,20.42
4120,21.09
4132,20.66
4144,19.48
4155,17.99
4166,16.68
4178,15.94
4190,16.0
4202,16.81
4214,18.18
4226,19.75
4238,21.18
4250,22.12
4262,22.38
4274,21.95
4286,20.96
4298,19.66
4310,18.26
4322,16.88
4334,15.54
4345,14.16
4356,12.66
4368,11.02
4380,9.25
4392,7.39
4404,5.48
4416,3.55
4428,1.65
4440,-0.17
4452,-1.84
4464,-3.37
4476,-4.84
4488,-6.37
4500,-8.04
4512,-9.86
4524,-11.7
4535,-13.37
4546,-14.59
4558,-15.1
4570,-14.63
4582,-12.96
4594,-10.03
4606,-5.96
4618,-1.14
4630,3.92
4642,8.65
4654,12.63
4666,15.6
4678,17.47
4690,18.24
4702,17.88
4714,16.45
4725,14.09
4736,11.17
4748,8.22
4760,5.83
4772,4.43
4784,4.15
4796,4.8
4808,5.98
4820,7.24
4832,8.2
4844,8.67
4856,8.61
4868,8.06
4880,7.11
4892,5.82
4904,4.28
4915,2.59
4926,0.84
4938,-0.85
4950,-2.47
4962,-4.05
4974,-5.68
4986,-7.41
4998,-9.19
5010,-10.88
5022,-12.29
5034,-13.3
5046,-13.92
5058,-14.34
5070,-14.87
5082,-15.78
5094,-17.27
5105,-19.32
5116,-21.74
5128,-24.12
5140,-25.93
5152,-26.56
5164,-25.57
5176,-22.74
5188,-18.22
5200,-12.53
5212,-6.44
5224,-0.75
5236,3.87
5248,7.09
5260,8.87
