seconds,BVP
5,69.35
17,77.57
29,83.38
41,86.7
53,87.53
65,85.85
77,81.49
89,74.21
101,63.86
113,50.6
125,35.03
137,18.21
149,1.43
161,-14.18
172,-27.88
183,-39.42
195,-48.96
207,-56.8
219,-63.14
231,-68.01
243,-71.37
255,-73.23
267,-73.83
279,-73.59
291,-72.96
303,-72.29
315,-71.7
327,-71.1
339,-70.3
351,-69.13
362,-67.45
373,-65.17
385,-62.17
397,-58.38
409,-53.78
421,-48.53
433,-42.94
445,-37.32
457,-31.94
469,-26.91
481,-22.21
493,-17.8
505,-13.65
517,-9.88
529,-6.59
541,-3.81
552,-1.49
563,0.43
575,2.0
587,3.16
599,3.84
611,4.06
623,3.92
635,3.67
647,3.5
659,3.45
671,3.42
683,3.19
695,2.62
707,1.69
719,0.53
731,-0.67
742,-1.79
753,-2.84
765,-3.92
777,-5.23
789,-6.88
801,-8.93
813,-11.22
825,-13.49
837,-15.36
849,-16.46
861,-16.47
873,-15.23
885,-12.81
897,-9.51
909,-5.77
921,-2.03
932,1.42
943,4.48
955,7.21
967,9.7
979,11.99
991,13.96
1003,15.43
1015,16.21
1027,16.27
1039,15.75
1051,14.95
1063,14.17
1075,13.54
1087,13.07
1099,12.56
1111,11.84
1122,10.83
1133,9.59
1145,8.31
1157,7.11
1169,5.97
1181,4.73
1193,3.24
1205,1.43
1217,-0.55
1229,-2.42
1241,-4.0
1253,-5.26
1265,-6.4
1277,-7.66
1289,-9.16
1301,-10.78
1312,-12.19
1323,-12.97
1335,-12.81
1347,-11.63
1359,-9.54
1371,-6.81
1383,-3.68
1395,-0.33
1407,3.14
1419,6.64
1431,10.08
1443,13.26
1455,15.94
1467,17.91
1479,19.06
1491,19.47
1502,19.39
1513,19.15
1525,19.0
1537,18.95
1549,18.86
1561,18.46
1573,17.55
1585,16.13
1597,14.36
1609,12.53
1621,10.85
1633,9.38
1645,8.0
1657,6.57
1669,4.95
1681,3.15
1692,1.3
1703,-0.52
1715,-2.26
1727,-4.0
1739,-5.85
1751,-7.79
1763,-9.66
1775,-11.11
1787,-11.78
1799,-11.45
1811,-10.15
1823,-8.15
1835,-5.82
1847,-3.45
1859,-1.15
1871,1.22
1882,3.79
1893,6.63
1905,9.6
1917,12.38
1929,14.68
1941,16.33
1953,17.36
1965,17.91
1977,18.13
1989,18.07
2001,17.74
2013,17.15
2025,16.38
2037,15.58
2049,14.89
2061,14.36
2072,13.92
2083,13.47
2095,12.85
2107,12.0
2119,10.91
2131,9.63
2143,8.2
2155,6.65
2167,5.02
2179,3.35
2191,1.69
2203,0.1
2215,-1.29
2227,-2.34
2239,-2.94
2251,-2.92
2262,-2.21
2273,-0.81
2285,1.18
2297,3.5
2309,5.87
2321,7.99
2333,9.64
2345,10.72
2357,11.27
2369,11.39
2381,11.2
2393,10.82
2405,10.29
2417,9.75
2429,9.3
2441,9.06
2452,9.04
2463,9.1
2475,9.0
2487,8.41
2499,7.14
2511,5.1
2523,2.41
2535,-0.74
2547,-4.1
2559,-7.46
2571,-10.63
2583,-13.52
2595,-16.07
2607,-18.34
2619,-20.47
2631,-22.61
2642,-24.79
2653,-26.92
2665,-28.75
2677,-29.98
2689,-30.34
2701,-29.7
2713,-28.07
2725,-25.61
2737,-22.54
2749,-19.08
2761,-15.48
2773,-11.96
2785,-8.71
2797,-5.87
2809,-3.54
2821,-1.74
2832,-0.47
2843,0.29
2855,0.58
2867,0.46
2879,0.07
2891,-0.48
2903,-1.11
2915,-1.78
2927,-2.5
2939,-3.27
2951,-4.06
2963,-4.83
2975,-5.54
2987,-6.23
2999,-7.04
3011,-8.18
3022,-9.8
3033,-11.89
3045,-14.24
3057,-16.45
3069,-18.08
3081,-18.68
3093,-18.03
3105,-16.07
3117,-12.94
3129,-8.9
3141,-4.28
3153,0.55
3165,5.23
3177,9.4
3189,12.79
3201,15.23
3212,16.72
3223,17.43
3235,17.65
3247,17.65
3259,17.61
3271,17.55
3283,17.36
3295,16.91
3307,16.05
3319,14.79
3331,13.22
3343,11.53
3355,9.93
3367,8.57
3379,7.49
3391,6.58
3402,5.61
3413,4.3
3425,2.47
3437,0.08
3449,-2.68
3461,-5.39
3473,-7.58
3485,-8.77
3497,-8.72
3509,-7.44
3521,-5.15
3533,-2.2
3545,1.07
3557,4.39
3569,7.64
3581,10.75
3592,13.64
3603,16.18
3615,18.17
3627,19.49
3639,20.09
3651,20.08
3663,19.65
3675,18.97
3687,18.12
3699,17.11
3711,15.89
3723,14.42
3735,12.81
3747,11.23
3759,9.87
3771,8.89
3782,8.29
3793,7.97
3805,7.7
3817,7.17
3829,6.15
3841,4.52
3853,2.36
3865,-0.06
3877,-2.34
3889,-4.07
3901,-4.98
3913,-4.94
3925,-3.97
3937,-2.13
3949,0.5
3961,3.8
3972,7.61
3983,11.73
3995,15.91
4007,19.97
4019,23.77
4031,27.16
4043,29.95
4055,31.84
4067,32.54
4079,31.9
4091,30.08
4103,27.51
4115,24.75
4127,22.25
4139,20.19
4151,18.51
4162,16.99
4173,15.44
4185,13.8
4197,12.1
4209,10.38
4221,8.63
4233,6.8
4245,4.87
4257,2.88
4269,0.93
4281,-0.91
4293,-2.64
4305,-4.39
4317,-6.42
4329,-8.86
4341,-11.74
4352,-14.87
4363,-17.88
4375,-20.39
4387,-22.12
4399,-22.9
4411,-22.72
4423,-21.69
4435,-19.91
4447,-17.51
4459,-14.62
4471,-11.37
4483,-7.95
4495,-4.55
4507,-1.37
4519,1.4
4531,3.67
4542,5.34
4553,6.41
4565,6.9
4577,6.92
4589,6.57
4601,5.92
