seconds,BVP
7,-0.71
19,-0.65
31,-0.49
43,-0.3
55,-0.1
67,0.07
79,0.17
91,0.17
103,0.09
115,-0.0
126,0.01
137,0.19
149,0.54
161,0.99
173,1.46
185,1.91
197,2.35
209,2.78
221,3.19
233,3.51
245,3.69
257,3.74
269,3.76
281,3.82
293,3.94
305,4.03
316,3.93
327,3.52
339,2.82
351,1.97
363,1.18
375,0.61
387,0.34
399,0.34
411,0.55
423,0.88
435,1.23
447,1.48
459,1.55
471,1.43
483,1.18
495,0.94
506,0.83
517,0.88
529,1.05
541,1.25
553,1.4
565,1.52
577,1.69
589,2.01
601,2.49
613,3.06
625,3.54
637,3.78
649,3.7
661,3.35
673,2.89
685,2.47
696,2.2
707,2.08
719,2.02
731,1.96
743,1.86
755,1.79
767,1.79
779,1.89
791,2.04
803,2.08
815,1.91
827,1.44
839,0.75
851,-0.02
863,-0.68
875,-1.06
886,-1.09
897,-0.8
909,-0.26
921,0.37
933,0.96
945,1.42
957,1.73
969,1.95
981,2.15
993,2.39
1005,2.7
1017,3.07
1029,3.49
1041,3.92
1053,4.31
1065,4.58
1076,4.63
1087,4.42
1099,3.96
1111,3.37
1123,2.8
1135,2.36
1147,2.08
1159,1.87
1171,1.6
1183,1.16
1195,0.5
1207,-0.29
1219,-1.06
1231,-1.69
1243,-2.1
1255,-2.31
1266,-2.35
1277,-2.27
1289,-2.08
1301,-1.78
1313,-1.4
1325,-1.08
1337,-0.95
1349,-1.11
1361,-1.55
1373,-2.09
1385,-2.49
1397,-2.57
1409,-2.35
1421,-2.03
1433,-1.87
1445,-2.04
1456,-2.48
1467,-2.96
1479,-3.18
1491,-2.99
1503,-2.46
1515,-1.82
1527,-1.35
1539,-1.25
1551,-1.54
1563,-2.1
1575,-2.79
1587,-3.45
1599,-4.04
1611,-4.52
1623,-4.89
1635,-5.12
1646,-5.17
1657,-5.03
1669,-4.74
1681,-4.35
1693,-3.96
1705,-3.58
1717,-3.24
1729,-2.91
1741,-2.6
1753,-2.35
1765,-2.17
1777,-2.04
1789,-1.88
1801,-1.59
1813,-1.09
1825,-0.43
1836,0.23
1847,0.67
1859,0.72
1871,0.35
1883,-0.29
1895,-0.99
1907,-1.57
1919,-1.92
1931,-2.04
1943,-2.0
1955,-1.9
1967,-1.84
1979,-1.89
1991,-2.11
2003,-2.5
2015,-3.0
2026,-3.44
2037,-3.67
2049,-3.59
2061,-3.18
2073,-2.55
2085,-1.81
2097,-1.07
2109,-0.37
2121,0.31
2133,0.96
2145,1.56
2157,2.09
2169,2.48
2181,2.72
2193,2.8
2205,2.75
2216,2.63
2227,2.47
2239,2.29
2251,2.1
2263,1.93
2275,1.83
2287,1.83
2299,1.96
2311,2.19
2323,2.43
2335,2.59
2347,2.56
2359,2.35
2371,2.04
2383,1.76
2395,1.6
2406,1.62
2417,1.79
2429,2.09
2441,2.48
2453,2.9
2465,3.31
2477,3.61
2489,3.74
2501,3.67
2513,3.44
2525,3.19
2537,3.05
2549,3.1
2561,3.27
2573,3.43
2585,3.45
2596,3.28
2607,2.98
2619,2.67
2631,2.44
2643,2.33
2655,2.33
2667,2.39
2679,2.47
2691,2.57
2703,2.66
2715,2.73
2727,2.74
2739,2.64
2751,2.42
2763,2.06
2775,1.63
2786,1.17
2797,0.76
2809,0.41
2821,0.13
2833,-0.14
2845,-0.45
2857,-0.81
2869,-1.19
2881,-1.5
2893,-1.7
2905,-1.73
2917,-1.67
2929,-1.6
2941,-1.61
2953,-1.68
2965,-1.75
2976,-1.73
2987,-1.59
2999,-1.39
3011,-1.24
3023,-1.21
3035,-1.25
3047,-1.24
3059,-1.05
3071,-0.67
3083,-0.22
3095,0.11
3107,0.18
3119,-0.07
3131,-0.58
3143,-1.24
3155,-1.93
3166,-2.61
3177,-3.23
3189,-3.72
3201,-3.93
3213,-3.73
3225,-3.04
3237,-1.93
3249,-0.59
3261,0.68
3273,1.65
3285,2.19
3297,2.33
3309,2.19
3321,1.94
3333,1.69
3345,1.46
3356,1.26
3367,1.05
3379,0.82
3391,0.59
3403,0.38
3415,0.18
3427,-0.01
3439,-0.19
3451,-0.33
3463,-0.41
3475,-0.38
3487,-0.27
3499,-0.16
3511,-0.19
3523,-0.45
3535,-0.97
3546,-1.6
3557,-2.16
3569,-2.47
3581,-2.47
3593,-2.19
3605,-1.77
3617,-1.34
3629,-1.0
3641,-0.77
3653,-0.61
3665,-0.51
3677,-0.46
3689,-0.46
3701,-0.53
3713,-0.64
3725,-0.72
3736,-0.7
3747,-0.51
3759,-0.16
3771,0.34
3783,0.92
3795,1.5
3807,2.0
3819,2.32
3831,2.4
3843,2.23
3855,1.85
3867,1.4
3879,1.0
3891,0.74
3903,0.66
3915,0.66
3926,0.63
3937,0.48
3949,0.16
3961,-0.26
3973,-0.67
3985,-0.99
3997,-1.15
4009,-1.17
4021,-1.1
4033,-1.0
4045,-0.91
4057,-0.82
4069,-0.75
4081,-0.66
4093,-0.55
4105,-0.41
4116,-0.25
4127,-0.1
4139,0.01
4151,0.09
4163,0.12
4175,0.09
4187,0.03
4199,-0.06
4211,-0.11
4223,-0.09
4235,0.05
4247,0.31
4259,0.64
4271,0.95
4283,1.11
4295,1.07
4306,0.8
4317,0.4
4329,0.02
4341,-0.16
4353,-0.03
4365,0.36
4377,0.87
4389,1.32
4401,1.59
4413,1.67
4425,1.66
4437,1.69
4449,1.83
4461,2.0
4473,2.05
4485,1.85
4496,1.42
4507,0.91
4519,0.54
4531,0.47
4543,0.71
4555,1.09
4567,1.43
4579,1.56
4591,1.46
4603,1.24
4615,1.02
4627,0.88
4639,0.79
4651,0.65
4663,0.32
4675,-0.25
4686,-1.02
4697,-1.85
4709,-2.61
4721,-3.17
4733,-3.53
4745,-3.67
4757,-3.65
4769,-3.44
4781,-3.02
4793,-2.37
4805,-1.52
4817,-0.59
4829,0.25
4841,0.86
4853,1.19
4865,1.3
4876,1.32
4887,1.41
4899,1.65
4911,2.04
4923,2.54
4935,3.05
4947,3.52
4959,3.87
4971,4.08
4983,4.09
4995,3.9
5007,3.54
5019,3.1
5031,2.65
5043,2.28
5055,1.99
5066,1.71
5077,1.38
5089,0.93
5101,0.4
5113,-0.09
5125,-0.44
5137,-0.57
5149,-0.47
5161,-0.24
5173,0.03
5185,0.26
5197,0.41
5209,0.47
5221,0.45
5233,0.35
5245,0.2
5256,0.0
5267,-0.19
5279,-0.36
5291,-0.5
5303,-0.59
5315,-0.62
5327,-0.61
5339,-0.57
5351,-0.55
5363,-0.6
5375,-0.83
5387,-1.29
5399,-1.96
5411,-2.74
5423,-3.45
5435,-3.92
5446,-4.08
5457,-3.96
5469,-3.71
5481,-3.53
5493,-3.54
5505,-3.74
5517,-4.0
5529,-4.13
5541,-4.0
5553,-3.6
5565,-3.02
5577,-2.43
5589,-1.97
5601,-1.72
5613,-1.69
5625,-1.83
5636,-2.05
5647,-2.23
5659,-2.29
5671,-2.16
5683,-1.83
5695,-1.38
5707,-0.92
5719,-0.52
5731,-0.27
5743,-0.17
5755,-0.2
5767,-0.31
5779,-0.47
5791,-0.65
5803,-0.82
5815,-0.96
5826,-1.06
5837,-1.14
5849,-1.23
5861,-1.33
5873,-1.38
5885,-1.33
5897,-1.18
5909,-0.95
5921,-0.73
5933,-0.61
5945,-0.6
5957,-0.66
5969,-0.71
5981,-0.69
5993,-0.61
6005,-0.54
6016,-0.54
6027,-0.61
6039,-0.68
6051,-0.67
6063,-0.5
6075,-0.21
6087,0.08
6099,0.22
6111,0.15
6123,-0.12
6135,-0.45
6147,-0.65
6159,-0.63
6171,-0.39
6183,-0.07
6195,0.18
6206,0.24
6217,0.11
6229,-0.12
6241,-0.36
6253,-0.5
6265,-0.5
6277,-0.33
6289,0.02
6301,0.53
6313,1.11
6325,1.67
6337,2.09
6349,2.32
6361,2.41
6373,2.43
6385,2.46
6396,2.45
6407,2.31
6419,1.91
6431,1.27
6443,0.55
6455,-0.03
6467,-0.29
6479,-0.23
6491,-0.01
6503,0.12
6515,-0.0
6527,-0.38
6539,-0.86
6551,-1.3
6563,-1.61
6575,-1.84
6586,-2.06
6597,-2.29
6609,-2.47
6621,-2.46
6633,-2.2
6645,-1.74
6657,-1.22
6669,-0.83
6681,-0.63
6693,-0.6
6705,-0.62
6717,-0.61
6729,-0.55
6741,-0.52
6753,-0.57
6765,-0.72
6776,-0.93
6787,-1.12
6799,-1.21
6811,-1.18
6823,-0.99
6835,-0.65
6847,-0.18
6859,0.36
6871,0.88
6883,1.28
6895,1.48
6907,1.48
6919,1.33
6931,1.14
6943,0.96
6955,0.81
6966,0.67
6977,0.51
6989,0.35
7001,0.27
7013,0.32
7025,0.55
7037,0.92
7049,1.32
7061,1.68
7073,1.95
7085,2.15
7097,2.31
7109,2.47
7121,2.58
7133,2.59
7145,2.49
7156,2.3
7167,2.11
7179,2.01
7191,2.05
7203,2.2
7215,2.4
7227,2.59
7239,2.74
7251,2.81
7263,2.73
7275,2.43
7287,1.81
7299,0.9
7311,-0.15
7323,-1.1
7335,-1.73
7346,-1.89
7357,-1.63
7369,-1.06
7381,-0.39
7393,0.23
7405,0.67
7417,0.88
7429,0.88
7441,0.72
7453,0.46
7465,0.2
7477,-0.02
7489,-0.19
7501,-0.32
7513,-0.46
7525,-0.59
7536,-0.69
7547,-0.75
7559,-0.74
7571,-0.71
7583,-0.71
7595,-0.79
7607,-0.95
7619,-1.12
7631,-1.19
7643,-1.06
7655,-0.71
7667,-0.23
7679,0.24
7691,0.55
7703,0.62
7715,0.47
7726,0.21
7737,-0.04
7749,-0.2
7761,-0.25
7773,-0.21
7785,-0.11
7797,0.01
7809,0.14
7821,0.21
7833,0.16
7845,0.0
7857,-0.22
7869,-0.35
7881,-0.31
7893,-0.06
7905,0.27
7916,0.5
7927,0.47
7939,0.19
7951,-0.25
7963,-0.66
7975,-0.93
7987,-1.05
7999,-1.13
8011,-1.3
8023,-1.62
8035,-2.09
8047,-2.61
8059,-3.08
8071,-3.41
8083,-3.57
8095,-3.54
8106,-3.35
8117,-3.02
8129,-2.58
8141,-2.07
8153,-1.55
8165,-1.13
8177,-0.88
8189,-0.87
8201,-1.05
8213,-1.36
8225,-1.66
8237,-1.85
8249,-1.87
8261,-1.77
8273,-1.57
8285,-1.32
8296,-1.05
8307,-0.73
8319,-0.39
8331,-0.09
8343,0.07
8355,0.06
8367,-0.14
8379,-0.39
8391,-0.57
8403,-0.56
8415,-0.37
8427,-0.1
8439,0.08
8451,0.04
8463,-0.28
8475,-0.82
8486,-1.45
8497,-2.01
8509,-2.37
8521,-2.45
8533,-2.24
8545,-1.8
8557,-1.22
8569,-0.61
8581,-0.04
8593,0.45
8605,0.82
8617,1.13
8629,1.43
8641,1.77
8653,2.17
8665,2.62
8676,3.03
8687,3.31
8699,3.38
8711,3.25
8723,2.97
8735,2.61
8747,2.24
8759,1.89
8771,1.56
8783,1.25
8795,0.98
8807,0.81
8819,0.78
8831,0.87
8843,1.0
8855,1.08
8866,1.03
8877,0.87
8889,0.65
8901,0.46
8913,0.4
8925,0.5
8937,0.78
8949,1.23
8961,1.78
8973,2.34
8985,2.82
8997,3.17
9009,3.38
9021,3.47
9033,3.45
9045,3.38
9056,3.25
9067,3.1
9079,2.93
9091,2.79
9103,2.69
9115,2.65
9127,2.62
9139,2.55
9151,2.4
9163,2.14
9175,1.75
9187,1.28
9199,0.78
9211,0.33
9223,0.03
9235,-0.03
9246,0.16
9257,0.59
9269,1.15
9281,1.68
9293,2.02
9305,2.07
9317,1.82
9329,1.41
9341,1.05
9353,0.9
9365,1.02
9377,1.32
9389,1.62
9401,1.75
9413,1.65
9425,1.39
9436,1.09
9447,0.86
9459,0.75
9471,0.7
9483,0.65
9495,0.55
9507,0.41
9519,0.27
9531,0.2
9543,0.26
9555,0.46
9567,0.77
9579,1.06
9591,1.19
9603,1.04
9615,0.63
9626,0.11
9637,-0.31
9649,-0.41
9661,-0.14
9673,0.4
9685,1.02
9697,1.55
9709,1.94
9721,2.22
9733,2.46
9745,2.71
9757,2.95
9769,3.13
9781,3.23
9793,3.28
9805,3.35
9816,3.52
9827,3.8
9839,4.19
9851,4.62
9863,5.01
9875,5.26
9887,5.29
9899,5.05
9911,4.52
9923,3.79
9935,2.94
9947,2.07
9959,1.24
9971,0.49
9983,-0.2
9995,-0.8
10006,-1.28
10017,-1.59
10029,-1.73
10041,-1.75
10053,-1.78
10065,-1.94
10077,-2.3
10089,-2.79
10101,-3.25
10113,-3.49
10125,-3.33
10137,-2.76
10149,-1.92
10161,-1.04
10173,-0.34
10185,0.05
10196,0.2
10207,0.25
10219,0.35
10231,0.57
10243,0.85
10255,1.04
10267,1.03
10279,0.83
10291,0.53
10303,0.28
10315,0.17
10327,0.21
10339,0.31
10351,0.36
10363,0.3
10375,0.13
10386,-0.1
10397,-0.32
10409,-0.49
10421,-0.58
10433,-0.6
10445,-0.51
10457,-0.28
10469,0.07
10481,0.47
10493,0.72
10505,0.59
10517,-0.07
10529,-1.27
10541,-2.83
10553,-4.47
10565,-5.89
10576,-6.87
10587,-7.39
10599,-7.49
10611,-7.3
10623,-6.93
10635,-6.48
10647,-5.98
10659,-5.44
10671,-4.84
10683,-4.17
10695,-3.42
10707,-2.65
10719,-1.96
10731,-1.46
10743,-1.24
10755,-1.27
10766,-1.44
10777,-1.63
10789,-1.73
10801,-1.78
10813,-1.9
10825,-2.25
10837,-2.89
10849,-3.73
10861,-4.53
10873,-4.98
10885,-4.91
10897,-4.28
10909,-3.3
10921,-2.26
10933,-1.46
10945,-1.03
10956,-0.91
10967,-0.89
10979,-0.75
10991,-0.36
11003,0.3
11015,1.08
11027,1.84
11039,2.41
11051,2.71
11063,2.73
11075,2.49
11087,2.03
11099,1.39
11111,0.65
11123,-0.07
11135,-0.64
11146,-0.94
11157,-0.93
11169,-0.67
11181,-0.27
11193,0.12
11205,0.39
11217,0.48
11229,0.37
11241,0.12
11253,-0.18
11265,-0.45
11277,-0.59
11289,-0.55
11301,-0.33
11313,0.02
11325,0.41
11336,0.73
11347,0.94
11359,0.98
11371,0.85
11383,0.59
11395,0.25
11407,-0.09
11419,-0.35
11431,-0.49
11443,-0.54
11455,-0.57
11467,-0.66
11479,-0.87
11491,-1.19
11503,-1.52
11515,-1.77
11526,-1.85
11537,-1.72
11549,-1.39
11561,-0.94
11573,-0.5
11585,-0.21
11597,-0.2
11609,-0.45
11621,-0.83
11633,-1.13
11645,-1.12
11657,-0.71
11669,0.06
11681,1.0
11693,1.9
11705,2.63
11716,3.12
11727,3.38
11739,3.48
11751,3.49
11763,3.51
11775,3.66
11787,4.03
11799,4.7
11811,5.71
11823,6.88
11835,7.92
11847,8.54
11859,8.61
11871,8.22
11883,7.71
11895,7.44
11906,7.67
11917,8.48
11929,9.68
11941,11.02
11953,12.33
11965,13.66
11977,15.17
11989,17.09
12001,19.41
12013,21.95
12025,24.55
12037,26.78
12049,28.36
12061,29.33
12073,30.08
12085,31.16
12096,33.27
12107,36.49
12119,40.62
12131,45.42
12143,50.0
12155,53.48
12167,55.58
12179,56.71
12191,57.72
12203,59.97
12215,63.79
12227,69.05
12239,75.25
12251,80.4
12263,81.83
12275,77.38
12286,66.27
12297,49.37
12309,29.76
12321,10.19
12333,-6.63
12345,-18.42
12357,-25.27
12369,-28.92
12381,-31.21
12393,-33.38
12405,-36.16
12417,-39.33
12429,-44.57
12441,-53.88
12453,-59.7
12465,-54.89
12476,-36.09
12487,-5.63
12499,30.69
12511,60.28
12523,83.08
12535,99.94
12547,110.76
12559,114.46
12571,112.27
12583,103.62
12595,88.99
12607,70.59
12619,51.81
12631,37.04
12643,27.98
12655,24.38
12666,24.55
12677,25.01
12689,21.84
12701,13.03
12713,-0.82
12725,-16.98
12737,-31.09
12749,-40.48
12761,-43.87
12773,-41.28
12785,-34.33
12797,-25.6
12809,-17.08
12821,-9.63
12833,-3.17
12845,3.46
12856,10.61
12867,18.16
12879,25.7
12891,32.21
12903,36.4
12915,37.47
12927,35.4
12939,30.9
12951,25.42
12963,20.21
12975,16.29
12987,14.29
12999,14.19
13011,15.31
13023,16.81
13035,18.15
13046,19.35
13057,21.16
13069,24.56
13081,30.51
13093,39.52
13105,51.51
13117,65.71
13129,80.88
13141,95.6
13153,108.52
13165,118.57
13177,125.25
13189,128.78
13201,130.0
13213,130.04
13225,129.7
13236,128.96
13247,126.84
13259,121.76
13271,112.19
13283,97.34
13295,77.51
13307,54.0
13319,28.7
13331,3.53
13343,-19.93
13355,-40.7
13367,-58.33
13379,-72.85
13391,-84.6
13403,-94.0
13415,-101.46
13426,-107.2
13437,-111.39
13449,-114.17
13461,-115.89
13473,-117.07
13485,-118.33
13497,-120.16
13509,-122.82
13521,-126.34
13533,-130.64
13545,-135.73
13557,-141.74
13569,-148.85
13581,-157.24
13593,-166.8
13605,-177.13
13616,-187.52
13627,-197.03
13639,-204.72
13651,-209.75
13663,-211.66
13675,-210.42
13687,-206.49
13699,-200.83
13711,-194.69
13723,-189.46
13735,-186.4
13747,-186.5
13759,-190.43
13771,-198.45
13783,-210.42
13795,-225.63
13806,-242.66
13817,-259.45
13829,-273.49
13841,-282.3
13853,-284.04
13865,-277.89
13877,-264.22
13889,-244.45
13901,-220.77
13913,-195.76
13925,-172.01
13937,-151.69
13949,-135.98
13961,-124.62
13973,-115.72
13985,-106.37
13996,-93.86
14007,-77.02
14019,-56.91
14031,-36.42
14043,-18.88
14055,-6.38
14067,1.24
14079,6.03
14091,10.69
14103,17.04
14115,25.19
14127,33.88
14139,41.7
14151,48.17
14163,54.22
14175,61.6
14186,71.6
14197,84.18
14209,97.67
14221,109.62
14233,117.84
14245,121.47
14257,121.24
14269,118.93
14281,116.35
14293,114.47
14305,113.12
14317,111.28
14329,107.88
14341,102.45
14353,95.4
14365,87.78
14376,80.72
14387,74.89
14399,70.35
14411,66.64
14423,63.15
14435,59.47
14447,55.55
14459,51.66
14471,48.13
14483,45.24
14495,42.99
14507,41.18
14519,39.49
14531,37.66
14543,35.54
14555,33.15
14566,30.66
14577,28.22
14589,25.99
14601,24.02
14613,22.27
14625,20.65
14637,19.14
14649,17.76
14661,16.59
14673,15.7
14685,15.16
14697,14.94
14709,14.88
14721,14.77
14733,14.38
14745,13.63
14756,12.61
14767,11.55
14779,10.73
14791,10.36
14803,10.53
14815,11.15
14827,12.06
14839,13.07
14851,14.06
14863,15.0
14875,15.88
14887,16.72
14899,17.44
14911,17.95
14923,18.1
14935,17.86
14946,17.34
14957,16.72
14969,16.21
14981,15.9
14993,15.75
15005,15.58
15017,15.19
15029,14.43
15041,13.34
15053,12.05
15065,10.78
15077,9.68
15089,8.82
15101,8.16
15113,7.64
15125,7.22
15136,6.96
15147,6.99
15159,7.38
15171,8.15
15183,9.19
15195,10.32
15207,11.4
15219,12.33
15231,13.13
15243,13.79
15255,14.21
15267,14.26
15279,13.83
15291,12.91
15303,11.7
15315,10.48
15326,9.52
15337,8.92
15349,8.62
15361,8.43
15373,8.15
15385,7.69
15397,7.05
15409,6.27
15421,5.38
15433,4.39
15445,3.29
15457,2.13
15469,1.01
15481,0.14
15493,-0.24
15505,0.04
15516,1.03
15527,2.65
15539,4.66
15551,6.8
15563,8.84
15575,10.57
15587,11.83
15599,12.58
15611,12.83
15623,12.65
15635,12.15
15647,11.47
15659,10.69
15671,9.92
15683,9.27
15695,8.81
15706,8.62
15717,8.68
15729,8.86
15741,8.93
15753,8.64
15765,7.81
15777,6.39
15789,4.52
15801,2.47
15813,0.54
15825,-0.96
15837,-1.87
15849,-2.11
15861,-1.77
15873,-1.01
15885,0.03
15896,1.21
15907,2.42
15919,3.6
15931,4.63
15943,5.42
15955,5.93
15967,6.18
15979,6.25
15991,6.3
16003,6.4
16015,6.59
16027,6.81
16039,7.0
16051,7.09
16063,7.06
16075,6.92
16086,6.66
16097,6.23
16109,5.47
16121,4.26
16133,2.47
16145,0.13
16157,-2.56
16169,-5.2
16181,-7.27
16193,-8.36
16205,-8.23
16217,-6.91
16229,-4.71
16241,-2.03
16253,0.74
16265,3.3
16276,5.55
16287,7.39
16299,8.8
16311,9.73
16323,10.17
16335,10.14
16347,9.74
16359,9.16
16371,8.6
16383,8.21
16395,8.02
16407,7.92
16419,7.69
16431,7.13
16443,6.13
16455,4.7
16466,2.95
16477,1.04
16489,-0.89
16501,-2.77
16513,-4.47
16525,-5.84
16537,-6.56
16549,-6.34
16561,-4.95
16573,-2.45
16585,0.82
16597,4.3
16609,7.47
16621,10.01
16633,11.85
16645,13.1
16656,13.94
16667,14.45
16679,14.61
16691,14.34
16703,13.61
16715,12.54
16727,11.36
16739,10.36
16751,9.74
16763,9.58
16775,9.75
16787,9.94
16799,9.75
16811,8.83
16823,7.03
16835,4.47
16846,1.58
16857,-1.07
16869,-2.95
16881,-3.68
16893,-3.17
16905,-1.53
16917,1.0
16929,4.18
16941,7.76
16953,11.44
16965,14.87
16977,17.72
16989,19.71
17001,20.74
17013,20.86
17025,20.27
17036,19.22
17047,17.96
17059,16.7
17071,15.55
17083,14.57
17095,13.75
17107,13.07
17119,12.45
17131,11.78
17143,10.94
17155,9.76
17167,8.07
17179,5.76
17191,2.89
17203,-0.2
17215,-2.98
17226,-4.79
17237,-5.13
17249,-3.82
17261,-1.02
17273,2.85
17285,7.26
17297,11.74
17309,15.91
17321,19.51
17333,22.35
17345,24.27
17357,25.25
17369,25.37
17381,24.84
17393,23.91
17405,22.86
17416,21.86
17427,21.0
17439,20.27
17451,19.62
17463,18.93
17475,18.11
