seconds,BVP
5,26.83
17,24.44
29,22.48
41,20.97
53,19.89
65,19.32
77,19.27
88,19.73
99,20.49
111,21.21
123,21.41
135,20.68
147,18.87
159,16.08
171,12.67
183,9.03
195,5.47
207,2.04
219,-1.38
231,-4.97
243,-8.91
255,-13.27
267,-17.98
278,-22.91
289,-27.85
301,-32.55
313,-36.79
325,-40.45
337,-43.59
349,-46.47
361,-49.55
373,-53.32
385,-58.12
397,-63.97
409,-70.45
421,-76.64
433,-81.3
445,-83.24
457,-81.56
468,-76.04
479,-67.14
491,-55.92
503,-43.73
515,-31.88
527,-21.32
539,-12.54
551,-5.63
563,-0.41
575,3.3
587,5.64
599,6.63
611,6.27
623,4.67
635,2.15
647,-0.84
658,-3.77
669,-6.13
681,-7.6
693,-7.93
705,-6.97
717,-4.63
729,-0.89
741,4.08
753,9.86
765,15.87
777,21.47
789,26.12
801,29.53
813,31.64
825,32.62
837,32.73
848,32.27
859,31.53
871,30.7
883,29.88
895,29.05
907,28.14
919,27.06
931,25.82
943,24.52
955,23.3
967,22.3
979,21.43
991,20.4
1003,18.75
1015,15.99
1027,11.77
1038,5.97
1049,-1.22
1061,-9.3
1073,-17.51
1085,-24.88
1097,-30.41
1109,-33.19
1121,-32.64
1133,-28.7
1145,-21.9
1157,-13.23
1169,-3.95
1181,4.79
1193,12.18
1205,17.84
1217,21.86
1228,24.55
1239,26.27
1251,27.27
1263,27.68
1275,27.53
1287,26.87
1299,25.88
1311,24.75
1323,23.67
1335,22.72
1347,21.87
1359,21.05
1371,20.28
1383,19.73
1395,19.61
1407,20.08
1418,21.16
1429,22.62
1441,24.11
1453,25.26
1465,25.77
1477,25.53
1489,24.57
1501,23.04
1513,21.11
1525,18.88
1537,16.37
1549,13.46
1561,10.03
1573,5.96
1585,1.27
1597,-3.98
1608,-9.58
1619,-15.38
1631,-21.19
1643,-26.9
1655,-32.39
1667,-37.62
1679,-42.59
1691,-47.4
1703,-52.13
1715,-56.67
1727,-60.56
1739,-62.91
1751,-62.6
1763,-58.63
1775,-50.56
1787,-38.78
1798,-24.42
1809,-9.13
1821,5.52
1833,18.26
1845,28.46
1857,35.94
1869,40.88
1881,43.62
1893,44.53
1905,44.04
1917,42.55
1929,40.46
1941,38.08
1953,35.63
1965,33.24
1977,31.07
1988,29.31
1999,28.2
2011,27.96
2023,28.63
2035,30.07
2047,31.92
2059,33.78
2071,35.3
2083,36.37
2095,37.12
2107,37.71
2119,38.21
2131,38.4
2143,37.84
2155,36.06
2167,32.82
2178,28.25
2189,22.76
2201,16.89
2213,11.0
2225,5.14
2237,-0.88
2249,-7.36
2261,-14.45
2273,-22.03
2285,-29.71
2297,-36.99
2309,-43.47
2321,-49.03
2333,-53.88
2345,-58.54
2357,-63.63
2368,-69.73
2379,-77.08
2391,-85.55
2403,-94.5
2415,-102.97
2427,-109.75
2439,-113.69
2451,-113.86
2463,-109.77
2475,-101.46
2487,-89.5
2499,-74.85
2511,-58.7
2523,-42.3
2535,-26.81
2547,-13.24
2558,-2.39
2569,5.16
2581,9.07
2593,9.26
2605,5.99
2617,-0.05
2629,-7.57
2641,-14.78
2653,-19.71
2665,-20.8
2677,-17.65
2689,-11.18
2701,-3.42
2713,3.46
2725,8.04
2737,10.29
2748,11.43
2759,13.16
2771,16.81
2783,22.68
2795,30.1
2807,37.89
2819,44.79
2831,49.85
2843,52.41
2855,52.01
2867,48.46
2879,41.93
2891,33.14
2903,23.28
2915,13.77
2927,6.02
2938,0.97
2949,-1.04
2961,-0.41
2973,1.86
2985,4.44
2997,6.19
3009,6.53
3021,5.69
3033,4.46
3045,3.77
3057,4.15
3069,5.42
3081,6.84
3093,7.68
3105,7.68
3117,7.45
3128,8.22
3139,11.36
3151,17.79
3163,27.56
3175,39.88
3187,53.35
3199,66.4
3211,77.7
3223,86.33
3235,91.91
3247,94.46
3259,94.32
3271,91.98
3283,87.98
3295,82.86
3307,77.05
3318,70.85
3329,64.47
3341,57.97
3353,51.4
3365,44.8
3377,38.31
3389,32.1
3401,26.44
3413,21.56
3425,17.65
3437,14.8
3449,12.96
3461,11.93
3473,11.3
3485,10.58
3497,9.28
3508,7.12
3519,4.1
3531,0.59
3543,-2.8
3555,-5.49
3567,-7.1
3579,-7.74
3591,-7.87
3603,-8.24
3615,-9.58
3627,-12.42
3639,-16.92
3651,-22.89
3663,-29.87
3675,-37.35
3687,-44.92
3698,-52.55
3709,-60.7
3721,-70.32
3733,-82.6
3745,-98.52
3757,-118.33
3769,-141.12
3781,-164.75
3793,-186.16
3805,-202.03
3817,-209.62
3829,-207.39
3841,-195.34
3853,-174.96
3865,-148.88
3877,-120.37
3888,-92.68
3899,-68.41
3911,-48.93
3923,-34.17
3935,-22.8
3947,-12.78
3959,-2.25
3971,9.89
3983,23.62
3995,37.99
4007,51.72
4019,63.69
4031,73.38
4043,80.8
4055,86.21
4067,89.87
4078,91.89
4089,92.23
