seconds,BVP
8,28.74
20,31.1
32,33.09
44,34.66
56,35.76
67,36.37
78,36.67
90,36.9
102,37.33
114,38.09
126,39.15
138,40.25
150,41.11
162,41.54
174,41.48
186,41.02
198,40.27
210,39.32
222,38.16
234,36.79
246,35.2
257,33.48
268,31.69
280,29.91
292,28.11
304,26.14
316,23.84
328,21.09
340,17.97
352,14.73
364,11.68
376,9.1
388,7.06
400,5.35
412,3.61
424,1.49
436,-1.19
447,-4.33
458,-7.62
470,-10.7
482,-13.36
494,-15.61
506,-17.64
518,-19.78
530,-22.32
542,-25.51
554,-29.43
566,-34.03
578,-39.04
590,-43.9
602,-47.79
614,-49.82
626,-49.22
637,-45.67
648,-39.43
660,-31.26
672,-22.23
684,-13.34
696,-5.34
708,1.45
720,7.04
732,11.66
744,15.61
756,19.12
768,22.29
780,25.18
792,27.75
804,29.96
816,31.78
827,33.22
838,34.26
850,34.9
862,35.13
874,35.02
886,34.7
898,34.33
910,34.02
922,33.82
934,33.68
946,33.44
958,32.92
970,32.02
982,30.67
994,28.89
1006,26.76
1017,24.35
1028,21.78
1040,19.12
1052,16.42
1064,13.74
1076,11.02
1088,8.2
1100,5.1
1112,1.56
1124,-2.58
1136,-7.31
1148,-12.47
1160,-17.73
1172,-22.71
1184,-27.12
1196,-30.93
1207,-34.36
1218,-37.85
1230,-41.86
1242,-46.71
1254,-52.44
1266,-58.72
1278,-64.85
1290,-69.91
1302,-72.9
1314,-73.05
1326,-70.02
1338,-64.09
1350,-56.04
1362,-46.95
1374,-37.8
1386,-29.23
1397,-21.47
1408,-14.38
1420,-7.66
1432,-1.06
1444,5.54
1456,12.08
1468,18.38
1480,24.23
1492,29.44
1504,33.84
1516,37.33
1528,39.91
1540,41.68
1552,42.8
1564,43.51
1576,43.97
1587,44.29
1598,44.53
1610,44.69
1622,44.72
1634,44.61
1646,44.3
1658,43.77
1670,42.95
1682,41.8
1694,40.28
1706,38.42
1718,36.28
1730,33.96
1742,31.54
1754,29.01
1766,26.37
1777,23.55
1788,20.54
1800,17.31
1812,13.91
1824,10.42
1836,6.91
1848,3.49
1860,0.26
1872,-2.77
1884,-5.64
1896,-8.49
1908,-11.49
1920,-14.77
1932,-18.37
1944,-22.18
1956,-25.99
1967,-29.58
1978,-32.83
1990,-35.78
2002,-38.61
2014,-41.6
2026,-45.02
2038,-49.09
2050,-53.87
2062,-59.23
2074,-64.73
2086,-69.71
2098,-73.29
2110,-74.62
2122,-73.12
2134,-68.68
2146,-61.77
2157,-53.21
2168,-43.96
2180,-34.84
2192,-26.34
2204,-18.61
2216,-11.59
2228,-5.14
2240,0.92
2252,6.76
2264,12.46
2276,18.06
2288,23.47
2300,28.45
2312,32.68
2324,35.87
2336,37.92
2347,38.95
2358,39.28
2370,39.32
2382,39.39
2394,39.67
2406,40.12
2418,40.65
2430,41.11
2442,41.43
2454,41.55
2466,41.51
2478,41.23
2490,40.7
2502,39.86
2514,38.73
2526,37.34
2537,35.73
2548,33.92
2560,31.84
2572,29.45
2584,26.74
2596,23.85
2608,20.94
2620,18.21
2632,15.72
2644,13.43
2656,11.19
2668,8.84
2680,6.28
2692,3.49
2704,0.52
2716,-2.56
2727,-5.76
2738,-9.09
2750,-12.62
2762,-16.37
2774,-20.36
2786,-24.51
2798,-28.72
2810,-32.87
2822,-36.81
2834,-40.47
2846,-43.94
2858,-47.43
2870,-51.28
2882,-55.72
2894,-60.76
2906,-66.07
2917,-70.95
2928,-74.52
2940,-75.88
2952,-74.44
2964,-70.07
2976,-63.15
2988,-54.45
3000,-44.87
3012,-35.29
3024,-26.3
3036,-18.23
3048,-11.19
3060,-5.09
3072,0.22
3084,4.89
3096,9.08
3107,12.95
3118,16.59
3130,20.0
3142,23.06
3154,25.56
3166,27.33
3178,28.29
3190,28.54
3202,28.31
3214,27.89
3226,27.52
3238,27.41
3250,27.56
3262,27.87
3274,28.17
3286,28.23
3297,27.91
3308,27.17
3320,26.14
3332,25.05
3344,24.15
3356,23.51
3368,23.01
3380,22.36
3392,21.26
3404,19.58
3416,17.44
3428,15.09
3440,12.76
3452,10.54
3464,8.34
3476,6.0
3487,3.43
3498,0.7
3510,-1.98
3522,-4.43
3534,-6.54
3546,-8.41
3558,-10.26
3570,-12.35
3582,-14.88
3594,-17.94
3606,-21.54
3618,-25.57
3630,-29.84
3642,-34.07
3654,-37.84
3666,-40.61
3677,-41.8
3688,-40.95
3700,-37.85
3712,-32.68
3724,-25.96
3736,-18.45
3748,-10.93
3760,-3.97
