seconds,BVP
6,61.1
18,54.14
30,46.46
41,37.47
52,26.96
64,15.42
76,4.0
88,-5.94
100,-13.46
112,-18.54
124,-22.17
136,-26.0
148,-31.68
160,-40.13
172,-51.23
184,-63.9
196,-76.7
208,-88.41
220,-98.5
231,-107.14
242,-114.8
254,-121.93
266,-128.69
278,-135.03
290,-141.03
302,-146.99
314,-153.35
326,-160.38
338,-167.89
350,-175.22
362,-181.42
374,-185.67
386,-187.48
398,-186.74
410,-183.61
421,-178.32
432,-171.23
444,-162.84
456,-153.91
468,-145.24
480,-137.42
492,-130.56
504,-124.24
516,-117.7
528,-110.18
540,-101.16
552,-90.41
564,-77.97
576,-63.97
588,-48.74
600,-32.83
611,-17.08
622,-2.55
634,9.7
646,18.79
658,24.3
670,26.27
682,25.34
694,22.66
706,19.7
718,17.77
730,17.54
742,18.76
754,20.34
766,21.06
778,20.12
790,17.59
801,14.15
812,10.61
824,7.47
836,4.76
848,2.44
860,0.74
872,0.37
884,2.15
896,6.44
908,12.74
920,19.73
932,25.88
944,30.04
956,31.98
968,32.25
980,31.79
991,31.45
1002,31.67
1014,32.59
1026,34.21
1038,36.64
1050,40.03
1062,44.46
1074,49.65
1086,54.97
1098,59.55
1110,62.52
1122,63.32
1134,61.84
1146,58.51
1158,54.22
1170,50.11
1181,47.38
1192,46.92
1204,49.07
1216,53.48
1228,59.19
1240,64.96
1252,69.61
1264,72.28
1276,72.55
1288,70.32
1300,65.68
1312,58.83
1324,50.13
1336,40.04
1348,29.09
1360,17.83
1371,6.71
1382,-3.92
1394,-13.72
1406,-22.45
1418,-29.94
1430,-36.19
1442,-41.4
1454,-45.86
1466,-49.74
1478,-52.85
1490,-54.53
1502,-53.78
1514,-49.58
1526,-41.36
1538,-29.2
1550,-13.95
1561,2.99
1572,19.91
1584,35.14
1596,47.22
1608,55.15
1620,58.57
1632,57.83
1644,54.04
1656,48.79
1668,43.94
1680,41.16
1692,41.65
1704,45.87
1716,53.43
1728,63.19
1740,73.5
1751,82.75
1762,89.87
1774,94.72
1786,97.96
1798,100.58
1810,103.17
1822,105.48
1834,106.44
1846,104.68
1858,99.3
1870,90.28
1882,78.54
1894,65.44
1906,52.12
1918,39.13
1930,26.32
1941,13.24
1952,-0.47
1964,-14.69
1976,-28.76
1988,-41.73
2000,-52.65
2012,-60.87
2024,-66.19
2036,-68.79
2048,-69.11
2060,-67.73
2072,-65.18
2084,-61.96
2096,-58.49
2108,-54.96
2120,-51.34
2131,-47.26
2142,-42.2
2154,-35.7
2166,-27.64
2178,-18.42
2190,-8.86
2202,-0.0
2214,7.23
2226,12.26
2238,14.94
2250,15.38
2262,13.83
2274,10.55
2286,5.83
2298,0.12
2310,-6.0
2321,-11.8
2332,-16.72
2344,-20.48
2356,-23.22
2368,-25.34
2380,-27.36
2392,-29.67
2404,-32.37
2416,-35.24
2428,-37.73
2440,-39.13
2452,-38.65
2464,-35.71
2476,-30.13
2488,-22.21
2500,-12.72
2511,-2.65
2522,7.04
2534,15.66
2546,22.82
2558,28.37
2570,32.23
2582,34.23
2594,34.12
2606,31.73
2618,27.22
2630,21.19
2642,14.68
2654,8.86
2666,4.58
2678,1.97
2690,0.37
2701,-1.45
2712,-4.63
2724,-9.58
2736,-15.66
2748,-21.33
2760,-24.85
2772,-25.1
2784,-22.03
2796,-16.67
2808,-10.52
2820,-4.91
2832,-0.53
2844,2.55
2856,4.52
2868,5.47
2880,5.22
2891,3.51
2902,0.35
2914,-3.77
2926,-8.01
2938,-11.46
2950,-13.55
2962,-14.15
2974,-13.58
2986,-12.42
2998,-11.37
3010,-11.11
3022,-12.26
3034,-15.28
3046,-20.28
3058,-26.92
3070,-34.36
3081,-41.36
3092,-46.64
3104,-49.14
3116,-48.36
3128,-44.36
3140,-37.67
3152,-28.95
3164,-18.8
3176,-7.62
3188,4.2
3200,16.07
3212,27.07
3224,36.08
3236,42.16
3248,44.92
3260,44.73
3271,42.56
3282,39.5
3294,36.29
3306,33.12
3318,29.65
3330,25.31
3342,19.51
3354,11.8
3366,1.94
3378,-10.06
3390,-23.66
3402,-37.72
3414,-50.53
3426,-60.1
3438,-64.8
3450,-63.85
3461,-57.56
3472,-47.3
3484,-35.04
3496,-22.82
3508,-12.24
3520,-4.17
3532,1.38
3544,5.1
3556,8.01
3568,11.02
3580,14.57
3592,18.49
3604,22.21
3616,25.15
3628,27.08
3640,28.22
3651,29.1
3662,30.15
3674,31.47
3686,32.86
3698,34.09
3710,35.3
3722,37.17
3734,40.67
3746,46.62
3758,55.23
3770,65.84
3782,77.12
3794,87.51
3806,95.73
3818,100.98
3830,102.92
3841,101.39
3852,96.17
3864,87.12
3876,74.32
3888,58.4
3900,40.63
3912,22.56
3924,5.6
3936,-9.45
3948,-22.52
3960,-34.03
3972,-44.41
3984,-53.75
3996,-61.65
4008,-67.45
4020,-70.44
4031,-70.11
4042,-66.26
4054,-58.92
4066,-48.38
4078,-35.32
4090,-20.76
4102,-6.06
4114,7.36
4126,18.36
4138,26.26
4150,30.86
4162,32.28
4174,30.77
4186,26.65
4198,20.47
4210,13.07
4221,5.58
4232,-0.84
4244,-5.27
4256,-7.36
4268,-7.36
4280,-6.03
4292,-4.48
4304,-3.92
4316,-5.39
4328,-9.54
4340,-16.4
4352,-25.27
4364,-34.78
4376,-43.15
4388,-48.61
4400,-49.73
4411,-45.69
4422,-36.44
4434,-22.57
4446,-5.18
4458,14.33
4470,34.51
4482,53.98
4494,71.62
4506,86.67
4518,98.82
4530,108.29
4542,115.71
4554,121.88
4566,127.46
4578,132.53
4590,136.53
4601,138.3
4612,136.59
4624,130.66
4636,120.68
4648,107.9
4660,94.26
4672,81.89
4684,72.62
4696,67.61
4708,67.1
4720,70.35
4732,75.67
4744,80.58
4756,82.32
4768,78.49
4780,67.78
4791,50.44
4802,28.22
4814,3.89
4826,-19.66
4838,-40.2
4850,-56.67
4862,-69.06
4874,-78.04
4886,-84.53
4898,-89.42
4910,-93.49
4922,-97.44
4934,-101.88
4946,-107.12
4958,-113.06
4970,-119.05
4981,-124.02
4992,-126.75
5004,-126.31
5016,-122.35
5028,-115.2
5040,-105.79
5052,-95.3
5064,-84.94
5076,-75.59
5088,-67.7
5100,-61.27
5112,-56.02
5124,-51.58
5136,-47.7
5148,-44.42
5160,-41.93
5171,-40.42
5182,-39.79
5194,-39.62
5206,-39.29
5218,-38.3
5230,-36.57
5242,-34.51
5254,-32.92
5266,-32.57
5278,-33.88
5290,-36.68
5302,-40.26
5314,-43.66
5326,-45.96
5338,-46.6
5350,-45.46
5361,-42.77
5372,-38.93
5384,-34.41
5396,-29.57
5408,-24.86
5420,-20.79
5432,-17.98
5444,-17.03
5456,-18.23
5468,-21.39
5480,-25.73
5492,-30.14
5504,-33.49
5516,-35.08
5528,-34.78
5540,-33.02
5551,-30.62
5562,-28.47
5574,-27.32
5586,-27.61
5598,-29.42
5610,-32.51
5622,-36.33
5634,-40.09
5646,-42.85
5658,-43.67
5670,-41.85
5682,-37.12
5694,-29.77
5706,-20.59
5718,-10.7
5730,-1.18
5741,7.16
5752,13.95
5764,19.19
5776,23.15
