seconds,BVP
6,-29.55
18,-31.79
30,-33.4
42,-34.85
54,-36.4
66,-38.24
78,-40.48
90,-43.17
102,-46.19
114,-49.13
126,-51.38
138,-52.25
150,-51.26
162,-48.29
174,-43.65
185,-37.99
196,-32.05
208,-26.47
220,-21.65
232,-17.73
244,-14.64
256,-12.2
268,-10.2
280,-8.44
292,-6.75
304,-5.01
316,-3.17
328,-1.2
340,0.95
352,3.41
364,6.29
375,9.65
386,13.41
398,17.26
410,20.78
422,23.54
434,25.26
446,25.87
458,25.54
470,24.55
482,23.19
494,21.64
506,20.02
518,18.38
530,16.82
542,15.4
554,14.19
565,13.12
576,12.03
588,10.74
600,9.14
612,7.28
624,5.4
636,3.76
648,2.57
660,1.83
672,1.32
684,0.75
696,-0.06
708,-1.07
720,-2.03
732,-2.62
744,-2.64
755,-2.16
766,-1.47
778,-0.96
790,-0.98
802,-1.61
814,-2.74
826,-4.05
838,-5.21
850,-5.99
862,-6.36
874,-6.44
886,-6.43
898,-6.5
910,-6.76
922,-7.19
934,-7.73
945,-8.35
956,-9.05
968,-9.84
980,-10.72
992,-11.61
1004,-12.4
1016,-12.95
1028,-13.23
1040,-13.28
1052,-13.28
1064,-13.45
1076,-13.93
1088,-14.78
1100,-15.88
1112,-16.97
1124,-17.71
1135,-17.75
1146,-16.82
1158,-14.77
1170,-11.62
1182,-7.53
1194,-2.81
1206,2.13
1218,6.87
1230,11.02
1242,14.31
1254,16.62
1266,17.94
1278,18.37
1290,17.97
1302,16.82
1314,15.04
1325,12.82
1336,10.52
1348,8.48
1360,7.02
1372,6.25
1384,6.08
1396,6.24
1408,6.46
1420,6.49
1432,6.25
1444,5.68
1456,4.78
1468,3.55
1480,1.99
1492,0.1
1504,-2.1
1515,-4.56
1526,-7.24
1538,-10.08
1550,-13.0
1562,-15.95
1574,-18.87
1586,-21.68
1598,-24.2
1610,-26.19
1622,-27.23
1634,-26.93
1646,-25.01
1658,-21.47
1670,-16.68
1682,-11.28
1694,-6.01
1705,-1.46
1716,2.05
1728,4.47
1740,5.96
1752,6.77
1764,7.1
1776,7.1
1788,6.91
1800,6.66
1812,6.53
1824,6.66
1836,7.14
1848,7.99
1860,9.12
1872,10.34
1884,11.42
1895,12.16
1906,12.41
1918,12.11
1930,11.29
1942,10.02
1954,8.38
1966,6.52
1978,4.63
1990,2.94
2002,1.69
2014,0.96
2026,0.7
2038,0.63
2050,0.35
2062,-0.49
2074,-2.1
2085,-4.4
2096,-7.09
2108,-9.65
2120,-11.52
2132,-12.22
2144,-11.42
2156,-9.09
2168,-5.43
2180,-0.88
2192,4.03
2204,8.81
2216,13.07
2228,16.56
2240,19.12
2252,20.65
2264,21.13
2275,20.67
2286,19.53
2298,18.1
2310,16.76
2322,15.78
2334,15.25
2346,15.05
2358,15.0
2370,14.92
2382,14.73
2394,14.45
2406,14.11
2418,13.73
2430,13.2
2442,12.37
2454,11.08
2465,9.28
2476,7.05
2488,4.6
2500,2.19
2512,0.01
2524,-1.87
2536,-3.48
2548,-4.92
2560,-6.26
2572,-7.52
2584,-8.72
2596,-9.93
2608,-11.31
2620,-13.08
2632,-15.34
2644,-18.0
2655,-20.74
2666,-23.01
2678,-24.29
2690,-24.14
2702,-22.39
2714,-19.14
2726,-14.76
2738,-9.68
2750,-4.33
2762,0.96
2774,5.96
2786,10.49
2798,14.32
2810,17.22
2822,18.97
2834,19.5
2845,18.97
2856,17.74
2868,16.3
2880,15.08
2892,14.35
2904,14.17
2916,14.44
2928,14.96
2940,15.58
2952,16.21
2964,16.81
2976,17.37
2988,17.87
3000,18.24
3012,18.36
3024,18.11
3035,17.41
3046,16.26
3058,14.76
3070,13.07
3082,11.36
3094,9.72
3106,8.14
3118,6.57
3130,4.92
3142,3.13
3154,1.25
3166,-0.62
3178,-2.35
3190,-3.85
3202,-5.08
3214,-6.07
3225,-6.9
3236,-7.69
3248,-8.58
3260,-9.71
3272,-11.24
3284,-13.27
3296,-15.76
3308,-18.49
3320,-21.08
3332,-23.06
3344,-24.01
3356,-23.71
3368,-22.19
3380,-19.66
3392,-16.41
3404,-12.68
3415,-8.65
3426,-4.46
3438,-0.3
3450,3.6
3462,6.98
3474,9.66
3486,11.62
3498,13.01
3510,14.08
3522,15.06
3534,16.11
3546,17.21
3558,18.25
3570,19.12
3582,19.75
3594,20.18
3605,20.51
3616,20.79
3628,21.05
3640,21.19
3652,21.09
3664,20.66
3676,19.89
3688,18.85
3700,17.64
3712,16.39
3724,15.17
3736,14.01
3748,12.89
3760,11.79
3772,10.67
3784,9.5
3795,8.32
3806,7.13
3818,5.97
3830,4.83
3842,3.7
3854,2.53
3866,1.33
3878,0.11
3890,-1.09
3902,-2.26
3914,-3.43
3926,-4.72
3938,-6.26
3950,-8.18
3962,-10.51
3974,-13.21
3985,-16.11
3996,-19.02
4008,-21.71
4020,-23.97
4032,-25.61
4044,-26.5
4056,-26.52
4068,-25.65
4080,-23.93
4092,-21.48
4104,-18.48
4116,-15.1
4128,-11.52
4140,-7.87
4152,-4.31
4164,-1.0
4175,1.89
4186,4.18
4198,5.8
4210,6.81
4222,7.39
4234,7.78
4246,8.22
4258,8.87
4270,9.8
4282,11.03
4294,12.52
4306,14.18
4318,15.87
4330,17.39
4342,18.53
4354,19.14
4365,19.2
4376,18.83
4388,18.22
4400,17.55
4412,16.89
4424,16.22
4436,15.44
4448,14.5
4460,13.4
4472,12.24
4484,11.07
4496,9.91
4508,8.72
4520,7.42
4532,6.02
4544,4.58
4555,3.17
4566,1.86
4578,0.62
4590,-0.61
4602,-1.9
4614,-3.27
4626,-4.71
4638,-6.21
4650,-7.8
4662,-9.57
4674,-11.56
4686,-13.75
4698,-16.05
4710,-18.27
4722,-20.19
4734,-21.58
4745,-22.21
4756,-21.9
4768,-20.55
4780,-18.21
4792,-15.09
4804,-11.54
4816,-7.88
4828,-4.37
4840,-1.12
4852,1.79
4864,4.34
4876,6.42
4888,7.91
