seconds,BVP
11,-30.57
23,-46.78
35,-61.43
47,-74.81
59,-87.52
71,-100.15
83,-113.15
95,-126.79
107,-141.11
119,-155.94
131,-170.96
143,-185.67
155,-199.6
167,-212.46
178,-224.35
189,-236.0
201,-248.65
213,-263.56
225,-281.47
237,-301.99
249,-323.47
261,-343.67
273,-360.49
285,-372.94
297,-381.35
309,-387.67
321,-394.63
333,-405.25
345,-421.34
357,-442.1
368,-463.3
379,-477.53
391,-475.9
403,-450.57
415,-397.55
427,-318.46
439,-221.19
451,-118.19
463,-23.93
475,48.57
487,90.81
499,100.67
511,82.55
523,45.74
535,1.58
547,-40.11
558,-73.0
569,-95.07
581,-107.66
593,-113.72
605,-116.54
617,-119.31
629,-124.93
641,-135.82
653,-153.6
665,-178.17
677,-207.48
689,-238.13
701,-266.14
713,-287.95
725,-300.97
737,-303.56
748,-294.76
759,-274.56
771,-244.05
783,-205.62
795,-162.92
807,-120.01
819,-80.55
831,-47.04
843,-20.67
855,-1.48
867,11.01
879,17.61
891,19.47
903,17.99
915,15.26
927,13.6
938,15.21
949,21.58
961,33.17
973,49.2
985,67.78
997,86.39
1009,102.13
1021,112.78
1033,117.05
1045,115.19
1057,108.77
1069,100.34
1081,92.53
1093,87.36
1105,85.76
1117,87.2
1128,90.0
1139,91.72
1151,89.95
1163,83.09
1175,70.94
1187,54.58
1199,35.93
1211,16.91
1223,-1.22
1235,-17.93
1247,-33.17
1259,-47.03
1271,-59.54
1283,-70.77
1295,-81.03
1307,-90.47
1318,-98.45
1329,-103.05
1341,-101.2
1353,-89.92
1365,-68.04
1377,-37.23
1389,-1.86
1401,32.69
1413,61.94
1425,84.0
1437,99.25
1449,109.39
1461,115.98
1473,119.57
1485,120.05
1497,117.6
1508,113.27
1519,108.9
1531,106.23
1543,105.75
1555,106.43
1567,106.1
1579,102.6
1591,94.74
1603,82.84
1615,68.42
1627,53.46
1639,39.83
1651,28.69
1663,20.51
1675,15.14
1687,11.89
1698,9.69
1709,7.52
1721,4.64
1733,0.85
1745,-3.49
1757,-7.85
1769,-11.88
1781,-15.72
1793,-19.93
1805,-25.24
1817,-32.23
1829,-41.32
1841,-52.9
1853,-67.44
1865,-85.41
1877,-106.51
1888,-129.22
1899,-150.29
1911,-165.42
1923,-170.66
1935,-163.91
1947,-145.95
1959,-120.1
1971,-91.05
1983,-63.03
1995,-38.73
2007,-19.22
2019,-4.62
2031,4.9
2043,8.6
2055,5.8
2067,-3.13
2078,-16.28
2089,-30.27
2101,-41.55
2113,-47.98
2125,-49.54
2137,-48.2
2149,-46.95
2161,-48.63
2173,-54.87
2185,-66.1
2197,-81.64
2209,-99.82
2221,-118.13
2233,-133.24
2245,-141.4
2257,-139.07
2268,-124.12
2279,-96.58
2291,-58.91
2303,-15.29
2315,29.61
2327,71.59
2339,107.78
2351,136.6
2363,157.7
2375,171.67
2387,179.57
2399,182.43
2411,180.89
2423,174.76
2435,163.02
2447,144.53
2458,118.54
2469,85.82
2481,49.13
2493,13.06
2505,-17.08
2517,-36.41
2529,-42.08
2541,-34.09
2553,-15.1
2565,10.3
2577,36.88
2589,60.13
2601,77.09
2613,86.5
2625,88.26
2637,82.88
2648,71.05
2659,53.89
2671,33.44
2683,12.89
2695,-3.82
2707,-13.35
2719,-14.32
2731,-8.35
2743,0.46
2755,7.13
2767,8.12
2779,2.82
2791,-6.12
2803,-14.31
2815,-17.88
2827,-15.36
2838,-8.58
2849,-1.77
2861,0.33
2873,-5.42
2885,-19.29
2897,-38.5
2909,-58.61
2921,-75.52
2933,-87.23
2945,-94.79
2957,-101.97
2969,-113.46
2981,-132.82
2993,-160.67
3005,-193.92
3017,-226.52
3028,-251.17
3039,-261.49
3051,-253.6
3063,-226.8
3075,-183.39
3087,-128.31
3099,-68.44
3111,-11.75
3123,34.06
3135,63.53
3147,75.19
3159,72.33
3171,62.07
3183,52.48
3195,49.17
3207,52.83
3218,59.09
3229,60.44
3241,49.8
3253,23.75
3265,-15.79
3277,-61.97
3289,-105.16
3301,-135.93
3313,-147.64
3325,-137.82
3337,-108.34
3349,-64.01
3361,-10.76
3373,46.09
3385,102.81
3397,157.67
3408,210.49
3419,262.32
3431,314.31
3443,366.55
3455,417.13
3467,461.9
3479,495.35
3491,512.49
3503,510.89
3515,491.51
3527,458.52
3539,417.72
3551,374.79
3563,334.26
3575,298.8
3587,269.17
3598,244.26
3609,221.71
3621,198.65
3633,172.89
3645,144.04
3657,113.89
3669,86.23
3681,65.49
3693,55.47
3705,58.03
3717,72.35
3729,94.91
3741,120.39
3753,143.1
3765,158.72
3777,165.97
3788,166.76
3799,165.04
3811,164.3
3823,165.4
3835,165.82
3847,161.34
3859,148.95
3871,129.11
3883,106.36
3895,87.42
3907,78.2
3919,81.25
3931,94.76
3943,113.6
3955,131.54
3967,143.6
3978,147.19
3989,142.17
4001,129.85
4013,111.9
4025,89.8
4037,64.67
4049,37.7
4061,10.22
4073,-16.32
4085,-40.72
4097,-62.37
4109,-81.65
4121,-99.83
4133,-118.5
4145,-139.02
4157,-161.91
4168,-186.71
4179,-212.05
4191,-236.46
4203,-258.69
4215,-278.6
4227,-297.48
4239,-317.55
4251,-340.92
4263,-368.0
4275,-396.32
4287,-420.45
4299,-433.66
4311,-430.15
4323,-407.34
4335,-366.67
4347,-312.85
4358,-252.2
4369,-190.83
4381,-133.86
4393,-85.14
4405,-47.48
