seconds,BVP
9,6.26
21,5.33
33,4.21
45,2.98
57,1.67
69,0.27
81,-1.29
93,-3.01
105,-4.82
117,-6.58
129,-8.18
140,-9.6
151,-10.93
163,-12.26
175,-13.58
187,-14.75
199,-15.57
211,-15.87
223,-15.64
235,-14.98
247,-14.07
259,-13.06
271,-11.97
283,-10.7
295,-9.12
307,-7.12
319,-4.74
330,-2.08
341,0.58
353,2.97
365,4.81
377,5.94
389,6.34
401,6.14
413,5.56
425,4.83
437,4.07
449,3.26
461,2.19
473,0.59
485,-1.75
497,-4.92
509,-8.79
520,-13.07
531,-17.38
543,-21.34
555,-24.61
567,-26.89
579,-27.96
591,-27.72
603,-26.2
615,-23.67
627,-20.55
639,-17.34
651,-14.47
663,-12.17
675,-10.45
687,-9.23
699,-8.42
710,-7.95
721,-7.81
733,-7.92
745,-8.14
757,-8.31
769,-8.26
781,-7.95
793,-7.47
805,-6.98
817,-6.63
829,-6.49
841,-6.51
853,-6.61
865,-6.68
877,-6.72
889,-6.8
900,-7.07
911,-7.64
923,-8.55
935,-9.7
947,-10.86
959,-11.74
971,-12.02
983,-11.52
995,-10.15
1007,-8.02
1019,-5.36
1031,-2.46
1043,0.35
1055,2.77
1067,4.6
1079,5.7
1090,6.08
1101,5.86
1113,5.24
1125,4.43
1137,3.63
1149,2.99
1161,2.55
1173,2.32
1185,2.26
1197,2.33
1209,2.46
1221,2.61
1233,2.72
1245,2.78
1257,2.76
1269,2.69
1280,2.53
1291,2.24
1303,1.71
1315,0.83
1327,-0.43
1339,-1.95
1351,-3.4
1363,-4.34
1375,-4.36
1387,-3.3
1399,-1.29
1411,1.22
1423,3.68
1435,5.62
1447,6.8
1459,7.28
1470,7.3
1481,7.13
1493,6.96
1505,6.8
1517,6.61
1529,6.34
1541,5.99
1553,5.6
1565,5.21
1577,4.84
1589,4.44
1601,4.01
1613,3.54
1625,3.08
1637,2.66
1649,2.33
1660,2.03
1671,1.67
1683,1.12
1695,0.24
1707,-0.96
1719,-2.37
1731,-3.72
1743,-4.7
1755,-4.98
1767,-4.4
1779,-2.97
1791,-0.9
1803,1.44
1815,3.68
1827,5.54
1839,6.9
1850,7.75
1861,8.21
1873,8.37
1885,8.3
1897,8.03
1909,7.61
1921,7.11
1933,6.63
1945,6.23
1957,5.94
1969,5.72
1981,5.49
1993,5.16
2005,4.68
2017,4.07
2029,3.39
2040,2.74
2051,2.17
2063,1.66
2075,1.13
2087,0.45
2099,-0.49
2111,-1.72
2123,-3.19
2135,-4.7
2147,-6.02
2159,-6.95
2171,-7.31
2183,-7.02
2195,-6.09
2207,-4.6
2219,-2.74
2230,-0.76
2241,1.08
2253,2.59
2265,3.69
2277,4.38
2289,4.72
2301,4.77
2313,4.54
2325,4.05
2337,3.37
2349,2.58
2361,1.83
2373,1.26
2385,0.96
2397,0.95
2409,1.14
2420,1.41
2431,1.62
2443,1.67
2455,1.53
2467,1.2
2479,0.75
2491,0.22
2503,-0.4
2515,-1.13
2527,-2.03
2539,-3.1
2551,-4.31
2563,-5.57
2575,-6.73
2587,-7.69
2599,-8.35
2610,-8.6
2621,-8.38
2633,-7.65
2645,-6.41
2657,-4.76
2669,-2.83
2681,-0.81
2693,1.11
2705,2.79
2717,4.09
2729,4.95
2741,5.35
2753,5.34
2765,5.0
2777,4.48
2789,3.94
2800,3.52
2811,3.32
2823,3.36
2835,3.6
2847,3.91
2859,4.15
2871,4.17
2883,3.94
2895,3.48
2907,2.93
2919,2.42
2931,2.06
2943,1.86
2955,1.71
2967,1.47
2979,0.98
2990,0.21
3001,-0.79
3013,-1.85
3025,-2.77
3037,-3.33
3049,-3.4
3061,-2.9
3073,-1.84
3085,-0.33
3097,1.47
3109,3.33
3121,5.07
3133,6.48
3145,7.44
3157,7.92
3169,7.95
3180,7.63
3191,7.11
3203,6.53
3215,5.98
3227,5.49
3239,5.06
3251,4.64
3263,4.21
3275,3.75
3287,3.24
3299,2.68
3311,2.04
3323,1.29
3335,0.42
3347,-0.54
3359,-1.52
3370,-2.43
3381,-3.21
3393,-3.85
3405,-4.41
3417,-5.0
3429,-5.75
3441,-6.69
3453,-7.76
3465,-8.73
3477,-9.33
3489,-9.31
3501,-8.56
3513,-7.17
3525,-5.39
3537,-3.5
3549,-1.77
3560,-0.33
3571,0.76
3583,1.5
3595,1.9
3607,1.95
3619,1.68
3631,1.18
3643,0.6
3655,0.14
3667,-0.05
3679,0.1
3691,0.52
3703,1.0
3715,1.28
3727,1.18
3739,0.66
3750,-0.18
3761,-1.1
3773,-1.86
3785,-2.34
3797,-2.5
3809,-2.49
3821,-2.48
3833,-2.65
3845,-3.12
3857,-3.87
3869,-4.8
3881,-5.69
3893,-6.27
3905,-6.33
3917,-5.76
3929,-4.62
3940,-3.09
3951,-1.38
3963,0.31
3975,1.89
3987,3.32
3999,4.55
4011,5.53
4023,6.12
4035,6.24
4047,5.9
4059,5.23
4071,4.47
4083,3.85
4095,3.52
4107,3.47
4119,3.54
4130,3.54
4141,3.3
4153,2.81
4165,2.14
4177,1.43
4189,0.78
4201,0.21
4213,-0.31
4225,-0.8
4237,-1.26
4249,-1.69
4261,-2.06
4273,-2.46
4285,-3.03
4297,-3.91
4309,-5.12
4320,-6.53
4331,-7.83
4343,-8.68
