seconds,BVP
10,-33.92
22,-37.44
34,-41.66
46,-46.23
57,-50.42
68,-53.16
80,-53.43
92,-50.54
104,-44.46
116,-35.78
128,-25.54
140,-14.94
152,-4.98
164,3.64
176,10.62
188,15.89
200,19.58
212,21.93
224,23.26
236,23.93
247,24.29
258,24.61
270,24.98
282,25.29
294,25.34
306,24.91
318,23.97
330,22.65
342,21.28
354,20.17
366,19.51
378,19.3
390,19.34
402,19.35
414,19.05
426,18.25
437,16.92
448,15.13
460,13.02
472,10.76
484,8.46
496,6.17
508,3.86
520,1.4
532,-1.28
544,-4.27
556,-7.47
568,-10.73
580,-13.86
592,-16.76
604,-19.41
616,-21.96
627,-24.66
638,-27.79
650,-31.57
662,-36.0
674,-40.76
686,-45.19
698,-48.34
710,-49.23
722,-47.11
734,-41.75
746,-33.56
758,-23.47
770,-12.68
782,-2.31
794,6.83
806,14.35
817,20.18
828,24.44
840,27.36
852,29.19
864,30.23
876,30.72
888,30.86
900,30.77
912,30.44
924,29.84
936,28.89
948,27.61
960,26.11
972,24.57
984,23.2
996,22.18
1007,21.56
1018,21.24
1030,21.01
1042,20.53
1054,19.51
1066,17.83
1078,15.54
1090,12.83
1102,9.99
1114,7.22
1126,4.63
1138,2.13
1150,-0.47
1162,-3.35
1174,-6.65
1186,-10.28
1197,-14.03
1208,-17.59
1220,-20.71
1232,-23.33
1244,-25.57
1256,-27.71
1268,-30.08
1280,-32.93
1292,-36.4
1304,-40.43
1316,-44.78
1328,-48.92
1340,-52.13
1352,-53.49
1364,-52.19
1376,-47.74
1387,-40.25
1398,-30.48
1410,-19.63
1422,-9.0
1434,0.46
1446,8.28
1458,14.56
1470,19.63
1482,23.86
1494,27.48
1506,30.51
1518,32.89
1530,34.55
1542,35.52
1554,35.85
1566,35.67
1577,35.08
1588,34.16
1600,32.95
1612,31.53
1624,30.03
1636,28.55
1648,27.24
1660,26.17
1672,25.33
1684,24.62
1696,23.85
1708,22.85
1720,21.44
1732,19.55
1744,17.23
1756,14.6
1767,11.83
1778,9.08
1790,6.4
1802,3.78
1814,1.13
1826,-1.66
1838,-4.64
1850,-7.83
1862,-11.16
1874,-14.48
1886,-17.65
1898,-20.6
1910,-23.27
1922,-25.71
1934,-28.01
1946,-30.37
1957,-33.02
1968,-36.2
1980,-40.05
1992,-44.45
2004,-48.98
2016,-52.86
2028,-55.12
2040,-54.84
2052,-51.41
2064,-44.78
2076,-35.5
2088,-24.62
2100,-13.41
2112,-3.05
2124,5.65
2136,12.42
2147,17.42
2158,21.12
2170,24.0
2182,26.43
2194,28.52
2206,30.27
2218,31.6
2230,32.45
2242,32.86
2254,32.86
2266,32.51
2278,31.83
2290,30.83
2302,29.53
2314,27.99
2326,26.38
2337,24.94
2348,23.9
2360,23.4
2372,23.38
2384,23.5
2396,23.33
2408,22.4
2420,20.44
2432,17.51
2444,13.93
2456,10.16
2468,6.61
2480,3.49
2492,0.78
2504,-1.72
2516,-4.21
2527,-6.86
2538,-9.73
2550,-12.78
2562,-15.93
2574,-19.06
2586,-22.02
2598,-24.65
2610,-26.87
2622,-28.72
2634,-30.41
2646,-32.32
2658,-34.87
2670,-38.33
2682,-42.59
2694,-47.06
2706,-50.75
2717,-52.51
2728,-51.39
2740,-46.96
2752,-39.42
2764,-29.59
2776,-18.6
