seconds,BVP
5,-12.98
17,-14.03
29,-14.86
41,-15.54
53,-16.22
65,-17.03
77,-18.04
88,-19.19
99,-20.34
111,-21.29
123,-21.82
135,-21.73
147,-20.81
159,-18.95
171,-16.1
183,-12.36
195,-7.96
207,-3.24
219,1.41
231,5.62
243,9.14
255,11.81
267,13.59
278,14.51
289,14.66
301,14.23
313,13.41
325,12.44
337,11.5
349,10.71
361,10.14
373,9.77
385,9.57
397,9.52
409,9.56
421,9.63
433,9.63
445,9.5
457,9.26
468,8.93
479,8.6
491,8.24
503,7.79
515,7.12
527,6.13
539,4.81
551,3.28
563,1.71
575,0.25
587,-1.03
599,-2.19
611,-3.35
623,-4.63
635,-6.03
647,-7.49
658,-8.91
669,-10.18
681,-11.26
693,-12.21
705,-13.09
717,-13.98
729,-14.98
741,-16.14
753,-17.5
765,-19.09
777,-20.86
789,-22.62
801,-24.04
813,-24.75
825,-24.36
837,-22.63
848,-19.56
859,-15.34
871,-10.34
883,-5.05
895,0.07
907,4.63
919,8.38
931,11.22
943,13.16
955,14.28
967,14.68
979,14.51
991,13.96
1003,13.24
1015,12.6
1027,12.22
1038,12.14
1049,12.3
1061,12.46
1073,12.39
1085,11.94
1097,11.15
1109,10.18
1121,9.25
1133,8.57
1145,8.18
1157,8.02
1169,7.9
1181,7.64
1193,7.07
1205,6.19
1217,5.09
1228,3.91
1239,2.78
1251,1.71
1263,0.64
1275,-0.53
1287,-1.9
1299,-3.5
1311,-5.27
1323,-7.11
1335,-8.93
1347,-10.66
1359,-12.24
1371,-13.65
1383,-14.85
1395,-15.86
1407,-16.75
1418,-17.69
1429,-18.85
1441,-20.35
1453,-22.13
1465,-23.97
1477,-25.46
1489,-26.18
1501,-25.76
1513,-24.06
1525,-21.11
1537,-17.11
1549,-12.36
1561,-7.21
1573,-2.0
1585,2.96
1597,7.41
1608,11.19
1619,14.17
1631,16.33
1643,17.67
1655,18.24
1667,18.1
1679,17.38
1691,16.29
1703,15.08
1715,14.0
1727,13.2
1739,12.71
1751,12.45
1763,12.28
1775,12.09
1787,11.82
1798,11.5
1809,11.17
1821,10.89
1833,10.64
1845,10.33
1857,9.83
1869,9.0
1881,7.81
1893,6.27
1905,4.5
1917,2.68
1929,1.01
1941,-0.43
1953,-1.65
1965,-2.78
1977,-4.02
1988,-5.46
1999,-7.13
2011,-8.93
2023,-10.72
2035,-12.36
2047,-13.76
2059,-14.97
2071,-16.06
2083,-17.12
2095,-18.25
2107,-19.54
2119,-21.08
2131,-22.88
2143,-24.77
2155,-26.4
2167,-27.32
2178,-27.07
2189,-25.39
2201,-22.26
2213,-17.92
2225,-12.78
2237,-7.31
2249,-1.91
2261,3.11
2273,7.52
2285,11.16
2297,14.0
2309,16.05
2321,17.4
2333,18.13
2345,18.28
2357,17.89
2368,17.05
2379,15.91
2391,14.72
2403,13.73
2415,13.05
2427,12.66
2439,12.43
2451,12.25
2463,12.12
2475,12.1
2487,12.28
2499,12.62
2511,12.92
2523,12.9
2535,12.34
2547,11.16
2558,9.53
2569,7.68
2581,5.8
2593,3.95
2605,2.12
2617,0.28
2629,-1.57
2641,-3.31
2653,-4.86
2665,-6.2
2677,-7.39
2689,-8.56
2701,-9.82
2713,-11.12
2725,-12.37
2737,-13.38
2748,-14.03
2759,-14.31
2771,-14.41
2783,-14.58
2795,-15.11
2807,-16.16
2819,-17.68
2831,-19.48
2843,-21.2
2855,-22.42
2867,-22.7
2879,-21.7
2891,-19.24
2903,-15.37
2915,-10.41
2927,-4.94
2938,0.46
2949,5.25
2961,9.2
2973,12.31
2985,14.75
2997,16.68
3009,18.13
3021,18.97
3033,19.09
3045,18.44
3057,17.21
3069,15.71
3081,14.33
3093,13.33
3105,12.77
3117,12.53
3128,12.42
3139,12.32
3151,12.21
3163,12.14
3175,12.1
3187,12.02
3199,11.73
3211,11.07
3223,9.99
3235,8.63
3247,7.2
3259,5.9
3271,4.77
3283,3.73
3295,2.65
3307,1.46
3318,0.19
3329,-1.09
3341,-2.37
3353,-3.73
3365,-5.29
3377,-7.14
3389,-9.23
3401,-11.32
3413,-13.15
3425,-14.51
3437,-15.4
3449,-16.01
3461,-16.65
3473,-17.56
3485,-18.85
3497,-20.47
3508,-22.26
3519,-23.96
3531,-25.29
3543,-25.88
3555,-25.41
3567,-23.58
3579,-20.29
3591,-15.71
3603,-10.25
3615,-4.49
3627,1.03
3639,5.95
3651,10.1
3663,13.45
3675,16.0
3687,17.77
3698,18.71
3709,18.87
3721,18.37
3733,17.44
3745,16.33
3757,15.29
3769,14.43
3781,13.83
3793,13.49
3805,13.36
3817,13.43
3829,13.64
3841,13.94
3853,14.22
3865,14.33
3877,14.15
3888,13.58
3899,12.63
3911,11.4
3923,10.06
3935,8.74
3947,7.53
3959,6.4
3971,5.26
3983,4.02
3995,2.62
4007,1.07
4019,-0.58
4031,-2.27
4043,-3.92
4055,-5.45
4067,-6.79
4078,-7.96
4089,-8.99
4101,-10.01
4113,-11.12
4125,-12.37
4137,-13.72
4149,-15.07
4161,-16.33
4173,-17.45
4185,-18.52
4197,-19.65
4209,-20.97
4221,-22.49
4233,-24.09
4245,-25.56
4257,-26.58
4268,-26.82
4279,-26.01
4291,-23.93
4303,-20.51
4315,-15.93
4327,-10.49
4339,-4.67
4351,1.0
4363,6.08
4375,10.26
4387,13.45
4399,15.71
4411,17.2
4423,17.99
4435,18.22
4447,17.96
4458,17.36
4469,16.63
4481,15.93
4493,15.41
4505,15.09
4517,14.91
4529,14.83
4541,14.82
4553,14.88
4565,15.04
4577,15.25
4589,15.38
4601,15.28
4613,14.81
4625,13.91
4637,12.63
4648,11.12
4659,9.53
4671,7.98
4683,6.58
4695,5.32
4707,4.18
4719,3.11
4731,2.02
4743,0.86
4755,-0.39
4767,-1.75
4779,-3.14
4791,-4.44
4803,-5.54
4815,-6.37
4827,-6.96
4838,-7.46
4849,-8.05
4861,-8.84
4873,-9.85
4885,-10.96
4897,-12.04
4909,-13.03
4921,-13.93
4933,-14.86
4945,-15.94
4957,-17.18
4969,-18.57
4981,-20.03
4993,-21.55
5005,-23.14
5017,-24.78
5028,-26.27
5039,-27.29
5051,-27.37
5063,-26.11
5075,-23.34
5087,-19.2
5099,-14.07
5111,-8.49
5123,-2.93
5135,2.27
5147,6.88
5159,10.75
5171,13.78
5183,15.91
5195,17.16
5207,17.67
5218,17.66
5229,17.36
5241,16.91
5253,16.38
5265,15.78
5277,15.15
5289,14.55
5301,14.06
5313,13.78
5325,13.73
5337,13.86
5349,14.07
5361,14.23
5373,14.23
5385,13.99
5397,13.45
5408,12.68
5419,11.75
5431,10.76
5443,9.78
5455,8.79
5467,7.74
5479,6.6
5491,5.35
5503,4.07
5515,2.84
5527,1.7
5539,0.63
5551,-0.4
5563,-1.4
5575,-2.37
5587,-3.24
5598,-3.99
5609,-4.63
5621,-5.24
5633,-5.97
5645,-6.91
5657,-8.1
5669,-9.48
5681,-10.89
5693,-12.16
5705,-13.17
5717,-13.88
5729,-14.43
5741,-14.97
5753,-15.65
5765,-16.47
5777,-17.39
5788,-18.33
5799,-19.32
5811,-20.51
5823,-22.06
5835,-23.98
5847,-25.95
5859,-27.43
5871,-27.8
5883,-26.61
5895,-23.81
5907,-19.74
5919,-14.94
5931,-9.94
5943,-5.12
5955,-0.65
5967,3.4
5978,6.95
5989,9.86
6001,12.06
6013,13.53
6025,14.42
6037,14.93
6049,15.27
6061,15.54
6073,15.74
6085,15.83
6097,15.75
6109,15.54
6121,15.28
6133,15.1
6145,15.05
6157,15.13
6168,15.21
6179,15.13
6191,14.79
6203,14.18
6215,13.37
6227,12.53
6239,11.75
6251,11.08
6263,10.45
6275,9.76
6287,8.93
6299,7.97
6311,6.93
6323,5.86
6335,4.79
6347,3.68
6358,2.51
6369,1.35
6381,0.27
6393,-0.58
6405,-1.16
6417,-1.55
6429,-1.92
6441,-2.5
6453,-3.45
6465,-4.72
6477,-6.12
6489,-7.46
6501,-8.59
6513,-9.54
6525,-10.43
6537,-11.4
6548,-12.45
6559,-13.5
6571,-14.45
6583,-15.27
6595,-16.09
6607,-17.16
6619,-18.66
6631,-20.61
6643,-22.74
6655,-24.62
6667,-25.76
6679,-25.77
6691,-24.48
6703,-21.92
6715,-18.3
6727,-13.91
6738,-9.12
6749,-4.23
6761,0.44
6773,4.64
6785,8.2
6797,11.01
6809,13.1
6821,14.54
6833,15.46
6845,15.93
6857,16.04
6869,15.82
6881,15.31
6893,14.65
6905,13.95
6917,13.4
6928,13.12
6939,13.1
6951,13.25
6963,13.41
6975,13.46
6987,13.37
6999,13.17
7011,12.91
7023,12.6
7035,12.2
7047,11.68
7059,11.01
7071,10.22
7083,9.39
7095,8.61
7107,7.9
7118,7.21
7129,6.49
7141,5.67
7153,4.73
7165,3.63
7177,2.34
7189,0.84
7201,-0.84
7213,-2.58
7225,-4.24
7237,-5.65
7249,-6.69
7261,-7.32
7273,-7.62
7285,-7.76
7297,-7.92
7308,-8.26
7319,-8.9
7331,-9.88
7343,-11.18
7355,-12.69
7367,-14.27
7379,-15.8
7391,-17.2
7403,-18.48
7415,-19.77
7427,-21.17
7439,-22.82
7451,-24.69
7463,-26.62
7475,-28.27
7487,-29.26
7498,-29.2
7509,-27.86
7521,-25.18
7533,-21.32
7545,-16.57
7557,-11.3
7569,-5.86
7581,-0.62
7593,4.14
7605,8.19
7617,11.41
7629,13.84
7641,15.57
7653,16.79
7665,17.59
7677,18.03
7688,18.07
7699,17.73
7711,17.04
7723,16.2
7735,15.4
7747,14.82
7759,14.52
7771,14.45
7783,14.52
7795,14.66
7807,14.83
7819,14.93
7831,14.87
7843,14.55
7855,13.94
7867,13.06
7878,12.02
7889,10.97
7901,10.04
7913,9.3
7925,8.69
7937,8.12
7949,7.48
7961,6.71
7973,5.77
7985,4.67
7997,3.4
8009,1.99
8021,0.45
8033,-1.12
8045,-2.64
8057,-3.99
8068,-5.15
8079,-6.09
8091,-6.9
8103,-7.69
8115,-8.56
8127,-9.53
8139,-10.57
8151,-11.65
8163,-12.72
8175,-13.85
8187,-15.07
8199,-16.46
8211,-18.08
8223,-19.93
8235,-21.98
8247,-24.14
8258,-26.32
8269,-28.34
8281,-29.95
8293,-30.78
8305,-30.48
8317,-28.74
8329,-25.49
8341,-20.91
8353,-15.41
8365,-9.48
8377,-3.62
8389,1.84
8401,6.69
8413,10.79
8425,14.09
8437,16.52
8448,18.05
8459,18.74
8471,18.74
8483,18.24
8495,17.45
8507,16.57
8519,15.75
8531,15.14
8543,14.8
8555,14.77
8567,14.99
8579,15.39
