seconds,BVP
4,-0.61
16,0.16
28,0.75
40,1.17
51,1.49
62,1.75
74,1.98
86,2.17
98,2.26
110,2.26
122,2.19
134,2.13
146,2.15
158,2.27
170,2.42
182,2.52
194,2.47
206,2.25
218,1.87
230,1.44
241,1.04
252,0.74
264,0.56
276,0.49
288,0.48
300,0.47
312,0.38
324,0.17
336,-0.12
348,-0.45
360,-0.72
372,-0.85
384,-0.84
396,-0.74
408,-0.66
420,-0.68
431,-0.85
442,-1.16
454,-1.58
466,-2.04
478,-2.51
490,-2.93
502,-3.29
514,-3.57
526,-3.8
538,-4.03
550,-4.27
562,-4.59
574,-4.98
586,-5.41
598,-5.79
610,-6.03
621,-6.01
632,-5.63
644,-4.9
656,-3.87
668,-2.73
680,-1.64
692,-0.8
704,-0.23
716,0.13
728,0.45
740,0.88
752,1.47
764,2.15
776,2.76
788,3.14
800,3.27
811,3.22
822,3.15
834,3.2
846,3.4
858,3.66
870,3.86
882,3.9
894,3.78
906,3.52
918,3.17
930,2.72
942,2.15
954,1.41
966,0.54
978,-0.4
990,-1.34
1001,-2.23
1012,-3.03
1024,-3.71
1036,-4.21
1048,-4.5
1060,-4.55
1072,-4.38
1084,-4.1
1096,-3.8
1108,-3.51
1120,-3.21
1132,-2.83
1144,-2.34
1156,-1.76
1168,-1.18
1180,-0.69
1191,-0.35
1202,-0.16
1214,-0.06
1226,0.02
1238,0.08
1250,0.11
1262,0.05
1274,-0.17
1286,-0.53
1298,-1.0
1310,-1.46
1322,-1.8
1334,-2.0
1346,-2.08
1358,-2.13
1370,-2.22
1381,-2.38
1392,-2.59
1404,-2.8
1416,-2.99
1428,-3.15
1440,-3.29
1452,-3.38
1464,-3.36
1476,-3.17
1488,-2.83
1500,-2.38
1512,-1.96
1524,-1.64
1536,-1.45
1548,-1.33
1560,-1.16
1571,-0.89
1582,-0.51
1594,-0.07
1606,0.34
1618,0.63
1630,0.74
1642,0.68
1654,0.47
1666,0.16
1678,-0.18
1690,-0.53
1702,-0.87
1714,-1.27
1726,-1.81
1738,-2.55
1750,-3.48
1761,-4.51
1772,-5.48
1784,-6.26
1796,-6.8
1808,-7.15
1820,-7.42
1832,-7.73
1844,-8.09
1856,-8.41
1868,-8.56
1880,-8.41
1892,-7.95
1904,-7.22
1916,-6.33
1928,-5.34
1940,-4.24
1951,-3.0
1962,-1.62
1974,-0.16
1986,1.25
1998,2.46
2010,3.4
2022,4.04
2034,4.48
2046,4.81
2058,5.1
2070,5.42
2082,5.76
2094,6.11
2106,6.43
2118,6.66
2130,6.75
2141,6.64
2152,6.33
2164,5.88
2176,5.38
2188,4.92
2200,4.54
2212,4.25
2224,4.04
2236,3.9
2248,3.81
2260,3.73
2272,3.61
2284,3.35
2296,2.88
2308,2.17
2320,1.32
2331,0.48
2342,-0.18
2354,-0.56
2366,-0.65
2378,-0.56
2390,-0.44
2402,-0.45
2414,-0.67
2426,-1.11
2438,-1.72
2450,-2.39
2462,-3.0
2474,-3.45
2486,-3.65
2498,-3.59
2510,-3.27
2521,-2.74
2532,-2.1
2544,-1.45
2556,-0.92
2568,-0.56
2580,-0.34
2592,-0.16
2604,0.1
2616,0.52
2628,1.1
2640,1.74
2652,2.32
2664,2.73
2676,2.93
2688,2.94
2700,2.86
2711,2.77
2722,2.75
2734,2.84
2746,3.03
2758,3.26
2770,3.44
2782,3.49
2794,3.35
2806,3.03
2818,2.59
2830,2.13
2842,1.73
2854,1.43
2866,1.21
2878,1.02
2890,0.82
2901,0.57
2912,0.24
2924,-0.13
2936,-0.51
2948,-0.84
2960,-1.06
2972,-1.17
2984,-1.19
2996,-1.17
3008,-1.2
3020,-1.34
3032,-1.64
3044,-2.08
3056,-2.61
3068,-3.14
3080,-3.6
3091,-3.94
3102,-4.12
3114,-4.13
3126,-3.92
3138,-3.5
3150,-2.87
3162,-2.12
3174,-1.33
3186,-0.61
3198,-0.02
3210,0.45
3222,0.87
3234,1.33
3246,1.88
3258,2.49
3270,3.05
3281,3.47
3292,3.68
3304,3.74
3316,3.71
3328,3.71
3340,3.76
3352,3.79
3364,3.72
3376,3.51
3388,3.2
3400,2.9
3412,2.73
3424,2.72
3436,2.84
3448,2.98
3460,3.03
3471,2.97
3482,2.82
3494,2.67
3506,2.57
3518,2.5
3530,2.44
3542,2.35
3554,2.28
3566,2.3
3578,2.47
3590,2.82
3602,3.25
3614,3.61
3626,3.74
3638,3.56
3650,3.11
3661,2.49
3672,1.86
3684,1.33
3696,0.9
3708,0.54
3720,0.21
3732,-0.11
3744,-0.39
3756,-0.56
3768,-0.63
3780,-0.67
3792,-0.79
3804,-1.09
3816,-1.56
3828,-2.05
3840,-2.37
3851,-2.34
3862,-1.92
3874,-1.25
3886,-0.53
3898,0.05
3910,0.43
3922,0.63
3934,0.72
3946,0.78
3958,0.8
3970,0.8
3982,0.79
3994,0.83
4006,1.02
4018,1.35
4030,1.8
4041,2.23
4052,2.55
4064,2.72
4076,2.74
4088,2.68
4100,2.58
4112,2.45
4124,2.3
4136,2.11
4148,1.89
4160,1.66
4172,1.46
4184,1.33
4196,1.24
4208,1.18
4220,1.09
4231,0.93
4242,0.68
4254,0.37
4266,0.05
4278,-0.17
4290,-0.26
4302,-0.22
4314,-0.13
4326,-0.1
4338,-0.22
4350,-0.49
4362,-0.89
4374,-1.37
4386,-1.84
4398,-2.25
4410,-2.58
4421,-2.82
4432,-3.0
4444,-3.18
4456,-3.42
4468,-3.78
4480,-4.24
4492,-4.76
4504,-5.25
4516,-5.63
4528,-5.88
4540,-5.99
4552,-5.95
4564,-5.74
4576,-5.3
4588,-4.62
4600,-3.76
4611,-2.83
4622,-2.01
4634,-1.45
4646,-1.18
4658,-1.16
4670,-1.25
4682,-1.28
4694,-1.15
4706,-0.77
4718,-0.23
4730,0.37
4742,0.84
4754,1.06
4766,0.99
4778,0.7
4790,0.38
4801,0.22
4812,0.33
4824,0.71
4836,1.23
4848,1.7
4860,1.94
4872,1.9
4884,1.61
4896,1.22
4908,0.88
4920,0.7
4932,0.68
4944,0.74
4956,0.79
4968,0.73
4980,0.55
4991,0.29
5002,0.03
5014,-0.19
5026,-0.36
5038,-0.49
5050,-0.58
5062,-0.64
5074,-0.66
5086,-0.68
5098,-0.74
5110,-0.93
5122,-1.28
5134,-1.79
5146,-2.38
5158,-2.98
5170,-3.49
5181,-3.84
5192,-3.99
5204,-3.92
5216,-3.61
5228,-3.1
5240,-2.44
5252,-1.71
5264,-1.02
5276,-0.46
5288,-0.1
5300,0.03
5312,-0.05
5324,-0.29
5336,-0.58
5348,-0.81
5360,-0.89
5371,-0.77
5382,-0.5
5394,-0.15
5406,0.18
5418,0.44
5430,0.62
5442,0.74
5454,0.87
5466,0.99
5478,1.12
5490,1.18
5502,1.12
5514,0.95
5526,0.69
5538,0.43
5550,0.27
5561,0.25
5572,0.35
5584,0.46
5596,0.46
5608,0.27
5620,-0.13
5632,-0.64
5644,-1.11
5656,-1.39
5668,-1.43
5680,-1.27
5692,-1.05
5704,-0.96
5716,-1.11
5728,-1.51
5740,-2.08
5751,-2.68
5762,-3.17
5774,-3.42
5786,-3.36
5798,-2.98
5810,-2.3
5822,-1.43
5834,-0.49
5846,0.37
5858,1.07
5870,1.62
5882,2.11
5894,2.66
5906,3.35
5918,4.12
5930,4.83
5941,5.35
5952,5.62
5964,5.68
5976,5.65
5988,5.65
6000,5.72
6012,5.8
6024,5.77
6036,5.53
6048,5.09
6060,4.58
6072,4.18
6084,4.05
6096,4.24
6108,4.76
6120,5.54
6131,6.47
6142,7.49
6154,8.61
6166,9.9
6178,11.37
6190,13.02
6202,14.71
6214,16.25
6226,17.48
6238,18.12
6250,18.1
6262,17.56
6274,16.82
6286,16.12
6298,15.58
6310,15.09
6321,14.5
6332,13.74
6344,12.44
6356,10.41
6368,7.75
6380,4.8
6392,1.87
6404,-0.72
6416,-2.96
6428,-4.88
6440,-6.51
6452,-8.43
6464,-11.08
6476,-14.37
6488,-17.85
6500,-21.09
6511,-23.78
6522,-26.15
6534,-28.51
6546,-31.05
6558,-34.59
6570,-39.59
6582,-45.63
6594,-51.63
6606,-56.54
6618,-59.49
6630,-60.66
6642,-60.68
6654,-56.04
6666,-45.54
6678,-31.15
6690,-16.48
6701,-3.82
6712,4.95
6724,11.6
6736,17.02
6748,21.38
6760,24.61
6772,26.48
6784,26.75
6796,25.78
6808,24.35
6820,22.91
6832,22.37
6844,22.79
6856,24.08
6868,26.0
6880,27.65
6891,28.38
6902,27.78
6914,26.59
6926,25.48
6938,24.99
6950,24.95
6962,25.01
6974,25.39
6986,25.68
6998,25.49
7010,24.78
7022,23.9
7034,23.15
7046,22.79
7058,22.66
7070,22.44
7081,21.85
7092,20.42
7104,17.97
7116,14.73
7128,11.25
7140,8.0
7152,5.34
7164,3.23
7176,1.53
7188,0.1
7200,-1.28
7212,-2.71
7224,-4.18
7236,-5.54
7248,-6.64
7260,-7.33
7271,-7.53
7282,-7.31
7294,-6.82
7306,-6.3
7318,-5.98
7330,-6.02
7342,-6.49
7354,-7.4
7366,-8.79
7378,-10.65
7390,-12.89
7402,-15.32
7414,-17.65
7426,-19.63
7438,-21.07
7450,-21.85
7461,-21.92
7472,-21.2
7484,-19.64
7496,-17.29
7508,-14.38
7520,-11.29
7532,-8.43
7544,-6.09
7556,-4.35
7568,-3.09
7580,-2.11
7592,-1.23
7604,-0.37
7616,0.5
7628,1.4
7640,2.34
7651,3.27
7662,4.04
7674,4.39
7686,4.01
7698,2.61
7710,0.06
7722,-3.53
7734,-7.9
7746,-12.59
