seconds,BVP
0,-6.23
12,-6.88
24,-7.68
36,-8.59
48,-9.48
60,-10.12
72,-10.21
84,-9.54
96,-8.03
108,-5.83
120,-3.26
132,-0.69
144,1.55
155,3.27
166,4.43
178,5.05
190,5.21
202,4.94
214,4.33
226,3.5
238,2.67
250,2.08
262,1.91
274,2.25
286,3.01
298,3.95
310,4.78
322,5.24
334,5.23
345,4.82
356,4.23
368,3.72
380,3.47
392,3.47
404,3.56
416,3.51
428,3.17
440,2.53
452,1.7
464,0.85
476,0.08
488,-0.6
500,-1.23
512,-1.85
524,-2.46
535,-3.01
546,-3.49
558,-3.97
570,-4.59
582,-5.44
594,-6.55
606,-7.8
618,-8.98
630,-9.88
642,-10.35
654,-10.34
666,-9.87
678,-8.97
690,-7.64
702,-5.9
714,-3.84
725,-1.59
736,0.62
748,2.55
760,4.03
772,4.95
784,5.34
796,5.3
808,4.98
820,4.47
832,3.92
844,3.42
856,3.11
868,3.06
880,3.33
892,3.88
904,4.58
915,5.26
926,5.74
938,5.94
950,5.85
962,5.55
974,5.15
986,4.77
998,4.44
1010,4.14
1022,3.79
1034,3.3
1046,2.61
1058,1.71
1070,0.67
1082,-0.39
1094,-1.33
1105,-2.08
1116,-2.65
1128,-3.16
1140,-3.7
1152,-4.34
1164,-5.07
1176,-5.83
1188,-6.54
1200,-7.15
1212,-7.68
1224,-8.14
1236,-8.49
1248,-8.6
1260,-8.3
1272,-7.4
1284,-5.84
1295,-3.71
1306,-1.24
1318,1.26
1330,3.49
1342,5.21
1354,6.27
1366,6.66
1378,6.47
1390,5.87
1402,5.06
1414,4.23
1426,3.54
1438,3.07
1450,2.87
1462,2.96
1474,3.33
1485,3.93
1496,4.68
1508,5.39
1520,5.88
1532,6.04
1544,5.86
1556,5.45
1568,4.93
1580,4.42
1592,3.92
1604,3.36
1616,2.69
1628,1.96
1640,1.23
1652,0.6
1664,0.06
1675,-0.45
1686,-1.04
1698,-1.79
1710,-2.68
1722,-3.58
1734,-4.37
1746,-4.97
1758,-5.4
1770,-5.73
1782,-6.04
1794,-6.41
1806,-6.82
1818,-7.21
1830,-7.44
1842,-7.36
1854,-6.83
1865,-5.79
1876,-4.28
1888,-2.48
1900,-0.59
1912,1.23
1924,2.89
1936,4.35
1948,5.54
1960,6.36
1972,6.67
1984,6.38
1996,5.56
2008,4.41
2020,3.26
2032,2.36
2044,1.88
2055,1.83
2066,2.12
2078,2.67
2090,3.34
2102,4.02
2114,4.58
2126,4.91
2138,4.91
2150,4.58
2162,3.99
2174,3.29
2186,2.59
2198,1.96
2210,1.37
2222,0.76
2234,0.06
2245,-0.76
2256,-1.65
2268,-2.56
2280,-3.41
2292,-4.17
2304,-4.85
2316,-5.48
2328,-6.08
2340,-6.63
2352,-7.13
2364,-7.59
2376,-8.02
2388,-8.45
2400,-8.87
2412,-9.2
2424,-9.22
2435,-8.72
