seconds,BVP
6,5.36
18,4.81
30,3.8
42,2.51
54,1.17
65,0.09
76,-0.52
88,-0.57
100,-0.11
112,0.61
124,1.32
136,1.81
148,1.96
160,1.82
172,1.56
184,1.33
196,1.22
208,1.15
220,0.95
232,0.41
244,-0.53
255,-1.78
266,-3.1
278,-4.16
290,-4.81
302,-5.03
314,-5.06
326,-5.18
338,-5.64
350,-6.5
362,-7.66
374,-8.88
386,-9.89
398,-10.43
410,-10.33
422,-9.51
434,-7.96
445,-5.79
456,-3.18
468,-0.43
480,2.18
492,4.35
504,5.86
516,6.62
528,6.63
540,6.01
552,4.98
564,3.83
576,2.8
588,2.08
600,1.73
612,1.68
624,1.82
635,2.04
646,2.29
658,2.55
670,2.81
682,3.07
694,3.24
706,3.31
718,3.26
730,3.12
742,2.92
754,2.57
766,1.98
778,1.03
790,-0.33
802,-1.99
814,-3.74
825,-5.33
836,-6.63
848,-7.64
860,-8.49
872,-9.3
884,-10.12
896,-10.85
908,-11.34
920,-11.43
932,-11.02
944,-10.06
956,-8.52
968,-6.4
980,-3.78
992,-0.8
1004,2.25
1015,5.06
1026,7.29
1038,8.73
1050,9.32
1062,9.12
1074,8.29
1086,7.03
1098,5.57
1110,4.15
1122,3.01
1134,2.36
1146,2.3
1158,2.78
1170,3.58
1182,4.41
1194,4.96
1205,5.09
1216,4.81
1228,4.25
1240,3.6
1252,2.98
1264,2.41
1276,1.86
1288,1.3
1300,0.73
1312,0.21
1324,-0.23
1336,-0.58
1348,-0.92
1360,-1.36
1372,-1.97
1384,-2.76
1395,-3.68
1406,-4.64
1418,-5.6
1430,-6.53
1442,-7.38
1454,-8.03
1466,-8.27
1478,-7.87
1490,-6.65
1502,-4.61
1514,-1.97
1526,0.89
1538,3.56
1550,5.74
1562,7.29
1574,8.23
1585,8.63
1596,8.56
1608,8.03
1620,7.1
1632,5.94
1644,4.81
1656,3.97
1668,3.61
1680,3.73
1692,4.15
1704,4.65
1716,5.01
1728,5.16
1740,5.1
1752,4.89
1764,4.54
1775,4.02
1786,3.29
1798,2.39
1810,1.39
1822,0.45
1834,-0.3
1846,-0.83
1858,-1.2
1870,-1.57
1882,-2.08
1894,-2.77
1906,-3.59
1918,-4.41
1930,-5.09
1942,-5.57
1954,-5.93
1965,-6.29
1976,-6.77
1988,-7.39
2000,-7.96
2012,-8.21
2024,-7.87
2036,-6.79
2048,-5.03
2060,-2.79
2072,-0.38
2084,1.97
2096,4.04
2108,5.7
2120,6.86
2132,7.45
2144,7.47
2155,6.98
2166,6.11
2178,5.05
2190,4.02
2202,3.19
2214,2.7
2226,2.62
2238,2.91
2250,3.43
2262,3.98
2274,4.34
2286,4.39
2298,4.17
2310,3.81
2322,3.42
2334,3.05
2345,2.66
2356,2.17
2368,1.56
2380,0.91
2392,0.31
2404,-0.19
2416,-0.66
2428,-1.22
2440,-1.94
2452,-2.84
2464,-3.78
2476,-4.63
2488,-5.3
2500,-5.83
2512,-6.33
2524,-6.9
2535,-7.48
2546,-7.86
2558,-7.76
2570,-6.94
2582,-5.36
2594,-3.18
2606,-0.65
2618,1.93
2630,4.33
2642,6.36
2654,7.91
2666,8.85
2678,9.1
2690,8.73
2702,7.93
2714,7.06
2725,6.45
2736,6.22
2748,6.25
2760,6.32
2772,6.24
2784,6.04
2796,6.01
2808,6.46
2820,7.62
2832,9.37
2844,11.23
2856,12.58
2868,13.03
2880,12.5
2892,11.33
2904,10.08
2915,9.29
2926,9.36
2938,10.31
2950,11.72
2962,12.97
2974,13.49
2986,12.99
2998,11.54
3010,9.57
3022,7.7
3034,6.7
3046,7.12
3058,9.07
3070,12.16
3082,15.58
3094,18.03
3105,17.81
3116,13.49
3128,3.94
3140,-10.19
3152,-26.34
3164,-41.28
3176,-52.59
3188,-59.11
3200,-60.8
3212,-58.32
3224,-52.73
3236,-45.27
3248,-37.14
3260,-29.68
3272,-24.26
3284,-21.75
3295,-22.12
3306,-24.31
3318,-26.59
3330,-27.3
3342,-25.59
3354,-21.75
3366,-17.22
3378,-14.19
3390,-14.69
3402,-19.82
3414,-29.74
3426,-42.01
3438,-53.19
3450,-59.5
3462,-58.0
3474,-47.86
3485,-31.08
3496,-12.2
3508,2.97
3520,9.22
3532,4.2
3544,-10.49
3556,-29.4
3568,-45.3
3580,-52.15
3592,-47.64
3604,-33.85
3616,-15.96
3628,0.1
3640,10.19
3652,12.98
3664,9.66
3675,2.52
3686,-6.37
3698,-15.74
3710,-25.32
3722,-33.23
3734,-36.88
3746,-33.83
3758,-23.32
3770,-6.95
3782,11.45
3794,27.28
3806,36.97
3818,39.26
3830,35.47
3842,28.39
3854,21.05
3865,15.57
3876,13.05
3888,13.8
3900,17.96
3912,25.69
3924,37.0
3936,51.61
3948,68.56
3960,86.63
3972,104.83
3984,122.67
3996,139.93
4008,156.06
4020,169.63
4032,178.34
4044,179.7
4055,171.94
4066,154.97
4078,130.62
4090,102.24
4102,73.67
4114,48.21
4126,27.88
4138,13.31
4150,4.06
4162,-0.88
4174,-2.59
4186,-1.96
4198,0.24
4210,3.21
4222,5.93
4234,7.22
4245,5.97
4256,1.4
4268,-6.66
4280,-17.79
4292,-31.16
4304,-45.8
4316,-60.89
4328,-75.75
4340,-89.77
4352,-102.14
4364,-111.8
4376,-117.49
4388,-118.13
4400,-113.19
4412,-102.97
4424,-88.7
4435,-72.34
4446,-56.12
4458,-42.17
4470,-32.04
4482,-26.49
4494,-25.39
4506,-27.79
4518,-32.17
4530,-36.71
4542,-39.75
4554,-40.06
4566,-37.09
4578,-30.87
4590,-21.91
4602,-10.96
4614,1.25
4625,14.04
4636,26.78
4648,38.85
4660,49.6
4672,58.52
4684,65.51
4696,70.84
4708,75.04
4720,78.48
4732,81.13
4744,82.66
4756,82.7
4768,81.07
4780,78.05
4792,74.21
4804,70.12
4815,66.08
4826,61.95
4838,57.4
4850,52.22
4862,46.38
4874,39.9
4886,32.79
4898,25.0
4910,16.66
4922,8.21
4934,0.18
4946,-6.82
4958,-12.25
4970,-16.0
4982,-18.83
4994,-21.9
5005,-26.25
5016,-32.5
5028,-40.47
5040,-50.01
5052,-60.32
5064,-69.66
5076,-75.85
5088,-77.56
5100,-74.44
5112,-66.95
5124,-56.07
5136,-42.55
5148,-28.11
5160,-13.96
5172,-0.28
5184,13.03
5195,24.88
5206,33.77
5218,38.83
5230,40.69
5242,42.07
5254,44.38
5266,48.69
5278,55.68
5290,64.45
5302,71.58
5314,72.8
5326,65.12
5338,48.07
5350,24.56
5362,-3.51
5374,-33.81
5385,-63.52
5396,-81.27
5408,-78.24
5420,-55.11
5432,-22.57
5444,-1.23
5456,7.67
5468,6.46
5480,-2.81
5492,-14.1
5504,-25.53
5516,-38.56
5528,-55.72
5540,-78.37
5552,-105.88
5564,-135.41
5575,-166.77
5586,-199.72
5598,-232.44
5610,-262.39
5622,-287.12
5634,-303.95
5646,-310.14
5658,-303.58
5670,-283.06
5682,-251.33
5694,-211.53
5706,-165.33
5718,-114.06
5730,-59.82
5742,-5.41
5754,46.45
5765,93.93
5776,137.01
5788,173.54
5800,198.01
5812,207.34
5824,203.1
5836,188.9
5848,167.7
5860,141.78
5872,113.78
5884,89.09
5896,68.22
5908,51.81
5920,40.67
5932,34.52
5944,31.83
5955,30.63
5966,29.62
5978,27.28
5990,23.33
6002,17.37
6014,10.01
6026,2.57
6038,-3.82
6050,-8.69
6062,-12.13
6074,-14.28
6086,-15.25
6098,-15.0
6110,-13.92
6122,-11.95
6134,-8.84
6145,-4.52
6156,0.72
6168,6.33
6180,11.78
6192,16.55
6204,20.25
6216,22.36
6228,22.89
6240,22.3
6252,21.27
6264,20.4
6276,20.04
