seconds,BVP
0,11.2
12,10.7
24,10.0
36,9.28
48,8.64
60,8.15
72,7.81
84,7.62
96,7.55
108,7.62
120,7.82
131,8.13
142,8.49
154,8.8
166,8.99
178,8.98
190,8.77
202,8.4
214,7.93
226,7.37
238,6.72
250,6.01
262,5.26
274,4.52
286,3.8
298,3.1
310,2.34
321,1.48
332,0.56
344,-0.33
356,-1.04
368,-1.48
380,-1.63
392,-1.6
404,-1.55
416,-1.6
428,-1.8
440,-2.08
452,-2.34
464,-2.49
476,-2.53
488,-2.5
500,-2.57
511,-2.89
522,-3.56
534,-4.59
546,-5.81
558,-7.04
570,-8.09
582,-8.9
594,-9.51
606,-10.06
618,-10.69
630,-11.48
642,-12.43
654,-13.43
666,-14.34
678,-14.94
690,-15.01
701,-14.36
712,-12.85
724,-10.52
736,-7.56
748,-4.31
760,-1.13
772,1.71
784,4.09
796,6.01
808,7.52
820,8.66
832,9.42
844,9.79
856,9.78
868,9.51
880,9.12
891,8.71
902,8.33
914,7.96
926,7.58
938,7.22
950,6.95
962,6.83
974,6.92
986,7.17
998,7.48
1010,7.76
1022,7.94
1034,7.97
1046,7.85
1058,7.55
1070,7.03
1081,6.32
1092,5.51
1104,4.73
1116,4.12
1128,3.76
1140,3.58
1152,3.44
1164,3.15
1176,2.63
1188,1.9
1200,1.09
1212,0.4
1224,-0.06
1236,-0.26
1248,-0.28
1260,-0.24
1271,-0.23
1282,-0.29
1294,-0.43
1306,-0.64
1318,-0.93
1330,-1.33
1342,-1.85
1354,-2.44
1366,-3.07
1378,-3.7
1390,-4.28
1402,-4.82
1414,-5.36
1426,-5.95
1438,-6.62
1450,-7.39
1461,-8.24
1472,-9.11
1484,-9.95
1496,-10.66
1508,-11.2
1520,-11.6
1532,-11.97
1544,-12.42
1556,-12.97
1568,-13.47
1580,-13.63
1592,-13.13
1604,-11.71
1616,-9.35
1628,-6.28
1640,-2.89
1651,0.38
1662,3.2
1674,5.4
1686,6.97
1698,7.98
1710,8.54
1722,8.75
1734,8.69
1746,8.43
1758,8.02
