seconds,BVP
10,13.04
22,11.64
34,9.87
46,8.08
58,6.58
69,5.47
80,4.67
92,3.9
104,2.89
116,1.47
128,-0.34
140,-2.42
152,-4.59
164,-6.72
176,-8.74
188,-10.62
200,-12.34
212,-13.97
224,-15.62
236,-17.43
248,-19.52
259,-21.8
270,-23.98
282,-25.54
294,-25.91
306,-24.67
318,-21.67
330,-17.11
342,-11.49
354,-5.45
366,0.34
378,5.4
390,9.44
402,12.36
414,14.18
426,14.96
438,14.85
449,14.04
460,12.8
472,11.43
484,10.2
496,9.26
508,8.66
520,8.38
532,8.37
544,8.64
556,9.17
568,9.94
580,10.84
592,11.7
604,12.36
616,12.72
628,12.77
639,12.55
650,12.12
662,11.53
674,10.81
686,9.98
698,9.02
710,7.92
722,6.62
734,5.1
746,3.32
758,1.32
770,-0.82
782,-2.99
794,-5.05
806,-6.89
818,-8.48
829,-9.92
840,-11.39
852,-13.12
864,-15.3
876,-17.89
888,-20.61
900,-22.95
912,-24.28
924,-24.01
936,-21.85
948,-17.81
960,-12.29
972,-5.89
984,0.65
996,6.7
1008,11.77
1019,15.61
1030,18.12
1042,19.36
1054,19.45
1066,18.58
1078,17.02
1090,15.07
1102,13.09
1114,11.4
1126,10.23
1138,9.64
1150,9.55
1162,9.78
1174,10.14
1186,10.47
1198,10.71
1209,10.87
1220,11.02
1232,11.18
1244,11.37
1256,11.52
1268,11.53
1280,11.28
1292,10.68
1304,9.71
1316,8.43
1328,6.96
1340,5.41
1352,3.84
1364,2.26
1376,0.63
1388,-1.12
1399,-3.01
1410,-4.97
1422,-6.91
1434,-8.7
1446,-10.24
1458,-11.52
1470,-12.64
1482,-13.8
1494,-15.23
1506,-17.17
1518,-19.72
1530,-22.78
1542,-26.0
1554,-28.8
1566,-30.55
1578,-30.69
1589,-28.96
1600,-25.4
1612,-20.35
1624,-14.37
1636,-8.04
1648,-1.9
1660,3.68
1672,8.51
1684,12.52
1696,15.7
1708,18.04
1720,19.52
1732,20.14
1744,19.95
1756,19.12
1768,17.92
1779,16.6
1790,15.42
1802,14.52
1814,13.97
1826,13.8
1838,13.99
1850,14.51
1862,15.25
1874,16.05
1886,16.71
1898,17.04
1910,16.99
1922,16.61
1934,16.02
1946,15.3
1958,14.47
1969,13.49
1980,12.34
1992,11.04
2004,9.7
2016,8.44
2028,7.26
2040,6.07
2052,4.68
2064,2.95
2076,0.86
2088,-1.43
2100,-3.65
2112,-5.59
2124,-7.14
2136,-8.4
2148,-9.54
2159,-10.76
2170,-12.19
2182,-13.9
2194,-15.89
2206,-18.16
2218,-20.67
2230,-23.33
2242,-25.92
2254,-28.09
2266,-29.36
2278,-29.26
2290,-27.44
2302,-23.8
2314,-18.56
2326,-12.22
2338,-5.47
2349,1.02
2360,6.7
2372,11.26
2384,14.61
2396,16.81
2408,18.01
2420,18.38
2432,18.09
2444,17.32
2456,16.25
2468,15.11
2480,14.12
2492,13.43
2504,13.14
2516,13.22
2528,13.58
2539,14.07
2550,14.63
2562,15.22
2574,15.88
2586,16.58
2598,17.24
2610,17.66
2622,17.65
2634,17.16
2646,16.3
2658,15.3
2670,14.4
2682,13.67
2694,13.02
2706,12.23
2718,11.13
2729,9.71
2740,8.16
2752,6.73
2764,5.58
2776,4.68
2788,3.82
2800,2.76
2812,1.37
2824,-0.3
2836,-2.06
2848,-3.7
2860,-5.12
2872,-6.37
2884,-7.56
2896,-8.78
2908,-10.05
2919,-11.33
2930,-12.61
2942,-14.0
2954,-15.73
2966,-17.99
2978,-20.78
2990,-23.75
3002,-26.2
3014,-27.33
3026,-26.52
3038,-23.59
3050,-18.88
3062,-13.09
3074,-7.01
3086,-1.3
3098,3.66
3109,7.72
3120,10.88
3132,13.15
3144,14.52
3156,14.98
3168,14.61
3180,13.61
3192,12.29
3204,11.0
3216,10.05
3228,9.63
3240,9.75
3252,10.28
3264,11.02
3276,11.73
3288,12.28
3299,12.6
3310,12.74
3322,12.77
3334,12.73
3346,12.61
3358,12.36
3370,11.91
3382,11.23
3394,10.35
3406,9.3
3418,8.12
3430,6.84
3442,5.45
3454,3.97
3466,2.43
3478,0.9
3489,-0.61
3500,-2.05
3512,-3.43
3524,-4.74
3536,-5.95
3548,-7.09
3560,-8.14
3572,-9.15
3584,-10.13
3596,-11.09
3608,-12.0
3620,-12.9
3632,-13.89
3644,-15.19
3656,-17.01
3668,-19.4
3679,-22.17
3690,-24.82
3702,-26.69
3714,-27.2
3726,-26.01
3738,-23.11
3750,-18.79
3762,-13.54
3774,-7.89
3786,-2.36
3798,2.56
3810,6.53
3822,9.33
3834,10.91
3846,11.39
3858,11.04
3869,10.19
3880,9.17
3892,8.26
3904,7.62
3916,7.33
3928,7.31
3940,7.43
3952,7.53
3964,7.51
3976,7.41
3988,7.36
4000,7.54
4012,8.03
4024,8.8
4036,9.64
4048,10.29
4059,10.47
4070,10.04
4082,8.98
4094,7.44
4106,5.61
4118,3.74
4130,2.03
4142,0.59
4154,-0.57
4166,-1.58
4178,-2.64
4190,-3.9
4202,-5.45
4214,-7.21
4226,-9.0
4238,-10.62
4249,-11.96
4260,-13.09
4272,-14.23
4284,-15.63
4296,-17.49
4308,-19.82
4320,-22.45
4332,-25.06
4344,-27.26
4356,-28.59
4368,-28.62
4380,-27.04
4392,-23.74
4404,-18.92
4416,-13.04
4428,-6.77
4439,-0.76
4450,4.49
4462,8.7
4474,11.81
4486,13.84
4498,14.85
4510,14.92
4522,14.22
4534,13.02
4546,11.66
4558,10.44
4570,9.59
4582,9.12
4594,8.93
4606,8.86
4618,8.79
4629,8.72
4640,8.72
4652,8.91
4664,9.32
4676,9.87
4688,10.43
4700,10.79
4712,10.82
4724,10.47
4736,9.79
4748,8.89
4760,7.88
4772,6.84
4784,5.83
4796,4.86
4808,3.93
4819,3.01
4830,1.99
4842,0.72
4854,-0.91
4866,-2.91
4878,-5.15
4890,-7.34
4902,-9.18
4914,-10.47
4926,-11.24
4938,-11.79
