seconds,BVP
10,2.13
22,1.95
34,1.68
46,1.32
58,0.88
70,0.38
82,-0.14
94,-0.66
106,-1.13
118,-1.58
130,-2.0
141,-2.42
152,-2.83
164,-3.21
176,-3.56
188,-3.88
200,-4.18
212,-4.44
224,-4.58
236,-4.48
248,-4.07
260,-3.33
272,-2.38
284,-1.39
296,-0.55
308,0.05
320,0.43
331,0.67
342,0.89
354,1.15
366,1.43
378,1.67
390,1.76
402,1.69
414,1.5
426,1.25
438,1.01
450,0.81
462,0.64
474,0.46
486,0.25
498,0.01
510,-0.27
521,-0.59
532,-0.98
544,-1.48
556,-2.05
568,-2.63
580,-3.13
592,-3.49
604,-3.71
616,-3.89
628,-4.15
640,-4.57
652,-5.11
664,-5.6
676,-5.8
688,-5.55
700,-4.84
711,-3.84
722,-2.83
734,-2.06
746,-1.61
758,-1.43
770,-1.33
782,-1.18
794,-0.92
806,-0.61
818,-0.39
830,-0.31
842,-0.36
854,-0.43
866,-0.39
878,-0.17
890,0.21
901,0.64
912,1.06
924,1.41
936,1.72
948,1.99
960,2.19
972,2.22
984,1.97
996,1.42
1008,0.66
1020,-0.07
1032,-0.57
1044,-0.68
1056,-0.47
1068,-0.13
1080,0.06
1091,-0.07
1102,-0.52
1114,-1.11
1126,-1.58
1138,-1.72
1150,-1.46
1162,-0.89
1174,-0.18
1186,0.53
1198,1.2
1210,1.86
1222,2.53
1234,3.22
1246,3.81
1258,4.16
1270,4.19
1281,3.93
1292,3.51
1304,3.09
1316,2.76
1328,2.51
1340,2.26
1352,1.96
1364,1.61
1376,1.29
1388,1.09
1400,1.09
1412,1.26
1424,1.51
1436,1.7
1448,1.73
1460,1.51
1471,1.06
1482,0.45
1494,-0.17
1506,-0.66
1518,-0.94
1530,-1.06
1542,-1.15
1554,-1.41
1566,-1.88
1578,-2.48
1590,-2.96
1602,-3.06
1614,-2.65
1626,-1.79
1638,-0.71
1650,0.33
1661,1.14
1672,1.68
1684,2.06
1696,2.39
1708,2.76
1720,3.14
1732,3.46
1744,3.64
1756,3.64
1768,3.51
1780,3.3
1792,3.09
1804,2.91
1816,2.81
1828,2.77
1840,2.77
1851,2.79
1862,2.79
1874,2.75
1886,2.67
1898,2.56
1910,2.41
1922,2.23
1934,2.03
1946,1.79
1958,1.52
1970,1.23
1982,0.93
1994,0.65
2006,0.4
2018,0.17
2030,-0.07
2041,-0.37
2052,-0.73
2064,-1.09
2076,-1.34
2088,-1.32
2100,-0.92
2112,-0.09
2124,1.09
2136,2.46
2148,3.84
2160,5.05
2172,5.98
2184,6.53
2196,6.63
2208,6.24
2220,5.42
2231,4.29
2242,3.05
2254,1.94
2266,1.1
2278,0.58
2290,0.32
2302,0.18
2314,0.03
2326,-0.18
2338,-0.45
2350,-0.72
2362,-0.91
2374,-0.99
2386,-0.97
2398,-0.92
2410,-0.96
2421,-1.17
