seconds,BVP
6,-19.28
18,-21.67
30,-22.93
42,-22.53
54,-20.06
66,-15.46
78,-9.12
89,-1.82
100,5.48
112,11.91
124,16.89
136,20.22
148,21.97
160,22.28
172,21.38
184,19.46
196,16.85
208,13.98
220,11.4
232,9.59
244,8.86
256,9.2
268,10.31
279,11.75
290,13.05
302,13.88
314,14.06
326,13.64
338,12.73
350,11.48
362,10.0
374,8.32
386,6.46
398,4.37
410,2.03
422,-0.63
434,-3.65
446,-6.99
458,-10.5
469,-13.8
480,-16.34
492,-17.5
504,-16.8
516,-14.05
528,-9.49
540,-3.73
552,2.47
564,8.41
576,13.53
588,17.5
600,20.15
612,21.4
624,21.24
636,19.78
648,17.31
659,14.33
670,11.43
682,9.19
694,7.94
706,7.71
718,8.25
730,9.16
742,10.01
754,10.53
766,10.6
778,10.27
790,9.59
802,8.65
814,7.44
826,5.9
838,3.96
849,1.6
860,-1.12
872,-4.11
884,-7.23
896,-10.34
908,-13.32
920,-15.99
932,-18.06
944,-19.09
956,-18.65
968,-16.43
980,-12.47
992,-7.17
1004,-1.24
1016,4.55
1028,9.57
1039,13.45
1050,16.04
1062,17.3
1074,17.28
1086,16.05
1098,13.84
1110,11.03
1122,8.14
1134,5.71
1146,4.12
1158,3.55
1170,3.88
1182,4.82
1194,5.92
1206,6.73
1218,6.91
1229,6.31
1240,5.0
1252,3.23
1264,1.26
1276,-0.71
1288,-2.59
1300,-4.42
1312,-6.29
1324,-8.29
1336,-10.52
1348,-13.02
1360,-15.77
1372,-18.58
1384,-21.04
1396,-22.55
1408,-22.48
1419,-20.4
1430,-16.34
1442,-10.74
1454,-4.39
1466,1.89
1478,7.41
1490,11.75
1502,14.73
1514,16.34
1526,16.62
1538,15.67
1550,13.68
1562,10.93
1574,7.85
1586,4.94
1598,2.72
1609,1.55
1620,1.52
1632,2.4
1644,3.77
1656,5.11
1668,6.01
1680,6.28
1692,5.91
1704,5.0
1716,3.65
1728,1.93
1740,-0.16
1752,-2.59
1764,-5.27
1776,-8.11
1788,-11.04
1799,-14.05
1810,-17.13
1822,-20.15
1834,-22.82
1846,-24.63
1858,-25.0
1870,-23.5
1882,-19.98
1894,-14.7
1906,-8.29
1918,-1.56
1930,4.67
1942,9.77
1954,13.36
1966,15.36
1978,15.92
1989,15.29
2000,13.73
2012,11.54
2024,8.96
2036,6.29
2048,3.86
2060,2.02
2072,1.07
2084,1.11
2096,1.99
2108,3.29
2120,4.47
2132,5.04
2144,4.78
2156,3.77
2168,2.3
2179,0.71
2190,-0.82
2202,-2.28
2214,-3.87
2226,-5.77
2238,-8.11
2250,-10.85
2262,-13.81
2274,-16.74
2286,-19.34
2298,-21.28
2310,-22.2
2322,-21.76
2334,-19.7
2346,-16.0
2358,-10.91
2369,-4.99
2380,1.02
2392,6.42
2404,10.67
2416,13.51
2428,14.97
2440,15.2
2452,14.45
2464,12.92
2476,10.82
2488,8.39
2500,5.98
2512,3.99
2524,2.78
2536,2.53
2548,3.16
2559,4.34
2570,5.64
2582,6.61
2594,6.98
2606,6.65
2618,5.7
2630,4.28
2642,2.59
2654,0.81
2666,-0.92
2678,-2.61
2690,-4.31
2702,-6.16
2714,-8.29
2726,-10.73
2738,-13.36
2749,-15.85
2760,-17.74
2772,-18.54
2784,-17.82
2796,-15.39
2808,-11.34
2820,-6.07
2832,-0.2
2844,5.58
2856,10.62
2868,14.46
2880,16.81
2892,17.56
2904,16.8
2916,14.74
2928,11.79
2939,8.46
2950,5.34
2962,2.94
2974,1.59
2986,1.33
2998,1.99
3010,3.21
3022,4.56
3034,5.68
3046,6.29
3058,6.29
3070,5.71
3082,4.7
3094,3.45
3106,2.08
3118,0.63
3129,-0.99
3140,-2.91
3152,-5.25
3164,-8.06
3176,-11.22
3188,-14.48
3200,-17.46
3212,-19.68
3224,-20.66
3236,-20.04
3248,-17.68
3260,-13.75
3272,-8.74
3284,-3.3
3296,1.92
3308,6.43
3319,9.89
3330,12.16
3342,13.14
3354,12.81
3366,11.24
3378,8.64
3390,5.45
3402,2.19
3414,-0.56
3426,-2.35
3438,-3.03
3450,-2.7
3462,-1.71
3474,-0.48
3486,0.58
3498,1.2
3509,1.29
3520,0.89
3532,0.08
3544,-1.07
3556,-2.51
3568,-4.23
3580,-6.25
3592,-8.54
3604,-11.11
3616,-13.93
3628,-16.98
3640,-20.11
3652,-22.96
3664,-24.98
3676,-25.55
3688,-24.15
3699,-20.64
3710,-15.37
3722,-9.07
3734,-2.6
3746,3.25
3758,8.02
3770,11.51
3782,13.71
3794,14.64
3806,14.33
3818,12.84
3830,10.38
3842,7.36
3854,4.35
3866,1.9
3878,0.41
3889,-0.02
3900,0.45
