seconds,BVP
6,-72.5
18,-76.87
30,-82.76
41,-90.34
52,-99.26
64,-108.68
76,-117.36
88,-123.94
100,-127.18
112,-126.39
124,-121.59
136,-113.6
148,-103.83
160,-93.9
172,-85.19
184,-78.46
196,-73.76
208,-70.49
220,-67.58
231,-63.76
242,-57.78
254,-48.79
266,-36.5
278,-21.5
290,-5.12
302,10.88
314,24.87
326,35.97
338,44.19
350,50.25
362,55.04
374,58.99
386,61.93
398,63.2
410,62.28
421,59.19
432,54.59
444,49.35
456,44.12
468,38.98
480,33.61
492,27.71
504,21.46
516,15.62
528,11.16
540,8.72
552,8.18
564,8.74
576,9.3
588,9.04
600,7.8
611,6.06
622,4.57
634,3.91
646,4.24
658,5.24
670,6.34
682,7.01
694,6.91
706,6.04
718,4.62
730,2.98
742,1.42
754,0.06
766,-1.12
778,-2.26
790,-3.56
801,-5.16
812,-7.15
824,-9.52
836,-12.16
848,-14.86
860,-17.38
872,-19.48
884,-21.09
896,-22.32
908,-23.52
920,-25.1
932,-27.47
944,-30.76
956,-34.79
968,-39.05
980,-42.76
991,-45.1
1002,-45.41
1014,-43.35
1026,-38.92
1038,-32.5
1050,-24.73
1062,-16.38
1074,-8.22
1086,-0.89
1098,5.14
1110,9.65
1122,12.64
1134,14.26
1146,14.74
1158,14.3
1170,13.29
1181,12.18
1192,11.61
1204,12.33
1216,14.89
1228,19.41
1240,25.45
1252,32.09
1264,38.39
1276,43.82
1288,48.52
1300,53.21
1312,58.76
1324,65.73
1336,73.94
1348,82.45
1360,89.82
1371,94.5
1382,95.27
1394,91.5
1406,83.25
1418,71.3
1430,57.03
1442,42.21
1454,28.69
1466,17.91
1478,10.53
1490,6.23
1502,3.93
1514,2.2
1526,-0.16
1538,-3.87
1550,-9.05
1561,-15.45
1572,-22.67
1584,-30.31
1596,-37.94
1608,-45.09
1620,-51.23
1632,-55.93
1644,-59.05
1656,-60.83
1668,-61.76
1680,-62.48
1692,-63.46
1704,-64.89
1716,-66.64
1728,-68.41
1740,-69.87
1751,-70.85
1762,-71.48
1774,-72.11
1786,-73.12
1798,-74.65
1810,-76.36
1822,-77.4
1834,-76.69
1846,-73.27
1858,-66.77
1870,-57.57
1882,-46.66
1894,-35.31
1906,-24.64
1918,-15.36
1930,-7.69
1941,-1.52
1952,3.43
1964,7.45
1976,10.81
1988,13.69
2000,16.28
2012,18.74
2024,21.17
2036,23.58
2048,25.9
2060,27.98
2072,29.64
2084,30.77
2096,31.42
2108,31.72
2120,31.89
2131,32.14
2142,32.55
2154,33.06
2166,33.49
2178,33.65
2190,33.37
2202,32.6
2214,31.42
2226,29.93
2238,28.28
2250,26.58
2262,24.92
2274,23.33
2286,21.79
2298,20.25
2310,18.67
2321,17.03
2332,15.38
2344,13.86
2356,12.63
2368,11.81
2380,11.39
2392,11.23
2404,11.09
2416,10.75
2428,10.08
2440,9.09
2452,7.88
2464,6.59
2476,5.3
2488,4.04
2500,2.75
2511,1.4
2522,-0.06
2534,-1.62
2546,-3.24
2558,-4.88
2570,-6.51
2582,-8.13
2594,-9.77
2606,-11.44
2618,-13.18
2630,-15.02
2642,-16.98
2654,-19.06
2666,-21.2
2678,-23.35
2690,-25.43
2701,-27.41
2712,-29.33
2724,-31.43
2736,-34.0
2748,-37.34
2760,-41.55
2772,-46.38
2784,-51.14
2796,-54.91
2808,-56.77
2820,-56.12
2832,-52.89
2844,-47.51
2856,-40.8
2868,-33.7
2880,-27.08
2891,-21.57
2902,-17.52
2914,-14.98
2926,-13.71
2938,-13.31
2950,-13.28
2962,-13.23
2974,-12.89
2986,-12.18
2998,-11.13
3010,-9.81
3022,-8.34
3034,-6.84
3046,-5.36
3058,-3.91
3070,-2.26
3081,-0.03
3092,3.3
3104,8.13
3116,14.62
3128,22.53
3140,31.31
3152,40.26
3164,48.73
3176,56.26
3188,62.61
3200,67.73
3212,71.75
3224,74.91
3236,77.48
3248,79.7
3260,81.66
3271,83.35
3282,84.73
3294,85.83
3306,86.85
3318,88.06
3330,89.69
3342,91.66
3354,93.52
3366,94.49
3378,93.73
3390,90.61
3402,84.9
3414,76.74
3426,66.55
3438,54.89
3450,42.34
3461,29.51
3472,17.1
3484,5.82
3496,-3.65
3508,-10.89
3520,-15.84
3532,-18.85
3544,-20.56
3556,-21.66
3568,-22.66
3580,-23.79
3592,-25.02
3604,-26.25
3616,-27.41
3628,-28.56
3640,-29.9
3651,-31.6
3662,-33.75
3674,-36.32
3686,-39.22
3698,-42.34
3710,-45.66
3722,-49.16
3734,-52.88
3746,-56.82
3758,-60.95
3770,-65.18
3782,-69.28
3794,-72.79
3806,-75.02
3818,-75.17
3830,-72.6
3841,-67.1
3852,-59.07
3864,-49.39
3876,-39.22
3888,-29.62
3900,-21.29
3912,-14.55
3924,-9.39
3936,-5.62
3948,-2.97
3960,-1.14
3972,0.19
3984,1.36
3996,2.61
4008,4.05
4020,5.7
4031,7.44
4042,9.14
4054,10.71
4066,12.1
4078,13.4
4090,14.71
4102,16.15
4114,17.73
4126,19.31
4138,20.66
4150,21.51
4162,21.68
4174,21.13
4186,20.03
4198,18.6
4210,17.09
4221,15.66
4232,14.41
4244,13.36
4256,12.52
4268,11.85
4280,11.25
4292,10.61
4304,9.77
4316,8.67
4328,7.39
4340,6.11
4352,5.03
4364,4.3
4376,3.91
4388,3.73
4400,3.57
4411,3.24
4422,2.63
4434,1.7
4446,0.49
4458,-0.93
4470,-2.42
4482,-3.88
4494,-5.19
4506,-6.34
4518,-7.43
4530,-8.62
4542,-10.07
4554,-11.86
4566,-13.94
4578,-16.13
4590,-18.22
4601,-20.08
4612,-21.68
4624,-23.14
4636,-24.66
4648,-26.52
4660,-28.96
4672,-32.03
4684,-35.51
4696,-38.84
4708,-41.15
4720,-41.55
4732,-39.38
4744,-34.53
4756,-27.51
4768,-19.25
4780,-10.86
4791,-3.26
4802,2.99
4814,7.67
4826,10.83
4838,12.65
4850,13.37
4862,13.3
4874,12.83
4886,12.35
4898,12.15
4910,12.37
4922,12.94
4934,13.64
4946,14.28
4958,14.76
4970,15.12
4981,15.49
4992,16.03
5004,16.81
5016,17.79
5028,18.85
5040,19.83
5052,20.6
5064,21.11
5076,21.34
5088,21.29
5100,20.96
5112,20.33
5124,19.39
5136,18.14
5148,16.68
5160,15.13
5171,13.63
5182,12.32
5194,11.22
5206,10.29
5218,9.45
5230,8.61
5242,7.73
5254,6.79
5266,5.83
5278,4.86
5290,3.89
5302,2.91
5314,1.92
5326,0.96
5338,0.06
5350,-0.72
5361,-1.39
5372,-2.02
5384,-2.76
5396,-3.75
5408,-5.03
5420,-6.56
5432,-8.19
5444,-9.72
5456,-11.03
5468,-12.09
5480,-13.02
