seconds,BVP
4,-0.05
16,-1.31
28,-2.25
40,-2.87
52,-3.29
64,-3.79
76,-4.57
88,-5.71
99,-7.11
110,-8.54
122,-9.84
134,-10.94
146,-11.95
158,-13.04
170,-14.36
182,-15.96
194,-17.85
206,-20.02
218,-22.44
230,-25.09
242,-27.81
254,-30.16
266,-31.49
278,-31.15
289,-28.64
300,-23.96
312,-17.59
324,-10.41
336,-3.33
348,2.89
360,7.83
372,11.38
384,13.6
396,14.66
408,14.74
420,14.04
432,12.76
444,11.11
456,9.33
468,7.68
479,6.41
490,5.7
502,5.66
514,6.22
526,7.2
538,8.35
550,9.46
562,10.42
574,11.21
586,11.86
598,12.38
610,12.69
622,12.71
634,12.34
646,11.56
658,10.44
669,9.13
680,7.74
692,6.39
704,5.14
716,3.96
728,2.78
740,1.54
752,0.18
764,-1.26
776,-2.7
788,-4.06
800,-5.27
812,-6.38
824,-7.46
836,-8.62
848,-9.96
859,-11.48
870,-13.16
882,-14.96
894,-16.88
906,-19.02
918,-21.49
930,-24.32
942,-27.3
954,-29.97
966,-31.63
978,-31.57
990,-29.37
1002,-25.08
1014,-19.17
1026,-12.43
1038,-5.64
1049,0.61
1060,6.02
1072,10.45
1084,13.82
1096,16.03
1108,17.04
1120,16.93
1132,15.96
1144,14.52
1156,13.02
1168,11.74
1180,10.82
1192,10.25
1204,9.99
1216,9.99
1228,10.27
1239,10.83
1250,11.65
1262,12.65
1274,13.72
1286,14.72
1298,15.53
1310,16.03
1322,16.14
1334,15.8
1346,15.02
1358,13.87
1370,12.48
1382,11.0
1394,9.57
1406,8.23
1418,6.9
1429,5.46
1440,3.77
1452,1.85
1464,-0.16
1476,-1.98
1488,-3.38
1500,-4.29
1512,-4.9
1524,-5.53
1536,-6.5
1548,-7.93
1560,-9.72
1572,-11.63
1584,-13.37
1596,-14.83
1608,-16.05
1619,-17.19
1630,-18.5
1642,-20.15
1654,-22.29
1666,-24.99
1678,-28.19
1690,-31.65
1702,-34.93
1714,-37.33
1726,-38.08
1738,-36.5
1750,-32.32
1762,-25.84
1774,-17.87
1786,-9.5
1798,-1.82
1809,4.49
1820,9.21
1832,12.53
1844,14.85
1856,16.49
1868,17.56
1880,18.02
1892,17.77
1904,16.83
1916,15.48
1928,14.11
1940,13.1
1952,12.69
1964,12.85
1976,13.39
1988,14.07
1999,14.73
2010,15.4
2022,16.2
2034,17.19
2046,18.31
2058,19.31
2070,19.85
2082,19.69
2094,18.79
2106,17.37
2118,15.76
2130,14.27
2142,13.07
2154,12.11
2166,11.15
2178,9.96
2189,8.38
2200,6.43
2212,4.32
2224,2.34
2236,0.75
2248,-0.34
2260,-1.03
2272,-1.52
2284,-2.06
2296,-2.84
2308,-3.99
2320,-5.53
2332,-7.42
2344,-9.53
2356,-11.69
2368,-13.68
2379,-15.37
2390,-16.78
2402,-18.12
2414,-19.71
2426,-21.91
2438,-24.84
2450,-28.39
2462,-32.17
2474,-35.59
2486,-37.98
2498,-38.73
2510,-37.38
2522,-33.74
2534,-27.96
2546,-20.59
2558,-12.45
2569,-4.42
2580,2.71
2592,8.48
2604,12.73
2616,15.58
2628,17.27
2640,18.01
2652,18.01
2664,17.48
2676,16.64
2688,15.74
2700,14.97
2712,14.46
2724,14.24
2736,14.26
2748,14.46
2759,14.81
2770,15.35
2782,16.14
2794,17.21
2806,18.51
2818,19.88
2830,21.07
2842,21.81
2854,21.91
2866,21.31
2878,20.08
2890,18.42
2902,16.59
2914,14.82
2926,13.24
2938,11.9
2949,10.76
2960,9.73
2972,8.72
2984,7.65
2996,6.43
3008,5.06
3020,3.59
3032,2.07
3044,0.59
3056,-0.81
3068,-2.17
3080,-3.54
3092,-4.98
3104,-6.47
3116,-7.94
3128,-9.28
3139,-10.48
3150,-11.59
3162,-12.76
3174,-14.12
3186,-15.74
3198,-17.62
3210,-19.75
3222,-22.17
3234,-25.01
3246,-28.25
3258,-31.65
3270,-34.54
3282,-36.0
3294,-35.15
3306,-31.6
3318,-25.62
3329,-18.09
3340,-10.22
3352,-3.02
3364,2.94
3376,7.6
3388,11.22
3400,14.06
3412,16.2
3424,17.53
3436,17.84
3448,17.07
3460,15.42
3472,13.35
3484,11.45
3496,10.27
3508,10.04
3519,10.74
3530,12.07
3542,13.65
3554,15.17
3566,16.44
3578,17.42
3590,18.17
3602,18.77
3614,19.3
3626,19.83
3638,20.35
3650,20.75
3662,20.85
3674,20.42
3686,19.32
3698,17.59
3709,15.44
3720,13.19
3732,11.1
3744,9.27
3756,7.63
3768,6.0
3780,4.22
3792,2.26
3804,0.21
3816,-1.8
3828,-3.71
3840,-5.57
3852,-7.53
3864,-9.73
3876,-12.24
3888,-15.05
3899,-18.12
3910,-21.41
3922,-24.93
3934,-28.63
3946,-32.25
3958,-35.28
3970,-36.93
3982,-36.49
3994,-33.54
4006,-28.24
4018,-21.3
4030,-13.78
4042,-6.71
4054,-0.79
4066,3.72
4078,6.93
4089,9.08
4100,10.37
4112,10.93
4124,10.8
4136,10.1
4148,9.03
4160,7.85
4172,6.81
4184,6.03
4196,5.52
4208,5.22
4220,5.04
4232,4.96
4244,5.05
4256,5.46
4268,6.31
4279,7.62
4290,9.28
4302,11.04
4314,12.6
4326,13.74
4338,14.37
4350,14.57
4362,14.49
4374,14.31
4386,14.05
4398,13.62
4410,12.88
4422,11.73
4434,10.21
4446,8.47
4458,6.73
4469,5.09
4480,3.53
4492,1.9
4504,0.04
4516,-2.06
4528,-4.28
4540,-6.34
4552,-7.94
4564,-8.96
4576,-9.49
4588,-9.81
4600,-10.3
4612,-11.33
4624,-13.14
4636,-15.78
4648,-19.04
4659,-22.44
4670,-25.19
4682,-26.42
4694,-25.32
4706,-21.49
4718,-15.06
4730,-6.74
4742,2.43
4754,11.33
4766,19.12
4778,25.34
4790,29.9
4802,32.94
4814,34.71
4826,35.4
4838,35.15
4849,34.04
4860,32.17
4872,29.68
4884,26.84
4896,23.96
4908,21.38
4920,19.24
4932,17.56
4944,16.18
4956,14.9
4968,13.62
4980,12.38
4992,11.3
5004,10.42
5016,9.64
5028,8.73
5039,7.36
5050,5.34
5062,2.69
5074,-0.38
5086,-3.57
5098,-6.68
5110,-9.68
5122,-12.72
5134,-15.94
5146,-19.38
5158,-22.83
5170,-25.94
5182,-28.37
5194,-29.94
5206,-30.73
5218,-31.01
5229,-31.11
5240,-31.23
5252,-31.44
5264,-31.62
5276,-31.65
5288,-31.44
5300,-31.07
5312,-30.74
5324,-30.74
5336,-31.39
5348,-32.91
5360,-35.29
5372,-38.21
5384,-41.03
5396,-42.9
5408,-42.97
5419,-40.71
5430,-36.04
5442,-29.35
5454,-21.39
5466,-13.03
5478,-5.04
5490,1.97
5502,7.65
5514,11.86
5526,14.62
5538,16.1
5550,16.5
5562,16.07
5574,15.1
5586,13.82
5598,12.46
5609,11.23
5620,10.25
5632,9.55
5644,9.09
5656,8.72
5668,8.35
5680,7.98
5692,7.73
5704,7.75
5716,8.14
5728,8.81
5740,9.53
5752,10.06
5764,10.16
5776,9.75
5788,8.91
5799,7.79
5810,6.56
5822,5.34
5834,4.15
5846,2.92
5858,1.6
5870,0.14
5882,-1.39
5894,-2.85
5906,-4.08
5918,-4.98
5930,-5.6
5942,-6.16
5954,-6.96
5966,-8.28
5978,-10.22
5989,-12.61
6000,-15.06
6012,-17.13
6024,-18.57
6036,-19.36
6048,-19.81
6060,-20.35
6072,-21.4
6084,-23.18
6096,-25.68
6108,-28.64
6120,-31.67
6132,-34.26
6144,-35.84
6156,-35.85
6168,-33.86
6179,-29.75
6190,-23.76
6202,-16.54
6214,-8.92
6226,-1.64
6238,4.8
6250,10.19
6262,14.51
6274,17.74
6286,19.84
6298,20.77
6310,20.56
6322,19.43
6334,17.75
6346,16.0
6358,14.61
6369,13.86
6380,13.85
6392,14.51
6404,15.62
6416,16.94
6428,18.24
6440,19.38
6452,20.34
6464,21.14
6476,21.83
6488,22.37
6500,22.66
6512,22.53
6524,21.85
6536,20.64
6548,19.0
6559,17.18
6570,15.42
6582,13.92
6594,12.72
6606,11.72
6618,10.73
6630,9.54
6642,8.07
6654,6.38
6666,4.64
6678,3.03
6690,1.64
6702,0.45
6714,-0.65
6726,-1.75
6738,-2.91
6749,-4.22
6760,-5.73
6772,-7.56
6784,-9.69
6796,-11.85
6808,-13.44
6820,-13.69
6832,-11.88
6844,-7.72
6856,-1.49
6868,6.03
6880,13.83
6892,21.0
6904,26.92
6916,31.31
6928,34.1
6939,35.38
6950,35.42
6962,34.66
6974,33.65
6986,32.96
6998,32.95
7010,33.7
7022,34.99
7034,36.5
7046,37.96
7058,39.22
7070,40.22
7082,40.83
7094,40.82
7106,39.8
7118,37.3
7129,32.93
7140,26.42
7152,17.76
7164,7.21
7176,-4.63
7188,-16.89
7200,-28.56
7212,-38.66
7224,-46.51
7236,-51.88
7248,-55.02
7260,-56.51
7272,-57.05
7284,-57.13
7296,-56.93
7308,-56.24
7319,-54.59
7330,-51.51
7342,-46.77
7354,-40.62
7366,-33.83
7378,-27.43
7390,-22.35
7402,-18.96
7414,-16.8
7426,-14.61
7438,-10.79
7450,-3.91
7462,6.66
7474,20.56
7486,36.58
7498,53.06
7509,68.51
7520,81.93
7532,92.98
7544,101.81
7556,108.69
7568,113.67
7580,116.3
7592,115.54
7604,110.06
7616,98.67
7628,80.9
7640,57.49
7652,30.63
7664,3.79
7676,-18.86
7688,-33.38
7699,-37.12
7710,-29.54
7722,-12.5
7734,10.29
7746,34.39
7758,56.05
7770,73.2
7782,85.68
7794,94.67
7806,101.63
7818,107.4
7830,111.88
7842,114.23
7854,113.62
7866,109.7
7878,102.76
7889,93.55
7900,82.92
7912,71.63
7924,60.31
7936,49.47
7948,39.6
7960,31.01
7972,23.74
7984,17.49
7996,11.74
8008,5.94
8020,-0.3
8032,-7.0
8044,-13.95
8056,-20.74
8068,-27.01
8079,-32.4
8090,-36.72
8102,-39.88
8114,-41.98
8126,-43.26
8138,-44.04
8150,-44.53
8162,-44.59
8174,-43.83
8186,-41.8
8198,-38.38
8210,-34.08
8222,-30.03
8234,-27.57
8246,-27.66
8258,-30.46
8269,-35.24
8280,-40.76
8292,-45.74
8304,-49.33
8316,-51.28
8328,-51.73
8340,-51.0
8352,-49.42
8364,-47.36
8376,-45.27
8388,-43.66
8400,-42.95
8412,-43.25
8424,-44.18
8436,-44.98
8448,-44.73
8459,-42.77
8470,-38.99
8482,-33.89
8494,-28.39
8506,-23.54
8518,-20.15
8530,-18.59
8542,-18.67
8554,-19.72
8566,-20.84
8578,-21.17
8590,-20.13
8602,-17.73
8614,-14.5
8626,-11.37
8638,-9.3
8649,-8.94
8660,-10.36
8672,-13.03
8684,-16.0
8696,-18.31
8708,-19.4
8720,-19.3
8732,-18.61
8744,-18.15
8756,-18.63
8768,-20.24
8780,-22.65
8792,-25.22
8804,-27.32
8816,-28.64
8828,-29.26
8839,-29.46
8850,-29.36
8862,-28.81
8874,-27.3
8886,-24.39
8898,-19.96
8910,-14.48
8922,-8.91
8934,-4.32
8946,-1.45
8958,-0.39
8970,-0.61
8982,-1.24
8994,-1.53
9006,-1.1
9018,-0.1
9029,1.02
