seconds,BVP
5,20.61
17,19.58
29,18.64
41,17.72
53,16.71
65,15.5
77,14.07
89,12.54
101,11.07
112,9.77
123,8.66
135,7.58
147,6.34
159,4.74
171,2.69
183,0.13
195,-2.88
207,-6.21
219,-9.67
231,-13.03
243,-16.11
255,-18.87
267,-21.46
279,-24.2
291,-27.49
302,-31.62
313,-36.58
325,-42.02
337,-47.28
349,-51.56
361,-54.11
373,-54.45
385,-52.43
397,-48.31
409,-42.62
421,-36.02
433,-29.17
445,-22.51
457,-16.23
469,-10.39
481,-4.92
492,0.22
503,4.94
515,9.08
527,12.52
539,15.16
551,17.08
563,18.4
575,19.25
587,19.76
599,19.99
611,20.0
623,19.9
635,19.8
647,19.81
659,19.96
671,20.25
682,20.59
693,20.9
705,21.13
717,21.21
729,21.09
741,20.69
753,19.88
765,18.63
777,16.95
789,14.9
801,12.58
813,10.07
825,7.46
837,4.83
849,2.31
861,0.0
872,-1.95
883,-3.48
895,-4.68
907,-5.7
919,-6.79
931,-8.13
943,-9.78
955,-11.71
967,-13.8
979,-15.94
991,-18.16
1003,-20.54
1015,-23.26
1027,-26.51
1039,-30.29
1051,-34.42
1062,-38.46
1073,-41.83
1085,-43.92
1097,-44.25
1109,-42.58
1121,-39.0
1133,-33.89
1145,-27.77
1157,-21.23
1169,-14.75
1181,-8.67
1193,-3.15
1205,1.79
1217,6.16
1229,9.98
1241,13.2
1252,15.76
1263,17.67
1275,19.01
1287,20.0
1299,20.89
1311,21.89
1323,23.06
1335,24.25
1347,25.2
1359,25.71
1371,25.76
1383,25.56
1395,25.37
1407,25.31
1419,25.26
1431,24.87
1442,23.74
1453,21.65
1465,18.7
1477,15.31
1489,12.0
1501,9.21
1513,6.98
1525,5.11
1537,3.19
1549,0.91
1561,-1.81
1573,-4.79
1585,-7.73
1597,-10.33
1609,-12.45
1621,-14.23
1632,-15.89
1643,-17.76
1655,-20.07
1667,-22.97
1679,-26.53
1691,-30.71
1703,-35.38
1715,-40.22
1727,-44.79
1739,-48.49
1751,-50.7
1763,-50.95
1775,-49.05
1787,-45.19
1799,-39.8
1811,-33.39
1822,-26.35
1833,-18.91
1845,-11.23
1857,-3.49
1869,3.91
1881,10.52
1893,15.92
1905,19.95
1917,22.71
1929,24.55
1941,25.81
1953,26.71
1965,27.31
1977,27.63
1989,27.79
2001,27.96
2012,28.32
2023,28.92
2035,29.62
2047,30.22
2059,30.55
2071,30.58
2083,30.41
2095,30.17
2107,29.94
2119,29.66
2131,29.17
2143,28.37
2155,27.25
2167,25.9
2179,24.42
2191,22.83
2202,21.06
2213,19.03
2225,16.69
2237,14.14
2249,11.54
2261,9.07
2273,6.77
2285,4.55
2297,2.19
2309,-0.57
2321,-3.86
2333,-7.64
2345,-11.73
2357,-15.82
2369,-19.61
2381,-22.95
2392,-25.77
2403,-28.2
2415,-30.44
2427,-32.72
2439,-35.27
2451,-38.24
2463,-41.65
2475,-45.27
2487,-48.66
2499,-51.16
2511,-52.11
2523,-51.1
2535,-48.12
2547,-43.61
2559,-38.22
2571,-32.61
2582,-27.16
2593,-21.99
2605,-16.96
2617,-11.88
2629,-6.74
2641,-1.74
2653,2.77
2665,6.28
2677,8.36
2689,8.71
2701,7.34
2713,4.56
2725,0.98
2737,-2.68
2749,-5.83
2761,-8.2
2772,-9.84
2783,-11.01
2795,-11.95
2807,-12.69
2819,-13.07
2831,-12.86
2843,-11.92
2855,-10.28
2867,-8.11
2879,-5.7
2891,-3.29
2903,-1.1
2915,0.67
2927,1.87
2939,2.38
2951,2.2
2962,1.45
2973,0.38
2985,-0.69
2997,-1.45
3009,-1.57
3021,-0.75
3033,1.23
3045,4.44
3057,8.81
3069,14.17
3081,20.38
3093,27.48
3105,35.48
3117,44.42
3129,54.09
3141,64.04
3152,73.65
3163,82.42
3175,90.15
3187,96.99
3199,103.3
3211,109.29
3223,114.87
3235,119.65
3247,123.16
3259,124.98
3271,124.81
3283,122.47
3295,117.82
3307,110.77
3319,101.48
3331,90.59
3342,79.15
3353,68.58
3365,60.16
3377,54.56
3389,51.62
3401,50.44
3413,49.71
3425,48.22
3437,45.28
3449,40.84
3461,35.37
3473,29.6
3485,24.12
3497,19.22
3509,14.82
3521,10.59
3532,6.13
3543,1.21
3555,-4.2
3567,-9.91
3579,-15.59
3591,-20.94
3603,-25.7
3615,-29.78
3627,-33.14
3639,-35.85
3651,-38.0
3663,-39.69
3675,-41.08
3687,-42.26
3699,-43.31
3711,-44.17
3722,-44.79
3733,-45.08
3745,-45.05
3757,-44.8
3769,-44.46
3781,-44.1
3793,-43.68
3805,-43.11
3817,-42.36
3829,-41.43
3841,-40.46
3853,-39.6
3865,-38.9
3877,-38.33
3889,-37.84
3901,-37.42
3912,-37.23
3923,-37.53
3935,-38.61
3947,-40.62
3959,-43.46
3971,-46.89
3983,-50.52
3995,-53.85
4007,-56.38
4019,-57.59
4031,-57.12
4043,-54.83
4055,-50.85
4067,-45.56
4079,-39.42
4091,-32.85
4102,-26.1
4113,-19.27
4125,-12.42
4137,-5.69
4149,0.73
4161,6.63
4173,11.83
4185,16.31
4197,20.06
4209,23.11
4221,25.46
4233,27.14
4245,28.25
4257,29.06
4269,29.95
4281,31.23
4292,33.06
4303,35.37
4315,37.93
4327,40.46
4339,42.71
4351,44.4
4363,45.24
4375,44.96
4387,43.35
4399,40.48
4411,36.64
4423,32.38
4435,28.19
4447,24.39
4459,21.0
4471,17.91
4482,15.0
4493,12.31
4505,10.04
4517,8.34
4529,7.26
4541,6.61
4553,6.04
4565,5.2
4577,3.91
4589,2.12
4601,-0.0
4613,-2.18
4625,-4.15
4637,-5.78
4649,-7.04
4661,-8.03
4672,-8.86
4683,-9.73
