seconds,BVP
10,2.2
22,2.31
34,2.63
46,3.19
57,3.9
68,4.63
80,5.25
92,5.69
104,5.95
116,6.09
128,6.21
140,6.42
152,6.81
164,7.38
176,8.04
188,8.61
200,8.93
212,8.91
224,8.65
236,8.34
247,8.2
258,8.36
270,8.72
282,9.05
294,9.09
306,8.65
318,7.75
330,6.61
342,5.6
354,5.15
366,5.58
378,7.07
390,9.52
402,12.64
414,15.94
426,18.93
437,21.19
448,22.47
460,22.71
472,22.04
484,20.69
496,18.93
508,17.09
520,15.4
532,14.03
544,12.94
556,11.96
568,10.9
580,9.59
592,8.02
604,6.25
616,4.38
627,2.48
638,0.51
650,-1.61
662,-3.96
674,-6.55
686,-9.28
698,-12.01
710,-14.58
722,-16.9
734,-18.97
746,-20.88
758,-22.73
770,-24.59
782,-26.48
794,-28.38
806,-30.2
817,-31.86
828,-33.22
840,-34.09
852,-34.18
864,-33.21
876,-30.97
888,-27.49
900,-23.1
912,-18.31
924,-13.71
936,-9.75
948,-6.63
960,-4.27
972,-2.46
984,-0.97
996,0.32
1007,1.44
1018,2.36
1030,3.07
1042,3.63
1054,4.12
1066,4.64
1078,5.26
1090,5.96
1102,6.73
1114,7.5
1126,8.21
1138,8.78
1150,9.18
1162,9.35
1174,9.34
1186,9.16
1197,8.87
1208,8.44
1220,7.85
1232,7.08
1244,6.11
1256,5.03
1268,3.9
1280,2.76
1292,1.59
1304,0.41
1316,-0.72
1328,-1.6
1340,-1.92
1352,-1.43
1364,-0.01
1376,2.15
1387,4.68
1398,7.13
1410,9.17
1422,10.62
1434,11.46
1446,11.76
1458,11.56
1470,10.88
1482,9.78
1494,8.41
1506,7.03
1518,6.0
1530,5.58
1542,5.86
1554,6.69
1566,7.72
1577,8.56
1588,8.92
1600,8.72
1612,8.09
1624,7.27
1636,6.49
1648,5.91
1660,5.56
1672,5.35
1684,5.16
1696,4.81
1708,4.1
1720,2.86
1732,1.0
1744,-1.45
1756,-4.23
1767,-6.86
1778,-8.85
1790,-9.8
1802,-9.65
1814,-8.64
1826,-7.27
1838,-6.04
1850,-5.31
1862,-5.17
1874,-5.51
1886,-6.12
1898,-6.86
1910,-7.65
1922,-8.5
1934,-9.46
1946,-10.5
1957,-11.52
1968,-12.4
1980,-12.99
1992,-13.27
2004,-13.36
2016,-13.44
2028,-13.72
2040,-14.29
2052,-15.08
2064,-15.85
2076,-16.35
2088,-16.42
2100,-16.07
2112,-15.47
2124,-14.88
2136,-14.48
2147,-14.33
2158,-14.38
2170,-14.51
2182,-14.6
2194,-14.58
2206,-14.33
2218,-13.64
2230,-12.26
2242,-9.97
2254,-6.72
2266,-2.76
2278,1.45
2290,5.38
2302,8.65
2314,11.14
2326,12.9
2337,14.07
2348,14.69
2360,14.69
2372,14.0
2384,12.7
2396,11.1
2408,9.64
2420,8.7
2432,8.45
2444,8.77
2456,9.35
2468,9.83
2480,10.0
2492,9.84
2504,9.49
2516,9.16
2527,9.01
2538,9.08
2550,9.33
2562,9.67
2574,10.05
2586,10.49
2598,10.98
2610,11.5
2622,11.92
2634,12.1
2646,11.96
2658,11.62
2670,11.45
2682,11.95
2694,13.59
2706,16.55
2717,20.7
2728,25.58
2740,30.54
2752,35.0
2764,38.52
2776,40.86
2788,41.94
2800,41.77
2812,40.45
2824,38.18
2836,35.27
2848,32.07
2860,28.79
2872,25.43
2884,21.69
2896,17.1
2907,11.3
2918,4.26
2930,-3.63
2942,-11.59
2954,-18.82
2966,-24.7
2978,-29.04
2990,-32.04
3002,-34.13
3014,-35.7
3026,-36.98
3038,-38.04
3050,-38.84
3062,-39.36
3074,-39.68
3086,-39.93
3097,-40.19
3108,-40.46
