seconds,BVP
1,77.52
12,60.43
24,42.91
36,25.87
48,10.08
60,-3.9
72,-15.91
84,-26.14
96,-35.08
108,-43.31
120,-51.21
132,-58.71
144,-65.34
156,-70.28
168,-72.77
180,-72.39
191,-69.31
202,-64.22
214,-58.12
226,-51.93
238,-46.28
250,-41.32
262,-36.83
274,-32.44
286,-27.87
298,-23.07
310,-18.2
322,-13.53
334,-9.21
346,-5.13
358,-1.0
370,3.57
381,8.81
392,14.7
404,20.85
416,26.68
428,31.54
440,34.89
452,36.41
464,35.91
476,33.34
488,28.73
500,22.14
512,13.82
524,4.17
536,-6.27
548,-16.86
560,-27.06
571,-36.42
582,-44.69
594,-51.74
606,-57.55
618,-62.17
630,-65.75
642,-68.46
654,-70.54
666,-72.18
678,-73.54
690,-74.72
702,-75.78
714,-76.77
726,-77.76
738,-78.87
750,-80.16
761,-81.69
772,-83.41
784,-85.17
796,-86.62
808,-87.22
820,-86.42
832,-83.82
844,-79.46
856,-73.81
868,-67.67
880,-61.78
892,-56.52
904,-51.73
916,-46.89
928,-41.45
940,-35.2
951,-28.48
962,-21.98
974,-16.46
986,-12.41
998,-9.81
1010,-8.33
1022,-7.48
1034,-6.94
1046,-6.67
1058,-6.88
1070,-7.74
1082,-9.31
1094,-11.32
1106,-13.26
1118,-14.6
1130,-15.0
1141,-14.51
1152,-13.54
1164,-12.71
1176,-12.55
1188,-13.31
1200,-14.84
1212,-16.76
1224,-18.69
1236,-20.43
1248,-22.06
1260,-23.84
1272,-26.02
1284,-28.69
1296,-31.76
1308,-35.07
1320,-38.5
1331,-42.08
1342,-45.9
1354,-50.0
1366,-54.31
1378,-58.58
1390,-62.58
1402,-66.26
1414,-69.88
1426,-73.98
1438,-79.14
1450,-85.59
1462,-92.97
1474,-100.28
1486,-106.2
1498,-109.58
1510,-109.87
1521,-107.35
1532,-102.89
1544,-97.6
1556,-92.44
1568,-88.0
1580,-84.47
1592,-81.82
1604,-79.92
1616,-78.54
1628,-77.38
1640,-75.97
1652,-73.79
1664,-70.4
1676,-65.59
1688,-59.44
1700,-52.14
1711,-44.0
1722,-35.28
1734,-26.24
1746,-17.16
1758,-8.38
1770,-0.25
1782,6.95
1794,13.08
1806,18.13
1818,22.21
1830,25.47
1842,28.0
1854,29.88
1866,31.13
1878,31.75
1890,31.76
1901,31.2
1912,30.14
1924,28.7
1936,27.04
1948,25.28
1960,23.51
1972,21.75
1984,19.93
1996,17.94
2008,15.66
2020,12.97
2032,9.71
2044,5.71
2056,0.84
2068,-4.86
2080,-11.03
2091,-16.93
2102,-21.58
2114,-23.96
2126,-23.41
2138,-19.82
2150,-13.73
2162,-6.05
2174,2.23
2186,10.39
2198,18.02
2210,24.96
2222,31.02
2234,35.88
2246,39.09
2258,40.36
2270,39.73
2281,37.69
2292,35.01
2304,32.49
2316,30.61
2328,29.46
2340,28.78
2352,28.2
2364,27.43
2376,26.35
2388,25.0
2400,23.44
2412,21.75
2424,20.01
2436,18.41
2448,17.2
2460,16.6
2471,16.68
2482,17.18
2494,17.59
2506,17.37
2518,16.14
2530,13.91
2542,10.99
2554,7.85
2566,4.84
2578,2.07
2590,-0.56
2602,-3.21
2614,-6.03
2626,-9.08
2638,-12.42
2650,-16.09
2661,-20.01
2672,-23.84
2684,-26.89
2696,-28.23
2708,-26.94
2720,-22.46
2732,-14.83
2744,-4.68
2756,7.0
2768,19.22
2780,31.22
2792,42.62
2804,53.29
2816,63.21
2828,72.32
2840,80.54
2851,87.84
2862,94.39
2874,100.6
2886,107.05
2898,114.32
2910,122.77
2922,132.38
2934,142.71
2946,153.03
2958,162.55
2970,170.62
2982,176.97
2994,181.71
3006,185.19
3018,187.85
3030,189.97
3041,191.65
3052,192.85
3064,193.51
3076,193.67
3088,193.49
3100,193.18
3112,192.95
3124,192.94
3136,193.18
3148,193.58
3160,193.77
3172,193.06
3184,190.24
3196,183.84
3208,172.46
3220,155.29
3231,132.41
3242,104.82
3254,74.13
3266,42.15
3278,10.54
3290,-19.31
3302,-46.27
3314,-69.43
3326,-88.24
3338,-102.65
3350,-113.33
3362,-121.62
3374,-129.29
3386,-137.98
3398,-148.72
3410,-161.59
3421,-175.78
3432,-190.03
3444,-203.18
3456,-214.65
3468,-224.64
3480,-233.88
3492,-243.11
3504,-252.63
3516,-262.09
3528,-270.63
3540,-277.35
3552,-281.65
3564,-283.33
3576,-282.45
3588,-279.0
3600,-272.71
3611,-263.06
3622,-249.54
3634,-232.09
3646,-211.22
3658,-188.05
3670,-163.97
3682,-140.37
3694,-118.31
3706,-98.44
3718,-81.01
3730,-66.04
3742,-53.35
3754,-42.67
3766,-33.68
3778,-26.1
3790,-19.82
3801,-14.97
3812,-11.94
3824,-11.21
3836,-13.07
3848,-17.42
3860,-23.63
3872,-30.6
3884,-37.05
3896,-41.74
3908,-43.75
