seconds,BVP
10,14.6
22,12.91
34,10.67
46,7.71
58,3.9
70,-0.67
82,-5.75
94,-10.92
106,-15.77
118,-20.05
130,-23.7
142,-26.93
154,-30.06
166,-33.48
178,-37.4
189,-41.75
200,-45.96
212,-48.94
224,-49.23
236,-45.38
248,-36.42
260,-22.29
272,-4.0
284,16.53
296,36.98
308,55.17
320,69.53
332,79.25
344,84.24
356,84.97
368,82.25
379,77.06
390,70.42
402,63.26
414,56.28
426,49.92
438,44.36
450,39.63
462,35.63
474,32.21
486,29.13
498,26.04
510,22.6
522,18.59
534,13.99
546,9.06
558,4.21
569,-0.26
580,-4.27
592,-8.03
604,-11.88
616,-16.11
628,-20.82
640,-25.88
652,-31.08
664,-36.16
676,-40.9
688,-44.94
700,-47.7
712,-48.36
724,-46.13
736,-40.62
748,-32.1
759,-21.58
770,-10.56
782,-0.53
794,7.41
806,12.71
818,15.36
830,15.62
842,13.92
854,10.74
866,6.67
878,2.36
890,-1.54
902,-4.47
914,-6.14
926,-6.56
938,-5.98
949,-4.8
960,-3.48
972,-2.45
984,-1.97
996,-2.12
1008,-2.8
1020,-3.81
1032,-4.93
1044,-6.08
1056,-7.27
1068,-8.64
1080,-10.34
1092,-12.46
1104,-15.02
1116,-17.92
1128,-20.98
1139,-23.8
1150,-25.84
1162,-26.48
1174,-25.25
1186,-21.98
1198,-16.92
1210,-10.65
1222,-3.93
1234,2.53
1246,8.21
1258,12.78
1270,16.06
1282,17.97
1294,18.46
1306,17.62
1318,15.64
1329,12.85
1340,9.59
1352,6.16
1364,2.66
1376,-0.95
1388,-4.92
1400,-9.53
1412,-14.95
1424,-21.12
1436,-27.74
1448,-34.32
1460,-40.41
1472,-45.85
1484,-50.77
1496,-55.64
1508,-60.99
1519,-67.17
1530,-74.29
1542,-82.16
1554,-90.53
1566,-99.15
1578,-107.85
1590,-116.4
1602,-124.52
1614,-131.8
1626,-137.94
1638,-142.77
1650,-146.2
1662,-148.03
1674,-147.59
1686,-143.75
1698,-135.14
1709,-120.68
1720,-100.11
1732,-74.25
1744,-44.88
1756,-14.18
1768,15.8
1780,43.5
1792,67.96
1804,88.7
1816,105.42
1828,117.96
1840,126.33
1852,130.77
1864,131.88
1876,130.46
1888,127.43
1899,123.52
1910,119.12
1922,114.27
1934,108.76
1946,102.36
1958,95.06
1970,87.19
1982,79.28
1994,71.89
2006,65.3
2018,59.44
2030,53.94
2042,48.38
2054,42.48
2066,36.24
2078,30.03
2089,24.4
2100,19.93
2112,17.11
2124,16.16
2136,17.08
2148,19.57
2160,23.13
2172,27.08
2184,30.76
2196,33.59
2208,35.19
2220,35.41
2232,34.31
2244,32.06
2256,28.91
2268,25.17
2279,21.15
2290,17.13
2302,13.42
2314,10.22
2326,7.64
2338,5.64
2350,4.04
2362,2.59
2374,1.05
2386,-0.73
2398,-2.76
2410,-4.98
2422,-7.27
2434,-9.56
2446,-11.81
2458,-13.99
2469,-15.99
2480,-17.66
2492,-18.88
2504,-19.66
2516,-20.2
2528,-20.85
2540,-21.93
2552,-23.53
2564,-25.43
2576,-27.13
2588,-28.05
2600,-27.74
2612,-26.01
2624,-23.01
2636,-19.14
2648,-14.89
2659,-10.73
2670,-7.11
2682,-4.36
2694,-2.73
2706,-2.41
2718,-3.42
2730,-5.66
2742,-8.9
2754,-12.82
2766,-17.1
2778,-21.49
2790,-25.82
2802,-30.04
2814,-34.19
2826,-38.36
2838,-42.75
2849,-47.57
2860,-53.01
2872,-59.14
2884,-65.91
2896,-73.18
2908,-80.85
2920,-88.92
2932,-97.47
2944,-106.68
2956,-116.74
2968,-127.86
2980,-140.23
2992,-153.99
3004,-168.96
3016,-184.51
3028,-199.39
3039,-211.81
3050,-219.91
3062,-222.28
3074,-218.55
3086,-209.5
3098,-196.77
3110,-182.14
3122,-166.69
3134,-150.47
3146,-132.48
3158,-111.32
3170,-85.91
3182,-55.8
3194,-21.18
3206,17.47
3218,59.62
3229,104.44
3240,150.27
3252,194.23
3264,232.43
3276,260.94
3288,277.22
3300,281.11
3312,274.8
3324,261.88
3336,245.72
3348,228.31
3360,210.02
3372,190.29
3384,168.58
3396,144.99
3408,120.13
3419,94.49
3430,68.08
3442,40.55
3454,11.92
3466,-16.73
3478,-43.18
3490,-64.66
3502,-79.01
3514,-85.66
3526,-86.02
3538,-82.78
3550,-78.86
3562,-76.27
3574,-75.49
3586,-75.72
3598,-75.46
3609,-73.37
3620,-68.79
3632,-61.94
3644,-53.74
3656,-45.51
3668,-38.49
3680,-33.48
3692,-30.63
3704,-29.45
3716,-29.12
3728,-28.79
3740,-27.84
3752,-26.01
3764,-23.29
3776,-19.78
3788,-15.55
3799,-10.73
3810,-5.58
3822,-0.65
3834,3.25
3846,5.22
3858,4.5
3870,0.68
3882,-6.3
3894,-16.05
3906,-27.79
3918,-40.4
3930,-52.49
3942,-62.56
3954,-69.2
3966,-71.32
3978,-68.23
3989,-59.75
4000,-46.22
4012,-28.53
4024,-8.16
4036,12.95
4048,32.76
4060,49.52
4072,62.28
4084,71.09
4096,76.91
4108,81.13
4120,85.12
4132,89.77
4144,95.41
4156,101.88
4168,108.82
4179,115.87
4190,122.87
4202,129.75
4214,136.49
4226,142.95
4238,148.74
4250,153.18
4262,155.37
4274,154.29
4286,149.1
4298,139.4
4310,125.46
4322,108.29
4334,89.49
4346,70.96
4358,54.5
4369,41.57
4380,33.09
4392,29.34
4404,30.12
4416,34.75
4428,42.21
4440,51.28
4452,60.58
4464,68.79
4476,74.8
4488,77.84
4500,77.56
4512,74.0
4524,67.55
4536,58.76
4548,48.32
4559,36.96
4570,25.39
4582,14.23
4594,3.98
4606,-5.1
4618,-12.97
4630,-19.79
4642,-25.71
4654,-30.77
4666,-34.8
4678,-37.52
4690,-38.67
4702,-38.18
4714,-36.25
4726,-33.31
4738,-29.87
4749,-26.49
4760,-23.66
4772,-21.79
4784,-20.99
4796,-21.04
4808,-21.22
4820,-20.5
4832,-17.79
4844,-12.37
4856,-4.26
4868,5.68
4880,15.96
4892,24.91
4904,31.14
4916,33.9
4928,33.17
4939,29.47
4950,23.69
4962,16.79
4974,9.71
4986,3.25
4998,-1.91
5010,-5.25
5022,-6.51
5034,-5.76
5046,-3.39
5058,-0.11
5070,3.3
5082,6.18
5094,8.19
5106,9.31
5118,9.69
5129,9.47
5140,8.53
5152,6.52
5164,2.99
5176,-2.45
5188,-9.9
5200,-19.08
5212,-29.35
5224,-39.73
5236,-49.06
5248,-56.11
5260,-59.8
5272,-59.34
5284,-54.48
5296,-45.63
5308,-33.81
5319,-20.45
5330,-7.16
5342,4.64
5354,13.89
5366,20.03
5378,23.05
5390,23.44
5402,22.1
5414,20.06
5426,18.22
5438,17.04
5450,16.43
5462,15.83
5474,14.54
5486,12.1
5498,8.5
5509,4.23
5520,-0.0
5532,-3.58
5544,-6.22
5556,-8.03
5568,-9.41
5580,-10.9
5592,-13.06
5604,-16.37
5616,-21.05
5628,-26.95
5640,-33.39
5652,-39.16
5664,-42.79
5676,-42.94
5688,-38.85
5699,-30.64
5710,-19.23
5722,-6.02
5734,7.45
5746,19.88
5758,30.35
5770,38.23
5782,43.16
5794,45.02
5806,43.96
5818,40.52
5830,35.52
5842,29.97
5854,24.81
5866,20.67
5878,17.79
5889,16.04
5900,15.07
5912,14.44
5924,13.83
5936,13.04
5948,12.04
5960,10.85
5972,9.43
5984,7.62
5996,5.09
6008,1.45
6020,-3.57
6032,-10.01
6044,-17.51
6056,-25.36
6068,-32.53
6079,-37.85
6090,-40.21
6102,-38.83
6114,-33.47
6126,-24.54
6138,-13.01
6150,-0.26
6162,12.26
6174,23.34
6186,32.13
6198,38.2
6210,41.44
6222,42.02
6234,40.27
6246,36.78
6258,32.27
6269,27.6
6280,23.55
6292,20.63
6304,19.03
6316,18.55
6328,18.74
6340,19.04
6352,19.03
6364,18.49
6376,17.42
6388,15.96
6400,14.25
6412,12.27
6424,9.83
6436,6.57
6448,2.17
6459,-3.56
6470,-10.48
6482,-18.01
6494,-25.15
6506,-30.66
6518,-33.31
6530,-32.23
6542,-27.19
6554,-18.71
6566,-7.94
6578,3.62
6590,14.56
6602,23.84
6614,30.9
6626,35.53
6638,37.82
6649,37.94
6660,36.2
6672,33.01
6684,28.96
6696,24.77
6708,21.12
6720,18.54
6732,17.18
6744,16.83
6756,17.01
6768,17.14
6780,16.85
6792,16.02
6804,14.77
6816,13.33
6828,11.84
6839,10.26
6850,8.35
6862,5.79
6874,2.36
6886,-2.07
6898,-7.42
6910,-13.37
6922,-19.34
6934,-24.5
6946,-27.85
6958,-28.5
6970,-25.97
6982,-20.38
6994,-12.44
7006,-3.26
7018,6.06
7029,14.55
7040,21.58
7052,26.7
7064,29.63
7076,30.21
7088,28.53
7100,25.01
7112,20.41
7124,15.65
7136,11.6
7148,8.83
7160,7.44
7172,7.15
7184,7.45
7196,7.82
7208,7.9
7219,7.53
7230,6.71
7242,5.54
7254,4.1
7266,2.42
7278,0.48
7290,-1.79
7302,-4.5
7314,-7.8
7326,-11.81
7338,-16.48
7350,-21.54
7362,-26.38
7374,-30.11
7386,-31.84
7398,-30.89
7409,-27.08
7420,-20.76
7432,-12.75
7444,-4.08
7456,4.29
7468,11.54
7480,17.13
7492,20.69
7504,22.05
7516,21.27
7528,18.66
7540,14.82
7552,10.55
7564,6.66
7576,3.74
7588,2.08
7599,1.58
7610,1.88
7622,2.49
7634,2.97
7646,2.98
7658,2.35
7670,1.1
7682,-0.69
7694,-2.84
7706,-5.21
7718,-7.75
7730,-10.52
7742,-13.71
7754,-17.51
7766,-21.99
7778,-26.99
7789,-31.96
7800,-36.06
7812,-38.31
7824,-37.92
7836,-34.52
7848,-28.35
7860,-20.16
7872,-11.05
7884,-2.08
7896,5.94
7908,12.51
7920,17.39
7932,20.47
7944,21.66
7956,20.96
7968,18.59
7979,15.03
7990,11.0
8002,7.29
8014,4.52
8026,2.93
8038,2.45
8050,2.66
8062,3.1
8074,3.35
8086,3.18
8098,2.56
8110,1.6
8122,0.43
8134,-0.87
8146,-2.37
8158,-4.28
8169,-6.89
8180,-10.47
8192,-15.1
8204,-20.59
8216,-26.45
8228,-31.92
8240,-36.06
8252,-38.0
8264,-37.08
8276,-33.12
8288,-26.43
8300,-17.8
8312,-8.31
8324,0.94
8336,9.1
8348,15.62
8359,20.2
8370,22.78
8382,23.41
8394,22.29
8406,19.83
8418,16.62
8430,13.35
8442,10.66
8454,8.91
8466,8.15
8478,8.1
8490,8.35
8502,8.51
8514,8.37
8526,7.85
8538,7.0
8549,5.92
8560,4.64
8572,3.19
8584,1.55
8596,-0.35
8608,-2.61
8620,-5.37
8632,-8.76
8644,-12.84
8656,-17.55
8668,-22.56
8680,-27.33
8692,-31.08
8704,-33.06
8716,-32.62
8728,-29.47
8739,-23.75
8750,-16.05
8762,-7.27
8774,1.58
8786,9.58
8798,16.05
8810,20.6
8822,23.15
8834,23.83
8846,22.9
8858,20.8
8870,18.0
8882,15.04
8894,12.4
8906,10.41
8918,9.18
8929,8.63
8940,8.57
8952,8.75
8964,8.95
8976,8.98
8988,8.74
9000,8.16
9012,7.2
9024,5.85
9036,4.18
9048,2.26
9060,0.16
9072,-2.07
9084,-4.46
9096,-7.07
9108,-10.03
9119,-13.48
9130,-17.47
9142,-21.86
9154,-26.3
9166,-30.08
9178,-32.35
9190,-32.34
9202,-29.57
9214,-24.15
9226,-16.72
9238,-8.29
9250,0.03
9262,7.34
9274,13.06
9286,16.96
9298,18.99
9309,19.27
9320,18.01
9332,15.52
9344,12.32
9356,8.99
9368,6.1
9380,4.08
9392,3.07
9404,2.98
9416,3.59
9428,4.57
9440,5.62
9452,6.5
9464,6.95
9476,6.8
9488,5.98
9499,4.54
9510,2.68
9522,0.64
9534,-1.41
9546,-3.47
9558,-5.65
9570,-8.14
9582,-11.05
9594,-14.44
9606,-18.24
9618,-22.28
9630,-26.24
9642,-29.62
9654,-31.76
9666,-31.99
9678,-29.82
9689,-25.21
9700,-18.59
9712,-10.89
9724,-3.16
9736,3.61
9748,8.78
9760,12.11
9772,13.63
9784,13.56
9796,12.18
9808,9.85
9820,6.95
9832,3.95
9844,1.33
9856,-0.55
9868,-1.47
9879,-1.51
9890,-0.92
9902,-0.08
9914,0.65
9926,0.99
9938,0.8
9950,0.1
9962,-1.05
9974,-2.46
9986,-4.02
9998,-5.66
10010,-7.42
10022,-9.45
10034,-11.98
10046,-15.15
10058,-18.97
10069,-23.3
