seconds,BVP
4,6.96
16,1.51
28,-3.31
40,-7.26
52,-10.59
64,-13.74
76,-16.99
88,-20.2
100,-22.85
111,-24.25
122,-23.89
134,-21.61
146,-17.63
158,-12.4
170,-6.49
182,-0.41
194,5.4
206,10.66
218,15.17
230,18.82
242,21.44
254,22.81
266,22.71
278,21.04
290,17.96
301,13.98
312,9.87
324,6.35
336,3.92
348,2.62
360,2.11
372,1.84
384,1.24
396,-0.13
408,-2.47
420,-5.68
432,-9.35
444,-12.72
456,-14.92
468,-15.15
480,-13.08
491,-9.01
502,-3.84
514,1.22
526,5.03
538,6.92
550,6.74
562,4.81
574,1.64
586,-2.19
598,-6.19
610,-9.91
622,-13.03
634,-15.42
646,-17.21
658,-18.79
670,-20.63
681,-23.03
692,-25.88
704,-28.7
716,-30.87
728,-31.98
740,-31.95
752,-31.0
764,-29.33
776,-26.84
788,-23.07
800,-17.44
812,-9.7
824,-0.15
836,10.38
848,20.83
860,30.3
871,38.13
882,43.91
894,47.24
906,47.65
918,44.81
930,38.89
942,30.73
954,21.79
966,13.64
978,7.39
990,3.23
1002,0.51
1014,-1.88
1026,-4.89
1038,-8.95
1050,-13.85
1061,-19.06
1072,-23.94
1084,-28.04
1096,-31.03
1108,-32.62
1120,-32.54
1132,-30.43
1144,-25.96
1156,-18.89
1168,-9.3
1180,2.22
1192,14.4
1204,25.5
1216,33.76
1228,38.06
1240,38.45
1251,36.15
1262,32.99
1274,30.56
1286,29.54
1298,29.48
1310,29.32
1322,28.07
1334,25.32
1346,21.27
1358,16.39
1370,10.98
1382,5.09
1394,-1.24
1406,-7.62
1418,-13.22
1430,-16.91
1441,-17.84
1452,-15.78
1464,-11.34
1476,-5.67
1488,-0.04
1500,4.65
1512,8.01
1524,10.07
1536,11.03
1548,11.09
1560,10.41
1572,9.17
1584,7.64
1596,6.15
1608,4.89
1620,3.88
1631,2.84
1642,1.44
1654,-0.61
1666,-3.39
1678,-6.78
1690,-10.49
1702,-14.18
1714,-17.43
1726,-19.83
1738,-20.99
1750,-20.68
1762,-18.91
1774,-15.97
1786,-12.33
1798,-8.44
1810,-4.62
1821,-1.0
1832,2.35
1844,5.3
1856,7.58
1868,8.85
1880,8.88
1892,7.73
1904,5.76
1916,3.57
1928,1.68
1940,0.35
1952,-0.57
1964,-1.48
1976,-2.87
1988,-5.08
2000,-8.18
2011,-11.99
2022,-16.11
2034,-20.14
2046,-23.63
2058,-26.16
2070,-27.33
2082,-26.83
2094,-24.53
2106,-20.63
2118,-15.62
2130,-10.23
2142,-5.24
2154,-1.27
2166,1.32
2178,2.51
2190,2.54
2201,1.83
2212,0.92
2224,0.27
2236,0.2
2248,0.81
2260,1.94
2272,3.25
2284,4.37
2296,5.0
2308,4.94
2320,4.2
2332,2.87
2344,1.2
2356,-0.42
2368,-1.45
2380,-1.3
2391,0.43
2402,3.83
2414,8.54
2426,13.88
2438,19.1
2450,23.61
2462,27.08
2474,29.46
2486,30.74
2498,30.89
2510,29.85
2522,27.67
2534,24.57
2546,21.0
2558,17.46
2570,14.32
2581,11.65
2592,9.27
2604,6.81
2616,3.98
2628,0.61
2640,-3.2
2652,-7.17
2664,-10.92
2676,-14.0
2688,-15.94
2700,-16.32
2712,-14.88
2724,-11.6
2736,-6.75
2748,-0.88
2760,5.34
2771,11.24
2782,16.29
2794,20.13
2806,22.62
2818,23.74
2830,23.6
2842,22.41
2854,20.45
2866,18.04
2878,15.52
2890,13.18
2902,11.19
2914,9.59
2926,8.24
2938,6.87
2950,5.19
2961,3.03
2972,0.5
2984,-2.02
2996,-3.93
3008,-4.71
3020,-4.03
3032,-1.91
3044,1.32
3056,5.24
3068,9.42
3080,13.47
3092,17.0
3104,19.53
3116,20.58
3128,19.78
3140,17.12
3151,13.0
3162,8.19
3174,3.55
3186,-0.3
3198,-3.08
3210,-4.97
3222,-6.35
3234,-7.68
3246,-9.31
3258,-11.43
3270,-14.06
3282,-17.07
3294,-20.17
3306,-22.95
3318,-24.88
3330,-25.41
3341,-24.18
3352,-21.15
3364,-16.66
3376,-11.32
3388,-5.87
3400,-0.89
3412,3.28
3424,6.53
3436,8.91
3448,10.48
3460,11.27
3472,11.38
3484,10.98
3496,10.39
3508,9.93
3520,9.83
3531,10.07
3542,10.37
3554,10.36
3566,9.72
3578,8.38
3590,6.54
3602,4.66
3614,3.29
3626,2.89
3638,3.76
3650,5.94
3662,9.34
3674,13.8
3686,19.14
3698,25.19
3710,31.75
3721,38.49
3732,44.92
3744,50.39
3756,54.15
3768,55.55
3780,54.21
3792,50.16
3804,43.98
3816,36.87
3828,30.51
3840,26.84
3852,27.45
3864,32.96
3876,42.71
3888,54.85
3900,67.14
3911,77.81
3922,86.21
3934,92.97
3946,99.36
3958,106.51
3970,114.69
3982,123.17
3994,130.57
4006,135.4
4018,136.6
4030,133.67
4042,126.57
4054,115.49
4066,100.77
4078,83.0
4090,63.01
4101,41.92
4112,21.03
4124,1.51
4136,-15.74
4148,-30.27
4160,-42.06
4172,-51.4
4184,-58.78
4196,-64.73
4208,-69.77
4220,-74.34
4232,-78.68
4244,-82.79
4256,-86.34
4268,-88.78
4280,-89.52
4291,-88.17
4302,-84.7
4314,-79.37
4326,-72.65
4338,-65.0
4350,-56.86
4362,-48.62
4374,-40.76
4386,-33.78
4398,-28.17
4410,-24.27
4422,-22.15
4434,-21.65
4446,-22.4
4458,-23.96
4470,-25.85
4481,-27.58
4492,-28.73
4504,-29.03
4516,-28.59
4528,-27.94
4540,-27.86
4552,-29.06
4564,-31.74
4576,-35.44
4588,-39.13
4600,-41.57
4612,-41.89
4624,-39.83
4636,-35.81
4648,-30.58
4660,-24.9
4671,-19.27
4682,-13.97
4694,-9.21
4706,-5.3
4718,-2.62
4730,-1.49
4742,-1.86
4754,-3.32
4766,-5.13
4778,-6.59
4790,-7.26
4802,-7.12
4814,-6.44
4826,-5.54
4838,-4.66
4850,-3.86
4861,-3.19
4872,-2.73
4884,-2.68
4896,-3.1
4908,-3.82
4920,-4.3
4932,-3.79
4944,-1.64
4956,2.4
4968,8.07
4980,14.65
4992,21.19
5004,26.77
5016,30.69
5028,32.52
5040,32.09
5051,29.48
5062,24.95
5074,18.97
5086,12.09
5098,4.9
5110,-2.06
5122,-8.35
5134,-13.65
5146,-17.8
5158,-20.84
5170,-23.04
5182,-24.83
5194,-26.68
5206,-28.87
5218,-31.45
5230,-34.17
5241,-36.65
5252,-38.46
5264,-39.24
5276,-38.79
5288,-36.95
5300,-33.71
5312,-29.24
5324,-23.89
5336,-18.21
5348,-12.82
5360,-8.2
5372,-4.61
5384,-2.06
5396,-0.43
5408,0.39
5420,0.47
5431,-0.08
5442,-1.01
5454,-1.89
5466,-2.16
5478,-1.37
5490,0.64
5502,3.71
5514,7.32
5526,10.91
5538,14.02
5550,16.45
5562,18.19
5574,19.32
5586,19.9
5598,19.95
5610,19.52
5621,18.82
5632,18.16
5644,17.98
5656,18.56
5668,19.98
5680,22.01
