seconds,BVP
2,6.72
14,7.08
26,7.28
38,7.29
50,7.11
61,6.69
72,6.07
84,5.35
96,4.65
108,4.05
120,3.55
132,3.06
144,2.45
156,1.69
168,0.83
180,-0.01
192,-0.71
204,-1.25
216,-1.65
228,-1.96
240,-2.2
251,-2.35
262,-2.39
274,-2.38
286,-2.43
298,-2.65
310,-3.12
322,-3.83
334,-4.72
346,-5.69
358,-6.63
370,-7.48
382,-8.15
394,-8.61
406,-8.86
418,-9.01
430,-9.2
441,-9.62
452,-10.37
464,-11.33
476,-12.23
488,-12.69
500,-12.4
512,-11.21
524,-9.26
536,-6.84
548,-4.35
560,-2.13
572,-0.35
584,0.98
596,1.97
608,2.75
620,3.44
631,4.06
642,4.6
654,5.01
666,5.25
678,5.29
690,5.17
702,4.92
714,4.59
726,4.19
738,3.82
750,3.53
762,3.47
774,3.74
786,4.37
798,5.25
810,6.16
821,6.81
832,7.02
844,6.71
856,6.0
868,5.12
880,4.29
892,3.68
904,3.3
916,3.06
928,2.82
940,2.46
952,1.93
964,1.22
976,0.39
988,-0.51
1000,-1.4
1011,-2.22
1022,-2.94
1034,-3.54
1046,-4.06
1058,-4.54
1070,-5.06
1082,-5.66
1094,-6.36
1106,-7.13
1118,-7.91
1130,-8.62
1142,-9.21
1154,-9.68
1166,-10.11
1178,-10.62
1190,-11.32
1201,-12.22
1212,-13.21
1224,-14.0
1236,-14.22
1248,-13.55
1260,-11.81
1272,-9.08
1284,-5.68
1296,-2.07
1308,1.25
1320,3.92
1332,5.76
1344,6.81
1356,7.27
1368,7.4
1380,7.45
1391,7.59
1402,7.85
1414,8.19
1426,8.5
1438,8.67
1450,8.67
1462,8.5
1474,8.28
1486,8.07
1498,7.99
1510,8.04
1522,8.21
1534,8.4
1546,8.55
1558,8.56
1570,8.39
1581,8.08
1592,7.63
1604,7.09
1616,6.49
1628,5.86
1640,5.25
1652,4.68
1664,4.17
1676,3.71
1688,3.25
1700,2.69
1712,1.98
1724,1.12
1736,0.13
1748,-0.87
1760,-1.77
1771,-2.48
1782,-2.99
1794,-3.39
1806,-3.81
1818,-4.41
1830,-5.24
1842,-6.28
1854,-7.36
1866,-8.3
1878,-8.95
1890,-9.3
1902,-9.44
1914,-9.56
1926,-9.82
1938,-10.33
1950,-11.12
1961,-12.15
1972,-13.29
1984,-14.35
1996,-15.03
2008,-15.0
2020,-13.96
2032,-11.8
2044,-8.68
2056,-5.0
2068,-1.25
2080,2.07
2092,4.71
2104,6.62
2116,7.98
2128,9.02
2140,9.93
2151,10.76
2162,11.4
2174,11.7
2186,11.56
2198,10.98
2210,10.18
2222,9.41
2234,8.87
2246,8.66
2258,8.7
2270,8.84
2282,9.0
2294,9.14
2306,9.28
2318,9.38
2330,9.34
2341,9.05
2352,8.46
2364,7.69
2376,6.92
2388,6.32
2400,5.91
2412,5.55
2424,5.08
2436,4.38
2448,3.53
2460,2.73
2472,2.18
2484,1.92
2496,1.84
2508,1.77
2520,1.53
2531,1.07
2542,0.41
2554,-0.4
2566,-1.31
2578,-2.33
2590,-3.43
2602,-4.6
2614,-5.74
2626,-6.73
2638,-7.51
2650,-8.01
2662,-8.26
2674,-8.33
2686,-8.32
2698,-8.36
2710,-8.57
2721,-9.03
2732,-9.78
2744,-10.77
2756,-11.93
2768,-13.1
2780,-14.1
2792,-14.69
2804,-14.63
2816,-13.75
2828,-12.01
2840,-9.53
2852,-6.56
2864,-3.41
2876,-0.39
2888,2.27
2900,4.47
2911,6.17
2922,7.42
2934,8.29
2946,8.85
2958,9.14
2970,9.18
2982,8.96
2994,8.54
3006,8.01
3018,7.51
3030,7.21
3042,7.2
3054,7.42
3066,7.71
3078,7.88
3090,7.8
3101,7.48
3112,7.06
3124,6.68
3136,6.44
3148,6.29
3160,6.12
3172,5.81
3184,5.35
3196,4.76
3208,4.16
3220,3.6
3232,3.07
3244,2.52
3256,1.91
3268,1.22
3280,0.51
3291,-0.14
3302,-0.66
3314,-1.03
3326,-1.28
3338,-1.51
3350,-1.83
3362,-2.39
3374,-3.26
3386,-4.42
3398,-5.72
3410,-6.97
3422,-7.94
3434,-8.5
3446,-8.68
3458,-8.61
3470,-8.48
3481,-8.44
3492,-8.61
3504,-9.03
3516,-9.74
3528,-10.69
3540,-11.74
3552,-12.6
3564,-12.91
3576,-12.33
3588,-10.67
3600,-7.99
3612,-4.61
3624,-0.99
3636,2.43
3648,5.31
3660,7.53
3671,9.1
3682,10.17
3694,10.87
3706,11.31
3718,11.54
3730,11.58
3742,11.46
3754,11.17
3766,10.76
3778,10.29
3790,9.83
3802,9.5
3814,9.36
3826,9.42
3838,9.61
3850,9.81
3861,9.87
3872,9.68
3884,9.21
3896,8.51
3908,7.68
3920,6.81
3932,5.95
3944,5.14
3956,4.42
3968,3.81
3980,3.36
3992,3.07
4004,2.86
4016,2.64
4028,2.29
4040,1.74
4051,0.99
4062,0.13
4074,-0.7
4086,-1.41
4098,-1.95
4110,-2.38
4122,-2.79
4134,-3.26
4146,-3.8
4158,-4.37
4170,-4.93
4182,-5.48
4194,-6.07
4206,-6.75
4218,-7.52
4230,-8.32
4241,-9.04
4252,-9.64
4264,-10.13
4276,-10.6
4288,-11.17
4300,-11.91
4312,-12.82
4324,-13.8
4336,-14.72
4348,-15.38
4360,-15.55
4372,-15.01
4384,-13.61
4396,-11.35
4408,-8.41
4420,-5.13
4431,-1.91
4442,0.91
4454,3.16
4466,4.84
4478,6.05
4490,6.93
4502,7.59
4514,8.08
4526,8.41
4538,8.63
4550,8.8
4562,8.95
4574,9.12
4586,9.27
4598,9.36
4610,9.35
4621,9.24
4632,9.07
4644,8.89
4656,8.71
4668,8.53
4680,8.29
4692,7.96
4704,7.54
4716,7.02
4728,6.44
4740,5.82
4752,5.19
4764,4.59
4776,4.08
4788,3.7
4800,3.44
4811,3.22
4822,2.93
4834,2.47
4846,1.78
4858,0.88
4870,-0.16
4882,-1.22
4894,-2.22
4906,-3.07
4918,-3.75
4930,-4.26
4942,-4.66
4954,-5.02
4966,-5.44
4978,-5.92
4990,-6.43
5001,-6.86
5012,-7.16
5024,-7.3
5036,-7.34
5048,-7.38
5060,-7.49
5072,-7.74
5084,-8.13
5096,-8.65
5108,-9.29
5120,-10.09
5132,-11.06
5144,-12.19
5156,-13.37
5168,-14.39
5180,-14.92
5191,-14.63
5202,-13.29
5214,-10.9
5226,-7.73
5238,-4.24
5250,-0.96
5262,1.77
5274,3.81
5286,5.26
5298,6.3
5310,7.07
5322,7.62
5334,7.89
5346,7.87
5358,7.59
5370,7.17
5381,6.74
5392,6.4
5404,6.16
5416,5.97
5428,5.8
5440,5.66
5452,5.63
5464,5.78
5476,6.16
5488,6.7
5500,7.27
5512,7.69
5524,7.81
5536,7.56
5548,6.97
5560,6.18
5571,5.32
5582,4.45
5594,3.59
5606,2.73
5618,1.88
5630,1.1
5642,0.47
5654,0.0
5666,-0.36
5678,-0.77
5690,-1.37
5702,-2.2
5714,-3.16
5726,-4.08
5738,-4.76
5750,-5.12
5761,-5.21
5772,-5.16
5784,-5.14
5796,-5.26
5808,-5.56
5820,-6.07
5832,-6.79
5844,-7.71
5856,-8.77
5868,-9.87
5880,-10.86
5892,-11.63
5904,-12.06
5916,-12.15
5928,-11.9
5940,-11.3
5951,-10.33
5962,-8.95
5974,-7.13
5986,-4.9
5998,-2.36
6010,0.31
6022,2.91
6034,5.22
6046,7.09
6058,8.46
6070,9.38
6082,9.94
6094,10.22
6106,10.28
6118,10.14
6130,9.8
6141,9.34
6152,8.83
6164,8.41
6176,8.11
6188,7.89
6200,7.64
6212,7.25
6224,6.73
6236,6.19
6248,5.82
6260,5.72
6272,5.9
6284,6.22
6296,6.48
6308,6.53
6320,6.3
6331,5.8
6342,5.05
6354,4.11
6366,3.02
6378,1.83
6390,0.62
6402,-0.48
6414,-1.35
6426,-1.92
6438,-2.19
6450,-2.25
6462,-2.21
6474,-2.19
6486,-2.26
6498,-2.43
6510,-2.68
6521,-2.97
6532,-3.26
6544,-3.51
6556,-3.68
6568,-3.77
6580,-3.78
6592,-3.76
6604,-3.83
6616,-4.09
6628,-4.68
6640,-5.62
6652,-6.86
6664,-8.25
6676,-9.61
6688,-10.8
6700,-11.64
6711,-11.97
6722,-11.65
6734,-10.59
6746,-8.73
6758,-6.17
6770,-3.14
6782,0.09
6794,3.16
6806,5.83
6818,7.91
6830,9.36
6842,10.2
6854,10.52
6866,10.39
6878,9.88
6890,9.09
6901,8.14
6912,7.21
6924,6.42
6936,5.87
6948,5.61
6960,5.59
6972,5.76
6984,6.03
6996,6.37
7008,6.77
7020,7.22
7032,7.65
7044,7.94
7056,8.01
7068,7.76
7080,7.2
7091,6.38
7102,5.36
7114,4.24
7126,3.08
7138,1.92
7150,0.85
7162,-0.11
7174,-0.91
7186,-1.6
7198,-2.24
7210,-2.96
7222,-3.85
7234,-4.92
7246,-6.06
7258,-7.12
7270,-7.93
7281,-8.44
7292,-8.71
7304,-8.91
7316,-9.19
7328,-9.66
7340,-10.27
7352,-10.95
7364,-11.66
7376,-12.41
7388,-13.23
7400,-14.08
7412,-14.74
7424,-14.87
7436,-14.14
7448,-12.39
7460,-9.76
7471,-6.61
7482,-3.39
7494,-0.45
7506,2.09
7518,4.24
7530,6.08
7542,7.64
7554,8.86
7566,9.64
7578,9.96
7590,9.9
7602,9.6
7614,9.23
7626,8.86
7638,8.5
7650,8.07
7661,7.52
7672,6.86
7684,6.19
7696,5.62
7708,5.27
7720,5.16
7732,5.19
7744,5.19
7756,5.02
7768,4.6
7780,4.0
7792,3.36
7804,2.8
7816,2.35
7828,1.91
7840,1.32
7851,0.46
7862,-0.67
7874,-1.93
7886,-3.17
7898,-4.27
7910,-5.21
7922,-6.06
7934,-6.88
7946,-7.63
7958,-8.26
7970,-8.69
7982,-8.95
7994,-9.18
8006,-9.61
8018,-10.43
8030,-11.65
8041,-13.12
8052,-14.46
8064,-15.28
8076,-15.24
8088,-14.19
8100,-12.16
8112,-9.41
8124,-6.25
8136,-3.02
8148,-0.03
8160,2.51
8172,4.48
8184,5.84
8196,6.65
8208,7.02
8220,7.1
8231,7.04
8242,6.94
8254,6.83
8266,6.71
8278,6.56
8290,6.41
8302,6.31
8314,6.34
8326,6.49
8338,6.67
8350,6.69
8362,6.37
8374,5.67
8386,4.7
8398,3.73
8410,3.04
8421,2.75
8432,2.8
8444,2.92
8456,2.84
8468,2.35
8480,1.47
8492,0.32
8504,-0.92
8516,-2.13
8528,-3.28
8540,-4.37
8552,-5.44
8564,-6.44
8576,-7.32
8588,-8.01
8600,-8.55
8611,-9.03
8622,-9.56
8634,-10.17
8646,-10.75
8658,-11.05
8670,-10.77
8682,-9.71
8694,-7.88
8706,-5.47
8718,-2.82
8730,-0.27
8742,1.97
8754,3.84
8766,5.43
8778,6.86
8790,8.15
8801,9.22
8812,9.93
8824,10.14
8836,9.85
8848,9.23
8860,8.54
8872,8.06
8884,7.99
8896,8.35
8908,9.04
8920,9.88
8932,10.67
8944,11.29
8956,11.66
8968,11.8
8980,11.72
8991,11.46
9002,11.01
9014,10.39
9026,9.59
9038,8.62
9050,7.55
9062,6.47
9074,5.47
9086,4.64
9098,4.0
9110,3.51
9122,3.13
9134,2.8
9146,2.5
9158,2.23
9170,2.02
9181,1.86
9192,1.73
9204,1.53
9216,1.21
9228,0.71
9240,0.09
9252,-0.56
9264,-1.12
9276,-1.48
9288,-1.67
9300,-1.8
9312,-2.01
9324,-2.4
9336,-2.97
9348,-3.63
9360,-4.24
9371,-4.7
9382,-5.0
9394,-5.23
9406,-5.5
9418,-5.93
9430,-6.56
9442,-7.32
9454,-8.08
9466,-8.69
9478,-9.07
9490,-9.27
9502,-9.38
9514,-9.56
9526,-9.9
9538,-10.48
9550,-11.31
9561,-12.35
9572,-13.47
9584,-14.52
9596,-15.22
9608,-15.28
9620,-14.44
9632,-12.56
9644,-9.76
9656,-6.37
9668,-2.87
9680,0.27
9692,2.74
9704,4.47
9716,5.6
9728,6.33
9740,6.85
9751,7.25
9762,7.54
9774,7.74
9786,7.89
9798,8.1
9810,8.45
9822,8.96
9834,9.55
9846,10.13
9858,10.61
9870,11.02
9882,11.43
9894,11.89
9906,12.35
9918,12.69
9930,12.7
9941,12.26
9952,11.39
9964,10.19
9976,8.84
9988,7.52
10000,6.29
10012,5.17
10024,4.16
10036,3.25
10048,2.45
10060,1.77
10072,1.13
10084,0.49
10096,-0.18
10108,-0.82
10120,-1.3
10131,-1.46
10142,-1.26
10154,-0.8
10166,-0.26
10178,0.13
10190,0.25
10202,0.07
10214,-0.34
10226,-0.9
10238,-1.57
10250,-2.34
10262,-3.2
10274,-4.08
10286,-4.9
10298,-5.6
10310,-6.22
10321,-6.87
10332,-7.66
10344,-8.62
10356,-9.65
10368,-10.55
10380,-11.14
10392,-11.37
10404,-11.32
10416,-11.27
10428,-11.48
10440,-12.14
10452,-13.21
10464,-14.42
10476,-15.36
10488,-15.61
10500,-14.89
10511,-13.15
10522,-10.58
10534,-7.52
10546,-4.35
10558,-1.38
10570,1.2
10582,3.27
10594,4.83
10606,5.87
10618,6.45
10630,6.65
10642,6.6
10654,6.46
10666,6.34
10678,6.24
10690,6.12
10701,5.86
10712,5.42
10724,4.82
10736,4.24
10748,3.89
10760,3.96
10772,4.45
10784,5.24
10796,6.05
10808,6.63
10820,6.87
10832,6.79
10844,6.52
10856,6.16
10868,5.77
10880,5.31
10891,4.75
10902,4.09
10914,3.42
10926,2.79
10938,2.26
10950,1.81
10962,1.35
10974,0.79
10986,0.11
10998,-0.63
11010,-1.33
11022,-1.9
11034,-2.32
11046,-2.7
11058,-3.16
11070,-3.82
11081,-4.66
11092,-5.58
11104,-6.42
11116,-7.06
11128,-7.46
11140,-7.71
11152,-7.93
11164,-8.21
11176,-8.61
11188,-9.15
11200,-9.84
11212,-10.7
11224,-11.7
11236,-12.64
11248,-13.19
11260,-12.96
11271,-11.69
11282,-9.37
11294,-6.27
11306,-2.86
11318,0.38
11330,3.14
11342,5.29
11354,6.88
11366,7.99
11378,8.69
11390,9.02
11402,9.05
11414,8.87
11426,8.57
11438,8.26
11450,7.93
11461,7.55
11472,7.09
11484,6.61
11496,6.23
11508,6.1
11520,6.3
11532,6.78
11544,7.39
11556,7.9
11568,8.13
11580,8.01
11592,7.62
11604,7.07
11616,6.49
11628,5.93
11640,5.39
11651,4.81
11662,4.17
11674,3.48
11686,2.79
11698,2.12
11710,1.49
11722,0.87
11734,0.25
11746,-0.39
11758,-1.01
11770,-1.54
11782,-1.96
11794,-2.24
11806,-2.43
11818,-2.6
11830,-2.81
11841,-3.14
11852,-3.61
11864,-4.19
11876,-4.86
11888,-5.55
11900,-6.23
11912,-6.9
11924,-7.57
11936,-8.28
11948,-9.05
11960,-9.9
11972,-10.85
11984,-11.94
11996,-13.16
12008,-14.46
12020,-15.7
12031,-16.62
12042,-16.92
12054,-16.33
12066,-14.74
12078,-12.26
12090,-9.15
12102,-5.77
12114,-2.46
12126,0.5
12138,2.94
12150,4.81
12162,6.12
12174,6.97
12186,7.48
12198,7.82
12210,8.09
12221,8.33
12232,8.47
12244,8.41
12256,8.07
12268,7.45
12280,6.68
12292,5.93
12304,5.42
12316,5.27
12328,5.47
12340,5.95
12352,6.57
12364,7.15
12376,7.58
12388,7.81
12400,7.84
12411,7.68
12422,7.4
12434,7.04
12446,6.6
12458,6.09
12470,5.48
12482,4.78
12494,3.99
12506,3.18
12518,2.4
12530,1.68
12542,1.04
12554,0.47
12566,-0.05
12578,-0.54
12590,-1.0
12601,-1.42
12612,-1.74
12624,-1.9
12636,-1.9
12648,-1.83
12660,-1.84
12672,-2.11
12684,-2.77
12696,-3.78
12708,-5.0
12720,-6.21
12732,-7.21
12744,-7.9
12756,-8.34
12768,-8.62
12780,-8.9
12791,-9.29
12802,-9.83
12814,-10.53
12826,-11.32
12838,-12.09
12850,-12.66
12862,-12.84
12874,-12.45
12886,-11.42
12898,-9.8
12910,-7.72
12922,-5.45
12934,-3.24
12946,-1.3
12958,0.23
12970,1.37
12981,2.24
12992,2.98
13004,3.7
13016,4.42
13028,5.09
13040,5.62
13052,5.98
13064,6.17
13076,6.27
13088,6.36
13100,6.49
13112,6.6
13124,6.63
13136,6.54
13148,6.4
13160,6.34
13171,6.47
