seconds,BVP
3,-4.7
15,-5.99
27,-7.55
39,-9.28
51,-10.8
63,-11.58
75,-11.13
87,-9.24
99,-6.12
110,-2.23
121,1.93
133,5.95
145,9.68
157,13.05
169,15.99
181,18.29
193,19.66
205,19.9
217,19.04
229,17.46
241,15.7
253,14.31
265,13.57
277,13.37
289,13.32
300,12.87
311,11.56
323,9.26
335,6.15
347,2.64
359,-0.81
371,-3.9
383,-6.57
395,-8.99
407,-11.39
419,-13.96
431,-16.71
443,-19.5
455,-22.09
467,-24.27
479,-25.87
490,-26.8
501,-26.95
513,-26.16
525,-24.3
537,-21.31
549,-17.33
561,-12.71
573,-7.86
585,-3.17
597,1.14
609,5.0
621,8.45
633,11.48
645,14.07
657,16.12
669,17.6
680,18.54
691,19.02
703,19.11
715,18.89
727,18.38
739,17.58
751,16.58
763,15.5
775,14.44
787,13.47
799,12.58
811,11.67
823,10.74
835,9.82
847,8.97
859,8.22
870,7.42
881,6.21
893,4.19
905,1.1
917,-2.97
929,-7.56
941,-11.94
953,-15.33
965,-17.17
977,-17.26
989,-15.72
1001,-12.91
1013,-9.16
1025,-4.77
1037,0.06
1049,5.15
1060,10.24
1071,15.02
1083,19.11
1095,22.19
1107,24.04
1119,24.72
1131,24.45
1143,23.61
1155,22.55
1167,21.48
1179,20.42
1191,19.18
1203,17.54
1215,15.35
1227,12.66
1239,9.67
1250,6.69
1261,4.06
1273,2.04
1285,0.79
1297,0.33
1309,0.54
1321,1.09
1333,1.56
1345,1.52
1357,0.66
1369,-1.0
1381,-3.15
1393,-5.25
1405,-6.69
1417,-7.01
1429,-6.04
1440,-3.9
1451,-0.91
1463,2.49
1475,5.89
1487,8.95
1499,11.41
1511,13.18
1523,14.23
1535,14.58
1547,14.22
1559,13.16
1571,11.4
1583,9.07
1595,6.36
1607,3.55
1619,0.91
1630,-1.41
1641,-3.4
1653,-5.14
1665,-6.75
1677,-8.28
1689,-9.65
1701,-10.79
1713,-11.61
1725,-12.11
1737,-12.37
1749,-12.46
1761,-12.48
1773,-12.54
1785,-12.84
1797,-13.59
1809,-14.87
1820,-16.57
1831,-18.22
1843,-19.22
1855,-18.97
1867,-17.18
1879,-14.04
1891,-10.04
1903,-5.73
1915,-1.44
1927,2.73
1939,6.87
1951,10.93
1963,14.6
1975,17.38
1987,18.81
1999,18.69
2010,17.29
2021,15.17
2033,12.97
2045,11.18
2057,9.95
2069,9.18
2081,8.56
2093,7.82
2105,6.76
2117,5.36
2129,3.71
2141,1.99
2153,0.34
2165,-1.15
2177,-2.56
2189,-4.02
2200,-5.74
2211,-7.92
2223,-10.71
2235,-14.08
2247,-17.85
2259,-21.55
2271,-24.54
2283,-26.08
2295,-25.61
2307,-22.94
2319,-18.42
2331,-12.76
2343,-6.86
2355,-1.41
2367,3.24
2379,7.07
2390,10.25
2401,12.88
2413,14.9
2425,16.16
2437,16.48
2449,15.87
2461,14.52
2473,12.77
2485,10.92
2497,9.18
2509,7.64
2521,6.25
2533,4.98
2545,3.81
2557,2.77
2569,1.87
2580,1.05
2591,0.17
2603,-0.93
2615,-2.35
2627,-4.01
2639,-5.75
2651,-7.37
2663,-8.74
2675,-9.95
2687,-11.2
2699,-12.69
2711,-14.55
2723,-16.7
2735,-18.97
2747,-21.13
2759,-22.96
2770,-24.24
2781,-24.74
2793,-24.19
2805,-22.4
2817,-19.32
2829,-15.12
2841,-10.16
2853,-4.87
2865,0.36
2877,5.23
2889,9.5
2901,12.92
2913,15.19
2925,16.08
2937,15.48
2949,13.57
2960,10.73
2971,7.45
2983,4.17
2995,1.19
3007,-1.34
3019,-3.44
3031,-5.1
3043,-6.37
3055,-7.26
3067,-7.8
3079,-8.02
3091,-8.0
3103,-7.79
3115,-7.47
3127,-7.13
3139,-6.83
3150,-6.61
3161,-6.55
3173,-6.64
3185,-6.86
3197,-7.13
3209,-7.33
3221,-7.34
3233,-7.12
3245,-6.66
3257,-6.02
3269,-5.16
3281,-3.89
3293,-1.89
3305,1.24
3317,5.69
3329,11.29
3340,17.54
3351,23.64
3363,28.82
3375,32.47
3387,34.32
3399,34.29
3411,32.51
3423,29.12
3435,24.34
3447,18.65
3459,12.84
3471,7.94
3483,4.99
3495,4.63
3507,6.84
3519,10.95
3530,15.97
3541,21.04
3553,25.8
3565,30.44
3577,35.45
3589,41.28
3601,48.0
3613,55.31
3625,62.76
3637,69.95
3649,76.58
3661,82.46
3673,87.37
3685,91.08
3697,93.44
3709,94.43
3720,94.12
3731,92.56
3743,89.61
3755,84.9
3767,78.03
3779,68.82
3791,57.62
3803,45.28
3815,33.03
3827,22.1
3839,13.48
3851,7.53
3863,4.0
3875,2.03
3887,0.37
3899,-2.24
3910,-6.84
3921,-13.86
3933,-23.17
3945,-34.08
3957,-45.65
3969,-57.05
3981,-67.65
3993,-77.19
4005,-85.61
4017,-92.82
4029,-98.63
4041,-102.69
4053,-104.68
4065,-104.41
4077,-102.05
4089,-97.92
4100,-92.52
4111,-86.28
4123,-79.47
4135,-72.2
4147,-64.57
4159,-56.78
4171,-49.12
4183,-41.99
4195,-35.65
4207,-30.19
