seconds,BVP
7,-0.2
19,-1.72
31,-3.22
43,-4.68
55,-6.1
67,-7.48
79,-8.88
91,-10.41
103,-12.21
115,-14.3
127,-16.47
139,-18.29
151,-19.22
163,-18.82
175,-16.96
186,-13.94
197,-10.3
209,-6.68
221,-3.46
233,-0.78
245,1.49
257,3.53
269,5.38
281,6.92
293,7.95
305,8.27
317,7.96
329,7.27
341,6.62
353,6.31
365,6.51
376,7.11
387,7.88
399,8.53
411,8.89
423,8.98
435,8.92
447,8.84
459,8.8
471,8.72
483,8.41
495,7.68
507,6.47
519,4.86
531,3.04
543,1.26
555,-0.31
566,-1.66
577,-2.9
589,-4.18
601,-5.65
613,-7.35
625,-9.31
637,-11.44
649,-13.68
661,-15.91
673,-17.97
685,-19.65
697,-20.67
709,-20.77
721,-19.8
733,-17.74
745,-14.79
756,-11.26
767,-7.54
779,-4.0
791,-0.83
803,1.87
815,4.04
827,5.67
839,6.71
851,7.18
863,7.24
875,7.12
887,7.13
899,7.47
911,8.16
923,9.01
935,9.74
946,10.13
957,10.11
969,9.74
981,9.21
993,8.65
1005,8.16
1017,7.77
1029,7.45
1041,7.18
1053,6.89
1065,6.44
1077,5.66
1089,4.43
1101,2.71
1113,0.59
1125,-1.7
1136,-3.94
1147,-5.96
1159,-7.77
1171,-9.52
1183,-11.43
1195,-13.66
1207,-16.24
1219,-19.04
1231,-21.74
1243,-23.94
1255,-25.24
1267,-25.29
1279,-23.89
1291,-21.02
1303,-16.95
1315,-12.14
1326,-7.15
1337,-2.51
1349,1.46
1361,4.59
1373,6.9
1385,8.47
1397,9.42
1409,9.88
1421,10.04
1433,10.09
1445,10.23
1457,10.57
1469,11.03
1481,11.5
1493,11.77
1505,11.77
1516,11.54
1527,11.25
1539,11.05
1551,11.05
1563,11.23
1575,11.45
1587,11.57
1599,11.46
1611,11.04
1623,10.31
1635,9.26
1647,7.93
1659,6.31
1671,4.44
1683,2.36
1695,0.17
1706,-2.04
1717,-4.21
1729,-6.3
1741,-8.37
1753,-10.55
1765,-12.96
1777,-15.68
1789,-18.71
1801,-21.9
1813,-24.92
1825,-27.35
1837,-28.76
1849,-28.83
1861,-27.5
1873,-24.93
1885,-21.42
1896,-17.3
1907,-12.8
1919,-8.08
1931,-3.25
1943,1.53
1955,6.0
1967,9.84
1979,12.81
1991,14.82
2003,16.02
2015,16.64
2027,16.97
2039,17.24
2051,17.57
2063,17.97
2075,18.4
2086,18.8
2097,19.13
2109,19.37
