seconds,BVP
7,-27.37
19,-79.65
31,-128.43
43,-162.95
55,-178.03
67,-174.81
78,-158.33
89,-133.87
101,-104.91
113,-73.4
125,-41.29
137,-11.77
149,11.68
161,27.47
173,37.54
185,46.56
197,59.17
209,76.85
221,96.63
233,112.54
245,118.94
257,113.0
268,96.09
279,72.87
291,49.21
303,30.07
315,18.47
327,15.21
339,19.27
351,28.28
363,39.08
375,49.16
387,57.33
399,64.08
411,70.17
423,75.33
435,77.01
447,71.73
458,56.93
469,33.54
481,6.81
493,-15.4
505,-26.09
517,-22.88
529,-9.02
541,8.31
553,22.28
565,30.33
577,35.26
589,42.98
601,58.31
613,81.42
625,107.91
637,130.9
648,145.05
659,148.94
671,145.09
683,137.29
695,128.47
707,119.14
719,108.16
731,94.58
743,79.0
755,63.69
767,51.88
779,47.34
791,52.71
803,68.92
815,93.68
827,121.11
838,142.1
849,147.35
861,130.73
873,92.79
885,42.5
897,-5.77
909,-37.0
921,-41.73
933,-19.7
945,20.39
957,64.95
969,100.63
981,118.37
993,114.61
1005,90.64
1017,50.71
1028,0.73
1039,-52.1
1051,-99.46
1063,-133.17
1075,-147.21
1087,-139.8
1099,-115.04
1111,-82.09
1123,-52.55
1135,-37.31
1147,-43.71
1159,-73.1
1171,-120.49
1183,-175.23
1195,-222.95
1207,-248.92
1218,-242.44
1229,-200.13
1241,-128.04
1253,-40.91
1265,42.0
1277,101.99
1289,126.86
1301,114.48
1313,73.01
1325,17.72
1337,-34.67
1349,-71.31
1361,-86.85
1373,-83.82
1385,-70.59
1397,-56.92
1408,-50.55
1419,-54.89
1431,-68.29
1443,-85.56
1455,-100.16
1467,-106.97
1479,-103.9
1491,-92.69
1503,-76.78
1515,-59.19
1527,-40.68
1539,-19.45
1551,6.58
1563,36.52
1575,64.79
1587,82.06
1598,78.65
1609,49.27
1621,-4.43
1633,-74.5
1645,-150.29
1657,-222.9
1669,-287.79
1681,-344.06
1693,-391.65
1705,-428.18
1717,-447.9
1729,-443.83
1741,-411.35
1753,-352.01
1765,-275.04
1777,-194.81
1788,-125.74
1799,-77.11
1811,-49.78
1823,-36.76
1835,-27.23
1847,-11.1
1859,17.44
1871,58.66
1883,108.91
1895,162.51
1907,212.45
1919,251.19
1931,270.65
1943,264.07
1955,229.95
1967,175.05
1978,114.51
1989,67.27
2001,48.17
2013,60.99
2025,96.25
2037,134.72
2049,155.67
2061,146.3
2073,106.56
2085,48.68
2097,-8.1
2109,-46.02
2121,-54.92
2133,-34.92
2145,4.81
2157,50.89
2168,91.45
2179,120.08
2191,137.02
2203,147.99
2215,159.61
2227,175.92
2239,196.23
