seconds,BVP
11,16.24
23,14.16
35,12.32
47,10.97
59,10.22
70,10.01
81,10.2
93,10.56
105,10.88
117,11.03
129,10.93
141,10.58
153,10.01
165,9.24
177,8.26
189,7.07
201,5.65
213,4.09
225,2.49
237,0.94
249,-0.45
260,-1.73
271,-3.0
283,-4.42
295,-6.15
307,-8.23
319,-10.61
331,-13.06
343,-15.24
355,-16.78
367,-17.37
379,-16.83
391,-15.14
403,-12.45
415,-8.99
427,-5.03
439,-0.83
450,3.35
461,7.25
473,10.65
485,13.3
497,15.07
509,15.89
521,15.77
533,14.82
545,13.2
557,11.12
569,8.85
581,6.71
593,4.98
605,3.83
617,3.31
629,3.26
640,3.44
651,3.62
663,3.65
675,3.48
687,3.14
699,2.66
711,2.05
723,1.23
735,0.14
747,-1.28
759,-3.03
771,-5.04
783,-7.17
795,-9.26
807,-11.19
819,-12.89
830,-14.4
841,-15.83
853,-17.37
865,-19.1
877,-20.97
889,-22.66
901,-23.7
913,-23.54
925,-21.77
937,-18.25
949,-13.15
961,-6.86
973,0.13
985,7.29
997,14.11
1009,20.1
1020,24.78
1031,27.72
1043,28.71
1055,27.76
1067,25.15
1079,21.3
1091,16.71
1103,11.78
1115,6.89
1127,2.29
1139,-1.77
1151,-5.08
1163,-7.52
1175,-9.1
1187,-9.93
1199,-10.23
1210,-10.23
1221,-10.12
1233,-10.02
1245,-9.95
1257,-9.9
1269,-9.88
1281,-9.95
1293,-10.22
1305,-10.81
1317,-11.8
1329,-13.13
1341,-14.6
1353,-15.91
1365,-16.81
1377,-17.17
1389,-17.05
1400,-16.7
1411,-16.45
1423,-16.6
1435,-17.36
1447,-18.81
1459,-20.79
1471,-22.93
1483,-24.64
1495,-25.23
1507,-24.11
1519,-21.02
1531,-16.08
1543,-9.82
1555,-2.99
1567,3.68
1579,9.59
1590,14.42
1601,18.08
1613,20.6
1625,22.1
1637,22.74
1649,22.69
1661,22.19
1673,21.5
1685,20.84
1697,20.42
1709,20.35
1721,20.7
1733,21.46
1745,22.54
1757,23.8
1769,25.08
1780,26.25
1791,27.16
1803,27.7
1815,27.79
1827,27.4
1839,26.57
1851,25.39
1863,23.97
1875,22.36
1887,20.56
1899,18.54
1911,16.21
1923,13.56
1935,10.64
1947,7.58
1959,4.5
1970,1.51
1981,-1.37
1993,-4.21
2005,-7.1
2017,-10.13
2029,-13.36
2041,-16.83
2053,-20.51
2065,-24.24
2077,-27.76
2089,-30.62
2101,-32.31
2113,-32.34
2125,-30.48
2137,-26.81
2149,-21.76
2160,-16.03
2171,-10.38
2183,-5.4
2195,-1.41
2207,1.55
2219,3.59
2231,4.81
2243,5.29
2255,5.08
2267,4.27
2279,3.07
2291,1.73
2303,0.53
2315,-0.4
2327,-0.97
2339,-1.21
2350,-1.13
2361,-0.76
2373,-0.15
2385,0.61
2397,1.38
2409,2.01
2421,2.42
2433,2.58
2445,2.52
2457,2.27
2469,1.76
2481,0.93
2493,-0.24
2505,-1.67
2517,-3.2
2529,-4.69
2540,-6.06
2551,-7.35
2563,-8.64
2575,-9.97
2587,-11.29
2599,-12.46
2611,-13.41
2623,-14.16
2635,-14.88
2647,-15.76
2659,-16.94
2671,-18.34
2683,-19.69
2695,-20.55
2707,-20.48
2719,-19.13
2730,-16.36
2741,-12.32
2753,-7.41
2765,-2.12
2777,3.03
2789,7.64
2801,11.5
2813,14.54
2825,16.81
2837,18.33
2849,19.14
2861,19.24
2873,18.69
2885,17.57
2897,16.05
2909,14.31
2920,12.52
2931,10.89
2943,9.59
2955,8.76
2967,8.46
2979,8.64
2991,9.13
3003,9.71
3015,10.18
3027,10.43
3039,10.46
3051,10.28
3063,9.93
3075,9.38
3087,8.56
3099,7.4
3110,5.93
3121,4.24
3133,2.49
3145,0.81
3157,-0.71
3169,-2.05
3181,-3.24
3193,-4.34
3205,-5.46
3217,-6.74
3229,-8.27
3241,-10.04
3253,-11.84
3265,-13.26
3277,-13.74
3289,-12.8
3300,-10.21
3311,-6.07
3323,-0.79
3335,5.06
3347,10.89
3359,16.26
3371,20.86
3383,24.49
3395,27.03
3407,28.45
3419,28.74
3431,28.0
3443,26.4
3455,24.18
3467,21.61
3479,18.94
3490,16.39
3501,14.12
3513,12.23
3525,10.77
3537,9.76
3549,9.18
3561,8.94
3573,8.92
3585,8.93
3597,8.79
3609,8.33
3621,7.48
3633,6.2
3645,4.5
3657,2.45
3669,0.08
3680,-2.53
3691,-5.3
3703,-8.12
3715,-10.89
3727,-13.49
3739,-15.8
3751,-17.75
3763,-19.33
3775,-20.63
3787,-21.81
3799,-23.08
3811,-24.58
3823,-26.36
3835,-28.35
3847,-30.41
3859,-32.33
3870,-33.87
3881,-34.76
3893,-34.66
3905,-33.29
3917,-30.42
3929,-26.07
3941,-20.52
3953,-14.29
3965,-8.03
3977,-2.3
3989,2.52
4001,6.28
4013,8.99
4025,10.77
4037,11.67
4049,11.74
4060,11.07
4071,9.85
4083,8.36
4095,6.96
4107,5.93
4119,5.42
4131,5.4
4143,5.69
4155,6.12
4167,6.54
4179,6.92
4191,7.26
4203,7.57
4215,7.85
4227,8.04
4239,8.1
4250,8.03
4261,7.84
4273,7.56
4285,7.17
4297,6.62
4309,5.86
4321,4.87
4333,3.71
4345,2.48
4357,1.29
4369,0.16
4381,-0.99
4393,-2.25
4405,-3.63
4417,-5.05
4429,-6.36
4440,-7.41
4451,-8.2
4463,-8.92
4475,-9.87
4487,-11.3
4499,-13.33
4511,-15.84
4523,-18.6
4535,-21.31
4547,-23.71
4559,-25.51
4571,-26.42
4583,-26.07
4595,-24.18
4607,-20.62
4619,-15.56
4630,-9.43
4641,-2.89
4653,3.45
4665,9.08
4677,13.75
4689,17.38
4701,19.97
4713,21.55
4725,22.1
4737,21.64
4749,20.3
4761,18.37
4773,16.25
4785,14.36
4797,12.97
4809,12.2
4820,12.0
4831,12.21
4843,12.65
4855,13.14
4867,13.54
4879,13.7
4891,13.53
4903,12.97
4915,12.11
4927,11.14
4939,10.28
4951,9.66
4963,9.22
4975,8.76
4987,8.07
4999,7.04
5010,5.79
5021,4.54
5033,3.54
5045,2.89
5057,2.47
5069,2.04
5081,1.41
5093,0.51
5105,-0.54
5117,-1.55
5129,-2.41
5141,-3.16
5153,-3.97
5165,-4.96
5177,-6.18
5189,-7.54
5200,-8.92
5211,-10.26
5223,-11.6
5235,-13.0
5247,-14.36
5259,-15.38
5271,-15.55
5283,-14.4
5295,-11.66
5307,-7.46
5319,-2.33
5331,3.05
5343,8.01
5355,12.15
5367,15.34
5379,17.67
5390,19.22
5401,20.04
5413,20.09
5425,19.39
5437,18.07
5449,16.38
5461,14.67
5473,13.17
5485,11.98
5497,10.99
5509,10.09
