seconds,BVP
3,-8.11
15,-15.61
27,-22.86
39,-29.58
51,-35.36
62,-39.75
73,-42.39
85,-43.17
97,-42.25
109,-39.97
121,-36.77
133,-33.04
145,-29.09
157,-25.21
169,-21.66
181,-18.71
193,-16.54
205,-15.19
217,-14.57
229,-14.49
241,-14.74
252,-15.26
263,-16.07
275,-17.26
287,-18.91
299,-21.07
311,-23.72
323,-26.84
335,-30.33
347,-34.05
359,-37.78
371,-41.26
383,-44.27
395,-46.73
407,-48.77
419,-50.63
431,-52.57
442,-54.77
453,-57.27
465,-59.98
477,-62.72
489,-65.3
501,-67.56
513,-69.38
525,-70.7
537,-71.54
549,-72.03
561,-72.37
573,-72.73
585,-73.17
597,-73.51
609,-73.41
621,-72.45
632,-70.31
643,-66.93
655,-62.54
667,-57.57
679,-52.49
691,-47.63
703,-43.08
715,-38.72
727,-34.35
739,-29.81
751,-25.08
763,-20.33
775,-15.78
787,-11.63
799,-7.89
811,-4.28
822,-0.34
833,4.45
845,10.45
857,17.67
869,25.81
881,34.29
893,42.57
905,50.2
917,57.02
929,62.99
941,68.11
953,72.26
965,75.2
977,76.58
989,75.95
1001,72.84
1012,66.73
1023,57.08
1035,43.52
1047,26.03
1059,5.2
1071,-17.82
1083,-41.45
1095,-64.09
1107,-84.47
1119,-101.83
1131,-115.79
1143,-126.16
1155,-132.55
1167,-134.36
1179,-130.94
1191,-121.88
1202,-107.35
1213,-88.09
1225,-65.23
1237,-39.8
1249,-12.55
1261,16.09
1273,45.73
1285,75.65
1297,104.67
1309,131.36
1321,154.51
1333,173.67
1345,189.34
1357,202.74
1369,215.14
1381,227.03
1392,237.65
1403,244.93
1415,246.14
1427,238.78
1439,221.4
1451,194.02
1463,158.16
1475,116.55
1487,72.81
1499,31.06
1511,-4.79
1523,-31.72
1535,-48.51
1547,-56.16
1559,-57.77
1571,-57.52
1582,-59.44
1593,-66.22
1605,-78.86
1617,-96.88
1629,-119.04
1641,-143.84
1653,-169.62
1665,-194.49
1677,-216.4
1689,-233.57
1701,-245.04
1713,-251.1
1725,-252.97
1737,-252.07
1749,-249.29
1761,-244.52
1772,-236.91
1783,-225.4
1795,-209.39
1807,-188.84
1819,-164.26
1831,-136.56
1843,-107.1
1855,-77.79
1867,-50.97
1879,-28.81
1891,-12.48
1903,-1.51
1915,6.17
1927,13.31
1939,22.03
1951,32.88
1962,44.74
1973,55.64
1985,63.97
1997,69.35
2009,72.7
2021,75.64
2033,79.56
2045,84.98
2057,91.4
2069,97.62
2081,102.34
2093,104.69
2105,104.45
2117,101.97
2129,97.91
2141,92.84
2152,87.07
2163,80.58
2175,73.32
2187,65.34
2199,57.01
2211,48.85
2223,41.29
2235,34.4
2247,27.86
2259,21.27
2271,14.58
2283,8.44
2295,4.09
2307,2.87
2319,5.57
2331,11.89
2342,20.47
2353,29.37
2365,36.8
2377,41.73
2389,44.05
2401,44.34
2413,43.26
2425,41.19
2437,38.08
2449,33.63
2461,27.72
2473,20.56
2485,12.73
2497,4.87
2509,-2.56
2521,-9.4
2532,-15.74
2543,-21.7
2555,-27.28
2567,-32.3
2579,-36.58
2591,-40.05
2603,-42.86
2615,-45.34
2627,-47.84
2639,-50.6
2651,-53.56
2663,-56.51
2675,-59.03
2687,-60.64
2699,-60.93
2711,-59.62
2722,-56.69
2733,-52.39
2745,-47.19
2757,-41.63
2769,-36.11
2781,-30.85
2793,-25.88
2805,-21.15
2817,-16.67
2829,-12.53
2841,-8.87
2853,-5.79
2865,-3.3
2877,-1.28
2889,0.38
2901,1.75
2912,2.77
2923,3.35
2935,3.41
2947,3.03
2959,2.36
2971,1.64
2983,1.03
2995,0.56
3007,0.15
3019,-0.42
3031,-1.29
3043,-2.52
3055,-4.03
3067,-5.61
3079,-7.1
3091,-8.4
3102,-9.58
3113,-10.75
3125,-12.01
3137,-13.39
3149,-14.85
3161,-16.33
3173,-17.81
3185,-19.31
3197,-20.8
3209,-22.12
3221,-22.96
3233,-22.91
3245,-21.57
3257,-18.8
3269,-14.71
3281,-9.67
3292,-4.2
3303,1.19
3315,6.15
3327,10.45
3339,14.03
3351,16.9
3363,19.03
3375,20.4
3387,20.99
3399,20.86
3411,20.16
3423,19.14
3435,18.06
3447,17.12
3459,16.4
3471,15.85
3482,15.33
3493,14.74
3505,14.03
3517,13.23
3529,12.4
3541,11.56
3553,10.63
3565,9.47
3577,7.89
3589,5.79
3601,3.19
3613,0.25
3625,-2.81
3637,-5.81
3649,-8.7
3661,-11.54
3672,-14.51
3683,-17.73
3695,-21.17
3707,-24.55
3719,-27.32
3731,-28.87
3743,-28.71
3755,-26.66
3767,-22.96
3779,-18.13
3791,-12.82
3803,-7.55
3815,-2.61
3827,1.88
3839,5.84
3851,9.13
3862,11.52
3873,12.82
3885,13.0
3897,12.25
3909,10.91
3921,9.34
3933,7.77
3945,6.26
3957,4.82
3969,3.45
3981,2.26
3993,1.41
4005,1.01
4017,1.0
4029,1.15
4041,1.09
4052,0.56
4063,-0.59
4075,-2.22
4087,-4.07
4099,-5.89
4111,-7.58
4123,-9.26
4135,-11.2
4147,-13.68
4159,-16.83
4171,-20.59
4183,-24.68
4195,-28.69
4207,-32.12
4219,-34.5
4231,-35.38
4242,-34.46
4253,-31.64
4265,-27.09
4277,-21.2
4289,-14.55
4301,-7.76
4313,-1.33
4325,4.33
4337,9.03
4349,12.69
4361,15.29
4373,16.81
4385,17.27
4397,16.73
4409,15.32
4421,13.28
4432,10.95
4443,8.67
4455,6.75
4467,5.3
4479,4.27
4491,3.47
4503,2.65
4515,1.58
4527,0.14
4539,-1.72
4551,-3.98
4563,-6.59
4575,-9.46
4587,-12.53
4599,-15.69
4611,-18.88
4622,-22.1
4633,-25.44
4645,-29.01
4657,-32.96
4669,-37.35
4681,-42.07
4693,-46.83
4705,-51.14
4717,-54.35
4729,-55.83
4741,-55.11
4753,-52.01
4765,-46.69
4777,-39.63
4789,-31.49
4801,-22.97
4812,-14.65
4823,-6.95
4835,-0.14
4847,5.65
4859,10.3
4871,13.73
4883,15.94
4895,17.0
4907,17.15
4919,16.69
4931,15.98
4943,15.29
4955,14.8
4967,14.53
4979,14.43
4991,14.42
5002,14.4
5013,14.29
5025,14.0
5037,13.46
5049,12.54
5061,11.13
5073,9.12
5085,6.47
5097,3.26
5109,-0.35
5121,-4.14
5133,-7.91
5145,-11.59
5157,-15.28
5169,-19.29
5181,-23.95
5192,-29.48
5203,-35.77
5215,-42.29
5227,-48.19
5239,-52.43
5251,-54.15
5263,-52.84
5275,-48.49
5287,-41.51
5299,-32.56
5311,-22.37
5323,-11.58
5335,-0.75
5347,9.65
5359,19.18
5371,27.45
5382,34.16
5393,39.18
5405,42.55
5417,44.47
5429,45.27
5441,45.29
5453,44.85
5465,44.23
5477,43.6
5489,43.08
5501,42.69
5513,42.34
5525,41.94
5537,41.4
5549,40.66
5561,39.66
5572,38.33
5583,36.56
5595,34.13
5607,30.91
5619,26.85
5631,22.13
5643,17.1
5655,12.1
5667,7.33
5679,2.75
5691,-1.91
5703,-6.95
5715,-12.63
5727,-18.99
5739,-25.91
5751,-33.11
5762,-40.17
5773,-46.49
5785,-51.25
5797,-53.6
5809,-52.78
5821,-48.46
5833,-40.85
5845,-30.74
5857,-19.19
5869,-7.23
5881,4.33
5893,15.01
5905,24.52
5917,32.65
5929,39.16
5941,43.85
5952,46.79
5963,48.34
5975,49.19
5987,49.99
5999,51.1
6011,52.38
6023,53.25
6035,53.08
6047,51.7
6059,49.59
6071,47.86
6083,47.64
6095,49.48
6107,52.89
6119,56.42
6131,58.24
6142,57.03
6153,52.64
6165,46.29
6177,40.04
6189,35.9
6201,34.83
6213,36.2
6225,38.06
6237,37.89
6249,33.91
6261,25.91
6273,15.46
6285,5.25
6297,-2.03
6309,-4.76
6321,-3.02
6332,1.6
6343,6.46
6355,8.25
6367,3.39
6379,-11.23
6391,-36.86
6403,-71.27
6415,-108.27
6427,-139.03
6439,-155.45
6451,-154.08
6463,-138.31
6475,-117.41
6487,-102.39
6499,-100.91
6511,-113.76
6522,-134.93
6533,-154.91
6545,-165.27
6557,-162.02
6569,-146.23
6581,-122.26
6593,-95.17
6605,-68.72
6617,-44.98
6629,-24.98
6641,-9.64
6653,-0.07
6665,2.64
6677,-1.78
6689,-11.98
6701,-25.19
6712,-37.81
6723,-46.71
6735,-50.32
6747,-49.05
6759,-45.08
6771,-41.29
6783,-40.08
6795,-42.46
6807,-47.81
6819,-54.34
6831,-59.96
6843,-63.19
6855,-63.71
6867,-62.34
6879,-60.58
6891,-59.93
6902,-61.31
6913,-64.88
6925,-70.1
6937,-76.12
6949,-82.01
6961,-86.94
6973,-90.06
6985,-90.44
6997,-87.07
7009,-79.09
7021,-66.16
7033,-48.69
7045,-27.81
7057,-5.15
7069,17.68
7081,39.33
7092,58.9
7103,75.86
7115,89.83
7127,100.55
7139,107.85
7151,111.87
7163,113.03
7175,112.13
7187,110.11
7199,107.83
7211,105.91
7223,104.67
7235,104.12
7247,104.08
7259,104.29
7271,104.51
7282,104.56
7293,104.29
7305,103.55
7317,102.1
7329,99.63
7341,95.86
7353,90.7
7365,84.35
7377,77.24
7389,69.95
7401,62.9
7413,56.22
7425,49.72
7437,42.98
7449,35.54
7461,27.04
