seconds,BVP
4,246.36
16,200.76
28,153.2
40,107.35
52,65.27
64,28.26
76,-2.4
88,-25.54
100,-40.81
112,-49.28
124,-53.45
136,-56.44
147,-60.71
158,-66.92
170,-73.81
182,-78.86
194,-79.74
206,-75.8
218,-68.84
230,-62.65
242,-61.71
254,-69.33
266,-86.38
278,-111.08
290,-139.88
302,-168.93
314,-195.3
326,-217.64
337,-235.85
348,-250.54
360,-262.45
372,-272.16
384,-280.13
396,-286.65
408,-291.89
420,-295.62
432,-297.19
444,-295.53
456,-289.54
468,-278.46
480,-262.25
492,-241.85
504,-219.02
516,-195.92
527,-174.36
538,-155.23
550,-138.14
562,-121.75
574,-104.55
586,-85.69
598,-65.5
610,-45.39
622,-27.4
634,-13.43
646,-4.83
658,-1.95
670,-3.97
682,-8.67
694,-12.64
706,-11.77
717,-2.29
728,18.16
740,49.67
752,89.9
764,134.67
776,178.93
788,217.76
800,247.2
812,264.76
824,269.98
836,264.6
848,252.44
860,238.4
872,226.94
884,220.34
896,217.88
907,216.14
918,210.46
930,196.92
942,173.78
954,142.01
966,104.68
978,65.89
990,29.62
1002,-0.99
1014,-23.78
1026,-37.67
1038,-42.65
1050,-39.83
1062,-31.35
1074,-19.88
1086,-7.76
1097,3.69
1108,14.58
1120,25.98
1132,39.01
1144,53.74
1156,68.73
1168,81.29
1180,88.57
1192,88.78
1204,82.04
1216,70.45
1228,57.24
1240,45.59
1252,37.56
1264,33.66
1276,33.03
1287,34.16
1298,35.59
1310,36.31
1322,35.78
1334,33.82
1346,30.22
1358,24.81
1370,17.61
1382,9.05
1394,0.05
1406,-8.09
1418,-14.17
1430,-17.42
1442,-17.8
1454,-16.0
1466,-13.19
1477,-10.67
1488,-9.5
1500,-10.35
1512,-13.44
1524,-18.59
1536,-25.16
1548,-32.08
1560,-37.97
1572,-41.47
1584,-41.52
1596,-37.73
1608,-30.54
1620,-21.24
1632,-11.67
1644,-3.66
1656,1.38
1667,2.57
1678,-0.48
1690,-7.43
1702,-17.25
1714,-28.38
1726,-39.36
1738,-49.34
1750,-58.09
1762,-65.96
1774,-73.84
1786,-82.76
1798,-93.26
1810,-105.02
1822,-117.29
1834,-129.53
1846,-141.79
1857,-154.16
1868,-166.32
1880,-177.78
1892,-188.09
1904,-196.67
1916,-202.5
1928,-204.27
1940,-200.52
1952,-189.82
1964,-170.41
1976,-140.64
1988,-100.44
2000,-52.08
2012,0.45
2024,52.99
2036,102.17
2047,145.86
2058,179.91
2070,198.54
2082,200.22
2094,189.28
2106,171.4
2118,149.25
2130,123.17
2142,93.26
2154,61.04
2166,29.94
2178,4.75
2190,-10.79
2202,-16.57
2214,-15.34
2226,-11.56
2237,-8.58
2248,-7.83
2260,-9.0
2272,-10.63
2284,-10.76
2296,-8.21
2308,-3.61
2320,0.73
2332,2.11
2344,-0.16
2356,-5.15
2368,-11.06
2380,-15.53
2392,-15.9
2404,-10.36
2416,1.1
2427,16.68
2438,33.12
2450,47.89
2462,59.17
2474,66.1
2486,65.84
2498,58.8
2510,49.54
2522,44.0
2534,48.73
2546,60.2
2558,72.13
2570,78.74
2582,72.0
2594,48.01
2606,7.32
2617,-45.9
2628,-104.77
2640,-160.66
2652,-204.56
2664,-228.03
2676,-226.33
2688,-200.27
2700,-155.47
2712,-100.79
2724,-46.04
2736,0.49
2748,33.99
2760,53.92
2772,63.07
2784,65.21
2796,63.64
2807,61.67
2818,62.35
2830,67.48
2842,76.6
2854,86.66
2866,93.68
2878,93.87
2890,85.4
2902,70.35
2914,55.25
2926,48.56
2938,56.23
2950,78.13
2962,108.06
2974,138.01
2986,160.69
2997,172.28
3008,173.14
3020,166.91
3032,157.82
3044,148.2
3056,137.88
3068,116.7
3080,81.57
3092,38.23
3104,-2.08
3116,-30.58
3128,-45.23
3140,-49.36
3152,-47.59
3164,-45.35
3176,-45.24
3187,-45.84
3198,-45.0
3210,-41.53
3222,-35.91
3234,-30.08
3246,-25.32
3258,-21.82
3270,-18.61
3282,-13.49
3294,-3.13
3306,14.16
3318,37.42
3330,63.38
3342,88.11
3354,108.64
3366,123.45
3377,132.18
3388,135.27
3400,133.9
3412,128.71
3424,119.69
3436,106.65
3448,89.9
3460,70.57
3472,50.21
3484,30.14
3496,11.33
3508,-5.52
3520,-20.35
3532,-33.53
3544,-45.45
3556,-56.16
3567,-65.14
3578,-71.82
3590,-75.94
3602,-77.77
3614,-78.17
3626,-78.38
3638,-79.57
3650,-82.16
3662,-85.68
3674,-88.87
3686,-90.44
3698,-89.58
3710,-86.3
3722,-81.6
3734,-77.16
3746,-75.05
3757,-77.06
3768,-84.21
3780,-96.18
3792,-111.02
3804,-124.75
3816,-132.01
3828,-127.54
3840,-108.16
3852,-74.17
3864,-29.74
3876,18.0
3888,61.01
3900,92.04
3912,107.6
3924,108.6
3936,99.16
3947,84.58
3958,69.32
3970,55.95
