seconds,BVP
8,-28.54
20,-27.5
32,-24.65
44,-21.26
56,-18.38
68,-16.36
80,-14.78
92,-12.82
104,-9.73
116,-5.31
128,0.07
140,5.64
152,10.7
164,14.84
175,18.06
186,20.74
198,23.33
210,26.08
222,28.6
234,29.62
246,27.17
258,19.35
270,5.69
282,-11.98
294,-29.76
306,-43.31
318,-50.0
330,-50.13
342,-46.59
354,-42.92
365,-41.28
376,-41.57
388,-42.23
400,-42.04
412,-41.2
424,-41.01
436,-42.65
448,-46.33
460,-51.37
472,-57.57
484,-66.4
496,-80.83
508,-103.67
520,-135.52
532,-173.67
544,-212.8
555,-247.12
566,-272.39
578,-286.92
590,-291.18
602,-286.91
614,-276.42
626,-262.43
638,-248.14
650,-236.79
662,-230.81
674,-230.91
686,-236.01
698,-243.95
710,-252.72
722,-261.36
734,-269.98
745,-279.18
756,-289.08
768,-298.91
780,-307.15
792,-312.35
804,-313.38
816,-309.56
828,-300.49
840,-285.9
852,-266.44
864,-244.58
876,-225.26
888,-214.77
900,-218.22
912,-236.4
924,-264.03
935,-290.53
946,-303.63
958,-294.28
970,-260.17
982,-206.45
994,-143.14
1006,-80.74
1018,-26.44
1030,17.25
1042,51.52
1054,79.02
1066,101.82
1078,121.12
1090,138.17
1102,155.18
1114,175.4
1125,201.61
1136,234.23
1148,270.33
1160,304.29
1172,329.89
1184,343.14
1196,343.99
1208,336.13
1220,325.29
1232,316.77
1244,313.68
1256,316.43
1268,323.6
1280,332.91
1292,342.09
1304,348.99
1315,351.65
1326,348.47
1338,338.73
1350,323.05
1362,303.53
1374,283.24
1386,265.16
1398,251.21
1410,241.64
1422,235.33
1434,230.51
1446,225.75
1458,220.44
1470,214.71
1482,208.8
1494,202.41
1505,194.6
1516,184.18
1528,170.52
1540,153.92
1552,135.36
1564,115.64
1576,94.56
1588,71.16
1600,44.7
1612,15.83
1624,-13.06
1636,-38.84
1648,-59.19
1660,-73.86
1672,-84.78
1684,-94.94
1695,-106.76
1706,-121.03
1718,-136.56
1730,-150.87
1742,-161.39
1754,-166.6
1766,-166.9
1778,-165.12
1790,-166.35
1802,-176.41
1814,-199.31
1826,-234.62
1838,-276.18
1850,-313.48
1862,-335.37
1874,-334.31
1885,-309.08
1896,-264.62
1908,-209.4
1920,-152.17
1932,-99.65
1944,-56.01
1956,-23.56
1968,-3.39
1980,4.49
1992,1.58
2004,-8.9
2016,-22.57
2028,-35.03
2040,-43.06
2052,-45.26
2064,-41.91
2075,-34.46
2086,-25.28
2098,-17.08
2110,-12.38
2122,-12.72
2134,-18.05
2146,-26.62
2158,-35.78
2170,-43.18
2182,-47.7
2194,-49.73
2206,-50.52
2218,-51.32
2230,-52.7
2242,-54.5
2254,-56.32
2265,-58.01
2276,-59.73
2288,-61.78
2300,-64.11
2312,-66.03
2324,-66.35
2336,-63.78
2348,-57.47
2360,-47.43
2372,-34.58
2384,-20.44
2396,-6.65
2408,5.51
2420,15.41
2432,22.98
2444,28.54
2455,32.49
2466,35.18
2478,36.9
2490,37.87
2502,38.32
2514,38.42
2526,38.24
2538,37.7
2550,36.62
2562,34.89
2574,32.55
2586,29.76
2598,26.78
2610,23.86
2622,21.2
2634,18.98
2645,17.34
2656,16.43
2668,16.27
2680,16.69
2692,17.38
2704,17.93
2716,18.06
2728,17.73
2740,17.11
2752,16.51
2764,16.15
2776,16.09
2788,16.21
2800,16.32
2812,16.19
2824,15.68
2835,14.64
2846,12.98
2858,10.65
2870,7.69
2882,4.3
2894,0.82
2906,-2.42
2918,-5.17
2930,-7.41
2942,-9.38
2954,-11.48
2966,-14.13
2978,-17.56
2990,-21.55
3002,-25.38
3014,-27.9
3025,-27.97
3036,-24.88
3048,-18.7
3060,-10.23
3072,-0.72
3084,8.68
3096,17.33
3108,25.1
3120,32.09
3132,38.29
3144,43.34
3156,46.67
3168,47.89
3180,47.13
3192,45.06
3204,42.67
3215,40.75
3226,39.62
3238,39.05
3250,38.56
3262,37.79
3274,36.8
3286,36.07
3298,36.2
3310,37.58
3322,40.12
3334,43.18
3346,45.74
3358,46.73
3370,45.38
3382,41.45
3394,35.32
3405,27.84
3416,20.07
3428,13.01
3440,7.27
3452,3.05
3464,0.04
3476,-2.26
3488,-4.46
3500,-6.93
3512,-9.76
3524,-12.82
3536,-15.74
3548,-18.14
3560,-19.65
3572,-20.15
3584,-19.87
3595,-19.39
3606,-19.43
3618,-20.6
3630,-23.11
3642,-26.58
3654,-30.19
3666,-32.85
3678,-33.65
3690,-32.12
3702,-28.33
3714,-22.72
3726,-15.88
3738,-8.43
3750,-0.9
3762,6.14
3774,12.2
3785,16.84
3796,19.87
3808,21.37
3820,21.7
3832,21.34
3844,20.71
3856,20.1
3868,19.63
3880,19.27
3892,18.97
3904,18.72
3916,18.46
3928,18.13
3940,17.65
3952,17.04
3964,16.49
3975,16.31
3986,16.75
3998,17.82
4010,19.19
4022,20.24
4034,20.43
4046,19.56
4058,17.9
4070,16.05
4082,14.65
4094,14.01
4106,14.0
4118,14.14
4130,13.89
4142,12.91
4154,11.16
4165,8.86
4176,6.28
4188,3.7
4200,1.28
4212,-0.88
4224,-2.73
4236,-4.26
4248,-5.55
4260,-6.77
4272,-8.18
4284,-10.02
4296,-12.43
