seconds,BVP
6,-35.7
18,-24.77
30,-14.08
42,-4.51
54,3.53
66,10.03
78,15.18
89,19.24
100,22.36
112,24.58
124,25.95
136,26.56
148,26.62
160,26.37
172,26.04
184,25.78
196,25.64
208,25.65
220,25.84
232,26.28
244,27.01
256,28.02
268,29.15
279,30.14
290,30.75
302,30.8
314,30.26
326,29.15
338,27.61
350,25.78
362,23.81
374,21.9
386,20.21
398,18.78
410,17.58
422,16.41
434,15.05
446,13.33
458,11.19
469,8.76
480,6.25
492,3.92
504,1.94
516,0.38
528,-0.87
540,-2.02
552,-3.31
564,-4.98
576,-7.13
588,-9.74
600,-12.65
612,-15.63
624,-18.48
636,-21.03
648,-23.27
659,-25.34
670,-27.47
682,-29.99
694,-33.18
706,-37.17
718,-41.9
730,-46.97
742,-51.72
754,-55.23
766,-56.57
778,-55.05
790,-50.43
802,-43.06
814,-33.75
826,-23.56
838,-13.53
849,-4.43
860,3.32
872,9.64
884,14.63
896,18.44
908,21.21
920,23.03
932,23.98
944,24.19
956,23.82
968,23.12
980,22.32
992,21.68
1004,21.33
1016,21.3
1028,21.52
1039,21.9
1050,22.39
1062,22.97
1074,23.63
1086,24.32
1098,24.92
1110,25.27
1122,25.21
1134,24.66
1146,23.66
1158,22.3
1170,20.76
1182,19.21
1194,17.76
1206,16.42
1218,15.11
1229,13.68
1240,12.0
1252,10.0
1264,7.72
1276,5.31
1288,2.98
1300,0.91
1312,-0.82
1324,-2.26
1336,-3.59
1348,-5.02
1360,-6.69
1372,-8.67
1384,-10.88
1396,-13.14
1408,-15.24
1419,-17.05
1430,-18.56
1442,-19.91
1454,-21.39
1466,-23.32
1478,-26.01
1490,-29.56
1502,-33.77
1514,-38.06
1526,-41.54
1538,-43.23
1550,-42.33
1562,-38.51
1574,-32.02
1586,-23.61
1598,-14.3
1609,-5.1
1620,3.24
1632,10.28
1644,15.85
1656,19.95
1668,22.59
1680,23.85
1692,23.85
1704,22.83
1716,21.2
1728,19.45
1740,18.01
1752,17.17
1764,16.96
1776,17.27
1788,17.86
1799,18.57
1810,19.31
1822,20.11
1834,20.99
1846,21.9
1858,22.69
1870,23.11
1882,22.93
1894,22.0
1906,20.37
1918,18.29
1930,16.1
1942,14.14
1954,12.56
1966,11.31
1978,10.14
1989,8.76
2000,6.97
2012,4.8
2024,2.44
2036,0.14
2048,-1.92
2060,-3.69
2072,-5.27
2084,-6.81
2096,-8.47
2108,-10.33
2120,-12.45
2132,-14.81
2144,-17.34
2156,-19.94
2168,-22.43
2179,-24.65
2190,-26.48
2202,-28.01
2214,-29.51
2226,-31.43
2238,-34.16
2250,-37.91
2262,-42.47
2274,-47.19
2286,-51.04
2298,-52.95
2310,-52.11
2322,-48.18
2334,-41.48
2346,-32.79
2358,-23.15
2369,-13.6
2380,-4.87
2392,2.63
2404,8.81
2416,13.78
2428,17.7
2440,20.65
2452,22.62
2464,23.63
2476,23.79
2488,23.37
2500,22.77
2512,22.33
2524,22.26
2536,22.5
2548,22.88
2559,23.2
2570,23.4
2582,23.59
2594,23.95
2606,24.6
2618,25.44
2630,26.21
2642,26.54
2654,26.19
2666,25.12
2678,23.55
2690,21.85
2702,20.31
2714,19.09
2726,18.08
2738,17.07
2749,15.84
2760,14.3
2772,12.52
2784,10.64
2796,8.78
2808,6.98
2820,5.2
2832,3.38
2844,1.53
2856,-0.28
2868,-1.94
2880,-3.36
2892,-4.55
2904,-5.61
2916,-6.7
2928,-8.0
2939,-9.64
2950,-11.66
2962,-14.0
2974,-16.52
2986,-19.09
2998,-21.58
3010,-23.95
3022,-26.21
3034,-28.39
3046,-30.58
3058,-32.89
3070,-35.54
3082,-38.75
3094,-42.63
3106,-46.95
3118,-51.06
3129,-53.91
3140,-54.42
3152,-51.88
3164,-46.2
3176,-38.0
3188,-28.34
3200,-18.39
3212,-9.04
3224,-0.8
3236,6.17
3248,11.94
3260,16.6
3272,20.19
3284,22.71
3296,24.1
3308,24.4
3319,23.75
3330,22.46
3342,20.95
3354,19.62
3366,18.77
3378,18.45
3390,18.55
3402,18.91
3414,19.41
3426,20.06
3438,20.91
3450,21.97
