seconds,BVP
3,-13.27
15,-12.2
27,-9.3
39,-4.63
51,1.26
63,7.5
75,13.2
87,17.73
99,20.86
111,22.81
122,23.98
133,24.75
145,25.33
157,25.75
169,25.91
181,25.74
193,25.24
205,24.53
217,23.73
229,22.9
241,22.06
253,21.13
265,20.07
277,18.83
289,17.46
301,15.98
312,14.45
323,12.88
335,11.3
347,9.78
359,8.39
371,7.19
383,6.21
395,5.4
407,4.63
419,3.76
431,2.7
443,1.39
455,0.01
467,-1.12
479,-1.53
491,-0.77
502,1.42
513,4.98
525,9.48
537,14.32
549,18.86
561,22.68
573,25.6
585,27.64
597,28.93
609,29.54
621,29.5
633,28.85
645,27.64
657,25.98
669,23.99
681,21.73
692,19.27
703,16.62
715,13.84
727,10.99
739,8.14
751,5.33
763,2.51
775,-0.33
787,-3.24
799,-6.15
811,-8.99
823,-11.63
835,-14.06
847,-16.31
859,-18.49
871,-20.71
882,-23.06
893,-25.57
905,-28.22
917,-31.01
929,-33.83
941,-36.47
953,-38.58
965,-39.71
977,-39.41
989,-37.45
1001,-33.9
1013,-29.13
1025,-23.74
1037,-18.34
1049,-13.4
1061,-9.15
1072,-5.62
1083,-2.71
1095,-0.32
1107,1.65
1119,3.25
1131,4.51
1143,5.49
1155,6.27
1167,6.96
1179,7.66
1191,8.42
1203,9.21
1215,9.96
1227,10.56
1239,10.93
1251,11.05
1262,10.96
1273,10.72
1285,10.35
1297,9.82
1309,9.06
1321,7.99
1333,6.63
1345,5.1
1357,3.59
1369,2.32
1381,1.44
1393,0.92
1405,0.58
1417,0.11
1429,-0.8
1441,-2.34
1452,-4.46
1463,-6.83
1475,-8.9
1487,-10.02
1499,-9.7
1511,-7.75
1523,-4.41
1535,-0.25
1547,4.01
1559,7.69
1571,10.45
1583,12.23
1595,13.27
1607,13.82
1619,14.1
1631,14.13
1642,13.86
1653,13.23
1665,12.3
1677,11.22
1689,10.19
1701,9.3
1713,8.52
1725,7.75
1737,6.85
1749,5.75
1761,4.51
1773,3.26
1785,2.13
1797,1.23
1809,0.57
1821,0.1
1832,-0.31
1843,-0.79
1855,-1.45
1867,-2.32
1879,-3.3
1891,-4.22
1903,-4.94
1915,-5.38
1927,-5.64
1939,-5.89
1951,-6.36
1963,-7.15
1975,-8.27
1987,-9.63
1999,-11.13
2011,-12.59
2022,-13.84
2033,-14.58
2045,-14.41
2057,-12.98
2069,-10.09
2081,-5.88
2093,-0.8
2105,4.5
2117,9.38
2129,13.41
2141,16.47
2153,18.64
2165,20.14
2177,21.14
2189,21.71
2201,21.85
2212,21.59
2223,21.05
2235,20.44
2247,19.98
2259,19.81
2271,19.93
2283,20.23
2295,20.49
2307,20.55
2319,20.32
2331,19.78
2343,18.94
2355,17.86
2367,16.6
2379,15.22
2391,13.79
2402,12.37
2413,11.02
2425,9.76
2437,8.61
2449,7.55
2461,6.62
2473,5.81
2485,5.13
2497,4.53
2509,3.92
2521,3.22
2533,2.33
2545,1.25
2557,0.01
2569,-1.28
2581,-2.43
2592,-3.23
2603,-3.4
2615,-2.7
2627,-0.95
2639,1.92
2651,5.79
2663,10.38
2675,15.31
2687,20.23
2699,24.88
2711,29.14
2723,33.0
2735,36.48
2747,39.65
2759,42.6
2771,45.56
2782,48.86
2793,52.87
2805,57.8
2817,63.47
2829,69.23
2841,74.01
2853,76.66
2865,76.25
2877,72.41
2889,65.38
2901,55.9
2913,44.93
2925,33.39
2937,22.01
2949,11.25
2961,1.34
2972,-7.7
2983,-15.97
2995,-23.64
3007,-30.91
3019,-37.9
3031,-44.62
3043,-50.93
3055,-56.56
3067,-61.22
3079,-64.66
3091,-66.76
3103,-67.64
3115,-67.6
3127,-67.06
3139,-66.42
3151,-65.89
3162,-65.36
3173,-64.46
3185,-62.69
3197,-59.63
3209,-55.14
3221,-49.46
3233,-43.09
3245,-36.65
3257,-30.67
3269,-25.43
3281,-20.98
3293,-17.2
3305,-13.93
3317,-11.07
3329,-8.59
3341,-6.45
3352,-4.6
3363,-2.96
3375,-1.43
3387,0.04
3399,1.47
3411,2.83
3423,4.09
3435,5.26
3447,6.34
3459,7.33
3471,8.16
3483,8.7
3495,8.88
3507,8.69
3519,8.25
3531,7.75
3542,7.3
3553,6.89
3565,6.38
3577,5.55
3589,4.3
3601,2.66
3613,0.86
3625,-0.85
3637,-2.29
3649,-3.46
3661,-4.51
3673,-5.64
3685,-6.98
3697,-8.56
3709,-10.33
3721,-12.16
3732,-13.91
3743,-15.42
3755,-16.42
3767,-16.6
3779,-15.6
3791,-13.2
3803,-9.38
3815,-4.4
3827,1.29
3839,7.2
3851,12.9
3863,18.13
3875,22.79
3887,26.86
3899,30.38
3911,33.42
3922,36.1
3933,38.61
3945,41.16
3957,43.93
3969,47.03
3981,50.46
3993,54.14
4005,57.96
4017,61.8
4029,65.63
4041,69.48
4053,73.49
4065,77.84
4077,82.77
4089,88.39
4101,94.61
4112,100.96
4123,106.54
4135,110.11
4147,110.42
4159,106.5
4171,98.01
4183,85.39
4195,69.64
4207,52.1
4219,33.98
4231,16.13
4243,-1.0
4255,-17.33
4267,-32.9
4279,-47.7
4291,-61.55
4302,-74.17
4313,-85.16
4325,-94.04
4337,-100.34
4349,-103.62
4361,-103.66
4373,-100.52
4385,-94.68
4397,-86.94
4409,-78.25
4421,-69.51
4433,-61.38
4445,-54.17
4457,-47.86
4469,-42.29
4481,-37.25
4492,-32.58
4503,-28.21
4515,-24.11
4527,-20.21
4539,-16.4
4551,-12.53
4563,-8.45
4575,-4.15
4587,0.25
4599,4.46
4611,8.11
4623,10.84
4635,12.46
4647,12.94
4659,12.39
4671,11.01
4682,8.98
4693,6.43
4705,3.45
4717,0.09
4729,-3.57
4741,-7.42
4753,-11.34
4765,-15.18
4777,-18.82
4789,-22.14
4801,-25.11
4813,-27.75
4825,-30.2
4837,-32.66
4849,-35.29
4861,-38.17
4872,-41.25
4883,-44.31
4895,-47.04
4907,-49.07
4919,-50.07
4931,-49.73
4943,-47.94
4955,-44.78
4967,-40.57
4979,-35.86
4991,-31.27
5003,-27.33
5015,-24.29
5027,-22.11
5039,-20.5
5051,-19.14
5062,-17.82
5073,-16.46
5085,-15.08
5097,-13.7
5109,-12.24
5121,-10.53
5133,-8.45
5145,-5.98
5157,-3.3
5169,-0.72
5181,1.44
5193,2.99
5205,3.9
5217,4.33
5229,4.5
5241,4.57
5252,4.63
5263,4.61
5275,4.43
5287,4.02
5299,3.38
5311,2.61
5323,1.82
5335,1.08
5347,0.35
5359,-0.45
5371,-1.42
5383,-2.63
5395,-4.06
5407,-5.64
5419,-7.33
5431,-9.11
5442,-10.93
5453,-12.68
5465,-14.12
5477,-14.95
5489,-14.92
5501,-13.91
5513,-12.04
5525,-9.62
5537,-7.0
5549,-4.47
5561,-2.22
5573,-0.31
5585,1.23
5597,2.33
5609,2.93
5621,2.96
5632,2.49
5643,1.72
5655,0.93
5667,0.46
5679,0.52
5691,1.16
5703,2.23
5715,3.44
5727,4.48
5739,5.16
5751,5.46
5763,5.51
5775,5.47
5787,5.46
5799,5.46
5811,5.35
5822,5.01
5833,4.39
5845,3.55
5857,2.63
5869,1.78
5881,1.09
5893,0.56
5905,0.17
5917,-0.2
5929,-0.62
5941,-1.2
5953,-2.06
5965,-3.29
5977,-4.93
5989,-6.81
6001,-8.61
6012,-9.86
6023,-10.09
6035,-9.03
6047,-6.75
6059,-3.63
6071,-0.22
6083,2.97
6095,5.61
6107,7.58
6119,8.95
6131,9.82
6143,10.27
6155,10.33
6167,10.05
6179,9.55
6191,9.03
6202,8.68
6213,8.66
6225,8.96
6237,9.51
6249,10.13
6261,10.64
6273,10.93
6285,10.95
6297,10.71
6309,10.3
6321,9.79
6333,9.2
6345,8.51
6357,7.67
6369,6.62
6381,5.34
6392,3.9
6403,2.43
6415,1.1
6427,0.07
6439,-0.59
6451,-0.9
6463,-1.04
6475,-1.22
6487,-1.66
6499,-2.5
6511,-3.75
6523,-5.27
6535,-6.8
6547,-8.0
